certification_number,last_name,first_name,middle_name,status,match_status,name_evidence_class,nppes_state,geocoded,acog_mapped,exclusion_stage
CNM3361,Miller,Maggie,Louise,ACTIVE,primary,1,AE,FALSE,FALSE,no_geocodable_address
CNM06373,Monteiro-Walker,Virginia,NA,ACTIVE,primary,2,AE,FALSE,FALSE,no_geocodable_address
CNM07541,Montgomery,Dionne,LaShawn,ACTIVE,primary,1,AK,FALSE,FALSE,no_geocodable_address
CNM1708,Moon,Julie,Ann,ACTIVE,primary,2,AK,FALSE,FALSE,no_geocodable_address
7636,Owen,Brenda Leilani,NA,ACTIVE,primary,1,AE,FALSE,FALSE,no_geocodable_address
10940,Papszycki,Amy Michelle,NA,ACTIVE,primary,1,KY,FALSE,FALSE,no_geocodable_address
CNM05879,Peterson,Amanda,Mae,ACTIVE,primary,1,KY,FALSE,FALSE,no_geocodable_address
CNM07151,Radcliffe,Lorraine,NA,ACTIVE,primary,2,AE,FALSE,FALSE,no_geocodable_address
12310,Rader,Margaret,R.,ACTIVE,primary,2,AK,FALSE,FALSE,no_geocodable_address
11065,Rivera,Camille,NA,ACTIVE,primary,2,PR,FALSE,FALSE,no_geocodable_address
CNM06479,Ryals,Teri,Renee,ACTIVE,primary,1,AP,FALSE,FALSE,no_geocodable_address
CNM1355,Sabin,Christina,Sue,ACTIVE,primary,1,KY,FALSE,FALSE,no_geocodable_address
CNM09465,Severs,Caitlin,NA,ACTIVE,primary,2,AE,FALSE,FALSE,no_geocodable_address
CNM05426,Steimel-Langley,Elizabeth,NA,ACTIVE,primary,2,AK,FALSE,FALSE,no_geocodable_address
CNM1107,Sublett,Kristen,McClure,ACTIVE,primary,1,AK,FALSE,FALSE,no_geocodable_address
CNM1466,Tyson,Laurey,Katherine,ACTIVE,primary,1,KY,FALSE,FALSE,no_geocodable_address
CNM06429,Uno,Keriann,Akemi,ACTIVE,primary,2,AK,FALSE,FALSE,no_geocodable_address
CNM03932,Wagner,Michaela,Joy McCulloch,ACTIVE,primary,2,AE,FALSE,FALSE,no_geocodable_address
10351,Williams,Tammy Marie,NA,ACTIVE,primary,1,KY,FALSE,FALSE,no_geocodable_address
