certification_number,npi,first_name,last_name,nppes_state,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,is_matched_ob_hospital
CNM07820,1013654789,Hannah,Bartee,,Hospital,080001,CHRISTIANACARE,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,10003,39.690996683779,-75.671382921671,Yes
CNM08934,1013765304,Cassandra,Caedo,,Hospital,260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,29159,38.699120201246,-93.222662782998,Yes
8521,1023016805,Barbara Rose,Van Kainen,,Hospital,230046,UNIVERSITY OF MICHIGAN HEALTH,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,26161,42.281400027614,-83.726782161004,Yes
9622,1023060142,Cristy Janese,Walsh,,Hospital,320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,35009,34.419319107024,-103.231828103175,Yes
9622,1023060142,Cristy Janese,Walsh,,Hospital,320084,,,,,,,,,No
9622,1023060142,Cristy Janese,Walsh,,Hospital,453306,,,,,,,,,No
10441,1023104924,Beth Ann,Killam,,Hospital,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,17167,39.808626060166,-89.654723423885,Yes
10441,1023104924,Beth Ann,Killam,,Hospital,140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,17167,39.807214322163,-89.644792779866,Yes
CNM2133,1023414869,Anna,Habermeyer,,Hospital,520098,,,,,,,,,No
9824,1023456183,Sheila Lynne,Whitener,,Hospital,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,13291,34.885573419806,-83.961593809776,Yes
CNM04621,1023520046,Estefany,Flores-Godaire,,Hospital,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,44005,41.497621987067,-71.305999997157,Yes
CNM04621,1023520046,Estefany,Flores-Godaire,,Hospital,410012,,,,,,,,,No
CNM04429,1023525284,Danielle,Roberts,,Hospital,180088,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,21111,38.248211772883,-85.751762091104,Yes
CNM04292,1023531225,Melissa,Furlette-Koski,,Hospital,230092,HENRY FORD HEALTH JACKSON HOSPITAL,205 N EAST AVE,JACKSON,MI,49201,26075,42.250649614245,-84.393660357777,Yes
CNM05394,1023572021,Jessica,Bridge,,Hospital,070027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,06040,09003,41.78121231257,-72.524776528286,Yes
CNM07894,1023743531,Kelly,Kline,,Hospital,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,42013,40.521436956959,-78.397987516844,Yes
CNM07366,1023764925,Asia,Joyner,,Hospital,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,26163,42.366931017945,-83.082686737197,Yes
CNM07333,1023787975,Torrey,Derocher,,Hospital,230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,26017,43.589371881134,-83.870396194654,Yes
12247,1033123781,Karen,Brock,,Hospital,450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,48339,30.284521464193,-95.466241790866,Yes
7344,1033134978,Kathy Sharon,Shields,,Hospital,340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,37119,35.205166768082,-80.840773622418,Yes
10453,1033183272,Jill Ann,Linton,,Hospital,390117,,,,,,,,,No
10590,1033195003,Maria,Crespo de Cromar,,Hospital,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,34021,40.291989990646,-74.802920005658,Yes
5817,1033260252,Agnes Geralyn,Densmore,,Hospital,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,25023,41.944770437087,-70.645603174458,Yes
12208,1033267174,Julia,Chachere,,Hospital,330393,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,36103,40.904749487525,-73.111841286886,Yes
10452,1033308523,Margot,Ellard,,Hospital,050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,06083,34.639265969205,-120.439690774328,Yes
13003,1033340443,Sarah,Updegraft,,Hospital,330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,36033,44.344294650797,-74.144471841341,Yes
CNM0082,1033401328,Megan,Shepard,,Hospital,260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,29195,39.093788205223,-93.212717563404,Yes
CNM1313,1033552054,Eve,Hadley,,Hospital,200063,MAINEHEALTH PEN BAY HOSPITAL,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,23013,44.144569385195,-69.083540073913,Yes
CNM2880,1033582010,Yuliya,Labko,,Hospital,390231,JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,42091,40.117450870254,-75.120312584426,Yes
CNM04955,1033605431,Whitney,Clark,,Hospital,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,39011,40.543473696729,-84.37018479286,Yes
CNM05204,1033684659,Theresa,Small,,Hospital,300011,ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,33011,42.750019388344,-71.480927681238,Yes
CNM06287,1033730114,Deborah,Eversole,,Hospital,360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,39063,41.018487944388,-83.650414153137,Yes
CNM05705,1033760624,Jaclyn,DuBois,,Hospital,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,01915,25009,42.565088407552,-70.877182990522,Yes
CNM05685,1033760814,Monique,Morales,,Hospital,410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,41.810276961686,-71.411298380038,Yes
CNM05469,1033776893,Jennifer,Shanley,,Hospital,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,26077,42.286154661725,-85.581267522405,Yes
CNM07789,1033840731,Krista,Miller,,Hospital,160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,19013,42.464327311448,-92.345038755728,Yes
CNM09624,1033849252,Cinneamon,Geppelt,,Hospital,131326,INTERMOUNTAIN HEALTH CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,16031,42.535430488035,-113.783305573557,Yes
CNM07821,1033849765,Shalyn,Calaway,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
CNM09404,1033948062,Emily,Windl,,Hospital,410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,44005,41.497621987067,-71.305999997157,Yes
CNM10354,1043103013,Erin,Janes,,Hospital,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,21067,38.019099370202,-84.51375591061,Yes
CNM10092,1043184872,Mary-Jo,Urbano,,Hospital,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,48451,31.464520226486002,-100.435161187022,Yes
7103,1043205644,Dana Humes,Goff,,Hospital,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,17043,41.873814208374,-88.155649671404,Yes
10270,1043240971,Cynthia Susan,Friedman,,Hospital,330094,,,,,,,,,No
10270,1043240971,Cynthia Susan,Friedman,,Hospital,330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,36001,42.652795789867,-73.780932037131,Yes
10096,1043256209,Archana,Sharma,,Hospital,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,24510,39.292414116438,-76.613471443651,Yes
6104,1043310717,Audrey Grant,Psaltis,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
12302,1043330475,April,Reagan,,Hospital,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,12031,30.316221753217,-81.664349952477,Yes
12302,1043330475,April,Reagan,,Hospital,100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,12031,30.274399331605,-81.400066315265,Yes
12302,1043330475,April,Reagan,,Hospital,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,12089,30.653650531024,-81.449289772094,Yes
9304,1043370950,Susan E.,Krasner,,Hospital,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,03756,33009,43.677249456344,-72.273984009411,Yes
CNM2435,1043454739,Donna,Warder,,Hospital,140010,ENDEAVOR HEALTH CLINICAL OPERATIONS,2650 RIDGE AVE,EVANSTON,IL,60201,17031,42.06600934932,-87.683197273735,Yes
13147,1043545213,Damara,Van Irvin,,Hospital,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,42001,39.823337350267,-77.2337766232,Yes
13186,1043545437,Niessa,Meier,,Hospital,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,48265,30.04341393243,-99.150825269039,Yes
CNM1010,1043569346,Brittany,Walp,,Hospital,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,42071,40.04712170929,-76.305298062033,Yes
CNM2378,1043600703,Iris,Evans,,Hospital,110079,,,,,,,,,No
CNM1522,1043631468,Jessica,Dowd,,Hospital,310012,VALLEY HOSPITAL,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,34003,40.965985488596,-74.072058281895,Yes
CNM2720,1043687064,Summer,Oakes,,Hospital,200001,,,,,,,,,No
9019,1043711369,Sharon Michelle,Harkey,,Hospital,050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,06073,32.885059356536,-117.222681586776,Yes
CNM04110,1043743966,Rebecca,Prosser,,Hospital,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,42101,39.949674609229,-75.158673630059,Yes
CNM3612,1043765019,Brandi,Craig,,Hospital,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE,SIOUX FALLS,SD,57117,46099,43.534554993939,-96.711397780188,Yes
CNM10373,1043775554,Jamie,Jenkins,,Hospital,490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,51015,38.094125290589,-78.984242281055,Yes
CNM05128,1043794175,Holly,Walton,,Hospital,080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,10005,38.886403459537,-75.391859512493,Yes
CNM06363,1043842982,Erin,Bane,,Hospital,070021,WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,09015,41.717158645824,-72.223938303774,Yes
CNM06363,1043842982,Erin,Bane,,Hospital,070025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,06102,09003,41.753898285654,-72.680679557458,Yes
CNM08738,1043999378,Ashley,Kristofzski,,Hospital,501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,53005,46.208965590699,-119.763646050646,Yes
CNM08092,1053036673,Kelsey,Walts,,Hospital,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,48451,31.464520226486002,-100.435161187022,Yes
CNM07350,1053048918,Melanie,Barber,,Hospital,150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,18097,39.788417435639,-86.165638430352,Yes
CNM07322,1053081224,Catherine,Creswell,,Hospital,170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,20209,39.057291439097,-94.608405984798,Yes
CNM09170,1053174177,Sarah,Lankford,,Hospital,490143,,,,,,,,,No
CNM09170,1053174177,Sarah,Lankford,,Hospital,490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,51700,37.06490578832,-76.484637075243,Yes
CNM08721,1053181495,Yacoba,Zwennes,,Hospital,390231,JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,42091,40.117450870254,-75.120312584426,Yes
5591,1053334326,Mary T.,Hamilton,,Hospital,200018,NORTHERN LIGHT A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,23003,46.6860581,-68.0073583,Yes
10068,1053379875,Tracy Marie,Cowart,,Hospital,430098,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,SD,57770,46102,43.122209045786,-102.653449955855,Yes
8340,1053468629,Gina Marie,Quinlivan,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
8632,1053483644,Donna J.,McDonald,,Hospital,440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,47163,36.551004273476,-82.517886638687,Yes
8632,1053483644,Donna J.,McDonald,,Hospital,440017,,,,,,,,,No
8632,1053483644,Donna J.,McDonald,,Hospital,440012,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,47163,36.585428796981,-82.256950690531,Yes
8632,1053483644,Donna J.,McDonald,,Hospital,440184,,,,,,,,,No
8632,1053483644,Donna J.,McDonald,,Hospital,490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,51191,36.723040955478,-81.911961697932,Yes
CNM2211,1053713495,Barbara,Slocum,,Hospital,060125,ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,08035,39.402075663169,-104.884681319981,Yes
CNM1788,1053749697,Candice,Politi,,Hospital,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,12085,27.19900795794,-80.243088883421,Yes
CNM05142,1053874388,Julia,Koval,,Hospital,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,02020,61.181937924928,-149.802878332413,Yes
CNM06593,1053927012,Abigail,Nichols,,Hospital,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,05119,34.751480553129,-92.319954476248,Yes
CNM06881,1053980565,Tracie,Leveridge,,Hospital,450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,48265,30.04341393243,-99.150825269039,Yes
CNM05852,1063043263,Brooke,Kindall,,Hospital,260216,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,29095,38.941757212832,-94.381949722013,Yes
CNM05852,1063043263,Brooke,Kindall,,Hospital,260190,,,,,,,,,No
CNM05611,1063069417,Jessica,Frankfurt,,Hospital,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,40123,34.736876895132,-96.6473176158,Yes
CNM08220,1063123826,Shannon,Bernard,,Hospital,330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,36069,42.87493223763,-77.290065937658,Yes
CNM07615,1063170215,Leslie,McKinney,,Hospital,510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,54083,38.928191574049,-79.853215075817,Yes
CNM07059,1063188605,Lauren,Rosales,,Hospital,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,24041,38.77007407558,-76.075924054205,Yes
CNM09001,1063293272,Rashea,Banks,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
9968,1063421048,Jill Lynn,Feurt,,Hospital,260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,29019,38.938277004724,-92.328396016885,Yes
8188,1063454437,Margaret LeAnne,Widener,,Hospital,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,16001,43.613801223692,-116.253709614771,Yes
8212,1063474286,Kimberly A. Bergman,Boehmler,,Hospital,080003,ST FRANCIS HOSPITAL,7TH AND CLAYTON STS,WILMINGTON,DE,19805,10003,39.749508989691,-75.566630613993,Yes
11121,1063508265,Michelle Frances,Rappold,,Hospital,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,25013,42.119023347188,-72.604094352769,Yes
12541,1063605301,Christina,Graham,,Hospital,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,18095,40.129149832288,-85.691659082808,Yes
7135,1063630648,Ruth Evan,Richardson,,Hospital,340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,37021,35.578622649007,-82.549454476106,Yes
7673,1063637031,Kathy Marie,Fair,,Hospital,100168,,,,,,,,,No
7673,1063637031,Kathy Marie,Fair,,Hospital,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,12011,26.268224573833,-80.254208954818,Yes
12912,1063652188,Gena,Rhoden,,Hospital,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,12001,29.639538118411,-82.342643671529,Yes
