organization_name,n_before,n_after,gain
GPHA MIDWIFERY SERVICES,0,4,4
KALIHI-PALAMA HEALTH CENTER,0,4,4
LAWRENCE OB/GYN PC,0,4,4
MEMPHIS CENTER FOR REPRODUCTIVE HEALTH,0,4,4
NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,0,4,4
PLANNED PARENTHOOD SHASTA PACIFIC,0,4,4
PROCARE MEDICAL GROUP SC,0,4,4
"SOUTHSIDE MEDICAL CENTER, INC.",0,4,4
"TRIANGLE PHYSICIANS FOR WOMEN, PA",0,4,4
"WELLSTAR MEDICAL GROUP, LLC",0,4,4
WOMEN'S SPECIALISTS OF NEW MEXICO,0,4,4
ADVOCATE HEALTH AND HOSPITALS CORPORATION,1,4,3
ALLINA HEALTH SYSTEM,10,13,3
"AURORA MEDICAL GROUP, INC.",5,8,3
"BEACON MEDICAL GROUP, INC.",14,17,3
BOULDER COMMUNITY HEALTH,4,7,3
DLP MARIA PARHAM PHYSICIAN PRACTICES LLC,1,4,3
"HEALTH FIRST MEDICAL GROUP, LLC",1,4,3
LABORATORY CORPORATION OF AMERICA,1,4,3
OPTUM CARE WASHINGTON PLLC,1,4,3
PLANNED PARENTHOOD GOLDEN GATE,1,4,3
SWEDISH HEALTH SERVICES,1,4,3
"WOMEN'S CARE ARIZONA, LLC",1,4,3
"ANDREW SHIMER, MD PA",0,3,3
"ANESTHESIA SERVICES OF SAN JOAQUIN, P.C.",0,3,3
"APOLLO PSYCHOLOGICAL SERVICES, LLC",0,3,3
"ASSOCIATED OBSTETRICIANS AND GYNECOLOGISTS, LTD",0,3,3
BEST START BIRTH CENTER,0,3,3
BEXAR COUNTY HOSPITAL DISTRICT,0,3,3
"BIOACTIVE INFUSION & WELLNESS OF BATON ROUGE, LLC",0,3,3
BIRTH & WOMEN'S HEALTH CENTER,0,3,3
BIRTH AND WOMEN'S CARE PA,0,3,3
BIRTHING MEDICAL GROUP,0,3,3
BLOOMIN BABIES BIRTH CENTER LLC,0,3,3
BOSTON MEDICAL CENTER CORPORATION,0,3,3
BROADWAY MEDICAL CENTER,0,3,3
BROOKSIDE COMMUNITY HEALTH CENTER,0,3,3
CARILION EMERGENCY SERVICES INC,0,3,3
CAROLINAS PHYSICIANS NETWORK INC,0,3,3
"CENTENNIAL MEDICAL GROUP EAST, LLC",0,3,3
"CHARLESTON BIRTH PLACE, INC",0,3,3
CHIEF ANDREW ISSAC HEALTH CENTER,0,3,3
"COMPREHENSIVE OPTOMETRY EYEWEAR, PLLC",0,3,3
DAKOTA CLINIC LTD,0,3,3
DAVIS MEMORIAL HOSPITAL,0,3,3
DELAWARE VALLEY OB-GYN AND INFERTILITY GROUP PC,0,3,3
DR STEVEN R DAUBE & ASSOC LTD,0,3,3
"FAMILY HEALTH CENTER OF MARSHFIELD, INC.",0,3,3
"FETAL AND WOMEN'S CENTER OF ARIZONA, LLC",0,3,3
"HENNEPIN HEALTHCARE SYSTEM, INC",0,3,3
JEANNE HEBL CNM PLLC,0,3,3
"K B SMITH, D.C., LLC",0,3,3
KAISER FOUNDATION HEALTH PLAN,0,3,3
KAISER FOUNDATION HEALTH PLAN OF THE NORTHWEST,0,3,3
"MARIE HOLLIS, M.D. PLLC",0,3,3
MARY HITCHCOCK MEMORIAL HOSPITAL,0,3,3
MAYO CLINIC,0,3,3
MOUNT CARMEL HEALTH,0,3,3
NATIVITI FAMILY BIRTH CENTER,0,3,3
NEAR NORTH HEALTH SERVICE CORPORATION,0,3,3
NORTH POINTE OB GYN ASSOCIATES LLC,0,3,3
"NORTHEAST OHIO NEIGHBORHOOD HEALTH SERVICES, INC.",0,3,3
OLMSTED MEDICAL CENTER,0,3,3
"ONE HUNDRED OAKS IMAGING,LLC",0,3,3
REGIONAL HEALTH CARE AFFILIATES INC,0,3,3
ROGERS FOOT & ANKLE INSTITUTE INC,0,3,3
"SCENIC BLUFFS HEALTH CENTER, INC",0,3,3
SOUTH CENTRAL KANSAS REGIONAL MEDICAL CENTER,0,3,3
SPIRIT PHYSICIAN SERVICES,0,3,3
WEILL MEDICAL COLLEGE OF CORNELL,0,3,3
WENDOVER OB-GYN & INFERTILITY INC,0,3,3
WOMEN'S BIRTH & WELLNESS CENTER,0,3,3
"WOMEN'S HEALTH CARE OF NE PA, PC",0,3,3
"ADVOCARE, LLC",2,4,2
ASCENSION MEDICAL GROUP PROMED,3,5,2
"ATRIUS HEALTH, INC.",1,3,2
"COMMUNITY CARE PHYSICIANS, PC",5,7,2
CORVALLIS BIRTH AND WOMENS HEALTH CENTER,4,6,2
DENVER HEALTH & HOSPITAL AUTHORITY,2,4,2
EL PASO COUNTY HOSPITAL DISTRICT,1,3,2
"FAIRVIEW PHARMACY SERVICES, LLC",2,4,2
FIVE RIVERS HEALTH CENTERS,1,3,2
FLORIDA CLINICAL PRACTICE ASSOCIATION INC,1,3,2
FLORIDA DEPARTMENT OF HEALTH,2,4,2
"FORT COLLINS WOMEN'S CLINIC, PC",1,3,2
FREEMAN-OAK HILL HEALTH SYSTEM,3,5,2
"GRACE HEALTH, INC.",4,6,2
HEALTHEAST MEDICAL RESEARCH INSITITUE,3,5,2
"HEART OF TEXAS COMMUNITY HEALTH CENTER, INC.",1,3,2
HEARTLAND COMMUNITY HEALTH CLINIC,1,3,2
HOLY FAMILY SERVICES,2,4,2
"OB-GYN ASSOCIATES, PA",1,3,2
PETERSON MEDICAL ASSOCIATES,1,3,2
PINNACLE HEALTH REGIONAL PHYSICIANS,4,6,2
PLANNED PARENTHOOD SOUTH ATLANTIC,2,4,2
SOUTHCENTRAL FOUNDATION,4,6,2
SOUTHEASTERN REGIONAL PHYSICIAN SERVICES,2,4,2
THE WOMENS HEALTHCARE GROUP PA,1,3,2
"TIBURCIO VASQUEZ HEALTH CENTER, INC.",3,5,2
YAKIMA VALLEY FARM WORKERS CLINIC,1,3,2
AABC IN YOUR HOME LLC,0,2,2
"ACCOMPLISHED DIAGNOSTIC MEDICAL INPATIENT TEAM, P.A.",0,2,2
"ALL ABOUT WOMEN, OB-GYN, CHTD",0,2,2
"ALLIANCE OBSTETRICS AND GYNECOLOGY GROUP, LLC",0,2,2
ALTERNATIVE WELLNESS CENTER,0,2,2
"ANTHONY B. AGRIOS, MD PA",0,2,2
ARH MARY BRECKINRIDGE HEALTH SERVICES,0,2,2
ASHLYN BIEDEBACH,0,2,2
ASSOCIATES FOR WOMEN'S HEALTH,0,2,2
AURORA COUNSELING LLC,0,2,2
AVIS GOODWIN COMMUNITY HEALTH CENTER,0,2,2
"BALDWIN AREA MEDICAL CENTER, INC.",0,2,2
"BALTIMORE COUNTY DIALYSIS, LLC",0,2,2
BECKLEY-UHA,0,2,2
"BELLA DONNA BIRTH & WOMEN'S HEALTH, PLLC",0,2,2
BELLA VIE GENTLE BIRTH CENTER,0,2,2
BIRTH CENTER OF BEAUMONT PLLC,0,2,2
"BIRTH CENTER OF FLORIDA, LLC",0,2,2
"BIRTH INNATELY, LLC",0,2,2
BIRTHING FROM THE HEART PLLC,0,2,2
"BLANCHARD VALLEY GYNECOLOGY, LLC",0,2,2
BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA OU PHYSICIANS TULSA,0,2,2
"BOCA BABES OBGYN, LLC",0,2,2
BOSTON MEDICAL CENTER,0,2,2
BRIDGEWATER GODDARD PARK MEDICAL ASSOCIATES PODIATRY DIVISION,0,2,2
"BRIELLE OBSTETRICS & GYNECOLOGY, PA",0,2,2
BROWNSVILLE COMMUNITY DEVELOPMENT CORPORATION,0,2,2
"BURR RIDGE BIRTH CENTER, LLC",0,2,2
CANANDAIGUA MEDICAL GROUP X-RAY,0,2,2
CAPITOL MEDICAL PRACTICE PC,0,2,2
CCM HEALTH,0,2,2
CGH MEDICAL CENTER,0,2,2
"CHESAPEAKE WOMEN'S HEALTH, LLC",0,2,2
CHESHIRE MEDICAL CENTER,0,2,2
CHRISTIE CLINIC PATHOLOGY LLC,0,2,2
CITRUS COUNTY HEALTH DEPARTMENT,0,2,2
CLAREMORE INDIAN HOSPITAL,0,2,2
CLINICA CAMPESINA FAMILY HEALTH SERVICES,0,2,2
COMMUNITY CARE SERVICES LLC,0,2,2
COMMUNITY CENTERED TREATMENT INC,0,2,2
COMMUNITY HEALTH CENTERS OF BURLINGTON INC,0,2,2
COMMUNITY MEDICAL GROUP,0,2,2
CONEMAUGH HEALTH INITIATIVES,0,2,2
COUNTY OF ONSLOW,0,2,2
CURATORS OF THE UNIVERSITY OF MISSOURI,0,2,2
"DIVINE DERMATOLOGY AND SURGICAL INSTITUTE, PLLC",0,2,2
"DRS. SCHUESSLER, POPE, KEHL, BARNES & DURSO II LLC",0,2,2
"DUKE HEALTH INTEGRATED PRACTICE, INC.",0,2,2
EAST HOUSTON ANESTHESIA PLLC,0,2,2
FAMILY HEALTH CARE CENTER,0,2,2
"FAMILY TREE OB GYN, PA",0,2,2
FDL ADOLESCENT OUTPATIENT TX,0,2,2
"FIKA MIDWIFERY, PLLC",0,2,2
"FLORIDA COMMUNITY HEALTH CENTER, INC",0,2,2
FULTON MEDICAL GROUP PC,0,2,2
"GASTON FAMILY HEALTH SERVICES, INC.",0,2,2
HEALTH PARTNERS OF WESTERN OHIO,0,2,2
"HERITAGE OB GYN, PC",0,2,2
INFANT WELFARE SOCIETY OF CHGO,0,2,2
INFINITY BIRTHING CENTER LLC,0,2,2
INNER LIGHT MIDWIFERY INC,0,2,2
JACKSON CLINIC PA,0,2,2
JOSEPH P RILEY DO LLC,0,2,2
LAKELAND OBGYN PA,0,2,2
"LEBANON VALLEY MIDWIFERY & WOMEN'S WELLNESS, LLC",0,2,2
"LIFE CYCLE OBGYN, LLC",0,2,2
LINDA MILLER,0,2,2
"LOA CHIROPRACTIC, LLC",0,2,2
"LORENZO CABRERA, MD D/B/A COBB GYNECOLOGISTS",0,2,2
"LYNN COMMUNITY HEALTH, INC.",0,2,2
"MARIANAS PHYSICIANS GROUP, LLC",0,2,2
MARY IMOGENE BASSETT HOSPITAL,0,2,2
MARYVILLE WOMENS CENTER PC,0,2,2
MAYO CLINIC HEALTH SYSTEM-SOUTHEAST MINNESOTA REGION,0,2,2
MAYO CLINIC HEALTH SYSTEM-SOUTHWEST MINNESOTA REGION,0,2,2
"MDICS AT STONESPRINGS, LLC",0,2,2
MEDSTAR WASHINGTON HOSPITAL CENTER,0,2,2
MID MICHIGAN OBSTETRICS & GYNECOLOGY PC,0,2,2
"MID-ATLANTIC WOMENS CARE, PLC",0,2,2
"MID-VALLEY HEALTHCARE, INC.",0,2,2
MIDDLE PARK EMERGENCY PHYSICIANS PLLC,0,2,2
MIDTOWN NURSE MIDWIVES A NURSING CORPORATION,0,2,2
MIDWIFERY ASSOCIATES,0,2,2
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,0,2,2
NEWARK COMMUNITY HEALTH CENTERS,0,2,2
NORTH BRONX HEALTHCARE NETWORK,0,2,2
"NORTHEAST NEW ENGLAND PATHOLOGY, LLC",0,2,2
NYU HOSPITALS CENTER,0,2,2
OAK ORCHARD COMMUNITY HEALTH CENTER INC.,0,2,2
OB GYN ASSOCIATES OF ERIE LABORATORY LLC,0,2,2
"OBSTETRICAL AND GYNECOLOGICAL ASSOCIATES LAB, LLC",0,2,2
"OBSTETRIX MEDICAL GROUP OF NEW JERSEY, P.C.",0,2,2
"ORIGIN BIRTH AND HEALTH, LLC",0,2,2
PHOENIX EMERGENCY MEDICINE OF BROWARD LLC,0,2,2
"PIEDMONT HEALTH SERVICES, INC",0,2,2
"PLANNED PARENTHOOD OF MARYLAND, INC.",0,2,2
PLANNED PARENTHOOD OF WI,0,2,2
PUEBLO BONE DENSITY CENTER,0,2,2
QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,0,2,2
RIO PECOS MEDICAL ASSOCIATES LTD,0,2,2
RIVERSIDE PHYSCIAN SERVICES INC,0,2,2
ROWANSOM DEPT OF PEDIATRICS,0,2,2
"SCITUATE FAMILY DENTISTRY, INC",0,2,2
SEA MAR COMMUNITY HEALTH CENTERS,0,2,2
SILVERTON HEALTH,0,2,2
ST MARYS MEDICAL CENTER,0,2,2
"STAYWELL HEALTH CARE, INC.",0,2,2
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER - SON - LUBBOCK,0,2,2
UNITED OBSTETRICS AND GYNECOLOGY,0,2,2
UNIVERSITY MEDICAL SERVICE ASSOCIATION INC,0,2,2
UNIVERSITY OF PENN-MEDICAL GROUP,0,2,2
UNIVERSITY WOMEN'S CARE,0,2,2
VALLEY OBSTETRICS AND GYNECOLOGY,0,2,2
"WEST SIDE COMMUNITY HEALTH SERVICES, INC.",0,2,2
WINCHESTER MEDICAL CENTER,0,2,2
ADVOCARE PREMIER OB/GYN OF SOUTH JERSEY,2,3,1
"ALBEMARLE PHYSICIAN SERVICES - SENTARA, INC",2,3,1
APP OF NEW MEXICO ED PLLC,3,4,1
ARIA COMMUNITY HEALTH CENTER,1,2,1
AVERA MCKENNAN,1,2,1
BABY AND CO LLC,6,7,1
"BARBOURSVILLE CONTRACEPTIVE CARE, INC.",1,2,1
CLARK AUDIOLOGY AND HEARING AID CENTER,1,2,1
"COLORADO OB/GYN PARTNERS, PLLC",1,2,1
"COLUMBUS NEIGHBORHOOD HEALTH CENTER, INC.",2,3,1
COMMUNITY HEALTH CENTER INC,1,2,1
COMMUNITY HEALTH CENTER OF SNOHOMISH COUNTY,1,2,1
COWLITZ FAMILY HEALTH CENTER,1,2,1
DOUGLAS C HARRINGTON MD SC,2,3,1
DREXEL UNIVERSITY,1,2,1
"FAIR HAVEN COMMUNITY HEALTH CLINIC, INC",1,2,1
FAMILY HEALTHCARE NETWORK,4,5,1
FLORIDA COMMUNITY HEALTH CENTERS INC,1,2,1
"FLORIDA MEDICAL CLINIC, LLC",3,4,1
GEORGE WASHINGTON UNIVERSITY HOSPITAL,1,2,1
"GROUP HEALTH PLAN, INC",2,3,1
"GROWING LOVE MIDWIFERY AND FAMILY, INC",1,2,1
HACKETTSTOWN MIDWIVES,3,4,1
HEWITT AND DAVIS PARTNERSHIP,1,2,1
KALISPELL REGIONAL HEALTHCARE,3,4,1
"LA CLINICA DE FAMILIA, INCORPORATED",3,4,1
LA CLINICA DE LA RAZA INC,2,3,1
LA CLINICA DEL VALLE FAMILY HEALTH CARE CENTER INC,8,9,1
LABORATORY CORPORATION OF AMERICA HOLDINGS,1,2,1
LAKELAND MEDICAL PRACTICES,1,2,1
LEE MEMORIAL HEALTH SYSTEM,17,18,1
"MACARTHUR MEDICAL CENTER, PLLC",5,6,1
MASSACHUSETTS GENERAL HOSPITAL,2,3,1
"MIDWEST COMMUNITY HEALTH ASSOCIATES, INC.",1,2,1
MUSKINGUM VALLEY HEALTH CENTERS,1,2,1
NAVAL HOSPITAL BREMERTON,2,3,1
NORTH IOWA MERCY CLINICS,1,2,1
NORTHFIELD HOSPITAL,2,3,1
NOVANT HEALTH MEDICAL GROUP LLC,3,4,1
"NOVANT MEDICAL GROUP, INC.",5,6,1
"OB PRACTICE, LLC",2,3,1
OB-GYN AFFILIATES,1,2,1
"OB-GYN ASSOCIATES OF MARIETTA, LLC",2,3,1
OBGYN SPECIALISTS OF THE PALM BEACHES PA,2,3,1
OHIOHEALTH CORPORATION,5,6,1
PEDIATRIX MEDICAL GROUP OF FLORIDA INC,2,3,1
PEDIATRIX MEDICAL GROUP OF THE MID-ATLANTIC PC,7,8,1
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2,3,1
PETALUMA HEALTH CENTER INC,1,2,1
PINON PERINATAL INC,1,2,1
PITTSBURGH BEREAVEMENT DOULAS,2,3,1
PLANNED PARENTHOOD OF METROPOLITAN WASHINGTON DC,1,2,1
PLANNED PARENTHOOD OF THE ST. LOUIS REGION AND SOUTHWEST MISSOURI,1,2,1
"PRIMARY CARE OF SOUTHWEST GEORGIA, INC",2,3,1
"REGIONAL WOMEN'S HEALTH GROUP, LLC",1,2,1
ROBERT D DYSON MD PC,1,2,1
SANFORD HEALTH NETWORK,2,3,1
SEA-MAR COMMUNITY HEALTH CENTER,2,3,1
SEVEN SPRINGS MIDWIFERY PLLC,1,2,1
SPIRIT PHYSICIAN SERVICES INC,1,2,1
STEPHEN D SEYMOUR DO PA,1,2,1
SU CLINICA FAMILIAR,1,2,1
SUN RIVER HEALTH INC,3,4,1
TRI-STATE WOMENS HEALTH ASSOC.,1,2,1
TRINITY HOSPITALS,1,2,1
"UNITY HEALTH CARE, INC",1,2,1
UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,1,2,1
"UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP, INC.",2,3,1
"UNIVERSITY OF MARYLAND ST. JOSEPH MEDICAL GROUP, LLC",3,4,1
UNIVERSITY PROFESSIONAL SERVICES,21,22,1
VANDERBILT ASTHMA SINUS ALLERGY PROGRAM,1,2,1
VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,1,2,1
VIRGINIA MASON MEDICAL CENTER,1,2,1
WEST VIRGINIA UNIVERSITY MEDICAL CORPORATION,1,2,1
"WESTSHORE PRIMARY CARE ASSOC., INC.",2,3,1
"WILLOW MIDWIFE CENTER FOR BIRTH AND WELLNESS AZ, LLC",3,4,1
WOMEN'S HEALTHCARE ASSOCIATES OF OAKLAND PLLC,12,13,1
WOMENS CARE FLORIDA LLC,3,4,1
WOMENS WELLNESS PLLC,1,2,1
1STCALLHEALTH,0,1,1
"325 ASC, LLC",0,1,1
3BR P C,0,1,1
7739956300,0,1,1
87 MEDICAL GROUP,0,1,1
"A - ONE ASSISTING, LLC",0,1,1
A NEW JOURNEY COUNSELING,0,1,1
"A PLUS FAMILY CARE CENTER, INC",0,1,1
A.H. BARHOUSH M.D.P.A.,0,1,1
AAB BIRTH CENTER LLC,0,1,1
"ACCESS COMMUNITY HEALTH CENTERS, INC.",0,1,1
"ACCLAIM HEALTH SERVICES, INC.",0,1,1
ADVANCED CARE FOR WOMEN,0,1,1
ADVANCED CARE OB GYN LLC,0,1,1
ADVANCED HEALTHCARE FOR WOMEN AND CHILDREN A NURSING CORPORATION,0,1,1
"ADVANCED ORTHOPAEDIC SURGERY, P.A.",0,1,1
ADVENTIST HEALTH CLEARLAKE HOSPITAL INC.,0,1,1
"ADVENTIST HEALTHCARE, INC.",0,1,1
AFFINITY HOSPITAL LLC,0,1,1
"AGAPE COMMUNITY HEALTH CENTER, INC.",0,1,1
ALAMANCE COUNTY GOVT,0,1,1
ALAN B BRADLEY MD LLC,0,1,1
"ALASKA WOMEN'S HEALTH SERVICES, INC",0,1,1
ALL TIME URGENT AND MEDICAL CARE LTD,0,1,1
ALLIANCE MEDICAL CENTER,0,1,1
"ALLIED PHYSICIANS OF MICHIANA, LLC",0,1,1
ALOMERE HEALTH,0,1,1
ALTAMED HEALTH NETWORK INC,0,1,1
AMBULATORY UNITED,0,1,1
AMG LIVINGSTON LLC,0,1,1
AMPELIS HEALTH AT MINDFUL MEDICAL,0,1,1
ANCHORAGE BIRTH CENTER,0,1,1
ANDALUZ BIRTH CENTER,0,1,1
"ANESTHESIA CONSULTANTS OF THE DESERT, INC",0,1,1
"ANGEL CHANG MD, INC.",0,1,1
ANITA SPIREK M.D. P.L.L.C.,0,1,1
"ANNE M RAINVILLE, MD LLC",0,1,1
APEX HEALTHCARE SERVICES,0,1,1
APP OF NEW MEXICO HM PLLC,0,1,1
"ARIZONA MATERNITY AND WOMEN'S CLINIC, INC",0,1,1
"ARMS ACRES, INC.",0,1,1
AROOSTOOK MEDICAL CENTER,0,1,1
AROUND THE CIRCLE MIDWIFERY,0,1,1
ARTICULARIS HEALTHCARE GROUP INC.,0,1,1
ASIAN AMERICAN HEALTH COALITION OF THE GREATER HOUSTON AREA,0,1,1
ASPEN CENTER FOR WOMENS HEALTH,0,1,1
"ASPEN VISTA THERAPY, LLC",0,1,1
ASPIRUS KEWEENAW,0,1,1
"ASSOCIATES IN OB GYN, INC",0,1,1
ASTORIA BIRTH CENTER,0,1,1
ATHENA GYNCARE,0,1,1
ATLANTICARE REGIONAL MEDICAL CENTER,0,1,1
"ATLANTIS MEDICAL OFFICE BASED SURGERY, PLLC",0,1,1
AUBURN OBGYN PC,0,1,1
"AURORA ADVANCED HEALTHCARE, INC.",0,1,1
AURORA BIRTH CENTER,0,1,1
"AURORA SURGERY CENTERS, LLC",0,1,1
AUTHENTIC YOU,0,1,1
AZIZEH ASGARI MD,0,1,1
BABIES ARE BLESSINGS,0,1,1
BABY BUDDIES BIRTH CENTER,0,1,1
BAKERSFIELD MEMORIAL HOSPITAL,0,1,1
BALTIMORE WASHINGTON PROFESSIONAL SERVICES INC.,0,1,1
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS LLC,0,1,1
BANYAN TREE BIRTH CENTER LLC,0,1,1
BAPTIST MD ANDERSON CANCER PHYSICIANS INC,0,1,1
BARNES JEWISH HOSPITAL,0,1,1
BATES MILLER & SIMS PLLC,0,1,1
BAY PARK COMMUNITY HOSPITAL,0,1,1
BAYSIDE HEALTH ASSOCIATION,0,1,1
BEACH SIDE BIRTH CENTER LONG BEACH,0,1,1
BEATRICE COMMUNITY HOSPITAL,0,1,1
BEAVER DAM COMMUNITY HOSPITALS INC,0,1,1
BEAVERCREEK MEDICAL CENTER,0,1,1
BELLIN MEMORIAL HOSPITAL,0,1,1
BENTON COUNTY,0,1,1
"BERNADETTE OLIVIER ENTERPRISES, INCORPORATED",0,1,1
BHC FAIRFAX HOSPITAL INC,0,1,1
BIO-MEDICAL APPLICATIONS OF PENNSYLVANIA INC,0,1,1
BIRTH CARE & FAMILY HEALTH SERVICES,0,1,1
BIRTH CENTER AT NORTHERN SUN,0,1,1
"BIRTH CENTER NURSE MIDWIVES, A NURSING CORPORATION",0,1,1
"BIRTH HARMONY, INC.",0,1,1
BIRTH OUTSIDE THE BOX LLC,0,1,1
"BIRTHWAYS MIDWIFERY CARE, INC",0,1,1
"BIRTHWISE, LLC",0,1,1
"BLACK RIVER HEALTHCARE, INC.",0,1,1
"BLADEN HEALTHCARE, LLC",0,1,1
BLANCHFIELD ARMY COMMUNITY HOSPITAL,0,1,1
BLESSED BIRTHS FAMILY WELLNESS & BIRTH CENTER,0,1,1
BLUE CONTINENT HEALTHCARE GUAM MEDICAL CITY LLC,0,1,1
