npi,city,state,latitude,longitude,coord_source,geocode_precision,usable_for_travel_time
1902883010,Kings Mountain,NC,35.251578,-81.380567,city_centroid,city,FALSE
1790801249,Beverly,MA,42.560825,-70.875939,city_centroid,city,FALSE
1275513137,Darlington,SC,34.300294,-79.873221,city_centroid,city,FALSE
1578707394,Carmel,CA,36.4478,-121.8395,city_centroid,city,FALSE
1073659306,Geneva,NY,42.86372,-76.991349,city_centroid,city,FALSE
1033451687,Lakewood,CA,33.8517,-118.1328,city_centroid,city,FALSE
1184794349,Grayling,MI,44.670959,-84.691321,city_centroid,city,FALSE
1912201716,Redlands,CA,34.039659,-117.180352,city_centroid,city,FALSE
1053572271,Fresno,CA,36.841107,-119.800359,city_centroid,city,FALSE
1215054622,Colorado Springs,CO,38.8335,-104.8206,city_centroid,city,FALSE
1033225826,Naples,FL,26.1377,-81.7966,city_centroid,city,FALSE
1619964269,Detroit,MI,42.347429,-83.060398,city_centroid,city,FALSE
1972501443,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1699115774,Morgantown,WV,39.6368,-80.018,city_centroid,city,FALSE
1902862402,Spartanburg,SC,34.935211,-81.965377,city_centroid,city,FALSE
1487636148,Camp Hill,PA,40.2397,-76.9202,city_centroid,city,FALSE
1861878324,Rumson,NJ,40.371829,-74.000618,city_centroid,city,FALSE
1932290566,Lexington,KY,38.017394,-84.485423,city_centroid,city,FALSE
1699883710,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1356365308,Holyoke,MA,42.202007,-72.626193,city_centroid,city,FALSE
1598740813,Sharon,MA,42.109388,-71.175872,city_centroid,city,FALSE
1346536349,Havre De Grace,MD,39.552312,-76.117144,city_centroid,city,FALSE
1003865874,Valencia,CA,34.446608,-118.537437,city_centroid,city,FALSE
1700878139,Washington,DC,38.912217,-77.017691,city_centroid,city,FALSE
1992720106,Andalusia,AL,31.297142,-86.490468,city_centroid,city,FALSE
1518995869,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1679545131,Alexander City,AL,32.941445,-85.951086,city_centroid,city,FALSE
1952351231,Wichita Falls,TX,33.905284,-98.497645,city_centroid,city,FALSE
1588651202,Williamsburg,VA,37.262698,-76.701686,city_centroid,city,FALSE
1588615553,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1871825380,Wenatchee,WA,47.425269,-120.327345,city_centroid,city,FALSE
1437245347,Salinas,CA,36.667693,-121.659589,city_centroid,city,FALSE
1760474217,Greensboro,NC,36.0726,-79.792,city_centroid,city,FALSE
1962442434,Elkins Park,PA,40.073056,-75.125,city_centroid,city,FALSE
1801963988,Los Banos,CA,37.06266,-120.854387,city_centroid,city,FALSE
1194734285,Englewood,CO,39.646027,-104.990022,city_centroid,city,FALSE
1659370971,Overland Park,KS,38.992488,-94.674769,city_centroid,city,FALSE
1336208651,Greenwich,CT,41.030238,-73.630047,city_centroid,city,FALSE
1568410959,Salt Lake City,UT,40.755851,-111.896657,city_centroid,city,FALSE
1659812089,Grand Blanc,MI,42.928163,-83.626414,city_centroid,city,FALSE
1366550089,Omaha,NE,41.261,-95.9376,city_centroid,city,FALSE
1518034982,West Bloomfield,MI,42.542366,-83.379313,city_centroid,city,FALSE
1801894415,Plano,TX,33.054972,-96.736454,city_centroid,city,FALSE
1447266572,Fairfax,VA,38.860353,-77.264937,city_centroid,city,FALSE
1225068364,Laurel,MD,39.095801,-76.815485,city_centroid,city,FALSE
1548200793,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1366540080,Bethesda,MD,38.9806,-77.1008,city_centroid,city,FALSE
1912970336,Maysville,KY,38.619716,-83.758858,city_centroid,city,FALSE
1215919303,Lynchburg,VA,37.386228,-79.171464,city_centroid,city,FALSE
1831209824,Thibodaux,LA,29.799213,-90.809605,city_centroid,city,FALSE
1851529499,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1770671943,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1902935869,Walnut Creek,CA,37.875317,-122.070259,city_centroid,city,FALSE
1861427692,Tacoma,WA,47.2764,-122.7583,city_centroid,city,FALSE
1699860494,Columbus,GA,32.473035,-84.979456,city_centroid,city,FALSE
1326154147,San Jose,CA,37.3894,-121.8868,city_centroid,city,FALSE
1659370302,Dallas,TX,32.996848,-96.792113,city_centroid,city,FALSE
1437110533,El Paso,TX,31.758411,-106.478311,city_centroid,city,FALSE
1942304373,Montclair,CA,34.073298,-117.698669,city_centroid,city,FALSE
1922152347,Fayetteville,NC,35.05099,-78.842255,city_centroid,city,FALSE
1962425561,Schenectady,NY,42.8155,-73.9395,city_centroid,city,FALSE
1669465316,Bastrop,LA,32.789382,-91.90776,city_centroid,city,FALSE
1427062157,Porterville,CA,36.068636,-119.031549,city_centroid,city,FALSE
1861494130,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1265430482,Mcallen,TX,26.21544,-98.235871,city_centroid,city,FALSE
1932140589,Birmingham,AL,33.519,-86.8014,city_centroid,city,FALSE
1821154824,Athens,GA,33.976097,-83.363174,city_centroid,city,FALSE
1740269075,Colorado Springs,CO,38.8335,-104.8206,city_centroid,city,FALSE
1417979865,Richmond,VA,37.453158,-77.469798,city_centroid,city,FALSE
1629065628,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1407833528,Denver,CO,39.840562,-105.007985,city_centroid,city,FALSE
1780668624,Plainview,TX,34.196194,-101.725896,city_centroid,city,FALSE
1720025901,Weston,MA,42.366667,-71.303611,city_centroid,city,FALSE
1609954544,Fort Worth,TX,32.7469,-97.3268,city_centroid,city,FALSE
1952413486,Miami,FL,25.779,-80.1982,city_centroid,city,FALSE
1407838782,Davis,CA,38.554817,-121.748495,city_centroid,city,FALSE
1083768808,Corpus Christi,TX,27.794086,-97.402994,city_centroid,city,FALSE
1689667032,Phoenix,AZ,33.451,-112.0685,city_centroid,city,FALSE
1316966914,New York,NY,40.74838,-73.996705,city_centroid,city,FALSE
1720170285,Washington,DC,38.912217,-77.017691,city_centroid,city,FALSE
1255428215,Anaheim,CA,33.842679,-117.954035,city_centroid,city,FALSE
1801851563,Tampa,FL,28.0879,-82.4593,city_centroid,city,FALSE
1972730455,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1013988104,Charlotte,NC,35.2269,-80.8433,city_centroid,city,FALSE
1750412573,Newark,NJ,40.7308,-74.1744,city_centroid,city,FALSE
1033150313,Atlantic,IA,41.400279,-95.010123,city_centroid,city,FALSE
1851401202,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1952347072,Tulsa,OK,36.05566,-96.060229,city_centroid,city,FALSE
1982663795,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1881672954,Wichita Falls,TX,33.905284,-98.497645,city_centroid,city,FALSE
1740310036,Dallas,TX,32.996848,-96.792113,city_centroid,city,FALSE
1750345534,Olympia Fields,IL,41.51564,-87.689952,city_centroid,city,FALSE
1245272160,Powell,OH,40.152652,-83.074921,city_centroid,city,FALSE
1003865346,Newton,MA,42.3545,-71.1877,city_centroid,city,FALSE
1124129838,Tallahassee,FL,30.428563,-84.259337,city_centroid,city,FALSE
1114009693,Fountain Valley,CA,33.710762,-117.952318,city_centroid,city,FALSE
1528089190,Amarillo,TX,35.203238,-101.842052,city_centroid,city,FALSE
1710965488,Austin,TX,30.210692,-97.942749,city_centroid,city,FALSE
1184620270,Dandridge,TN,36.001798,-83.404435,city_centroid,city,FALSE
1902963747,Gig Harbor,WA,47.378579,-122.7,city_centroid,city,FALSE
1336225390,Savannah,GA,32.067631,-81.102394,city_centroid,city,FALSE
1801875968,San Antonio,TX,29.468525,-98.526352,city_centroid,city,FALSE
1770727836,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1578559811,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1477506756,Dallas,TX,32.996848,-96.792113,city_centroid,city,FALSE
1548259443,Alpharetta,GA,34.1048,-84.2949,city_centroid,city,FALSE
1306853890,South Glastonbury,CT,41.660682,-72.554308,city_centroid,city,FALSE
1285677310,Oxford,MS,34.354354,-89.49692,city_centroid,city,FALSE
1891796421,Altoona,PA,40.520945,-78.408901,city_centroid,city,FALSE
1699034215,Rumford,RI,41.842472,-71.355938,city_centroid,city,FALSE
1689730269,Short Hills,NJ,40.73678,-74.327085,city_centroid,city,FALSE
1801879200,Randolph,MA,42.173587,-71.051392,city_centroid,city,FALSE
1407937576,Villanova,PA,40.039875,-75.345866,city_centroid,city,FALSE
1144277112,New York,NY,40.74838,-73.996705,city_centroid,city,FALSE
1487735114,Princeton,NJ,40.366633,-74.640832,city_centroid,city,FALSE
1992792980,Gardner,MA,42.57405,-71.9898,city_centroid,city,FALSE
1194973867,Poquoson,VA,37.131252,-76.380702,city_centroid,city,FALSE
1043238223,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1467482067,Plano,TX,33.054972,-96.736454,city_centroid,city,FALSE
1649236522,Kenmore,WA,47.7575,-122.242778,city_centroid,city,FALSE
1083978597,Arlington,VA,38.887103,-77.093197,city_centroid,city,FALSE
1922007301,Newtown Square,PA,39.986292,-75.406997,city_centroid,city,FALSE
1235192527,Roanoke,VA,37.2725,-79.953,city_centroid,city,FALSE
1639213408,Boulder,CO,40.049733,-105.21426,city_centroid,city,FALSE
1467536953,Bedford,NH,42.940307,-71.52127,city_centroid,city,FALSE
1831282474,Ardsley,NY,41.011332,-73.841311,city_centroid,city,FALSE
1871523878,El Dorado Hills,CA,38.6851,-121.0685,city_centroid,city,FALSE
1821040395,Lexington,KY,38.017394,-84.485423,city_centroid,city,FALSE
1598795973,Bartlesville,OK,36.743956,-95.992091,city_centroid,city,FALSE
1386771343,Denver,CO,39.840562,-105.007985,city_centroid,city,FALSE
1225076516,Los Angeles,CA,33.973093,-118.247896,city_centroid,city,FALSE
1609838465,San Diego,CA,32.71852,-117.159316,city_centroid,city,FALSE
1558712067,Grand Rapids,MI,42.9704,-85.6738,city_centroid,city,FALSE
1568420909,Littleton,CO,39.599426,-105.0044,city_centroid,city,FALSE
1841254802,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1164427555,Louisville,KY,38.2435,-85.7639,city_centroid,city,FALSE
1871663476,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1932212529,Long Beach,CA,33.7705,-118.1885,city_centroid,city,FALSE
1942860382,Boise,ID,43.6136,-116.2025,city_centroid,city,FALSE
1255392346,Stockbridge,GA,33.563343,-84.21649,city_centroid,city,FALSE
1629039276,Jacksonville Beach,FL,30.294444,-81.393333,city_centroid,city,FALSE
1962461517,Cary,NC,35.764119,-78.778568,city_centroid,city,FALSE
1043294796,Washington,NC,35.588392,-77.140356,city_centroid,city,FALSE
1770581456,Fairhope,AL,30.50116,-87.883546,city_centroid,city,FALSE
1427123157,Belmont,MA,42.395833,-71.179167,city_centroid,city,FALSE
1871672931,Henderson,NV,35.992678,-114.951684,city_centroid,city,FALSE
1679652317,Sunnyvale,CA,37.368889,-122.035278,city_centroid,city,FALSE
1144268202,San Jose,CA,37.3894,-121.8868,city_centroid,city,FALSE
1922154798,Mountain View,CA,37.41001,-122.051944,city_centroid,city,FALSE
1730182064,Ninety Six,SC,34.165198,-82.029185,city_centroid,city,FALSE
1427199074,Wytheville,VA,36.940669,-81.094082,city_centroid,city,FALSE
1427068865,San Diego,CA,32.71852,-117.159316,city_centroid,city,FALSE
1417979709,Jeffersonville,IN,38.307767,-85.735885,city_centroid,city,FALSE
1952458549,Corona del Mar,CA,33.602066,-117.874331,city_centroid,city,FALSE
1659339711,Smyrna,GA,33.879602,-84.502284,city_centroid,city,FALSE
1922012194,Logansport,IN,40.760377,-86.359888,city_centroid,city,FALSE
1932133345,Ocean Springs,MS,30.440433,-88.780099,city_centroid,city,FALSE
1568494953,Murfreesboro,TN,35.7913,-86.357,city_centroid,city,FALSE
1669441069,Pensacola,FL,30.422282,-87.224763,city_centroid,city,FALSE
1861572877,Valley,AL,32.811349,-85.174911,city_centroid,city,FALSE
1851576912,Crawfordsville,IN,40.032524,-86.907424,city_centroid,city,FALSE
1912928623,Waxhaw,NC,34.955334,-80.727901,city_centroid,city,FALSE
1417907999,Eagle Pass,TX,28.702786,-100.48176,city_centroid,city,FALSE
1619926680,Bristol,VA,36.618093,-82.182297,city_centroid,city,FALSE
1689617565,Fairfield,CA,38.267084,-122.03565,city_centroid,city,FALSE
1871642090,Knoxville,TN,35.9609,-83.9189,city_centroid,city,FALSE
1689674897,Troy,MI,42.5609,-83.1471,city_centroid,city,FALSE
1972505907,Colorado Springs,CO,38.8335,-104.8206,city_centroid,city,FALSE
1720015415,Tulsa,OK,36.05566,-96.060229,city_centroid,city,FALSE
1467402370,Sandy Spring,MD,39.150319,-77.029071,city_centroid,city,FALSE
1417997388,Clinton Corners,NY,41.869262,-73.765867,city_centroid,city,FALSE
1740289057,Colorado Springs,CO,38.8335,-104.8206,city_centroid,city,FALSE
1609857382,Manhasset,NY,40.798641,-73.688369,city_centroid,city,FALSE
1891780227,Conroe,TX,30.312535,-95.452667,city_centroid,city,FALSE
1992780407,Clackamas,OR,45.414992,-122.52005,city_centroid,city,FALSE
1730148792,Asheville,NC,35.597075,-82.556533,city_centroid,city,FALSE
1477796092,Midlothian,VA,37.431027,-77.654458,city_centroid,city,FALSE
1174595086,Murfreesboro,TN,35.7913,-86.357,city_centroid,city,FALSE
1750578613,Salinas,CA,36.667693,-121.659589,city_centroid,city,FALSE
1871597518,Dearborn,MI,42.305295,-83.160488,city_centroid,city,FALSE
1962486001,El Dorado Hills,CA,38.6851,-121.0685,city_centroid,city,FALSE
1902873896,Allentown,PA,40.602729,-75.470955,city_centroid,city,FALSE
1861495483,Pasadena,CA,34.146762,-118.139119,city_centroid,city,FALSE
1689675969,Plano,TX,33.054972,-96.736454,city_centroid,city,FALSE
1962421651,Chula Vista,CA,32.64,-117.0833,city_centroid,city,FALSE
1861405722,Newport Beach,CA,33.6398,-117.8643,city_centroid,city,FALSE
1104815315,Niceville,FL,30.495771,-86.41446,city_centroid,city,FALSE
1851402358,Lewiston,ID,46.389457,-116.987714,city_centroid,city,FALSE
1174578363,Tampa,FL,28.0879,-82.4593,city_centroid,city,FALSE
1740276971,Myrtle Beach,SC,33.758701,-78.804448,city_centroid,city,FALSE
1902801814,Plano,TX,33.054972,-96.736454,city_centroid,city,FALSE
1407847437,Madison,MS,32.467065,-90.108744,city_centroid,city,FALSE
1528007945,Glencoe,IL,42.133339,-87.761486,city_centroid,city,FALSE
1548250921,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1144264326,Columbia,MO,38.938176,-92.304865,city_centroid,city,FALSE
1063421014,Richland,MO,37.852752,-92.396245,city_centroid,city,FALSE
1255339701,Murfreesboro,TN,35.7913,-86.357,city_centroid,city,FALSE
1760603443,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1427020064,Englewood,NJ,40.894251,-73.977182,city_centroid,city,FALSE
1225254451,Jamaica,NY,40.6913,-73.8061,city_centroid,city,FALSE
1952500993,Mcallen,TX,26.21544,-98.235871,city_centroid,city,FALSE
1982620480,Mckinney,TX,33.196558,-96.608488,city_centroid,city,FALSE
1528218716,Bellevue,OH,41.268432,-82.85765,city_centroid,city,FALSE
1831318229,Huntington Beach,CA,33.7152,-118.0088,city_centroid,city,FALSE
1326181843,Farmingdale,NY,40.725061,-73.445055,city_centroid,city,FALSE
1033385224,Jacksonville,FL,30.3163,-81.4175,city_centroid,city,FALSE
1518907708,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1306078522,Temecula,CA,33.4936,-117.1475,city_centroid,city,FALSE
1477664456,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1912923996,Savannah,GA,32.067631,-81.102394,city_centroid,city,FALSE
1164743001,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1245544535,Holbrook,NY,40.796426,-73.071789,city_centroid,city,FALSE
1902062268,Frankfort,KY,38.192831,-84.88061,city_centroid,city,FALSE
1598841322,Mobile,AL,30.6959,-88.0434,city_centroid,city,FALSE
1972709814,Nixa,MO,37.051154,-93.297176,city_centroid,city,FALSE
1982851689,Towson,MD,39.402517,-76.603224,city_centroid,city,FALSE
1770880445,Natchez,MS,31.54924,-91.364214,city_centroid,city,FALSE
1154617017,Boise,ID,43.6136,-116.2025,city_centroid,city,FALSE
1487975702,Evans,GA,33.541194,-82.139775,city_centroid,city,FALSE
1417124736,Madisonville,LA,30.428743,-90.177282,city_centroid,city,FALSE
1780824599,Bethesda,MD,38.9806,-77.1008,city_centroid,city,FALSE
1184885212,Blairsville,GA,34.876253,-83.992027,city_centroid,city,FALSE
1972794634,Citrus Heights,CA,38.694571,-121.269211,city_centroid,city,FALSE
1790145084,San Antonio,TX,29.468525,-98.526352,city_centroid,city,FALSE
1558666362,Zionsville,IN,39.956111,-86.276737,city_centroid,city,FALSE
1518252022,Ridgewood,NJ,40.982023,-74.113134,city_centroid,city,FALSE
1982990966,Athens,GA,33.976097,-83.363174,city_centroid,city,FALSE
1225394414,Rochester,NY,43.1683,-77.6026,city_centroid,city,FALSE
1710253307,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1558595371,Porter,TX,30.123731,-95.268613,city_centroid,city,FALSE
1336415777,Niceville,FL,30.495771,-86.41446,city_centroid,city,FALSE
1720309750,Memphis,TN,35.0337,-89.9343,city_centroid,city,FALSE
1891056891,West Hartford,CT,41.755553,-72.75322,city_centroid,city,FALSE
1679849855,Millersville,PA,39.998213,-76.356568,city_centroid,city,FALSE
1740523372,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1568782563,Myrtle Beach,SC,33.758701,-78.804448,city_centroid,city,FALSE
1407299431,Oakwood,OH,41.090788,-84.396923,city_centroid,city,FALSE
1679987069,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1265865885,Nashville,TN,36.167028,-86.778441,city_centroid,city,FALSE
1891114781,Hanover,MD,39.155069,-76.721535,city_centroid,city,FALSE
1578983169,San Jose,CA,37.3894,-121.8868,city_centroid,city,FALSE
1467852475,Hartsdale,NY,41.019658,-73.807404,city_centroid,city,FALSE
1649613787,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1699022947,Reston,VA,38.96,-77.3456,city_centroid,city,FALSE
1679968952,Livonia,MI,42.361503,-83.36494,city_centroid,city,FALSE
1710371232,Winston Salem,NC,36.10237,-80.222798,city_centroid,city,FALSE
1376930693,Tucson,AZ,32.213873,-110.969445,city_centroid,city,FALSE
1821476771,Brooklyn,NY,40.694021,-73.99034,city_centroid,city,FALSE
1639598733,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1720341829,Perrysburg,OH,41.542926,-83.592727,city_centroid,city,FALSE
1922362128,Charles Town,WV,39.277085,-77.856254,city_centroid,city,FALSE
1841547957,Houston,TX,29.596156,-95.458709,city_centroid,city,FALSE
1780047480,Philadelphia,PA,39.864998,-75.275196,city_centroid,city,FALSE
1285868208,Washington,DC,38.912217,-77.017691,city_centroid,city,FALSE
1932553195,Tampa,FL,28.0879,-82.4593,city_centroid,city,FALSE
1679966923,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1871041780,San Jose,CA,37.3894,-121.8868,city_centroid,city,FALSE
1881813681,Jackson,MS,32.293502,-90.186655,city_centroid,city,FALSE
1831622117,Louisville,KY,38.2435,-85.7639,city_centroid,city,FALSE
1205360120,Cincinnati,OH,39.091293,-84.277383,city_centroid,city,FALSE
1841722782,La Jolla,CA,32.845488,-117.25208,city_centroid,city,FALSE
1942733605,Detroit,MI,42.347429,-83.060398,city_centroid,city,FALSE
1760916852,Rochester,MN,44.049572,-92.48962,city_centroid,city,FALSE
1831621531,Farmington,CT,41.7323,-72.7917,city_centroid,city,FALSE
1659752236,Greenville,NC,35.6594,-77.3974,city_centroid,city,FALSE
1053843516,Albany,NY,42.6525,-73.7566,city_centroid,city,FALSE
1992231393,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1528565603,Loma Linda,CA,34.0524,-117.2618,city_centroid,city,FALSE
1184070690,Ypsilanti,MI,42.232544,-83.633621,city_centroid,city,FALSE
1972038800,Atlanta,GA,33.749788,-84.31685,city_centroid,city,FALSE
1851832281,East Meadow,NY,40.714915,-73.556088,city_centroid,city,FALSE
1760589857,Oklahoma City,OK,35.3337,-97.4922,city_centroid,city,FALSE
1376004085,Farmington,CT,41.7323,-72.7917,city_centroid,city,FALSE
1093379299,Loma Linda,CA,34.0524,-117.2618,city_centroid,city,FALSE
1457706640,Gainesville,FL,29.645029,-82.310046,city_centroid,city,FALSE
1538695952,Pontiac,MI,42.667955,-83.289335,city_centroid,city,FALSE
1518596402,New Brunswick,NJ,40.489073,-74.448193,city_centroid,city,FALSE
1255422259,Akron,OH,41.044852,-81.520048,city_centroid,city,FALSE
1669168100,Ypsilanti,MI,42.232544,-83.633621,city_centroid,city,FALSE
1558998161,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1699201822,rancho cucamonga,CA,34.133922,-117.599149,city_centroid,city,FALSE
1508493446,Bronx,NY,40.8222,-73.921735,city_centroid,city,FALSE
1770146029,Bronx,NY,40.8222,-73.921735,city_centroid,city,FALSE
1508327321,Boston,MA,42.357603,-71.068432,city_centroid,city,FALSE
1841551934,Bronx,NY,40.8222,-73.921735,city_centroid,city,FALSE
1851979678,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1750964110,Chicago,IL,41.885847,-87.618123,city_centroid,city,FALSE
1437737459,Mobile,AL,30.6959,-88.0434,city_centroid,city,FALSE
1316529282,Minneapolis,MN,45.049582,-93.246095,city_centroid,city,FALSE
1730753559,Minneapolis,MN,45.049582,-93.246095,city_centroid,city,FALSE
1831771583,Minneapolis,MN,45.049582,-93.246095,city_centroid,city,FALSE
1740861731,Minneapolis,MN,45.049582,-93.246095,city_centroid,city,FALSE
1760063614,Madison,WI,43.073,-89.3817,city_centroid,city,FALSE
1003499633,Madison,WI,43.073,-89.3817,city_centroid,city,FALSE
1629658562,Madison,WI,43.073,-89.3817,city_centroid,city,FALSE
1942835210,Newark,DE,39.634869,-75.699339,city_centroid,city,FALSE
1144801614,newark,DE,39.634869,-75.699339,city_centroid,city,FALSE
1417533464,Newark,DE,39.634869,-75.699339,city_centroid,city,FALSE
1003498981,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1235713041,Columbus,OH,40.1444,-82.9789,city_centroid,city,FALSE
1083292460,Rockwall,TX,32.931111,-96.459444,city_centroid,city,FALSE
1891372603,Roanoke,VA,37.2725,-79.953,city_centroid,city,FALSE
1376122317,Indianapolis,IN,39.938417,-86.13894,city_centroid,city,FALSE
1467032375,Las Vegas,NV,36.172082,-115.122366,city_centroid,city,FALSE
1306423660,Las Vegas,NV,36.172082,-115.122366,city_centroid,city,FALSE
1982282216,Charlotte,NC,35.2269,-80.8433,city_centroid,city,FALSE
1134705122,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1376129353,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1760068134,Baltimore,MD,39.17185,-76.648287,city_centroid,city,FALSE
1659967750,Marietta,GA,33.9043,-84.468,city_centroid,city,FALSE
1508442252,Marietta,GA,33.9043,-84.468,city_centroid,city,FALSE
1679150866,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1568041127,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1114507688,Cleveland,OH,41.4918,-81.6757,city_centroid,city,FALSE
1114506805,Ann Arbor,MI,42.279379,-83.783998,city_centroid,city,FALSE
1518595065,Dayton,OH,39.765396,-84.099802,city_centroid,city,FALSE
1972182707,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1467032581,New Orleans,LA,29.963071,-90.160953,city_centroid,city,FALSE
1518547421,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1851910376,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1295317147,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1639751308,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1013597251,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1134701907,Aurora,CO,39.737809,-104.815233,city_centroid,city,FALSE
1275147639,Indianapolis,IN,39.938417,-86.13894,city_centroid,city,FALSE
1124608807,Dallas,TX,32.996848,-96.792113,city_centroid,city,FALSE
1326624776,Akron,OH,41.044852,-81.520048,city_centroid,city,FALSE
1295311124,Akron,OH,41.044852,-81.520048,city_centroid,city,FALSE
1811566433,Kalamazoo,MI,42.273565,-85.545653,city_centroid,city,FALSE
