certification_number,amcb_name,training_institution,collection,project_year,title,url
10431,Kim Laverne Flanders,Frontier Nursing University,DNP Projects,2022,Improving Effective Care for New Obstetric Patients Using ACOG Guidelines in an Urban Obstetrics Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4250
10550,Lori Ann Verostick,Frontier Nursing University,DNP Projects,2020,"Every Woman, Every Site: Improving Equitable Behavioral Care in a Rural Obstetric Practice in Johnstown Pennsylvania",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2631
10562,Elizabeth Whitworth,Frontier Nursing University,DNP Projects,2012,Neonatal Hypothermia Prevention Measures: A Skin-to-Skin Practices Teaching Project in Uganda,https://frontier.contentdm.oclc.org/digital/collection/dc/id/86
10658,Kari Lynn Ward,Frontier Nursing University,DNP Projects,2012,The Informed Consent Process Applied to Hospital as Chosen Place of Birth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/85
10710,Daisy Jane Goodman,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Substance use during pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/177
10731,Laura Eileen Manns-James,Frontier Nursing University,Faculty and Staff Publications and Presentations,2011,Bacterial vaginosis and preterm birth,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/7
10731,Laura Eileen Manns-James,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,What's Hot? Clinical Care for Menopausal Women,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/72
10731,Laura Eileen Manns-James,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Obesity in African American Collegiate Women: The Roles of Racial Discrimination and Racial Identity,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/239
10731,Laura Eileen Manns-James,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,"Racial Discrimination, Identity and Obesity in Young African American Women",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/233
10731,Laura Eileen Manns-James,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Hair Cortisol Measurement and Early Results from a Community Based Sample,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/308
10766,Susan Marie Thul,Frontier Nursing University,DNP Projects,2012,Evaluation of the Current Knowledge Deficit Related to Entrepreneurial Practices among Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/83
10786,Tanya Lee Belcheff,Frontier Nursing University,DNP Projects,2019,Optimizing Patient-Centered Nutrition in a Birth Center Population Utilizing the SBIRT Model,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1618
10844,Meghan Elizabeth Garland,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Exercise, recreational and occupational issues, and intimate relationships in pregnancy",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/179
10844,Meghan Elizabeth Garland,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,"Exercise and Sexual, Occupational, Environmental Health during Pregnancy",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/255
10844,Meghan Elizabeth Garland,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Physical Activity During Pregnancy: Barriers and Opportunities to Change Behavior,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/345
10982,Heather Suzette Swanson,Frontier Nursing University,DNP Projects,2012,Sustaining Holy Family Services: Foundations for Strategic Planning,https://frontier.contentdm.oclc.org/digital/collection/dc/id/80
11011,Roberta Lynn Ward,Frontier Nursing University,DNP Projects,2010,Evaluating Change: Knowledge and Perceptions About Delayed Cord Clamping in Term and Preterm Infants,https://frontier.contentdm.oclc.org/digital/collection/dc/id/54
11072,Michelle Louise Telfer,Frontier Nursing University,DNP Projects,2017,Safely Reducing Primary Cesareans Through Reducing Early Labor Admissions and Supporting Physiologic Birth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/929
11164,Rhonda Howery Arthur,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Gynecologic Guidelines,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/216
11164,Rhonda Howery Arthur,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Cervical Cancer: The Goldilocks Guide to Prevention and Screening,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/312
11183,Jacquelyne Bodea,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Using a Culture of Caring to Assess Group and Interprofessional Activities,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/328
11183,Jacquelyne Bodea,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Innovative Simulations: Conflict Resolution,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/327
11251,Nicole Theresa Lassiter,Frontier Nursing University,DNP Projects,2019,A TeamSTEPPS-based Communication Quality Improvement Project for Effective and Efficient Transfer from Birth Center to Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2040
11251,Nicole Theresa Lassiter,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/117
11316,Kimberly Brookes Sniffen,Frontier Nursing University,DNP Projects,2010,Implementing Focused Antenatal Care in Bainet Haiti,https://frontier.contentdm.oclc.org/digital/collection/dc/id/14
11338,Lisa Betina Uncles,Frontier Nursing University,DNP Projects,2026,Effectively Improving Postpartum Follow-up for Patients with Hypertensive Disorders Using a Discharge Planning Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6609
11382,Michelle Lee Munroe,Frontier Nursing University,DNP Projects,2014,Plan of Action for Implementation of a Nurse-midwifery Education Program at Uniformed Services University,https://frontier.contentdm.oclc.org/digital/collection/dc/id/151
11388,Sujane Pak,Frontier Nursing University,DNP Projects,2024,Implementing Effective Prenatal and Postpartum Depression Screening in a Private Outpatient Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5828
11445,Noelle Jacobsen,Frontier Nursing University,DNP Projects,2016,CenteringPregnancy Perinatal Outcomes in a High-Risk Population: A Comparative Prospective Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/576
11448,Rani Sheereen Khan,Frontier Nursing University,DNP Projects,2022,Improving Effective Hypertension Care at a Free Clinic Using Evidence-Based Education and Management Tools,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4218
11589,Ann Margaret McCarthy,Frontier Nursing University,DNP Projects,2024,Improving Effective Antenatal Depression Screening and Management in a Vulnerable Rural and Amish Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5426
11680,Tamara Young,Frontier Nursing University,DNP Projects,2023,Improving Effective Mental Health Care for Non-Emergent patients in an Obstetrical Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4589
11709,Jennifer Lynn Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
11726,Carla Pohl,Frontier Nursing University,DNP Projects,2010,Barriers to Breastfeeding in a Hispanic Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1
11758,Kimberly Drakes,Frontier Nursing University,DNP Projects,2022,Effective Depression Screening and Right Care for Antepartum Women in a Suburban Connecticut OBGYN Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4084
11825,Lisa Ann Ross,Frontier Nursing University,DNP Projects,2020,Improving Adult Coping with Covid-19 in the Community through Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2799
11839,Shawn Brooking,Frontier Nursing University,DNP Projects,2014,Decreasing Nursing Turnover by Teaching Perinatal Nurse Managers Effective Leadership Skills,https://frontier.contentdm.oclc.org/digital/collection/dc/id/160
11851,Jennifer Anne Johnson,Frontier Nursing University,DNP Projects,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827
11867,Danielle Jane Schuman-Olivier,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Care with a Whole Health Approach in a Perinatal Mental Health Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5498
11918,Laura Aughinbaugh,Frontier Nursing University,DNP Projects,2010,Healthy-Baby Office Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/555
11983,Kristy Reed,Frontier Nursing University,DNP Projects,2012,Improving Depression Management in the University Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/74
12046,Mary Alice DeCoursey,Frontier Nursing University,DNP Projects,2025,Improving Patient-Centered Perinatal Contraceptive Planning at a North Central Pennsylvania Women’s Health Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6183
12051,Kimberly Martin,Frontier Nursing University,DNP Projects,2016,Interprofessional Simulation Based Training in Shoulder Dystocia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/558
12051,Kimberly Martin,Frontier Nursing University,DNP Projects,2017,Improving Timeliness of Care for Stroke Patients With the Cincinnati Prehospital Stroke Scale at a Rural Emergency Room,https://frontier.contentdm.oclc.org/digital/collection/dc/id/872
12059,Brooke Flinders,Frontier Nursing University,DNP Projects,2016,Improving Quality in Teen Pregnancy Prevention through Effective Replication: A Mixed-Methods Focus on Fidelity,https://frontier.contentdm.oclc.org/digital/collection/dc/id/810
12103,Nena Harris,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Social issues in pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/178
12103,Nena Harris,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Health Disparities and Social Issues in Pregnancy,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/250
12109,Julie Paul,Frontier Nursing University,DNP Projects,2010,Obstetrical Triage and Certified Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/22
12190,Wendi Fairweather,Frontier Nursing University,DNP Projects,2013,A Project to Increase Prenatal Substance Use Screening and Promote the Use of Motivational Interviewing with Women Who are Self-Identified Substance Users,https://frontier.contentdm.oclc.org/digital/collection/dc/id/115
12219,Rachel Smith,Frontier Nursing University,DNP Projects,2022,Increasing Patient-Centered Obesity Treatment in a Private Obesity Medicine Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4542
12224,Kaleen Richards,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Care at Tree of Life Birth Center Using Hereditary Cancer Screening,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5594
12237,Andrea Hiles,Frontier Nursing University,DNP Projects,2022,Improving Effective Postpartum Care for Women with Hypertension Discharged from Alaska Native Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4004
12400,Ellen Solis,Frontier Nursing University,DNP Projects,2016,Navigating the Waves: A Toolkit for Implementing Waterbirth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/720
12410,Cynthia Williams,Frontier Nursing University,DNP Projects,2020,Improving Quality of Life for People With Autoimmune Diseases Through a Client-Centered Virtual Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2927
12416,Penny Lane,Frontier Nursing University,DNP Projects,2014,Neonatal Resuscitation Training for Health Care Providers in the Home Birth and Birth Center Setting: A Proposal for Improving Neonatal Outcomes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/131
12426,Bethany Brown,Frontier Nursing University,DNP Projects,2014,Improving Quality in Obstetrical Triage through Prioritization and Standardization of Patient Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/161
12444,Barbara Francis,Frontier Nursing University,DNP Projects,2014,A Model for Coordination of a Prenatal Care Clinic for Women with Substance Abuse,https://frontier.contentdm.oclc.org/digital/collection/dc/id/170
12548,Kelly Wilhite,Frontier Nursing University,DNP Projects,2011,The Effect of Simulation Education for Labor and Delivery Staff On Duration of Immediate Skin-to-Skin Contact,https://frontier.contentdm.oclc.org/digital/collection/dc/id/23
12613,Christina Felten,Frontier Nursing University,DNP Projects,2021,"Increasing Patient-Centered, Trauma-Informed Obstetrical Care at a Regional Hospital in Northeastern Pennsylvania",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3138
12642,Erin Wright,Frontier Nursing University,DNP Projects,2013,An Integrative Approach to Stress Management Among Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/122
12655,Ana Verzone,Frontier Nursing University,DNP Projects,2017,Improving Effectiveness of Communication During Transports From Nepalese Rural Clinics to Emergency Departments With Standardized Handoff Communication,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1052
12663,Ebony Marcelle,Frontier Nursing University,DNP Projects,2022,A Patient-Centered Approach to Increase Optimal Postpartum Care in a Urban Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3821
12685,Jendayi Gantt,Frontier Nursing University,DNP Projects,2020,"Reducing Psychological Stress: Implementing a Patient-Centered, Web-Based Mindfulness Practice Program",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2935
12702,Tammy Joy Senn,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Sexual Health Care in an Urban Gynecologic-Oncology Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5510
12703,Kimberly Jones-Beatty,Frontier Nursing University,DNP Projects,2021,Implementing a Model of Effective Postpartum Care in an Obstetric Clinic Using the American College of Obstetricians and Gynecologists Postpartum Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3158
12745,Mistee Formica,Frontier Nursing University,DNP Projects,2016,Continuity of Education: A Quality Improvement for Postpartum Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/573
12753,Lisa Kiser,Frontier Nursing University,DNP Projects,2018,Improving Equitable Access to Cervical Cancer Screening and Management in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1239
12753,Lisa Kiser,Frontier Nursing University,Student Publications and Presentations,2020,Improving Equitable Access to Cervical Cancer Screening and Management,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/96
12770,Elizabeth Dalton,Frontier Nursing University,DNP Projects,2017,Process re-design to improve effective postpartum care at Gallup Indian Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/950
12779,Sara Rosenbaum,Frontier Nursing University,DNP Projects,2022,Improving Effective Depression Screening and Management in an Outpatient Women’s Health Clinic Utilizing a Standardized Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4463
12803,Sarah Bradbury,Frontier Nursing University,DNP Projects,2019,"Improving Exclusive Breastfeeding Rates in a Suburban Hospital through Patient-centered Engagement, Audit, and Feedback",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1724
12843,Mary Vanecko,Frontier Nursing University,DNP Projects,2024,Improving Effective Management of Patients at Risk for Cesarean Section Surgical Site Infection,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5491
12859,Kathleen Scott,Frontier Nursing University,DNP Projects,2019,Implementing Effective Perinatal Depression Screening and Treatment in an Academic Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2291
12891,Denise Castellanos,Frontier Nursing University,DNP Projects,2021,Improving Patient-Centered Screening and Right Care for Perinatal Mood and Anxiety Disorders in a Suburban Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3351
12904,Amanda Bell,Frontier Nursing University,DNP Projects,2022,Improving Effective Diabetic Care of Hospitalized Native Americans Using the Re-Engineered Discharge Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3954
13020,Alison Reid,Frontier Nursing University,DNP Projects,2021,Improving Effective Maternity Care Using IOM Guidelines for Gestational Weight Gain in a Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3210
13028,Kathy Kennedy,Frontier Nursing University,DNP Projects,2016,Increasing Utilization of Progesterone for Prevention of Recurrent Preterm Birth through Implementation of a Progesterone Candidate Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/695
13030,Shauna McCosh,Frontier Nursing University,DNP Projects,2023,Improving Effective Management of Substance Use Disorder for Inpatient Perinatal Clients in Rural New Mexico,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4983
13047,Katherine Meine,Frontier Nursing University,DNP Projects,2017,"Pregnancy Unshackled: Increasing equity through implementation of perinatal depression screening, shared decision making, and treatment for incarcerated women",https://frontier.contentdm.oclc.org/digital/collection/dc/id/944
13047,Katherine Meine,Frontier Nursing University,Student Publications and Presentations,2018,"Pregnancy unshackled: Increasing equity through implementation of perinatal depression screening, shared decision making, and treatment for incarcerated women",https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/29
13073,Diane Ortega,Frontier Nursing University,DNP Projects,2021,Improving Effective Care for Maternity Patients with an Abnormal BMI at a Suburban Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3299
13109,Jennifer Brown,Frontier Nursing University,DNP Projects,2018,Improving Perinatal Depression Management Through Early Screening and Patient-Centered Self-Care Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1506
13126,Amber Evans,Frontier Nursing University,DNP Projects,2016,Polycystic Ovarian Syndrome: Evidence based strategies to improve adolescent diagnosis,https://frontier.contentdm.oclc.org/digital/collection/dc/id/621
13132,Amanda Huber,Frontier Nursing University,DNP Projects,2019,Increasing Effective Screening and Management of Adolescent Obesity in a Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1606
13135,Jodie Kaufman,Frontier Nursing University,DNP Projects,2015,The Efficacy of Non-Allopathic Remedies for the Treatment of Perimenopausal Symptoms: A Review of the Literature to Create Useable Algorithms for Primary Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/437
13138,Adi Lazary-Dagan,Frontier Nursing University,DNP Projects,2022,Providing Safe Depression Screening and Right Care 2 Weeks Postpartum Using the Edinburgh Postnatal Depression Scale,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4286
13153,Elizabeth Nutter,Frontier Nursing University,DNP Projects,2013,Hydrotherapy and Childbirth: An Evidence-based Protocol to Guide Waterbirth in Army Hospitals,https://frontier.contentdm.oclc.org/digital/collection/dc/id/105
13195,Pearl Tung,Frontier Nursing University,DNP Projects,2023,Effective Fracture Prevention Using the Osteoporosis Risk Assessment Instrument in a Metropolitan Clinic Postmenopausal Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4635
13235,Debra Arndt,Frontier Nursing University,DNP Projects,2018,Improving Timely Diagnosis and Treatment of Perinatal Depression in the Office Setting: Implementation of ACOG’s Screening for Perinatal Depression Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1209
13254,Latrice Martin,Frontier Nursing University,DNP Projects,2018,Effectiveness of a Reproductive Life Plan for Reproductive Age Women in a Primary Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1440
13282,Sheri Watkins,Frontier Nursing University,DNP Projects,2017,Safely Reducing Primary Cesarean Births: Standardization of Labor Dystocia Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/938
13289,Colleen Kennedy,Frontier Nursing University,DNP Projects,2015,Maryland Midwives and Medical Staff Status,https://frontier.contentdm.oclc.org/digital/collection/dc/id/551
2182,Sherry Burnam,Frontier Nursing University,DNP Projects,2022,Implementing an Effective Strategy to Recommend Vaccines in Pregnancy in a Hospital-Owned Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4487
2257,Mary Lillian Scott,Frontier Nursing University,DNP Projects,2024,Increasing Effective Care for Opioid Use Disorder Patients in Medication-Assisted Treatment Using ASAM Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5407
2382,L. Ellen Martin,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,Mood and Anxiety Disorders,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/416
2462,Elizabeth B Cole,Frontier Nursing University,DNP Projects,2022,Improving Effective Patient-Centered Palliative Care in Rural Northern Maine by Standardization of Symptom-Burden Assessment,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3962
2814,Victoria Ann Burslem,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Amniotic Fluid and Fetal Growth Disorders,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/254
3200,Kathryn Schrag,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,"Organizing for Change: History, Pioneers, and the Formation of a National Organization",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/122
