state,band_minutes,women_with_access,women_total,pct_women_with_access,practice_authority_continuous,practice_authority_2016,classification_window,classification_snapshot_year,classification_source
IN,30,3062557,3434741,89.2,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KS,30,1147440,1463914,78.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KY,30,1887831,2276855,82.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
LA,30,1796580,2358203,76.2,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MA,30,3534390,3575630,98.8,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MD,30,3112703,3168659,98.2,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ME,30,592564,699037,84.8,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MI,30,4634299,5069516,91.4,Changed_during_window_excluded,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MN,30,2501329,2851582,87.7,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MO,30,2537150,3127491,81.1,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MS,30,897500,1519917,59,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MT,30,349036,545037,64,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NC,30,5107199,5406453,94.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ND,30,239163,380235,62.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NE,30,795550,978420,81.3,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NH,30,641561,695266,92.3,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NJ,30,4590130,4708343,97.5,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NM,30,824174,1064400,77.4,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NV,30,1418377,1558524,91,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NY,30,9568392,10129012,94.5,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OH,30,5771179,5970969,96.7,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OK,30,1648160,2006574,82.1,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OR,30,1854410,2124865,87.3,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
PA,30,6262861,6585606,95.1,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
RI,30,545636,558198,97.7,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SC,30,2376592,2675318,88.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SD,30,240632,443597,54.2,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TN,30,3005454,3558032,84.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TX,30,13498696,14850356,90.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
UT,30,1394883,1644625,84.8,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VA,30,3966666,4379009,90.6,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VT,30,262372,324933,80.7,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WA,30,3480002,3842772,90.6,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WI,30,2629784,2941483,89.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WV,30,630897,894306,70.5,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WY,30,154396,283115,54.5,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AL,60,2479183,2600834,95.3,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AR,60,1350108,1536693,87.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AZ,60,3458763,3639481,95,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CA,60,19403688,19636903,98.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CO,60,2744355,2868206,95.7,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CT,60,1813077,1833231,98.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
DC,60,350076,352078,99.4,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
DE,60,515805,518287,99.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
FL,60,10903421,11155261,97.7,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
GA,60,5494726,5540828,99.2,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IA,60,1551716,1594484,97.3,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ID,60,842930,941216,89.6,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IL,60,6319244,6422254,98.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IN,60,3432570,3434741,99.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KS,60,1408095,1463914,96.2,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KY,60,2261493,2276855,99.3,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
LA,60,2235419,2358203,94.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MA,60,3536532,3575630,98.9,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MD,60,3138913,3168659,99.1,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ME,60,665488,699037,95.2,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MI,60,4944041,5069516,97.5,Changed_during_window_excluded,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MN,60,2762632,2851582,96.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MO,60,3048396,3127491,97.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MS,60,1451721,1519917,95.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MT,60,415971,545037,76.3,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NC,60,5369769,5406453,99.3,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ND,60,289896,380235,76.2,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NE,60,928248,978420,94.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NH,60,681799,695266,98.1,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NJ,60,4622892,4708343,98.2,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NM,60,951782,1064400,89.4,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NV,60,1472489,1558524,94.5,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NY,60,9718747,10129012,95.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OH,60,5964582,5970969,99.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OK,60,1984287,2006574,98.9,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OR,60,1977040,2124865,93,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
PA,60,6569981,6585606,99.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
RI,60,546399,558198,97.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SC,60,2641148,2675318,98.7,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SD,60,360903,443597,81.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TN,60,3541140,3558032,99.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TX,60,14626378,14850356,98.5,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
UT,60,1516577,1644625,92.2,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VA,60,4322605,4379009,98.7,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VT,60,308979,324933,95.1,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WA,60,3688929,3842772,96,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WI,60,2877638,2941483,97.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WV,60,842310,894306,94.2,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WY,60,210047,283115,74.2,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
