training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Holcomb, Margaret",Implementation of an Educational Program with Specific Guidelines Designed to Eliminate Barriers to Successful Adoption of a CenteringPregnancy Program,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/25
Frontier Nursing University,DNP Projects,"DeNicola, Mary",Maintaining Lactogenesis in Mothers of Extremely Low Birth Weight Babies,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3
Frontier Nursing University,DNP Projects,"Froemke, Heidi",A Project to Decrease Rates of Readmissions and Returns for Patients with Heart Failure through a Comprehensive Discharge Process,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/16
Frontier Nursing University,DNP Projects,"Hackwith, Jennifer","Online CME Program for Physicians on the Philosophy, Education, and Practice of Nurse Practitioners",2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/48
Frontier Nursing University,DNP Projects,"Wilhite, Kelly",The Effect of Simulation Education for Labor and Delivery Staff On Duration of Immediate Skin-to-Skin Contact,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/23
Frontier Nursing University,DNP Projects,"Crowe, Deborah",Diabetes Patient Education Program in a Community Health Clinic,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/18
Frontier Nursing University,DNP Projects,"Hipp, Deborah",MRSA Behind Bars,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/11
Frontier Nursing University,DNP Projects,"Couch, Kimberly",Revealing Wellness to Perform: Establishing a Worksite Wellness Program,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/32
Frontier Nursing University,DNP Projects,"Dietrich, Kristy",Improving Consistency of Diabetic Treatment Within the Kentucky Department of Corrections,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/24
Frontier Nursing University,DNP Projects,"Kellam, Anita",Alcohol Screening Brief Intervention Training for Fort Belknap Healthcare Providers,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/35
Frontier Nursing University,DNP Projects,"Crowley-Koschnitzki, Cathleen",The Initiation of Postpartum Depression Screening at a Rural Hospital,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/0
Frontier Nursing University,DNP Projects,"Mattila, Allison","Improving Provider Awareness of Health Promotion Strategies for Pediatric Obesity at Coastal Family Health Center: A Project to Improve Healthcare Practices at a Federally Qualified Health Center in Astoria, Oregon",2009,https://frontier.contentdm.oclc.org/digital/collection/dc/id/10
Frontier Nursing University,DNP Projects,"Andrighetti, Tia",Simulations at the Frontier School of Midwifery and Family Nursing Clinical Bound,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5
Frontier Nursing University,DNP Projects,"Walters, Michele",Cholesterol Health Education Concerning Kids [CHECK],2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/52
Frontier Nursing University,DNP Projects,"Ward, Roberta",Evaluating Change: Knowledge and Perceptions About Delayed Cord Clamping in Term and Preterm Infants,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/54
Frontier Nursing University,DNP Projects,"Kile, Kristin",Increasing Satisfaction with Prenatal Care for Hispanic Women through Culturally Sensitive Centering,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/103
Frontier Nursing University,DNP Projects,"Whitener, Sheila",Preparing Perinatal Nurses to Teach Comprehensive Circumcision Care to Parents of Circumcised Newborn Males at a Local Community Hospital,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/56
Frontier Nursing University,DNP Projects,"Jackson, Brenda",An Evidence Based Approach to Vaginal Examinations in Labor,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/95
Frontier Nursing University,DNP Projects,"Andelman, Dixie",Educating Low Income Hispanic Clients about Colorectal Cancer Risk and Screening,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/123
Frontier Nursing University,DNP Projects,"Trees, William J.",Improving Provider Adherence with Evidence-Based Low Back Pain Guidelines,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/68
Frontier Nursing University,DNP Projects,"Asper, Annette",Orthopaedic Knowledge for Primary Care Providers,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/111
Frontier Nursing University,DNP Projects,"Dupree, Shoshana",Educating Healthcare Providers About Retail and Primary Care Clinic Collaboration,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/92
Frontier Nursing University,DNP Projects,"Esden, Jana",Living Well with Diabetes: The Implementation of Group Diabetes Care in an Underserved Population,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/60
Frontier Nursing University,DNP Projects,"Hendrix, Sharon S.",A Worksite Wellness Toolkit for Small Employers,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/97
Frontier Nursing University,DNP Projects,"Hauser, Penny",Implementation of an Educational Program on Labor Support for Labor and Delivery Nurses in a Community Hospital,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/62
Frontier Nursing University,DNP Projects,"Fairweather, Wendi",A Project to Increase Prenatal Substance Use Screening and Promote the Use of Motivational Interviewing with Women Who are Self-Identified Substance Users,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/115
Frontier Nursing University,DNP Projects,"Simmons, Rachel",Implementation of Two Components of United States Surgeon General's Call to Action to Support Breastfeeding for African American Women,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/124
Frontier Nursing University,DNP Projects,"Tither, Pauline Herold",Educational Modules on Dengue Fever and Chikungunya Fever Prevention for Primary Care Providers Counseling International Travelers,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/136
Frontier Nursing University,DNP Projects,"Cole, Linda",Development of a Data Collection Tool for Use in a Micro-costing Analysis of a Freestanding Birth Center,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/69
Frontier Nursing University,DNP Projects,"Findley, Monique",System Analysis and Planning for Implementing Concept Mapping across the Associate Degree Nursing Curriculum,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/117
Frontier Nursing University,DNP Projects,"Robinson, Tana",Gastroesophageal Reflux Disease: Adherence to Management Guidelines,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/107
Frontier Nursing University,DNP Projects,"Hamilton, Randall R.",A Master Plan for Peer-Based Mentoring Among FNP Students,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/87
Frontier Nursing University,DNP Projects,"Whitworth, Elizabeth",Neonatal Hypothermia Prevention Measures: A Skin-to-Skin Practices Teaching Project in Uganda,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/86
Frontier Nursing University,DNP Projects,"Daniels, Julie",Smoking Cessation in Pregnancy: A Case Study,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/72
Frontier Nursing University,DNP Projects,"Lenas, Anita",Nurse Practitioner-Led Health Care Barriers and Opportunities: Lessons Learned Through Case Study Approach,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/118
Frontier Nursing University,DNP Projects,"Ward, Kari",The Informed Consent Process Applied to Hospital as Chosen Place of Birth,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/85
Frontier Nursing University,DNP Projects,"Speak, Mona",Implementation of Evidence-Based Clinical Practice Guidelines for Cervical Cancer Screening,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/89
Frontier Nursing University,DNP Projects,"DeCocker-Geist, Karen",Evidence Based Guidelines for Initiating and Maintaining Lactation in Breast Pump Dependent Women,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/73
Frontier Nursing University,DNP Projects,"Whitehead, Tammy Lee",Utilizing Social Media to Advance Legislation Outcomes,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/154
Frontier Nursing University,DNP Projects,"Swanson, Heather S.",Sustaining Holy Family Services: Foundations for Strategic Planning,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/80
Frontier Nursing University,DNP Projects,"Kaminski, Rebecca A.",Effects of a Diabetes Education Program on Diabetes Self-Care Practices,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/64
Frontier Nursing University,DNP Projects,"Clark, Janet Marie",Establishment of a Diabetes Center in a Primary Care Practice,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/90
Frontier Nursing University,DNP Projects,"Perry, Audrey",Evidence based recommendations addressing Action 9 of the Surgeon Generals' Call to Action to Support Breastfeeding: A systematic review,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/134
Frontier Nursing University,DNP Projects,"Parsley, Chandra R.",Implementation of a Culturally Sensitive Diabetes Education Program for Adult Hispanics with Type II Diabetes in a Rural Health Clinic,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/71
Frontier Nursing University,DNP Projects,"Iorillo, Kathy Gardner",Evidence-Based Practice Knowledge and Utilization for Nurse Practitioners: A Literature Synthesis and Implementation Plan,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/146
Frontier Nursing University,DNP Projects,"Derrick, Sarah A.",Increasing Parental Awareness of Obesogenic Risk Factors and Facilitating Incorporation of Health Promotion Behaviors for Weight Control in a Rural Health Setting,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/58
Frontier Nursing University,DNP Projects,"Spence, Lana S.",An Analysis of Barriers to the Implementation of an Intravenous to Oral Antimicrobial Conversion Protocol,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/66
Frontier Nursing University,DNP Projects,"Engbring, Megan T.",Empowering Primary Care Providers to Address Childhood Obesity: Utilization of an Evidence-Based Obesity Prevention Toolkit,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/104
Frontier Nursing University,DNP Projects,"Moon, J. Diane",Strategic Plan for Developing a Culturally Competent Community-Based Breastfeeding Support Group,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/133
Frontier Nursing University,DNP Projects,"Brigman, Lester, Jr.",Developing a Comprehensive Toolkit for Integrating Routine HIV Testing in the Primary Care Setting,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/91
Frontier Nursing University,DNP Projects,"Labat-Butler, Jeannie",Improving Triage Accuracy in an Emergency Department: A Replication Study,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/130
Frontier Nursing University,DNP Projects,"Kendrick, Patricia R.",Intimate Partner Violence: An Educational Strategy to Promote Nurse Practitioner Knowledge,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/78
Frontier Nursing University,DNP Projects,"Brown, Racquel",Online Nursing-Specific Negotiation Simulations: An Enhanced Conflict Management Training Tool,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/57
Frontier Nursing University,DNP Projects,"Butler, Judith M.",Using Focus Groups to Assess Provider and Staff Satisfaction of CenteringPregnancy at a Southwestern Birth Center,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/113
Frontier Nursing University,DNP Projects,"Knightly, Tiffany",Evidence Based Guidelines for Breast Cancer Susceptibility Gene Testing,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/93
Frontier Nursing University,DNP Projects,"Wilkinson, Heather",Formation of a Rural Health Clinic in a Medically Underserved Area of Southern Ohio,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/155
Frontier Nursing University,DNP Projects,"Abercrombie, Brenda",Midwifery Education and Skill Building Sessions for Old Order Traditional Amish Midwives,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/99
Frontier Nursing University,DNP Projects,"Thul, Susan M.",Evaluation of the Current Knowledge Deficit Related to Entrepreneurial Practices among Nurse-Midwives,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/83
Frontier Nursing University,DNP Projects,"Hirakami, Lynda A.",The Process of Assessing for Tobacco Use and Motivation to Quit in a Primary Care Setting,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/147
Frontier Nursing University,DNP Projects,"Scott, Ramona G.",Educating Medical Assistants Working in Outpatient Perinatal Settings on Nonstress Testing Skills,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/120
Frontier Nursing University,DNP Projects,"Greene, April",Development of an Educational Program for Labor and Delivery Nurses in the Management of Shoulder Dystocia,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/126
Frontier Nursing University,DNP Projects,"Alliman, Jill",The Birth Center as Patient-Centered Health Home: A Strategic Plan to Achieve the Patient-Centered Health Home Designation for Birth Centers,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/110
Frontier Nursing University,DNP Projects,"Freschi, Kristine",The Effect of an Informational Handout and Verbal Instructions on the Appropriate Selection of Over-the-Counter Cold Medications,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/61
Frontier Nursing University,DNP Projects,"Bahler, Pamela L.",Wound Care Education Initiative at Hopi Health Care Center,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/70
Frontier Nursing University,DNP Projects,"Nutter, Elizabeth",Hydrotherapy and Childbirth: An Evidence-based Protocol to Guide Waterbirth in Army Hospitals,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/105
Frontier Nursing University,DNP Projects,"Steinkraus, Wendy C.",Health Promotion Among Adolescent Depot Medroxyprogesterone Acetate Users,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/108
Frontier Nursing University,DNP Projects,"Wiese, Tracey",An education program for Alaskan primary care providers on the recognition and reporting of child maltreatment,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/121
Frontier Nursing University,DNP Projects,"Erdrich, Brian",Plan for Procuring Legislative Support for Translation Services Among Limited English Proficiency Clients,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/114
Frontier Nursing University,DNP Projects,"Bergeson, Meg",Education of Health Care Providers on the Needs of the Male to Female Transgender Patient Postoperatively,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/112
Frontier Nursing University,DNP Projects,"Jones, Mary K.",Conducting a Needs Assessment in a Rural Emergency Department in Southeastern Ohio,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/63
Frontier Nursing University,DNP Projects,"Dixon, Laura",Improving Patient Care: Promoting Self-efficacy and Knowledge of Nurses and Nursing Students who care for Patients with Neurological Changes,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/59
Frontier Nursing University,DNP Projects,"Nicholson, Amy B.",Implementation of an Evidence-Based Quality Improvement Process to Screen for Depression in a Student Health Clinic,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/100
Frontier Nursing University,DNP Projects,"Powell, Traci",Improving Community Health by Providing Preventive Care Education during Emergency Department and Urgent Care Visits,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/106
Frontier Nursing University,DNP Projects,"Flarity, Kathleen",Compassion Fatigue Resiliency in Emergency Nurses,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/75
Frontier Nursing University,DNP Projects,"Flake, Tricia",Evidence Based Algorithm for the Prevention of Opioid Abuse and Diversion,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/138
Frontier Nursing University,DNP Projects,"Lowderman, Allison E.",Pediatric Post-Operative Pain and Comfort Management,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/96
Frontier Nursing University,DNP Projects,"Bafaloukos, Carol",Increasing Patient Satisfaction by Decreasing Wait Times,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/94
Frontier Nursing University,DNP Projects,"Reed, Kristy",Improving Depression Management in the University Health Center,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/74
Frontier Nursing University,DNP Projects,"Skelly, Christy L. Reinhart",Informed Choice by Prenatal Clients Regarding Genetic Screening Resulting in the Development of a Provider Educational Toolkit on Prenatal Genetic Screening,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/77
Frontier Nursing University,DNP Projects,"King, Kristi",Effect of Clinician Education to Increase Provider Knowledge Regarding Lifestyle and Behavioral Modifications Associated with Bacterial Vaginosis Recurrence,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/65
Frontier Nursing University,DNP Projects,"Smith, Sarah",Pregnancy Care for Women after Bariatric Surgery: A Clinical Case Narrative and Care Map,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/79
Frontier Nursing University,DNP Projects,"Troy, Linda",A Targeted Approach to the Diagnosis and Management of Obesity in Primary Care,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/84
Frontier Nursing University,DNP Projects,"Boone, Ruth",Demonstration of Exemplary Interdisciplinary Collaboration between Physicians and Certified Nurse-Midwives in a Military Treatment Facility,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/125
Frontier Nursing University,DNP Projects,"Taylor, Bobbie Jane",Parents' Perceived Needs for Their Special Needs Children in the School System,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/82
Frontier Nursing University,DNP Projects,"Lovelace, Dawn",Workplace Wellness: Feasibility and Options in a Rural Critical Access Hospital,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/101
Frontier Nursing University,DNP Projects,"Cummings, Tiffany E.",Pediatric Asthma: Using the Asthma Action Plan for Future Implementation of an Appropriate Assessment and Diagnosis of Pediatric Asthma in a Family Practice Setting,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/142
Frontier Nursing University,DNP Projects,"Ainslie, Georgianna",Comparing Historical Themes and Present Perceptions of Nurses in a Newly Established Midwifery Service - A Strategic Plan,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/140
Frontier Nursing University,DNP Projects,"Cowan, Stephanie",Obesity and Infertility: A Toolkit to Guide Clinicians in the Use of Motivational Interviewing to Implement Tailored Weight Loss Recommendations Prior to Pregnancy,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/141
Frontier Nursing University,DNP Projects,"Hensley, Matthew",Saving the Penumbra: The Implementation and Evaluation of a Stroke Protocol in the Outpatient Setting,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/81
Frontier Nursing University,DNP Projects,"Ficke, Sandy D.",Developing an Educational Toolkit for Clinicians to Increase Perinatal Mood and Anxiety Disorder Awareness and Screening,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/145
Frontier Nursing University,DNP Projects,"Maurer, Indira",Herbal Supplements Used in the Treatment of Hypertension and Diabetes in Patients of Latin Descent,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/119
Frontier Nursing University,DNP Projects,"Spencer, Dustin",Evidence Based Practice in Pediatric Developmental Screening: Assessing current practice patterns,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/67
Frontier Nursing University,DNP Projects,"Northway, Maureen",Providing Nutrition Advice to Alaska Adolescents: A Continuing Education Module for Nurse Practitioners,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/139
Frontier Nursing University,DNP Projects,"Lane, Penny",Neonatal Resuscitation Training for Health Care Providers in the Home Birth and Birth Center Setting: A Proposal for Improving Neonatal Outcomes,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/131
Frontier Nursing University,DNP Projects,"Lykins, Jessica","Cervical Cytology and Histology: Interactive Case Studies for Surveillance, Management and Treatment",2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/150
Frontier Nursing University,DNP Projects,"Brown, Kimberly",Late-Life Anxiety in the Elderly: A Literature Review and Plan for Anxiety Management,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/128
Frontier Nursing University,DNP Projects,"Eve, Donna",Integrating Home Visits into a Rural Health Clinic,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/144
Frontier Nursing University,DNP Projects,"Munroe, Michelle",Plan of Action for Implementation of a Nurse-midwifery Education Program at Uniformed Services University,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/151
Frontier Nursing University,DNP Projects,"Napier, Danita Price",Effective Treatments for Sexual Dysfunction in Menopausal Women,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/152
Frontier Nursing University,DNP Projects,"Clarke, Heather M.",Culturally Relevant Preconception Planning: Intergenerational Life Course Stress Management and Resiliency Program for At-Risk African American Women And Their Families,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/156
Frontier Nursing University,DNP Projects,"Webb, Melinda",Promoting Civility in Clinical Nursing Education: A Guide for Preceptors,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/137
Frontier Nursing University,DNP Projects,"Beavers, John P.",Educating Primary Health Care Providers about Testosterone Deficiency Syndrome,2013,https://frontier.contentdm.oclc.org/digital/collection/dc/id/88
Frontier Nursing University,DNP Projects,"Wright, Francine S.",Developing an Evidenced Based Educational Program for Emergency Department Nurses in Facilities without Obstetric Services: Focus on Preterm Labor and Preeclampsia,2015,https://frontier.contentdm.oclc.org/digital/collection/dc/id/506
Frontier Nursing University,DNP Projects,"Cooper, Robin",Guidelines for Medical Assistants who Provide Patient Education about Abnormal Gynecological Lab Results,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/166
Frontier Nursing University,DNP Projects,"Keefe, Joanne",Teaching Prediabetes Patients to Make Healthy Native Food Choices,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/172
Frontier Nursing University,DNP Projects,"Parrish, Jeanne",Comprehensive Strangulation Care Education for Health Care Practitioners,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/175
Frontier Nursing University,DNP Projects,"Littlefield, Amber",Chest Pain Algorithm for Outpatient Facilities,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/173
Frontier Nursing University,DNP Projects,"Evans, Cindy",A Human Papillomavirus Protocol for Healthcare Providers in Indiana Title X Clinics,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/169
Frontier Nursing University,DNP Projects,"Brooking, Shawn",Decreasing Nursing Turnover by Teaching Perinatal Nurse Managers Effective Leadership Skills,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/160
Frontier Nursing University,DNP Projects,"Brown, Pamela",Identifying Barriers and Challenges in a Patient with Hypertension Managing Blood Pressure at Home: A Case Study,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/163
Frontier Nursing University,DNP Projects,"Austin, Novyce G.",A Brief Educational Intervention for the Treatment of Childhood Obesity during the Well-Child Visit,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/157
Frontier Nursing University,DNP Projects,"Francis, Barbara J.",A Model for Coordination of a Prenatal Care Clinic for Women with Substance Abuse,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/170
Frontier Nursing University,DNP Projects,"Hornsby, Lauren E.",Improving the Care of Adolescents with Anxiety Disorders: Educational Tools for the Rural Primary Care Provider,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/171
Frontier Nursing University,DNP Projects,"Redd, Rashaunna K.",Female Genital Cutting: A Pilot Study of a Continuing Education Module for Advanced Practice Nurses and Graduate Students,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/176
Frontier Nursing University,DNP Projects,"Lowe, Stephanie Messer",Implementing Group Prenatal Care for Pregnant Women with Diabetes: A Curriculum for Women’s Health Care Providers,2014,https://frontier.contentdm.oclc.org/digital/collection/dc/id/174
