fips,county_name_base,state,population,acs_births,women_15_44,rucc_2023,pct_rural,county_name,ahrf_midwives_24,ahrf_midwives_23,ahrf_midwives_f24,ahrf_births_24,ahrf_births_3yr,ahrf_birth_rooms,ahrf_hospitals,ahrf_cah,ahrf_obgyn,ahrf_births_hosp,ahrf_preterm,ahrf_lbw,ahrf_vlbw,ahrf_teen_lt18,ahrf_unmarried,ahrf_births_wh,ahrf_births_bl,ahrf_births_hsp,ahrf_births_oth,ahrf_lbw_wh,ahrf_lbw_bl,pos_hospitals,pos_short_term_gen,pos_critical_acc,study_midwives,study_represented,rucc,births_used,births_source,midwives_per_1k_births,ahrf_midwives_per_1k_births,midwives_per_100k_pop,birth_rooms_per_1k_births,no_hospital,rurality,outcome_denom,outcome_base_ok,pct_preterm,pct_lbw,pct_vlbw,pct_teen_lt18,pct_unmarried,pct_lbw_white,pct_lbw_black,nonhosp_birth_share_RAW,obgyn_per_1k_births,midwife_share_of_birth_workforce,provider_config
01021,Chilton,AL,45500,254,9811,1,0.8554449727,"Chilton, AL",1,1,1,556,558,0,1,0,0,0,79,50,,10,241,492,57,86,,39,10,2,2,0,1,0,1,556,AHRF_natality_24,1.8,1.8,2.2,0,FALSE,Metro (RUCC 1-3),558,TRUE,14.16,8.96,,1.79,43.19,7.93,,1,0,1,Midwife only
01023,Choctaw,AL,12525,146,2434,9,1,"Choctaw, AL",0,0,0,71,133,0,1,1,1,0,20,13,,,70,83,48,,,,,3,2,1,0,0,,71,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",133,TRUE,15.04,9.77,,,52.63,,,,14.08,0,OB/GYN only
01025,Clarke,AL,22802,165,4907,9,1,"Clarke, AL",0,0,0,298,276,0,2,0,1,121,51,39,,,156,132,139,,,10,29,5,4,0,0,0,,298,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",276,TRUE,18.48,14.13,,,56.52,7.58,20.86,0.594,3.36,0,OB/GYN only
01027,Clay,AL,14188,169,2829,9,1,"Clay, AL",0,0,0,163,155,0,1,0,0,0,21,14,,,68,127,24,,,10,,2,1,0,1,0,9,163,AHRF_natality_24,6.13,0,7.05,0,FALSE,"Nonmetro, remote (RUCC 7-9)",155,TRUE,13.55,9.03,,,43.87,7.87,,1,0,1,Midwife only
01029,Cleburne,AL,15254,132,3053,8,1,"Cleburne, AL",0,0,0,174,180,0,0,0,0,0,26,15,,,68,172,,,,14,,1,1,0,0,0,,174,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",180,TRUE,14.44,8.33,,,37.78,8.14,,1,0,,Neither
01031,Coffee,AL,54231,887,11869,4,0.4753015992,"Coffee, AL",0,0,0,698,665,1,1,0,4,846,82,54,,15,301,504,116,118,45,33,14,3,3,0,0,0,,698,AHRF_natality_24,0,0,0,1.43,FALSE,"Nonmetro, adjacent (RUCC 4-6)",665,TRUE,12.33,8.12,,2.26,45.26,6.55,12.07,,5.73,0,OB/GYN only
01033,Colbert,AL,57648,529,12253,3,0.4029566463,"Colbert, AL",0,0,0,610,637,1,2,0,2,841,88,65,12,,280,520,92,34,24,47,14,3,3,0,0,0,,610,AHRF_natality_24,0,0,0,1.64,FALSE,Metro (RUCC 1-3),637,TRUE,13.81,10.2,1.88,,43.96,9.04,,,3.28,0,OB/GYN only
01035,Conecuh,AL,11411,125,2201,9,1,"Conecuh, AL",0,0,0,128,127,0,1,0,0,0,20,18,,,87,62,60,,,,11,1,1,0,0,0,,128,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",127,TRUE,15.75,14.17,,,68.5,,,1,0,,Neither
01037,Coosa,AL,10323,79,1761,8,1,"Coosa, AL",0,0,0,82,80,0,0,0,1,0,,,,,44,63,16,,,,,0,0,0,0,0,,82,AHRF_natality_24,0,0,0,0,TRUE,"Nonmetro, remote (RUCC 7-9)",80,FALSE,,,,,,,,,12.2,0,OB/GYN only
01039,Covington,AL,37647,389,7592,6,0.6881554432,"Covington, AL",0,0,0,393,425,0,2,0,3,258,59,35,,10,210,354,55,,16,23,11,4,4,0,0,0,,393,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",425,TRUE,13.88,8.24,,2.35,49.41,6.5,,0.3435,7.63,0,OB/GYN only
01041,Crenshaw,AL,13144,134,2741,8,1,"Crenshaw, AL",0,0,0,164,165,0,2,0,0,0,26,15,,,90,119,41,,,,,3,1,1,0,0,,164,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",165,TRUE,15.76,9.09,,,54.55,,,1,0,,Neither
01043,Cullman,AL,89463,1098,18536,4,0.7559920788,"Cullman, AL",0,0,0,999,1015,0,1,0,3,763,140,84,11,12,344,977,12,79,26,80,,3,2,0,0,0,,999,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1015,TRUE,13.79,8.28,1.08,1.18,33.89,8.19,,0.2362,3,0,OB/GYN only
01045,Dale,AL,49516,605,10819,4,0.5045209423,"Dale, AL",0,0,0,687,672,0,1,0,4,0,99,64,10,10,309,472,162,61,39,40,21,1,1,0,0,0,,687,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",672,TRUE,14.73,9.52,1.49,1.49,45.98,8.47,12.96,1,5.82,0,OB/GYN only
01047,Dallas,AL,37536,566,8258,4,0.4486246165,"Dallas, AL",0,0,0,410,424,0,1,0,4,784,68,57,10,10,335,92,323,,,,48,2,2,0,0,0,,410,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",424,TRUE,16.04,13.44,2.36,2.36,79.01,,14.86,,9.76,0,OB/GYN only
01049,DeKalb,AL,71946,826,15314,6,0.8829739694,"DeKalb, AL",0,0,0,807,840,0,1,0,5,606,114,71,13,16,342,800,17,247,24,67,,1,1,0,0,0,,807,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",840,TRUE,13.57,8.45,1.55,1.9,40.71,8.38,,0.2491,6.2,0,OB/GYN only
01051,Elmore,AL,88669,1141,20936,2,0.7123680053,"Elmore, AL",0,0,0,923,921,0,2,0,0,0,126,83,16,13,381,696,194,59,31,53,28,2,2,0,0,0,,923,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),921,TRUE,13.68,9.01,1.74,1.41,41.37,7.61,14.43,1,0,,Neither
01053,Escambia,AL,36695,273,7480,6,0.6528280328,"Escambia, AL",0,0,0,416,423,0,2,0,2,258,76,39,,12,244,257,130,15,36,16,19,5,4,1,0,0,,416,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",423,TRUE,17.97,9.22,,2.84,57.68,6.23,14.62,0.3798,4.81,0,OB/GYN only
01055,Etowah,AL,103208,1108,22345,3,0.4316968947,"Etowah, AL",2,2,2,1185,1158,0,4,0,5,820,156,89,16,27,557,921,187,146,50,62,22,4,2,0,2,0,3,1185,AHRF_natality_24,1.69,1.69,1.94,0,FALSE,Metro (RUCC 1-3),1158,TRUE,13.47,7.69,1.38,2.33,48.1,6.73,11.76,0.308,4.22,0.286,Both
01057,Fayette,AL,16173,112,3590,8,1,"Fayette, AL",0,0,0,163,176,0,1,0,0,0,29,15,,,74,152,20,,,10,,1,1,0,0,0,,163,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",176,TRUE,16.48,8.52,,,42.05,6.58,,1,0,,Neither
01059,Franklin,AL,31978,323,6461,6,0.6904991748,"Franklin, AL",0,0,0,431,431,0,2,1,1,0,63,39,,11,197,406,10,150,15,35,,4,3,1,0,0,,431,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",431,TRUE,14.62,9.05,,2.55,45.71,8.62,,1,2.32,0,OB/GYN only
01061,Geneva,AL,26726,150,5246,3,0.9944108931,"Geneva, AL",0,0,0,302,294,0,1,0,0,0,33,26,,,146,260,22,23,12,20,,2,1,1,0,0,,302,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),294,TRUE,11.22,8.84,,,49.66,7.69,,1,0,,Neither
01063,Greene,AL,7589,5,1444,2,1,"Greene, AL",0,0,0,75,84,0,1,0,0,0,20,16,,,70,11,72,,,,15,1,1,0,0,0,,75,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),84,FALSE,,,,,,,,,0,,Neither
01065,Hale,AL,14749,72,3089,2,1,"Hale, AL",0,0,0,221,209,0,1,0,0,0,37,28,,,125,86,118,,,,22,1,1,0,0,0,,221,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),209,TRUE,17.7,13.4,,,59.81,,18.64,1,0,,Neither
01067,Henry,AL,17450,240,3414,3,1,"Henry, AL",0,0,0,170,174,0,0,0,0,0,30,22,,,82,120,48,,,11,11,1,1,0,0,0,,170,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),174,TRUE,17.24,12.64,,,47.13,9.17,,1,0,,Neither
01069,Houston,AL,107628,1082,23938,3,0.3431652395,"Houston, AL",7,7,7,1263,1288,1,5,0,18,3502,203,141,21,23,695,780,452,95,55,63,74,8,4,0,4,0,3,1263,AHRF_natality_24,3.17,5.54,3.72,0.79,FALSE,Metro (RUCC 1-3),1288,TRUE,15.76,10.95,1.63,1.79,53.96,8.08,16.37,,14.25,0.182,Both
01071,Jackson,AL,52839,543,10826,6,0.7530953422,"Jackson, AL",0,0,0,527,574,0,1,0,4,484,86,49,,11,231,538,18,37,18,46,,3,2,0,0,0,,527,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",574,TRUE,14.98,8.54,,1.92,40.24,8.55,,0.0816,7.59,0,OB/GYN only
01073,Jefferson,AL,669744,7659,160103,1,0.1207091524,"Jefferson, AL",7,7,7,7828,7888,2,14,0,167,16457,1370,906,165,115,3607,4310,3257,847,321,342,534,25,17,0,8,7,1,7828,AHRF_natality_24,1.02,0.89,1.19,0.26,FALSE,Metro (RUCC 1-3),7888,TRUE,17.37,11.49,2.09,1.46,45.73,7.94,16.4,,21.33,0.046,Both
01075,Lamar,AL,13809,209,2687,8,1,"Lamar, AL",0,0,0,140,163,0,0,0,0,0,30,21,,,76,143,18,,,17,,1,1,0,0,0,,140,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",163,TRUE,18.4,12.88,,,46.63,11.89,,1,0,,Neither
01077,Lauderdale,AL,95037,1007,21511,3,0.5216322517,"Lauderdale, AL",0,0,0,942,937,0,1,0,9,1397,139,80,12,,328,808,95,55,34,61,15,2,2,0,0,0,,942,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),937,TRUE,14.83,8.54,1.28,,35.01,7.55,,,9.55,0,OB/GYN only
01079,Lawrence,AL,33182,512,6822,3,0.9999395277,"Lawrence, AL",0,0,0,363,369,0,1,0,0,0,42,31,,10,158,313,27,25,29,26,,2,2,0,0,0,,363,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),369,TRUE,11.38,8.4,,2.71,42.82,8.31,,1,0,,Neither
01081,Lee,AL,177663,1784,46778,3,0.2638988527,"Lee, AL",0,1,0,1833,1955,0,1,0,15,2864,275,193,30,25,703,1397,464,222,93,105,75,1,1,0,0,0,,1833,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),1955,TRUE,14.07,9.87,1.53,1.28,35.96,7.52,16.16,,8.18,0,OB/GYN only
01083,Limestone,AL,107577,1092,23818,2,0.5101284156,"Limestone, AL",1,1,1,1204,1229,0,2,0,6,374,177,105,14,16,376,1045,131,199,53,76,22,3,3,0,0,0,,1204,AHRF_natality_24,0,0.83,0,0,FALSE,Metro (RUCC 1-3),1229,TRUE,14.4,8.54,1.14,1.3,30.59,7.27,16.79,0.6894,4.98,0,OB/GYN only
01085,Lowndes,AL,10008,106,1999,2,1,"Lowndes, AL",0,0,0,102,118,0,0,0,0,0,20,20,,,87,25,90,,,,18,0,0,0,0,0,,102,AHRF_natality_24,0,0,0,0,TRUE,Metro (RUCC 1-3),118,TRUE,16.95,16.95,,,73.73,,,1,0,,Neither
01087,Macon,AL,18951,245,4803,3,0.5390640999,"Macon, AL",0,0,0,141,165,0,0,0,1,0,26,22,,,120,37,127,,,,19,2,1,0,0,0,,141,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),165,TRUE,15.76,13.33,,,72.73,,14.96,1,7.09,0,OB/GYN only
01089,Madison,AL,397135,4722,91660,2,0.1710227668,"Madison, AL",3,4,3,4547,4466,1,5,0,50,7330,652,440,65,54,1554,3037,1173,508,257,239,173,6,3,0,6,5,2,4547,AHRF_natality_24,1.32,0.66,1.51,0.22,FALSE,Metro (RUCC 1-3),4466,TRUE,14.6,9.85,1.46,1.21,34.8,7.87,14.75,,11,0.107,Both
01091,Marengo,AL,19027,245,4028,6,0.6777415515,"Marengo, AL",0,0,0,211,211,0,1,0,0,248,36,26,,,134,92,117,,,,18,1,1,0,0,0,,211,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",211,TRUE,17.06,12.32,,,63.51,,15.38,,0,,Neither
01093,Marion,AL,29190,325,5897,9,1,"Marion, AL",0,0,0,294,320,0,2,0,2,0,50,37,,,129,303,10,17,,35,,3,3,0,0,0,,294,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",320,TRUE,15.62,11.56,,,40.31,11.55,,1,6.8,0,OB/GYN only
01095,Marshall,AL,98712,1222,20526,4,0.5365119043,"Marshall, AL",0,0,0,1553,1504,0,2,0,7,964,198,121,16,40,664,1371,94,562,39,110,,3,3,0,0,0,,1553,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",1504,TRUE,13.16,8.05,1.06,2.66,44.15,8.02,,0.3793,4.51,0,OB/GYN only
01097,Mobile,AL,413162,5468,95447,2,0.2239633181,"Mobile, AL",0,0,0,4981,5051,1,7,0,79,3355,865,615,115,96,2800,2753,2065,252,233,231,361,16,8,0,0,0,,4981,AHRF_natality_24,0,0,0,0.2,FALSE,Metro (RUCC 1-3),5051,TRUE,17.13,12.18,2.28,1.9,55.43,8.39,17.48,0.3264,15.86,0,OB/GYN only
01099,Monroe,AL,19580,166,4182,8,0.7833299616,"Monroe, AL",0,0,0,219,225,0,1,0,0,232,30,23,,,136,119,96,,11,,13,2,1,1,0,0,,219,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",225,TRUE,13.33,10.22,,,60.44,,,,0,,Neither
01101,Montgomery,AL,227197,2819,54467,2,0.1236405566,"Montgomery, AL",5,3,5,2940,2935,2,6,0,25,5752,480,396,79,68,1880,964,1827,408,144,73,305,10,6,0,3,0,2,2940,AHRF_natality_24,1.02,1.7,1.32,0.68,FALSE,Metro (RUCC 1-3),2935,TRUE,16.35,13.49,2.69,2.32,64.05,7.57,16.69,,8.5,0.107,Both
01103,Morgan,AL,123742,1335,26127,3,0.3843754304,"Morgan, AL",0,0,0,1482,1466,0,1,0,8,580,183,136,21,25,656,1192,207,340,67,100,29,6,3,0,0,0,,1482,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),1466,TRUE,12.48,9.28,1.43,1.71,44.75,8.39,14.01,0.6086,5.4,0,OB/GYN only
01105,Perry,AL,8231,39,1930,8,1,"Perry, AL",0,0,0,99,86,0,0,0,0,0,15,13,,,66,15,69,,,,12,1,1,0,0,0,,99,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",86,FALSE,,,,,,,,,0,,Neither
01107,Pickens,AL,18843,281,4254,2,1,"Pickens, AL",0,0,0,185,186,0,0,0,0,0,32,22,,,105,106,77,10,,,13,1,1,0,0,0,,185,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),186,TRUE,17.2,11.83,,,56.45,,,1,0,,Neither
01109,Pike,AL,32953,296,8946,6,0.5617558848,"Pike, AL",0,0,0,374,362,0,1,0,0,0,53,46,,,206,190,160,14,12,14,31,1,1,0,0,0,,374,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",362,TRUE,14.64,12.71,,,56.91,7.37,19.38,1,0,,Neither
01111,Randolph,AL,22310,349,4548,8,1,"Randolph, AL",0,0,0,223,257,0,1,1,0,0,43,29,,,137,211,42,18,,20,,4,2,2,0,0,,223,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",257,TRUE,16.73,11.28,,,53.31,9.48,,1,0,,Neither
01113,Russell,AL,58858,1033,13699,2,0.4035111434,"Russell, AL",0,0,0,535,782,0,2,0,1,0,135,90,13,11,414,414,326,80,42,39,47,3,2,0,0,0,,535,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),782,TRUE,17.26,11.51,1.66,1.41,52.94,9.42,14.42,1,1.87,0,OB/GYN only
01115,St. Clair,AL,92903,1537,20119,1,0.6711085255,"St. Clair, AL",0,0,0,1018,1024,0,1,0,0,0,157,95,11,15,344,891,105,48,28,76,17,1,1,0,0,0,,1018,AHRF_natality_24,0,0,0,0,FALSE,Metro (RUCC 1-3),1024,TRUE,15.33,9.28,1.07,1.46,33.59,8.53,16.19,1,0,,Neither
01117,Shelby,AL,226955,2228,52201,1,0.2396737571,"Shelby, AL",1,1,1,2469,2359,0,3,0,21,1216,334,216,34,17,572,1904,347,302,108,149,57,4,2,0,1,1,1,2469,AHRF_natality_24,0.41,0.41,0.44,0,FALSE,Metro (RUCC 1-3),2359,TRUE,14.16,9.16,1.44,0.72,24.25,7.83,16.43,0.5075,8.51,0.045,Both
01119,Sumter,AL,12020,53,3168,8,1,"Sumter, AL",0,0,0,88,128,0,1,0,0,0,25,19,,,91,30,95,,,,16,2,2,0,0,0,,88,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",128,TRUE,19.53,14.84,,,71.09,,,,0,,Neither
01121,Talladega,AL,81170,1260,17745,4,0.5867995959,"Talladega, AL",0,0,0,867,853,0,2,0,0,910,134,90,14,14,500,539,283,24,32,47,41,3,3,0,0,0,,867,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",853,TRUE,15.71,10.55,1.64,1.64,58.62,8.72,14.49,,0,,Neither
01123,Tallapoosa,AL,41070,573,8068,6,0.7840768802,"Tallapoosa, AL",0,0,0,362,393,0,2,0,4,238,70,46,,,222,255,129,17,,20,23,2,2,0,0,0,,362,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, adjacent (RUCC 4-6)",393,TRUE,17.81,11.7,,,56.49,7.84,17.83,0.3425,11.05,0,OB/GYN only
01125,Tuscaloosa,AL,234036,3356,63510,2,0.3109022358,"Tuscaloosa, AL",0,0,0,2552,2496,1,6,0,25,2895,398,300,69,41,1260,1416,1001,274,79,118,174,10,3,0,0,0,,2552,AHRF_natality_24,0,0,0,0.39,FALSE,Metro (RUCC 1-3),2496,TRUE,15.95,12.02,2.76,1.64,50.48,8.33,17.38,,9.8,0,OB/GYN only
01127,Walker,AL,64886,483,13329,1,0.7968534786,"Walker, AL",0,0,0,831,790,0,1,0,8,938,132,83,14,18,304,720,53,82,17,72,,1,1,0,1,0,1,831,AHRF_natality_24,1.2,0,1.54,0,FALSE,Metro (RUCC 1-3),790,TRUE,16.71,10.51,1.77,2.28,38.48,10,,,9.63,0.111,Both
01129,Washington,AL,15270,179,3014,8,1,"Washington, AL",0,0,0,189,185,0,1,1,0,0,29,18,,,93,127,40,,18,,,2,1,1,0,0,,189,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",185,TRUE,15.68,9.73,,,50.27,,,1,0,,Neither
01131,Wilcox,AL,10347,53,2083,9,1,"Wilcox, AL",0,0,0,114,114,0,0,0,0,0,18,20,,,88,25,88,,,,17,2,1,0,0,0,,114,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",114,TRUE,15.79,17.54,,,77.19,,,1,0,,Neither
01133,Winston,AL,23637,259,4610,8,1,"Winston, AL",0,0,0,272,251,0,1,0,0,0,41,22,,,100,243,,15,,20,,2,1,1,0,0,,272,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",251,TRUE,16.33,8.76,,,39.84,8.23,,1,0,,Neither
02013,Aleutians East,AK,3423,57,654,9,1,"Aleutians East (B), AK",0,0,0,19,13,0,0,0,0,0,,,,,,,,,12,,,0,0,0,0,0,,19,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",13,FALSE,,,,,,,,,,,Neither
02016,Aleutians West,AK,5178,59,764,9,1,"Aleutians West (CA), AK",0,0,0,20,22,0,0,0,0,0,,,,,11,,,,16,,,0,0,0,0,0,,20,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",22,FALSE,,,,,,,,,,,Neither
02020,Anchorage,AK,289069,3652,69613,2,0.0426922852,"Anchorage (B), AK",35,34,35,3624,3576,1,7,0,56,5012,433,252,43,23,1246,1915,192,421,1468,113,23,15,8,0,26,0,2,3624,AHRF_natality_24,7.17,9.66,8.99,0.28,FALSE,Metro (RUCC 1-3),3576,TRUE,12.11,7.05,1.2,0.64,34.84,5.9,11.98,,15.45,0.317,Both
02050,Bethel,AK,18487,361,4017,7,0.7269366763,"Bethel (CA), AK",0,0,0,381,401,0,1,0,1,1084,72,38,,11,272,13,,,388,,,1,1,0,0,0,,381,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",401,TRUE,17.96,9.48,,2.74,67.83,,,,2.62,0,OB/GYN only
02060,Bristol Bay,AK,878,4,170,9,1,"Bristol Bay (B), AK",0,0,0,13,11,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,13,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",11,FALSE,,,,,,,,,,,Neither
02063,Chugach,AK,6964,130,1478,9,1,"Chugach (CA), AK",0,0,0,27,,1,2,2,0,17,,,,,,,,,,,,0,0,0,0,0,,27,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
02066,Copper River,AK,2626,77,441,9,1,"Copper River (CA), AK",0,0,0,21,,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,21,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",,FALSE,,,,,,,,,,,Neither
02068,Denali,AK,2029,30,407,9,1,"Denali (B), AK",0,0,0,19,19,0,0,0,0,0,,,,,,17,,,,,,0,0,0,0,0,,19,AHRF_natality_24,,,0,,TRUE,"Nonmetro, remote (RUCC 7-9)",19,FALSE,,,,,,,,,,,Neither
02070,Dillingham,AK,4780,72,998,9,1,"Dillingham (CA), AK",0,0,0,75,75,0,1,1,0,88,12,,,,54,,,,66,,,2,1,1,0,0,,75,AHRF_natality_24,0,0,0,0,FALSE,"Nonmetro, remote (RUCC 7-9)",75,FALSE,,,,,,,,,0,,Neither
