cd_id,state,STATEFP,CD118FP,cd_name,population,women_15_50,acs_births,median_hh_income,n_obgyn_subspec,n_midwife,total_obstetric,rate_ok,midwives_per_1k_births,obsubspec_per_1k_births,obstetric_workforce_per_1k_births,midwives_per_100k_pop,midwife_share
CA-38,CA,06,38,Congressional District 38,744868,173811,7067,97406,2,8,10,TRUE,1.13,0.28,1.42,1.07,0.8
CO-01,CO,08,01,Congressional District 1,719744,204938,8739,91539,32,84,116,TRUE,9.61,3.66,13.27,11.67,0.724
NC-02,NC,37,02,Congressional District 2,753587,200356,10039,102125,17,12,29,TRUE,1.2,1.69,2.89,1.59,0.414
CA-32,CA,06,32,Congressional District 32,763455,184704,7515,112041,26,10,36,TRUE,1.33,3.46,4.79,1.31,0.278
CA-12,CA,06,12,Congressional District 12,746726,200716,8725,105647,34,77,111,TRUE,8.83,3.9,12.72,10.31,0.694
LA-03,LA,22,03,Congressional District 3,768212,177127,10646,61410,10,7,17,TRUE,0.66,0.94,1.6,0.91,0.412
NJ-08,NJ,34,08,Congressional District 8,758849,201815,10490,81478,8,16,24,TRUE,1.53,0.76,2.29,2.11,0.667
CA-10,CA,06,10,Congressional District 10,756742,171417,8883,152089,22,31,53,TRUE,3.49,2.48,5.97,4.1,0.585
CA-52,CA,06,52,Congressional District 52,757408,188319,10163,84002,2,11,13,TRUE,1.08,0.2,1.28,1.45,0.846
CA-03,CA,06,03,Congressional District 3,770955,161190,8160,103981,10,17,27,TRUE,2.08,1.23,3.31,2.21,0.63
IA-01,IA,19,01,Congressional District 1,798572,179991,9488,72191,17,35,52,TRUE,3.69,1.79,5.48,4.38,0.673
KS-02,KS,20,02,Congressional District 2,732031,159334,9968,64362,7,25,32,TRUE,2.51,0.7,3.21,3.42,0.781
NE-02,NE,31,02,Congressional District 2,657288,159293,9425,82396,29,25,54,TRUE,2.65,3.08,5.73,3.8,0.463
TN-03,TN,47,03,Congressional District 3,778339,173839,9343,66236,18,22,40,TRUE,2.35,1.93,4.28,2.83,0.55
GA-05,GA,13,05,Congressional District 5,759666,215578,9123,80691,88,111,199,TRUE,12.17,9.65,21.81,14.61,0.558
TX-31,TX,48,31,Congressional District 31,810684,196722,11769,93699,19,15,34,TRUE,1.27,1.61,2.89,1.85,0.441
CO-02,CO,08,02,Congressional District 2,721105,182753,6850,98770,6,60,66,TRUE,8.76,0.88,9.64,8.32,0.909
IA-04,IA,19,04,Congressional District 4,795592,171202,9984,70703,10,20,30,TRUE,2,1,3,2.51,0.667
NM-02,NM,35,02,Congressional District 2,704881,163719,9475,57028,4,35,39,TRUE,3.69,0.42,4.12,4.97,0.897
WV-02,WV,54,02,Congressional District 2,899422,195391,10088,63113,16,35,51,TRUE,3.47,1.59,5.06,3.89,0.686
CA-07,CA,06,07,Congressional District 7,757893,190552,9501,90495,35,19,54,TRUE,2,3.68,5.68,2.51,0.352
MN-02,MN,27,02,Congressional District 2,721631,167149,9102,107796,3,17,20,TRUE,1.87,0.33,2.2,2.36,0.85
OH-04,OH,39,04,Congressional District 4,792206,171955,9478,76157,4,27,31,TRUE,2.85,0.42,3.27,3.41,0.871
TX-07,TX,48,07,Congressional District 7,791069,217322,10456,76380,7,7,14,TRUE,0.67,0.67,1.34,0.88,0.5
CA-47,CA,06,47,Congressional District 47,753479,189322,8188,124844,29,22,51,TRUE,2.69,3.54,6.23,2.92,0.431
FL-03,FL,12,03,Congressional District 3,779881,175449,8060,58208,24,51,75,TRUE,6.33,2.98,9.31,6.54,0.68
IL-01,IL,17,01,Congressional District 1,748580,180421,9679,71207,22,18,40,TRUE,1.86,2.27,4.13,2.4,0.45
OH-12,OH,39,12,Congressional District 12,792715,178527,10694,73990,3,20,23,TRUE,1.87,0.28,2.15,2.52,0.87
TX-23,TX,48,23,Congressional District 23,757759,175602,11652,76344,1,4,5,TRUE,0.34,0.09,0.43,0.53,0.8
OR-05,OR,41,05,Congressional District 5,711303,158591,8502,89355,15,44,59,TRUE,5.18,1.76,6.94,6.19,0.746
AL-05,AL,01,05,Congressional District 5,732520,168421,8318,75486,4,6,10,TRUE,0.72,0.48,1.2,0.82,0.6
CA-04,CA,06,04,Congressional District 4,763128,178713,8944,95443,6,55,61,TRUE,6.15,0.67,6.82,7.21,0.902
ID-01,ID,16,01,Congressional District 1,957699,209838,10834,76208,5,25,30,TRUE,2.31,0.46,2.77,2.61,0.833
NY-17,NY,36,17,Congressional District 17,775107,162594,10392,125810,37,59,96,TRUE,5.68,3.56,9.24,7.61,0.615
NC-08,NC,37,08,Congressional District 8,757161,171147,9252,71349,3,8,11,TRUE,0.86,0.32,1.19,1.06,0.727
PA-15,PA,42,15,Congressional District 15,760232,159862,7810,63954,1,17,18,TRUE,2.18,0.13,2.3,2.24,0.944
CA-35,CA,06,35,Congressional District 35,762560,199486,10748,87859,18,13,31,TRUE,1.21,1.67,2.88,1.7,0.419
FL-09,FL,12,09,Congressional District 9,778760,197112,8579,72040,1,7,8,TRUE,0.82,0.12,0.93,0.9,0.875
TX-18,TX,48,18,Congressional District 18,772609,203258,13285,60901,9,5,14,TRUE,0.38,0.68,1.05,0.65,0.357
FL-14,FL,12,14,Congressional District 14,776343,194919,9504,71835,35,64,99,TRUE,6.73,3.68,10.42,8.24,0.646
FL-08,FL,12,08,Congressional District 8,786240,148837,7049,74721,14,20,34,TRUE,2.84,1.99,4.82,2.54,0.588
GA-10,GA,13,10,Congressional District 10,789054,195431,10014,74442,6,18,24,TRUE,1.8,0.6,2.4,2.28,0.75
AZ-08,AZ,04,08,Congressional District 8,796518,170566,8359,79643,6,7,13,TRUE,0.84,0.72,1.56,0.88,0.538
IL-07,IL,17,07,Congressional District 7,737077,208529,9663,80071,81,98,179,TRUE,10.14,8.38,18.52,13.3,0.547
IN-03,IN,18,03,Congressional District 3,757902,168712,10611,68691,9,39,48,TRUE,3.68,0.85,4.52,5.15,0.812
KY-03,KY,21,03,Congressional District 3,742760,176622,9182,66104,36,18,54,TRUE,1.96,3.92,5.88,2.42,0.333
MA-05,MA,25,05,Congressional District 5,773886,192474,7709,125082,21,45,66,TRUE,5.84,2.72,8.56,5.81,0.682
MI-03,MI,26,03,Congressional District 3,774756,189285,9767,75747,28,38,66,TRUE,3.89,2.87,6.76,4.9,0.576
NJ-01,NJ,34,01,Congressional District 1,773787,182619,9069,88471,30,44,74,TRUE,4.85,3.31,8.16,5.69,0.595
NJ-12,NJ,34,12,Congressional District 12,771004,177236,8534,108871,20,29,49,TRUE,3.4,2.34,5.74,3.76,0.592
NY-14,NY,36,14,Congressional District 14,720139,176775,8570,68421,17,37,54,TRUE,4.32,1.98,6.3,5.14,0.685
NY-18,NY,36,18,Congressional District 18,781059,178353,10023,93417,9,46,55,TRUE,4.59,0.9,5.49,5.89,0.836
NC-09,NC,37,09,Congressional District 9,754471,171704,10196,64346,5,24,29,TRUE,2.35,0.49,2.84,3.18,0.828
NC-10,NC,37,10,Congressional District 10,757806,164863,10239,65827,2,24,26,TRUE,2.34,0.2,2.54,3.17,0.923
OK-02,OK,40,02,Congressional District 2,800101,171300,10154,54463,2,16,18,TRUE,1.58,0.2,1.77,2,0.889
PA-01,PA,42,01,Congressional District 1,764829,160267,7514,111074,7,9,16,TRUE,1.2,0.93,2.13,1.18,0.562
PA-05,PA,42,05,Congressional District 5,762831,183308,9342,86098,24,34,58,TRUE,3.64,2.57,6.21,4.46,0.586
TX-13,TX,48,13,Congressional District 13,773844,181505,8915,66013,4,20,24,TRUE,2.24,0.45,2.69,2.58,0.833
TX-26,TX,48,26,Congressional District 26,801992,201699,10497,113835,1,8,9,TRUE,0.76,0.1,0.86,1,0.889
UT-03,UT,49,03,Congressional District 3,818343,212793,12351,91520,14,44,58,TRUE,3.56,1.13,4.7,5.38,0.759
UT-01,UT,49,01,Congressional District 1,833456,213821,11679,90549,43,78,121,TRUE,6.68,3.68,10.36,9.36,0.645
IL-06,IL,17,06,Congressional District 6,746605,158784,8925,98177,17,19,36,TRUE,2.13,1.9,4.03,2.54,0.528
WI-08,WI,55,08,Congressional District 8,738827,158192,7898,77266,6,18,24,TRUE,2.28,0.76,3.04,2.44,0.75
CA-46,CA,06,46,Congressional District 46,756572,197622,8914,85443,28,5,33,TRUE,0.56,3.14,3.7,0.66,0.152
CA-05,CA,06,05,Congressional District 5,764588,159900,8560,90061,14,19,33,TRUE,2.22,1.64,3.86,2.48,0.576
CA-33,CA,06,33,Congressional District 33,759341,194988,9346,83261,12,8,20,TRUE,0.86,1.28,2.14,1.05,0.4
NJ-09,NJ,34,09,Congressional District 9,763146,181806,9177,88130,15,13,28,TRUE,1.42,1.63,3.05,1.7,0.464
OH-10,OH,39,10,Congressional District 10,784850,179640,10424,66752,22,34,56,TRUE,3.26,2.11,5.37,4.33,0.607
OK-01,OK,40,01,Congressional District 1,799564,191000,11529,69305,13,9,22,TRUE,0.78,1.13,1.91,1.13,0.409
TX-24,TX,48,24,Congressional District 24,758537,177220,8464,113159,23,4,27,TRUE,0.47,2.72,3.19,0.53,0.148
TX-08,TX,48,08,Congressional District 8,800563,190082,12559,87034,0,6,6,TRUE,0.48,0,0.48,0.75,1
TX-32,TX,48,32,Congressional District 32,764396,211223,12068,70578,14,7,21,TRUE,0.58,1.16,1.74,0.92,0.333
MN-03,MN,27,03,Congressional District 3,706969,155262,8782,107603,13,37,50,TRUE,4.21,1.48,5.69,5.23,0.74
MN-06,MN,27,06,Congressional District 6,724855,166665,9991,101817,5,15,20,TRUE,1.5,0.5,2,2.07,0.75
MS-02,MS,28,02,Congressional District 2,726691,165790,9295,43811,5,5,10,TRUE,0.54,0.54,1.08,0.69,0.5
MS-04,MS,28,04,Congressional District 4,743356,174561,10307,58969,5,3,8,TRUE,0.29,0.49,0.78,0.4,0.375
NE-03,NE,31,03,Congressional District 3,652053,133088,8989,66736,2,10,12,TRUE,1.11,0.22,1.33,1.53,0.833
NV-02,NV,32,02,Congressional District 2,783965,170515,9325,82815,16,18,34,TRUE,1.93,1.72,3.65,2.3,0.529
NC-12,NC,37,12,Congressional District 12,754074,199443,9221,77079,6,18,24,TRUE,1.95,0.65,2.6,2.39,0.75
NC-04,NC,37,04,Congressional District 4,752243,192726,7349,75224,65,74,139,TRUE,10.07,8.84,18.91,9.84,0.532
OK-03,OK,40,03,Congressional District 3,797954,181251,10241,57932,0,11,11,TRUE,1.07,0,1.07,1.38,1
OR-02,OR,41,02,Congressional District 2,707098,143007,6815,65531,12,27,39,TRUE,3.96,1.76,5.72,3.82,0.692
PA-12,PA,42,12,Congressional District 12,761238,181300,7896,70333,78,51,129,TRUE,6.46,9.88,16.34,6.7,0.395
PA-13,PA,42,13,Congressional District 13,764623,156256,8025,67649,8,33,41,TRUE,4.11,1,5.11,4.32,0.805
PA-17,PA,42,17,Congressional District 17,757491,158936,8497,83156,9,3,12,TRUE,0.35,1.06,1.41,0.4,0.25
PA-08,PA,42,08,Congressional District 8,765141,161407,8044,66602,7,18,25,TRUE,2.24,0.87,3.11,2.35,0.72
RI-02,RI,44,02,Congressional District 2,551928,125799,5894,90763,36,27,63,TRUE,4.58,6.11,10.69,4.89,0.429
SC-05,SC,45,05,Congressional District 5,745996,171145,9265,67972,2,6,8,TRUE,0.65,0.22,0.86,0.8,0.75
SC-07,SC,45,07,Congressional District 7,749303,156380,6973,57825,6,11,17,TRUE,1.58,0.86,2.44,1.47,0.647
TN-02,TN,47,02,Congressional District 2,781418,181559,7940,70169,20,28,48,TRUE,3.53,2.52,6.05,3.58,0.583
TN-08,TN,47,08,Congressional District 8,765252,168584,8738,67059,20,12,32,TRUE,1.37,2.29,3.66,1.57,0.375
WA-03,WA,53,03,Congressional District 3,779567,174963,9928,87219,10,37,47,TRUE,3.73,1.01,4.73,4.75,0.787
WA-05,WA,53,05,Congressional District 5,780504,178726,9665,71545,11,42,53,TRUE,4.35,1.14,5.48,5.38,0.792
VA-11,VA,51,11,Congressional District 11,781648,189279,9135,158319,33,28,61,TRUE,3.07,3.61,6.68,3.58,0.459
VA-05,VA,51,05,Congressional District 5,792934,177498,8447,70085,29,47,76,TRUE,5.56,3.43,9,5.93,0.618
VA-06,VA,51,06,Congressional District 6,786774,176135,7947,70243,15,47,62,TRUE,5.91,1.89,7.8,5.97,0.758
WI-04,WI,55,04,Congressional District 4,727084,189275,8699,57999,37,71,108,TRUE,8.16,4.25,12.42,9.77,0.657
WI-06,WI,55,06,Congressional District 6,736607,152047,8230,74283,4,13,17,TRUE,1.58,0.49,2.07,1.76,0.765
CA-16,CA,06,16,Congressional District 16,745878,173231,7026,170331,82,26,108,TRUE,3.7,11.67,15.37,3.49,0.241
CA-21,CA,06,21,Congressional District 21,757752,188196,11263,62084,3,14,17,TRUE,1.24,0.27,1.51,1.85,0.824
CA-26,CA,06,26,Congressional District 26,753063,173435,8850,112536,10,3,13,TRUE,0.34,1.13,1.47,0.4,0.231
CA-27,CA,06,27,Congressional District 27,744880,172604,8856,99788,5,12,17,TRUE,1.36,0.56,1.92,1.61,0.706
CA-31,CA,06,31,Congressional District 31,741057,177164,7410,90026,12,8,20,TRUE,1.08,1.62,2.7,1.08,0.4
CA-34,CA,06,34,Congressional District 34,753344,196136,8225,61498,34,15,49,TRUE,1.82,4.13,5.96,1.99,0.306
CA-39,CA,06,39,Congressional District 39,759641,201342,10159,88178,15,17,32,TRUE,1.67,1.48,3.15,2.24,0.531
CA-42,CA,06,42,Congressional District 42,744568,193553,8810,78006,7,8,15,TRUE,0.91,0.79,1.7,1.07,0.533
AL-02,AL,01,02,Congressional District 2,717019,166510,8006,59954,1,8,9,TRUE,1,0.12,1.12,1.12,0.889
AL-03,AL,01,03,Congressional District 3,721038,170102,9502,58158,3,6,9,TRUE,0.63,0.32,0.95,0.83,0.667
AL-04,AL,01,04,Congressional District 4,721519,157455,7708,57065,1,3,4,TRUE,0.39,0.13,0.52,0.42,0.75
IN-01,IN,18,01,Congressional District 1,755814,169971,10254,71994,4,15,19,TRUE,1.46,0.39,1.85,1.98,0.789
IN-04,IN,18,04,Congressional District 4,763237,177931,9162,76323,2,16,18,TRUE,1.75,0.22,1.96,2.1,0.889
IA-03,IA,19,03,Congressional District 3,806699,188031,9847,79204,13,27,40,TRUE,2.74,1.32,4.06,3.35,0.675
FL-02,FL,12,02,Congressional District 2,781278,184070,9464,61941,13,24,37,TRUE,2.54,1.37,3.91,3.07,0.649
FL-24,FL,12,24,Congressional District 24,776655,184750,8978,60834,7,8,15,TRUE,0.89,0.78,1.67,1.03,0.533
FL-11,FL,12,11,Congressional District 11,796446,162594,7317,81463,4,6,10,TRUE,0.82,0.55,1.37,0.75,0.6
FL-13,FL,12,13,Congressional District 13,768306,144796,6801,70188,4,19,23,TRUE,2.79,0.59,3.38,2.47,0.826
FL-18,FL,12,18,Congressional District 18,800215,171134,8620,59488,6,21,27,TRUE,2.44,0.7,3.13,2.62,0.778
AZ-01,AZ,04,01,Congressional District 1,800544,177013,8138,95281,40,16,56,TRUE,1.97,4.92,6.88,2,0.286
AZ-02,AZ,04,02,Congressional District 2,811584,165260,9114,64884,2,37,39,TRUE,4.06,0.22,4.28,4.56,0.949
AZ-09,AZ,04,09,Congressional District 9,836316,177296,11890,76350,3,24,27,TRUE,2.02,0.25,2.27,2.87,0.889
LA-02,LA,22,02,Congressional District 2,761873,187414,10753,50995,23,15,38,TRUE,1.39,2.14,3.53,1.97,0.395
LA-05,LA,22,05,Congressional District 5,770235,173287,11053,50058,1,6,7,TRUE,0.54,0.09,0.63,0.78,0.857
MD-03,MD,24,03,Congressional District 3,773638,179956,8620,128806,17,47,64,TRUE,5.45,1.97,7.42,6.08,0.734
MD-05,MD,24,05,Congressional District 5,782752,180413,9989,128236,4,12,16,TRUE,1.2,0.4,1.6,1.53,0.75
WA-01,WA,53,01,Congressional District 1,773262,190971,10089,131931,15,33,48,TRUE,3.27,1.49,4.76,4.27,0.688
TX-17,TX,48,17,Congressional District 17,784812,192355,10725,66048,5,16,21,TRUE,1.49,0.47,1.96,2.04,0.762
AZ-05,AZ,04,05,Congressional District 5,812986,188679,9394,105750,6,27,33,TRUE,2.87,0.64,3.51,3.32,0.818
MN-08,MN,27,08,Congressional District 8,719060,145306,7016,74275,2,21,23,TRUE,2.99,0.29,3.28,2.92,0.913
PA-09,PA,42,09,Congressional District 9,764854,157358,8269,68242,22,31,53,TRUE,3.75,2.66,6.41,4.05,0.585
TX-16,TX,48,16,Congressional District 16,772426,188110,12400,59436,21,14,35,TRUE,1.13,1.69,2.82,1.81,0.4
PA-04,PA,42,04,Congressional District 4,768425,167471,8218,108583,21,25,46,TRUE,3.04,2.56,5.6,3.25,0.543
GA-01,GA,13,01,Congressional District 1,778015,185092,11109,66773,16,23,39,TRUE,2.07,1.44,3.51,2.96,0.59
MA-08,MA,25,08,Congressional District 8,777303,194309,7848,115814,53,56,109,TRUE,7.14,6.75,13.89,7.2,0.514
MO-04,MO,29,04,Congressional District 4,777788,171478,10421,65428,13,23,36,TRUE,2.21,1.25,3.45,2.96,0.639
VA-09,VA,51,09,Congressional District 9,783052,163082,8136,56863,3,9,12,TRUE,1.11,0.37,1.47,1.15,0.75
CA-28,CA,06,28,Congressional District 28,745250,167636,6292,106826,19,10,29,TRUE,1.59,3.02,4.61,1.34,0.345
CT-01,CT,09,01,Congressional District 1,717481,167527,7588,86832,22,53,75,TRUE,6.98,2.9,9.88,7.39,0.707
MI-12,MI,26,12,Congressional District 12,766047,180202,11005,58942,14,24,38,TRUE,2.18,1.27,3.45,3.13,0.632
MN-05,MN,27,05,Congressional District 5,707120,188302,8714,82864,46,113,159,TRUE,12.97,5.28,18.25,15.98,0.711
NY-02,NY,36,02,Congressional District 2,774678,178363,10425,123518,10,11,21,TRUE,1.06,0.96,2.01,1.42,0.524
CA-20,CA,06,20,Congressional District 20,770763,176653,10058,88149,7,8,15,TRUE,0.8,0.7,1.49,1.04,0.533
FL-07,FL,12,07,Congressional District 7,780070,176027,7373,78163,4,25,29,TRUE,3.39,0.54,3.93,3.2,0.862
MD-02,MD,24,02,Congressional District 2,769821,182209,9135,98346,34,39,73,TRUE,4.27,3.72,7.99,5.07,0.534
NY-12,NY,36,12,Congressional District 12,716964,196500,7529,147255,169,43,212,TRUE,5.71,22.45,28.16,6,0.203
CA-45,CA,06,45,Congressional District 45,750565,172700,7742,105268,6,13,19,TRUE,1.68,0.77,2.45,1.73,0.684
CA-01,CA,06,01,Congressional District 1,762487,167460,9021,69110,3,27,30,TRUE,2.99,0.33,3.33,3.54,0.9
MO-06,MO,29,06,Congressional District 6,771228,170205,10042,71527,1,4,5,TRUE,0.4,0.1,0.5,0.52,0.8
SC-01,SC,45,01,Congressional District 1,748351,165099,8969,87997,9,12,21,TRUE,1.34,1,2.34,1.6,0.571
CA-51,CA,06,51,Congressional District 51,761282,194890,9579,100890,28,16,44,TRUE,1.67,2.92,4.59,2.1,0.364
MO-05,MO,29,05,Congressional District 5,769211,187577,9550,66502,23,16,39,TRUE,1.68,2.41,4.08,2.08,0.41
MO-07,MO,29,07,Congressional District 7,777886,177280,10105,60240,13,16,29,TRUE,1.58,1.29,2.87,2.06,0.552
OH-01,OH,39,01,Congressional District 1,788977,190877,9669,78497,38,34,72,TRUE,3.52,3.93,7.45,4.31,0.472
OH-13,OH,39,13,Congressional District 13,783863,173733,8628,69439,25,14,39,TRUE,1.62,2.9,4.52,1.79,0.359
OH-15,OH,39,15,Congressional District 15,785694,187310,11287,76350,13,16,29,TRUE,1.42,1.15,2.57,2.04,0.552
OH-06,OH,39,06,Congressional District 6,781400,157931,8210,59527,6,13,19,TRUE,1.58,0.73,2.31,1.66,0.684
KS-01,KS,20,01,Congressional District 1,732112,167343,10508,64651,1,15,16,TRUE,1.43,0.1,1.52,2.05,0.938
KS-04,KS,20,04,Congressional District 4,734889,166362,10130,67563,13,7,20,TRUE,0.69,1.28,1.97,0.95,0.35
TX-01,TX,48,01,Congressional District 1,773654,172050,9165,63555,13,19,32,TRUE,2.07,1.42,3.49,2.46,0.594
TX-29,TX,48,29,Congressional District 29,757251,186801,13795,54599,0,6,6,TRUE,0.43,0,0.43,0.79,1
TX-09,TX,48,09,Congressional District 9,760231,201831,11405,64144,118,31,149,TRUE,2.72,10.35,13.06,4.08,0.208
TX-11,TX,48,11,Congressional District 11,768775,181929,13550,69804,9,13,22,TRUE,0.96,0.66,1.62,1.69,0.591
TX-12,TX,48,12,Congressional District 12,789129,200152,11372,84782,22,31,53,TRUE,2.73,1.93,4.66,3.93,0.585
TX-14,TX,48,14,Congressional District 14,770392,173213,9175,76794,16,10,26,TRUE,1.09,1.74,2.83,1.3,0.385
TX-38,TX,48,38,Congressional District 38,775446,189104,10728,102921,20,12,32,TRUE,1.12,1.86,2.98,1.55,0.375
TX-21,TX,48,21,Congressional District 21,793549,178721,8353,91642,17,22,39,TRUE,2.63,2.04,4.67,2.77,0.564
NJ-05,NJ,34,05,Congressional District 5,772595,166513,7711,131132,41,16,57,TRUE,2.07,5.32,7.39,2.07,0.281
NJ-07,NJ,34,07,Congressional District 7,777102,168483,8121,133759,26,23,49,TRUE,2.83,3.2,6.03,2.96,0.469
IL-12,IL,17,12,Congressional District 12,748190,155023,9313,66758,1,20,21,TRUE,2.15,0.11,2.25,2.67,0.952
IL-02,IL,17,02,Congressional District 2,743574,173773,9122,61514,3,7,10,TRUE,0.77,0.33,1.1,0.94,0.7
IL-04,IL,17,04,Congressional District 4,733798,177446,7712,72717,9,58,67,TRUE,7.52,1.17,8.69,7.9,0.866
IL-05,IL,17,05,Congressional District 5,746503,193100,9067,113520,32,39,71,TRUE,4.3,3.53,7.83,5.22,0.549
NY-23,NY,36,23,Congressional District 23,772644,157058,7783,70756,6,33,39,TRUE,4.24,0.77,5.01,4.27,0.846
NY-25,NY,36,25,Congressional District 25,771436,180278,8388,74115,49,60,109,TRUE,7.15,5.84,12.99,7.78,0.55
NY-05,NY,36,05,Congressional District 5,792001,183859,8496,85500,6,27,33,TRUE,3.18,0.71,3.88,3.41,0.818
NY-08,NY,36,08,Congressional District 8,769904,193648,9221,62703,3,45,48,TRUE,4.88,0.33,5.21,5.84,0.938
NY-10,NY,36,10,Congressional District 10,732690,204787,9341,116134,56,112,168,TRUE,11.99,6,17.99,15.29,0.667
NY-16,NY,36,16,Congressional District 16,776130,182574,9290,104787,26,19,45,TRUE,2.05,2.8,4.84,2.45,0.422
NY-19,NY,36,19,Congressional District 19,773744,171753,8454,68506,2,27,29,TRUE,3.19,0.24,3.43,3.49,0.931
NY-20,NY,36,20,Congressional District 20,780015,184793,8414,84757,25,43,68,TRUE,5.11,2.97,8.08,5.51,0.632
WV-01,WV,54,01,Congressional District 1,885040,184671,8772,52742,21,18,39,TRUE,2.05,2.39,4.45,2.03,0.462
MA-02,MA,25,02,Congressional District 2,776258,187456,8294,95618,28,46,74,TRUE,5.55,3.38,8.92,5.93,0.622
MA-04,MA,25,04,Congressional District 4,781422,179834,8073,113712,26,15,41,TRUE,1.86,3.22,5.08,1.92,0.366
MI-02,MI,26,02,Congressional District 2,780291,162755,8680,66266,2,12,14,TRUE,1.38,0.23,1.61,1.54,0.857
MI-13,MI,26,13,Congressional District 13,767586,184710,10225,49887,36,43,79,TRUE,4.21,3.52,7.73,5.6,0.544
MI-05,MI,26,05,Congressional District 5,773369,160365,8084,68201,0,26,26,TRUE,3.22,0,3.22,3.36,1
MI-08,MI,26,08,Congressional District 8,771369,169254,9125,61521,17,30,47,TRUE,3.29,1.86,5.15,3.89,0.638
MI-09,MI,26,09,Congressional District 9,775194,160662,8497,83485,1,18,19,TRUE,2.12,0.12,2.24,2.32,0.947
CT-03,CT,09,03,Congressional District 3,718781,168548,6791,87886,43,66,109,TRUE,9.72,6.33,16.05,9.18,0.606
NH-01,NH,33,01,Congressional District 1,694195,155938,6780,97362,10,62,72,TRUE,9.14,1.47,10.62,8.93,0.861
FL-23,FL,12,23,Congressional District 23,767250,163296,7072,82670,23,39,62,TRUE,5.51,3.25,8.77,5.08,0.629
IN-02,IN,18,02,Congressional District 2,751869,169714,8703,66298,11,39,50,TRUE,4.48,1.26,5.75,5.19,0.78
NE-01,NE,31,01,Congressional District 1,656585,154112,7555,77380,6,11,17,TRUE,1.46,0.79,2.25,1.68,0.647
PA-11,PA,42,11,Congressional District 11,768324,167008,9861,84225,28,46,74,TRUE,4.66,2.84,7.5,5.99,0.622
NY-07,NY,36,07,Congressional District 7,745736,219326,9205,90196,5,22,27,TRUE,2.39,0.54,2.93,2.95,0.815
GU-98,GU,66,98,Delegate District (at Large),,,,,0,2,2,FALSE,,,,,1
NC-06,NC,37,06,Congressional District 6,750506,184372,9632,64864,5,30,35,TRUE,3.11,0.52,3.63,4,0.857
SD-00,SD,46,00,Congressional District (at Large),899194,193513,12608,72421,13,34,47,TRUE,2.7,1.03,3.73,3.78,0.723
CA-06,CA,06,06,Congressional District 6,755796,183783,10092,83626,8,8,16,TRUE,0.79,0.79,1.59,1.06,0.5
TX-25,TX,48,25,Congressional District 25,793714,190963,11776,78504,5,6,11,TRUE,0.51,0.42,0.93,0.76,0.545
CA-08,CA,06,08,Congressional District 8,751024,181605,10624,96779,11,18,29,TRUE,1.69,1.04,2.73,2.4,0.621
AK-00,AK,02,00,Congressional District (at Large),733971,168549,9528,89336,0,36,36,TRUE,3.78,0,3.78,4.9,1
NC-13,NC,37,13,Congressional District 13,774071,186702,9463,83964,7,37,44,TRUE,3.91,0.74,4.65,4.78,0.841
CT-05,CT,09,05,Congressional District 5,722496,158988,6917,88995,36,32,68,TRUE,4.63,5.2,9.83,4.43,0.471
MD-07,MD,24,07,Congressional District 7,757178,195797,10111,61623,60,62,122,TRUE,6.13,5.93,12.07,8.19,0.508
