certification_number,npi,first_name,last_name,practice_address_1,practice_address_2,practice_city,practice_state,building_type
13169,1639404320,Samia,Abdelnabi,1500 EAST MEDICAL CENTER DR,VON VOIGTLANDER WOMENS HOSPITAL,ANN ARBOR,MI,Outpatient Community Clinic / Standalone Office
CNM05287,1427521939,Khadra,Abdi,1555 LONG POND RD,,ROCHESTER,NY,Hospital Main Campus
CNM07164,1174807614,Muna,Abdi,6500 EXCELSIOR BLVD,,ST LOUIS PARK,MN,Hospital Main Campus
CNM06682,1790373256,Siham,Abdi,3020 14TH ST NW,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM05649,1467006700,Faisa,Abdi-Omar,941 HILLWIND RD NE STE 302,,FRIDLEY,MN,Medical Office Building (MOB) / Professional Pavilion
5012,1588679161,Asia,Abdul-Haqq,3401 N BROAD ST,,PHILADELPHIA,PA,Outpatient Community Clinic / Standalone Office
CNM06864,1710551783,Ejaaz,Abdulkabir,777 BANNOCK ST,,DENVER,CO,Hospital Main Campus
8866,1043774763,Rashidah,Abdullah,1536 N LARAMIE AVE,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM05699,1417509100,Deka,Abdulle,601 JACOB LANE,MAIL STOP 39300A,ANOKA,MN,Outpatient Community Clinic / Standalone Office
CNM07024,1982370441,Kelly,Abedi,330 N HOWARD ST,,BALTIMORE,MD,Outpatient Community Clinic / Standalone Office
9358,1295708634,Brenda Lynne,Abercrombie,12329 S HIGHWAY 39,,STOCKTON,MO,Outpatient Community Clinic / Standalone Office
13093,1851626287,Christy,Aberg,5 WASHINGTON PL,,BEDFORD,NH,Outpatient Community Clinic / Standalone Office
11408,1578526547,Jessica Markel,Abernathy,37314 HIDDEN HAVEN CV,,SELBYVILLE,DE,Outpatient Community Clinic / Standalone Office
CNM08304,1427741156,Tirae,Abernathy,16736 STANFORD PLACE DR,,FLORISSANT,MO,Outpatient Community Clinic / Standalone Office
CNM05688,1598303356,Henna,Ables,2221 S 17TH ST,,WILMINGTON,NC,Outpatient Community Clinic / Standalone Office
CNM04580,1649653601,Melanie,Abner,245 FLEMINGSBURG RD STE A340,,MOREHEAD,KY,Medical Office Building (MOB) / Professional Pavilion
CNM09123,1780455998,Mayssa,Aboody,850 HARRISON AVE,,BOSTON,MA,Outpatient Community Clinic / Standalone Office
3944,1467456210,Linda,Abraham,3125 KENSINGTON RD,,AVONDALE ESTATES,GA,Outpatient Community Clinic / Standalone Office
9347,1023191269,Tracy Ann Steinke,Abraham,1220 S WOOD ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM05368,1225695869,Lauren,Abrahamson,112 LA CASA VIA STE 300,,WALNUT CREEK,CA,Medical Office Building (MOB) / Professional Pavilion
CNM07395,1316601016,Lauren,Abrahamsson,5 WASHINGTON PL,,BEDFORD,NH,Outpatient Community Clinic / Standalone Office
CM0144,1710312152,Stephanie,Abraitis,728 N MAIN ST,,NEW SQUARE,NY,Outpatient Community Clinic / Standalone Office
CNM06084,1881232833,Eva,Abram,2500 ROCKY MOUNTAIN AVE,,LOVELAND,CO,Hospital Main Campus
CNM3045,1376909648,Cori,Abrams,4056 WETHERBURN WAY,,NORCROSS,GA,Outpatient Community Clinic / Standalone Office
6589,1750481073,Lauren,Abrams,1176 5TH AVE,E LEVEL,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM2528,1538558762,Marley,Abrams,2525 NE 139TH ST STE 270,,VANCOUVER,WA,Medical Office Building (MOB) / Professional Pavilion
CNM06219,1437784667,Mercede,Abrams,1718 E 4TH ST STE 907,,CHARLOTTE,NC,Medical Office Building (MOB) / Professional Pavilion
5724,1437243714,Deborah,Abramsky,3912 GEORGIA AVE NW,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM2510,1932574910,Rinajoyce,Abril-Walker,1108 SOUTH ST,,NACOGDOCHES,TX,Outpatient Community Clinic / Standalone Office
CNM08702,1649057969,Nina,Abrishami,2909 N INTERSTATE 35 APT 2307,,AUSTIN,TX,Outpatient Community Clinic / Standalone Office
CNM08982,1851157937,Nadia,Abu-Douleh,9300 CAMPUS POINT DR,,LA JOLLA,CA,Outpatient Community Clinic / Standalone Office
CNM03837,1215479621,Lisa,Abu-Samra,17047 LA GRANGE RD,,ORLAND PARK,IL,Outpatient Community Clinic / Standalone Office
CNM08898,1265206643,Yasmeen,Abu-Samra,1890 SILVER CROSS BLVD STE 315,,NEW LENOX,IL,Medical Office Building (MOB) / Professional Pavilion
CNM09222,1912769324,Kalina,Acevedo-Allston,2204 WILBORN AVE,,SOUTH BOSTON,VA,Outpatient Community Clinic / Standalone Office
10132,1942214895,Nancy Jo,Acheff,7780 S BROADWAY,#280,LITTLETON,CO,Outpatient Community Clinic / Standalone Office
CM00229,1679179477,Khurshida,Achilova,3047 BRIGHTON 6TH ST STE 1,,BROOKLYN,NY,Medical Office Building (MOB) / Professional Pavilion
CNM0876,1508116260,Tracie,Achrem,30701 WOODWARD AVE STE S200,,ROYAL OAK,MI,Medical Office Building (MOB) / Professional Pavilion
CNM04745,1346737707,Katie,Achtert,1098 W BALTIMORE PIKE STE 3109,,MEDIA,PA,Medical Office Building (MOB) / Professional Pavilion
3486,1750952099,Deborah,Acker,2710 GATEWAY OAKS DR,,SACRAMENTO,CA,Outpatient Community Clinic / Standalone Office
12907,1528206364,Shauna,Acker,7562 BIGTOOTH MAPLE DR,,COLORADO SPRINGS,CO,Outpatient Community Clinic / Standalone Office
CNM0772,1497037758,Patty,Ackerman,804 S MAIN ST,,GRACE,ID,Outpatient Community Clinic / Standalone Office
CNM04800,1609368752,Roberta,Ackom,11890 HEALING WAY,,SILVER SPRING,MD,Hospital Main Campus
CNM09449,1447079546,Amanda,Acosta,2909 N MAIN ST,,ROCKFORD,IL,Outpatient Community Clinic / Standalone Office
CNM05813,1063852283,Jessica,Acosta,5282 MEDICAL DR STE 240,,SAN ANTONIO,TX,Medical Office Building (MOB) / Professional Pavilion
CNM08834,1487430419,Priscilla,Acquaah,4166A WHITE PLAINS RD,,BRONX,NY,Outpatient Community Clinic / Standalone Office
CNM07899,1770118820,Marilyn,Acquah,1959 NE PACIFIC ST,,SEATTLE,WA,Outpatient Community Clinic / Standalone Office
CNM3366,1215488226,Marian,Acquistapace,1505 SOQUEL DR STE 1,,SANTA CRUZ,CA,Medical Office Building (MOB) / Professional Pavilion
CNM08887,1073227781,Valeria,Acuna,469 CRYSTAL DR,,MARION,OH,Outpatient Community Clinic / Standalone Office
CNM2620,1104229483,Rachael,Adair,3309 RENNER DR,,FORTUNA,CA,Outpatient Community Clinic / Standalone Office
9861,1518970508,Lisa Ann,Adamczyk,3339 TAMIAMI TRL E,,NAPLES,FL,Outpatient Community Clinic / Standalone Office
CNM2371,1003344672,Eleanor,Adamo,3459 NEW HIGHWAY 68,,MADISONVILLE,TN,Outpatient Community Clinic / Standalone Office
11409,1801897186,Casey,Adams,15255 MAX LEGGETT PKWY,,JACKSONVILLE,FL,Outpatient Community Clinic / Standalone Office
CNM04024,1831613918,Christine,Adams,141 N EAGLE CREEK DR,,LEXINGTON,KY,Outpatient Community Clinic / Standalone Office
CNM03864,1588017479,Hope,Adams,40520 COUNTY HIGHWAY 34,,OGEMA,MN,Outpatient Community Clinic / Standalone Office
CNM07499,1851976930,Lindsay,Adams,2044 HIGHWAY 6 AND 50,,FRUITA,CO,Outpatient Community Clinic / Standalone Office
CNM0261,1639474372,Maya,Adams,6950 E GOLF LINKS RD,,TUCSON,AZ,Outpatient Community Clinic / Standalone Office
CNM05357,1033675889,Melinda,Adams,5 TAMPA GENERAL CIR STE 240,,TAMPA,FL,Medical Office Building (MOB) / Professional Pavilion
11014,1801876289,Sharon May,Adams,1600 SW ARCHER RD,,GAINESVILLE,FL,Hospital Main Campus
CNM3235,1922457167,Shniqual,Adams,191 MEDICAL BLVD,,STOCKBRIDGE,GA,Outpatient Community Clinic / Standalone Office
CNM07291,1295407096,Whitney,Adams,2291 EVELYN BYRD AVE,,HARRISONBURG,VA,Outpatient Community Clinic / Standalone Office
10079,1336135490,Robin Nicole,Adams-Plescia,2725 CAPITOL AVE DEPT 304,,SACRAMENTO,CA,Medical Office Building (MOB) / Professional Pavilion
CNM09717,1255151775,Iyabode,Adejumo,547 SKOKIE BLVD,,WILMETTE,IL,Outpatient Community Clinic / Standalone Office
CNM08189,1750070777,Catherine,Adelakun,303 E WACKER DR STE 1127,,CHICAGO,IL,Medical Office Building (MOB) / Professional Pavilion
CNM1023,1386991677,Nicole,Adelman,2051 JOHN JONES RD,,DAVIS,CA,Outpatient Community Clinic / Standalone Office
CNM1515,1508293788,Mireille,Adelson,1600 EUREKA RD BLDG C,"ATTN: MIREILLE ADELSON, CNM DEPT OF BREAST HEALTH",ROSEVILLE,CA,Hospital Main Campus
CNM0430,1780963223,Olufunmilola,Ademola,13747 234TH ST,,ROSEDALE,NY,Outpatient Community Clinic / Standalone Office
CM00232,1942881958,Amanda,Adkins,2500 MAIN ST,,BUFFALO,NY,Outpatient Community Clinic / Standalone Office
CNM09164,1174393532,Amie,Adkins,245 MEMORIAL DR,,JACKSONVILLE,NC,Outpatient Community Clinic / Standalone Office
CNM09190,1740990308,Sarah,Adkins,103 N MAIN ST,,BRANFORD,CT,Outpatient Community Clinic / Standalone Office
CNM1845,1932502770,Suzanne,Adkins,3601 THE VANDERBILT CLINIC,,NASHVILLE,TN,Outpatient Community Clinic / Standalone Office
CNM0452,1326338971,Kirby,Adlam,1740 W TAYLOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM08683,1073342366,Indigo,Adler,15 IVES RD,,HEWLETT,NY,Outpatient Community Clinic / Standalone Office
CNM10409,1861367716,Molly,Adler,1501 S CREST DR,,LOS ANGELES,CA,Outpatient Community Clinic / Standalone Office
CNM0427,1114226099,Claudia,Adrian,770 SE INDIAN ST FL 2,,STUART,FL,Medical Office Building (MOB) / Professional Pavilion
CNM09015,1336912120,Elizabeth,Adsit,2000 N DEWEY AVE,,REEDSBURG,WI,Hospital Main Campus
CNM1258,1912344342,Karen,Ady,2525 N 8TH ST,STE 202,GRAND JUNCTION,CO,Medical Office Building (MOB) / Professional Pavilion
12468,1952523078,Kirsten,Aexel Handley,1400 BELLINGER ST,,EAU CLAIRE,WI,Outpatient Community Clinic / Standalone Office
CNM0468,1720370638,Emily,Affeldt,8001 CHALLIS RD,,BRIGHTON,MI,Outpatient Community Clinic / Standalone Office
CNM1933,1942620406,Jennifer,Afman,699 CHURCH ST NE STE 220,,MARIETTA,GA,Medical Office Building (MOB) / Professional Pavilion
11077,1467553347,Robin Cressida,Aftuck,132 W MAIN ST,,CUBA,NY,Outpatient Community Clinic / Standalone Office
CNM09589,1619791969,Megan,Agardi,2400 WAYNE MEMORIAL DR STE I,,GOLDSBORO,NC,Medical Office Building (MOB) / Professional Pavilion
CNM09003,1669253613,Onome,Agbaza,2007 GRAVES MILL RD,,FOREST,VA,Outpatient Community Clinic / Standalone Office
CNM03838,1962860981,Mahshid,Aghasadeghi,105 W 8TH AVE SUITE 6020,,SPOKANE,WA,Medical Office Building (MOB) / Professional Pavilion
11818,1831255900,Jessica Burtt,Agius,37595 7 MILE RD STE 340,,LIVONIA,MI,Medical Office Building (MOB) / Professional Pavilion
CNM10245,1952291197,Morgan,Agnes,102 HIGHLAND AVE SE STE 303,,ROANOKE,VA,Medical Office Building (MOB) / Professional Pavilion
9827,1114991825,Robyn Michelle,Agnew,290 N WAYTE LN,,FRESNO,CA,Outpatient Community Clinic / Standalone Office
CNM09053,1508633223,Zainab,Agoro,18220 STATE HIGHWAY 249 STE 370,,HOUSTON,TX,Hospital Main Campus
CNM1326,1790026722,Kaitlyn,Agudelo,3000 HUNTERS CREEK BLVD STE 201,,ORLANDO,FL,Medical Office Building (MOB) / Professional Pavilion
CNM06334,1801428446,Alexander,Aguiar,1160 CYPRESS GLEN CIR,,KISSIMMEE,FL,Outpatient Community Clinic / Standalone Office
CNM2664,1083003867,Elizabeth,Aguirre,1513 S GRAND AVE,,LOS ANGELES,CA,Outpatient Community Clinic / Standalone Office
CNM04754,1790277846,Lauren,Agyekum,500 N WASHINGTON ST FL 3,,FALLS CHURCH,VA,Medical Office Building (MOB) / Professional Pavilion
11436,1821191990,Jennifer Griffin,Ahimsa,500 ALBANY AVE,,HARTFORD,CT,Outpatient Community Clinic / Standalone Office
CNM07832,1467180497,Katherine,Ahlstrom,1301 MEMORIAL DR,,BRYAN,TX,Outpatient Community Clinic / Standalone Office
CNM07515,1730832296,Nimo,Ahmed,201 E NICOLLET BLVD,,BURNSVILLE,MN,Outpatient Community Clinic / Standalone Office
5198,1275198467,Elyse,Ahnael,4 PETUNIA CT,,SANDIA PARK,NM,Outpatient Community Clinic / Standalone Office
CNM07710,1437720497,Nicholle,Aiello,159 INTERSTATE PKWY,,BRADFORD,PA,Outpatient Community Clinic / Standalone Office
CNM07919,1710660519,Jennifer,Aiken,94 LOCUST AVE,,DANBURY,CT,Outpatient Community Clinic / Standalone Office
CNM08583,1861172629,Nastassia,Aiken,3340 WATERMAN WAY,,TAVARES,FL,Outpatient Community Clinic / Standalone Office
CNM1992,1265838650,Vanessa,Ailey,301 MED TECH PKWY,SUITE 200,JOHNSON CITY,TN,Medical Office Building (MOB) / Professional Pavilion
5140,1073566089,Georgianna,Ainslie,5966 CURTISIAN AVE,,BOISE,ID,Outpatient Community Clinic / Standalone Office
CNM05004,1457834319,Christine,Ainsworth,601 E ROLLINS ST,,ORLANDO,FL,Hospital Main Campus
12584,1407046196,Kathryn,Aispuro,11211 W LINCOLN AVE,,WEST ALLIS,WI,Outpatient Community Clinic / Standalone Office
11993,1629030440,Mary Jane,Ajlouny,770 WELCH RD,,PALO ALTO,CA,Outpatient Community Clinic / Standalone Office
CNM09825,1669296539,Asha,Akachi,1 BALTIMORE PL NW,,ATLANTA,GA,Outpatient Community Clinic / Standalone Office
CNM09768,1003142514,Aimee,Akers,8434 W MAIN ST,,MARSHALL,VA,Outpatient Community Clinic / Standalone Office
10241,1275649899,Leah Angeline,Akers-Bell,2470 ALVIN AVE,SUITE 80,SAN JOSE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM07590,1003497702,Jessica,Akin,4441 DIPLOMACY DR,,ANCHORAGE,AK,Outpatient Community Clinic / Standalone Office
CM0147,1962822155,Ifeloluwa,Akinade,451 CLARKSON AVE,,BROOKLYN,NY,Hospital Main Campus
CNM08938,1588416499,Agnes,Akuga,4700 UNION DEPOSIT RD STE 140,,HARRISBURG,PA,Medical Office Building (MOB) / Professional Pavilion
10135,1871650960,Oluwatope B.,Alaofin,4940 EASTERN AVE,,BALTIMORE,MD,Hospital Main Campus
13269,1689908113,Jannah,Alaoui,150 VALPREDA RD,,SAN MARCOS,CA,Outpatient Community Clinic / Standalone Office
CNM09332,1962230896,Laura,Alarcon,305 MORTONVILLE RD,,COATESVILLE,PA,Outpatient Community Clinic / Standalone Office
CNM0745,1073877486,Amanda,Alba,1635 AURORA CT FL 3,,AURORA,CO,Medical Office Building (MOB) / Professional Pavilion
12614,1164718334,Cayo,Alba,205 SOUTH ST,,FORT BRAGG,CA,Outpatient Community Clinic / Standalone Office
CNM05014,1912482290,Deborah,Alba,2314 NW KINGS BLVD STE A,,CORVALLIS,OR,Freestanding Birth Center (FBC)
CNM08176,1124736467,Dana,Albalate,5750 E HIGHWAY 90,,SIERRA VISTA,AZ,Outpatient Community Clinic / Standalone Office
12556,1336335611,Anabel,Albano,2907 CHANTICLEER AVE,,SANTA CRUZ,CA,Outpatient Community Clinic / Standalone Office
10354,1316943715,Alexandra Adlett,Alberda,2906 S 20TH ST,,MILWAUKEE,WI,Outpatient Community Clinic / Standalone Office
CNM1870,1619304136,Laura,Alberg,13710 ST FRANCIS BLVD,#510,MIDLOTHIAN,VA,Hospital Main Campus
CNM2818,1588031025,Cheryl,Albers,175 SUNDAY DR,,TURLOCK,CA,Outpatient Community Clinic / Standalone Office
CNM10414,1245943471,Meghan,Albers,915 MICHIGAN ST,,SIDNEY,OH,Outpatient Community Clinic / Standalone Office
12485,1275740862,Kathlyn,Albert,1452 N 7TH ST,3RD FLOOR,MILWAUKEE,WI,Medical Office Building (MOB) / Professional Pavilion
CNM10516,1013762640,Roxanne,Albert,155 ALLISON PAGE RD STE B,,ABERDEEN,NC,Medical Office Building (MOB) / Professional Pavilion
CNM04749,1366950180,Anne,Alberto,770 CENTRAL AVE STE 16,,DOVER,NH,Medical Office Building (MOB) / Professional Pavilion
CNM08995,1861258782,Cassandra,Albiso,1310 W STEWART DR STE 307,,ORANGE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM1846,1194141416,Jessica,Albrecht,4414 LAKE BOONE TRL STE 402,,RALEIGH,NC,Medical Office Building (MOB) / Professional Pavilion
CNM2604,1720474398,Sherah,Albright,5177 MCCARTY LN,,LAFAYETTE,IN,Outpatient Community Clinic / Standalone Office
CNM04824,1447736442,Lauren,Albu,145 N 6TH ST FL 2,,READING,PA,Medical Office Building (MOB) / Professional Pavilion
8765,1679581409,Kimberly Simon,Alch,1150 VARNUM ST NE,,WASHINGTON,DC,Outpatient Community Clinic / Standalone Office
CNM3049,1649637224,Stephanie,Alcorn,1410 SW TRADITION DR STE 260,,ANKENY,IA,Medical Office Building (MOB) / Professional Pavilion
13004,1154552198,Hayfaa,Aldasoqi,1740 W TAYLOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM0646,1255605143,Joan,Alderson,500 W HOSPITAL RD,,FRENCH CAMP,CA,Hospital Main Campus
12136,1790806388,Katharine,Aldrich,455 OCONNOR DR,SUITE 300,SAN JOSE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM2782,1760852008,Ental,Alebdy,967 48TH ST,,BROOKLYN,NY,Outpatient Community Clinic / Standalone Office
CNM04015,1891233136,Wendi,Alejandre,4320 DIPLOMACY DR,,ANCHORAGE,AK,Outpatient Community Clinic / Standalone Office
CNM09383,1194398206,Hana,Aleshnic,1701 W SUPERIOR ST,,CHICAGO,IL,Outpatient Community Clinic / Standalone Office
CNM05404,1770141616,Shelby,Alexa-Dizard,136 LAKE ST STE 11,,NEWBURGH,NY,Medical Office Building (MOB) / Professional Pavilion
CNM07620,1437883758,Alia,Alexander,1900 ELECTRIC RD,,SALEM,VA,Hospital Main Campus
CNM1767,1215320874,Mica,Alexander,100 MEDICAL CENTER DR,,SPRINGFIELD,OH,Hospital Main Campus
CNM05377,1538721865,Natima,Alexander,1818 CAREW ST STE 300,,FORT WAYNE,IN,Medical Office Building (MOB) / Professional Pavilion
CNM07468,1891413522,Barqadle,Ali,9500 EUCLID AVE,,CLEVELAND,OH,Hospital Main Campus
12269,1457547325,Bliss,Ali,2120 NW 198TH ST,,SHORELINE,WA,Outpatient Community Clinic / Standalone Office
CNM08703,1700561628,Fatima,Ali,200 1ST ST SW,,ROCHESTER,MN,Outpatient Community Clinic / Standalone Office
CNM08237,1528761228,Evelise,Alicea,75 FRANCIS ST,,BOSTON,MA,Hospital Main Campus
8155,1710003876,Nivia Caridad,Alicea,21 AUDUBON AVE,FAMILY PLANNING CLINIC,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
CNM05722,1467700153,Tania,Alicea,101 NICOLLS RD,"HSC 9, RM 020",STONY BROOK,NY,Outpatient Community Clinic / Standalone Office
11015,1093747255,Brityn,Alie,253 PLEASANT ST,,CONCORD,NH,Outpatient Community Clinic / Standalone Office
CNM3354,1063968956,Janelle,Alier,5 NEW ALTAMONT TER,,GREENVILLE,SC,Outpatient Community Clinic / Standalone Office
CNM03742,1801343355,Nicole,Aljoe,70 MAPLE STREET,,SMITHTOWN,NY,Outpatient Community Clinic / Standalone Office
CNM06221,1194337451,Hilary,Allair,250 BON AIR RD,,GREENBRAE,CA,Outpatient Community Clinic / Standalone Office
CNM08038,1043943087,Alexandra,Allard,123 SUMMER ST STE 150S,,WORCESTER,MA,Hospital Main Campus
13095,1366674632,Audrey,Allard,1801 NW MARKET ST,SUITE 207,SEATTLE,WA,Medical Office Building (MOB) / Professional Pavilion
CNM1551,1295165389,Kimberly,Allard,333 SE 7TH AVE STE 5500,,HILLSBORO,OR,Medical Office Building (MOB) / Professional Pavilion
6968,1285754606,Lisa Helen,Allee,US HWY 491 NORTH,,SHIPROCK,NM,Hospital Main Campus
CNM05687,1073019071,Avery,Allen,3300 MAIN ST STE 4D,,SPRINGFIELD,MA,Medical Office Building (MOB) / Professional Pavilion
12799,1518116623,Darlene,Allen,4201 ST ANTOINE,STE 4C,DETROIT,MI,Medical Office Building (MOB) / Professional Pavilion
10663,1023224821,Jennie Carlene,Allen,2365 GA HIGHWAY 18 W,,GRAY,GA,Outpatient Community Clinic / Standalone Office
8826,1649337973,Margaret,Allen,10 S 2000 E,,SLC,UT,Outpatient Community Clinic / Standalone Office
CNM0166,1942503875,Sarah,Allen,1407 S COUNTY TRL,BLDG 4- STE 420,EAST GREENWICH,RI,Medical Office Building (MOB) / Professional Pavilion
CNM06644,1831796721,Johanna,Allen Arntzen,4781 BROADWAY,,NEW YORK,NY,Outpatient Community Clinic / Standalone Office
11410,1972534865,Charmaine,Alleyne,1400 PELHAM PKWY S,,BRONX,NY,Outpatient Community Clinic / Standalone Office
10664,1629050950,Janie Beth,Allgor,711 S HEALTH PARKWAY STE 1,,THREE RIVERS,MI,Medical Office Building (MOB) / Professional Pavilion
CNM1127,1871843060,Jessica,Alligood,1062 FORSYTH ST STE 2A,,MACON,GA,Medical Office Building (MOB) / Professional Pavilion
12515,1528242195,Pamela,Alligood,146 N HOSPITAL DR,SUITE 240,WEST COLUMBIA,SC,Medical Office Building (MOB) / Professional Pavilion
CM0156,1669866091,Jessica,Allison,143 NORTH ST,,AUBURN,NY,Outpatient Community Clinic / Standalone Office
CNM04457,1174033401,Kristi,Allison,3421 W 9TH ST STE G4500,,WATERLOO,IA,Medical Office Building (MOB) / Professional Pavilion
CNM09806,1700691631,Samantha,Allman,305 BAPTIST HILL RD,,CANTERBURY,NH,Outpatient Community Clinic / Standalone Office
CNM08138,1194441584,Valerie,Allmon,85 E US HIGHWAY 6 STE 330,,VALPARAISO,IN,Medical Office Building (MOB) / Professional Pavilion
CNM10445,1386518462,Amy,Allred,9930 KINCEY AVE # 360,,HUNTERSVILLE,NC,Outpatient Community Clinic / Standalone Office
12367,1114196243,Melissa,Allred,4881 SUGAR MAPLE DRIVE,PERINATAL CLINIC,WRIGHT-PATTERSON AFB,OH,Outpatient Community Clinic / Standalone Office
CNM04941,1457879595,Jennifer,Almanza,1654 DIFFLEY RD STE 100,,EAGAN,MN,Medical Office Building (MOB) / Professional Pavilion
8356,1831296458,Sarah Elizabeth,Almon,800 HOSPITAL DR,,MADISONVILLE,KY,Outpatient Community Clinic / Standalone Office
CNM09064,1740051184,Mary,Alogidi-Egbuson,347 SMITH AVE N STE 203,,SAINT PAUL,MN,Medical Office Building (MOB) / Professional Pavilion
CNM3231,1407217581,Kimberly,Alovisetti,850 HARRISION AVE,YACC 5,BOSTON,MA,Outpatient Community Clinic / Standalone Office
9507,1730349143,Amy,Alpern,1 GUSTAVE L LEVY PL,BOX 1153 (MIDWIFERY),NEW YORK,NY,Outpatient Community Clinic / Standalone Office
11782,1295705556,Mindie,Alpert,3825 WOLVERINE ST NE,,SALEM,OR,Outpatient Community Clinic / Standalone Office
CNM2022,1205240587,Meagan,Alpha,2560 CENTRAL PARK AVE,ST. 340,FLOWER MOUND,TX,Outpatient Community Clinic / Standalone Office
CNM1259,1457797110,Amy,Alspaugh,414 E MAIN ST,FAMILY PLANNING,DURHAM,NC,Outpatient Community Clinic / Standalone Office
6806,1932209905,Vickie Sue,Alston,2210 MESA DR STE 5,,OCEANSIDE,CA,Medical Office Building (MOB) / Professional Pavilion
CNM07469,1164163077,Stacey,Alt,NAVAL MEDICAL CENTER SAN DIEGO 34800 BOB WILSON DR,,SAN DIEGO,CA,Outpatient Community Clinic / Standalone Office
CNM04366,1003322025,Marissa,Altimar,45 HUDSON AVE,,GLENS FALLS,NY,Outpatient Community Clinic / Standalone Office
11976,1467536771,Molly,Altman,916 PACIFIC AVE,2ND FLOOR,EVERETT,WA,Medical Office Building (MOB) / Professional Pavilion
8822,1063448041,Susan Diane,Altman,6 TECHNOLOGY DR,,EAST SETAUKET,NY,Outpatient Community Clinic / Standalone Office
CNM0954,1033463377,Andrea,Altomaro,110 E 2ND ST,,ROYAL OAK,MI,Outpatient Community Clinic / Standalone Office
CNM06378,1992328306,Christy,Aluko,1415 PORTLAND AVE STE 400,,ROCHESTER,NY,Medical Office Building (MOB) / Professional Pavilion
CNM2667,1528430410,Jacquelyn,Alvarado,3108 MIDWAY RD,SUITE 100,PLANO,TX,Medical Office Building (MOB) / Professional Pavilion
CNM07116,1316669781,Paige,Alvarado,1050 W 10TH ST,,ROLLA,MO,Outpatient Community Clinic / Standalone Office
CNM10128,1457144248,Eric,Alvarez,1381 S DAYTON CT,,AURORA,CO,Outpatient Community Clinic / Standalone Office
CNM06530,1215551023,Miriam,Alvarez,2911 S 8TH AVE,,YUMA,AZ,Outpatient Community Clinic / Standalone Office
7248,1124120167,Vivian Maria,Alvarez,3650 STEVE REYNOLDS BLVD,DEPARTMENT OF OBSTETRICS & GYNECOLOGY,DULUTH,GA,Outpatient Community Clinic / Standalone Office
CNM09076,1538546783,Cintya,Alves Gray,63 MAIN ST,,BROCKTON,MA,Outpatient Community Clinic / Standalone Office
CNM08797,1386429819,Karla,Alvizures,7820 41ST AVE,,ELMHURST,NY,Outpatient Community Clinic / Standalone Office
5046,1942202890,Susan,Alward,80 PHOENIX AVE,SUITE 201,WATERBURY,CT,Medical Office Building (MOB) / Professional Pavilion
