training_institution,author_raw,title,date,type,is_degree_work,oai_identifier,url,set_used
University of California (eScholarship),"Morello-Frosch, Rachel",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Eick, Stephanie M","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Enright, Elizabeth A","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Geiger, Sarah D","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Dzwilewski, Kelsey LC","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"DeMicco, Erin","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Smith, Sabrina","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Park, June-Soo","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Aguiar, Andrea","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Woodruff, Tracey J","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Morello-Frosch, Rachel","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Schantz, Susan L","Associations of Maternal Stress, Prenatal Exposure to Per- and Polyfluoroalkyl Substances (PFAS), and Demographic Risk Factors with Birth Outcomes and Offspring Neurodevelopment: An Overview of the ECHO.CA.IL Prospective Birth Cohorts",,article,False,oai:escholarship.org:ark:/13030/qt5zz4v15s,,
University of California (eScholarship),"Izano, Monika A",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Cushing, Lara J",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Lin, Jue",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Eick, Stephanie M",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Goin, Dana E",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Epel, Elissa",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Woodruff, Tracey J",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Morello-Frosch, Rachel",The association of maternal psychosocial stress with newborn telomere length,,article,False,oai:escholarship.org:ark:/13030/qt5db603qx,,
University of California (eScholarship),"Altendahl, Marie R",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Xu, Liwen",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Asiodu, Ifeyinwa",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Boscardin, W John",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Gaw, Stephanie L",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Flaherman, Valerie J",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Jacoby, Vanessa L",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Richards, Misty C",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Krakow, Deborah",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Afshar, Yalda",Patterns of peripartum depression and anxiety during the pre-vaccine COVID-19 pandemic,,article,False,oai:escholarship.org:ark:/13030/qt6bz9225f,,
University of California (eScholarship),"Yang, Joyce P",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Shiu, Chengshi",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Zhang, Lin",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Wang, Kerong",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Lu, Hongzhou",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Zhao, Hongxin",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Chen, Wei-Ti",Health disparities affecting persons living with HIV and using substances in China,,article,False,oai:escholarship.org:ark:/13030/qt80v65163,,
University of California (eScholarship),"Tuthill, Emily L",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Maltby, Ann E",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Odhiambo, Belinda C",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Hoffmann, Thomas J",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Nyaura, Maureen",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Shikari, Rosemary",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Cohen, Craig R",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Weiser, Sheri D",“It has changed my life”: unconditional cash transfers and personalized infant feeding support- a feasibility intervention trial among women living with HIV in western Kenya,,article,False,oai:escholarship.org:ark:/13030/qt2134v1vk,,
University of California (eScholarship),"Eick, Stephanie M",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Goin, Dana E",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Izano, Monika A",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Cushing, Lara",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"DeMicco, Erin",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Padula, Amy M",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Woodruff, Tracey J",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Morello-Frosch, Rachel",Relationships between psychosocial stressors among pregnant women in San Francisco: A path analysis,,article,False,oai:escholarship.org:ark:/13030/qt46p6h795,,
University of California (eScholarship),"Padula, Amy M",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Ning, Xuejuan",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Bakre, Shivani",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Barrett, Emily S",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Bastain, Tracy",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Bennett, Deborah H",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Bloom, Michael S",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Breton, Carrie V",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Dunlop, Anne L",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Eick, Stephanie M",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Ferrara, Assiamira",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Fleisch, Abby",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Geiger, Sarah",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Goin, Dana E",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Kannan, Kurunthachalam",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Karagas, Margaret R",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Korrick, Susan",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Meeker, John D",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Morello-Frosch, Rachel",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"O’Connor, Thomas G",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Oken, Emily",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Robinson, Morgan",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Romano, Megan E",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Schantz, Susan L",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Schmidt, Rebecca J",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Starling, Anne P",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Zhu, Yeyi",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Hamra, Ghassan B",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Woodruff, Tracey J",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"Outcomes, the program collaborators for Environmental influences on Child Health",Birth Outcomes in Relation to Prenatal Exposure to Per- and Polyfluoroalkyl Substances and Stress in the Environmental Influences on Child Health Outcomes (ECHO) Program,,article,False,oai:escholarship.org:ark:/13030/qt9dr9395k,,
University of California (eScholarship),"McKee, Kimberly S",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Tang, Xiaodan",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Tung, Irene",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Wu, Guojing",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Alshawabkeh, Akram N",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Arizaga, Jessica A",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Bastain, Theresa M",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Brennan, Patricia A",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Breton, Carrie V",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Camargo, Carlos A",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Cioffi, Camille C",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Cordero, Jose F",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Dabelea, Dana",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Deutsch, Arielle R",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Duarte, Cristiane S",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Dunlop, Anne L",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Elliott, Amy J",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Ferrara, Assiamira",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Karagas, Margaret R",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
University of California (eScholarship),"Lester, Barry",Perinatal Outcomes during versus Prior to the COVID-19 Pandemic and the Role of Maternal Depression and Perceived Stress: A Report from the ECHO Program,,article,False,oai:escholarship.org:ark:/13030/qt3cb906h4,,
