certification_number,npi,training_institution,training_school_state,training_evidence_class,training_evidence,program_type,first_project_year,n_projects,n_institutions_matched,midwifery_text,state_agrees,training_institution_usable
11448,1073570966,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
11589,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,FALSE,FALSE,
11672,1467651901,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2019,1,1,FALSE,FALSE,Yale University
11680,1740317510,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
11709,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
11726,1902876360,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
11758,1316373665,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
11817,1275549909,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
11825,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2020,1,1,FALSE,FALSE,
11839,1154403749,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
11851,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
11863,,Seattle University,WA,3,generic_collection_name_match_only,entry-level DNP (gap ~ 0),2023,2,1,FALSE,FALSE,
11867,1811932379,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
11918,1922080852,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
11983,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
12046,1952439507,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
12051,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,2,1,FALSE,FALSE,Frontier Nursing University
12059,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
12109,1891734323,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,TRUE,FALSE,Frontier Nursing University
12184,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2024,2,1,FALSE,FALSE,University of South Carolina
12190,1780796029,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
12219,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
12224,1922156330,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
12237,1831255876,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
12291,1346457009,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
12301,1942402425,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2024,2,1,FALSE,FALSE,Seattle University
12393,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2025,1,1,FALSE,FALSE,University of South Carolina
12400,1447454194,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
12410,1205031366,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2020,1,1,FALSE,FALSE,
12416,1750576518,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
12426,1548466055,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
12444,1891903555,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
12447,,University of South Carolina,SC,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2015,1,1,FALSE,FALSE,University of South Carolina
12462,1598958555,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,3,1,TRUE,FALSE,
12493,1811185036,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2025,1,1,FALSE,FALSE,Yale University
12548,1942494935,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2011,1,1,FALSE,TRUE,Frontier Nursing University
12573,,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2021,2,1,FALSE,FALSE,
12591,,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2011,1,1,FALSE,FALSE,
12613,1659557569,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
12634,1902824980,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2020,3,1,FALSE,FALSE,Seattle University
12642,1952464471,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,TRUE,FALSE,Frontier Nursing University
12655,1629046446,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
12663,1740451053,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
12685,1235386939,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
12702,1225287642,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
12703,1164675039,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
12731,1548423973,Fairfield University,CT,2,generic_collection_unique_first_name_or_midwifery_text,unknown (few matches),2015,1,1,FALSE,TRUE,Fairfield University
12745,1528228996,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,TRUE,FALSE,Frontier Nursing University
12753,1750538682,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
12770,1972750735,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
12779,1902055213,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
12803,1215164165,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
12843,1760826226,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
12859,1982193272,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
12891,1356587042,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,FALSE,FALSE,Frontier Nursing University
12904,1992941249,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
12938,1053646737,University of New Mexico,NM,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,FALSE,FALSE,University of New Mexico
13020,1619109584,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,TRUE,FALSE,Frontier Nursing University
13028,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
13030,1376718627,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
13047,1902136047,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
13073,1649402827,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2021,1,1,TRUE,FALSE,Frontier Nursing University
13109,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2018,3,1,TRUE,FALSE,
13126,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
13132,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
13135,1568799831,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
13138,1275860728,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
13153,1114252335,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
13195,1780912824,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,FALSE,Frontier Nursing University
13235,1841522489,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
13254,1932439205,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
13282,1750612370,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2017,1,1,FALSE,FALSE,Frontier Nursing University
13289,1134449077,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,TRUE,FALSE,
2182,1104122829,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,TRUE,FALSE,Frontier Nursing University
2186,,University at Buffalo,NY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2020,1,1,FALSE,FALSE,
2257,1811106552,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2024,1,1,FALSE,FALSE,Frontier Nursing University
2462,1306873161,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
2687,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
3130,1861940298,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2025,1,1,FALSE,FALSE,
3166,1457350407,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
3392,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
3473,1922174713,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2016,1,1,FALSE,FALSE,Georgia College and State University
3491,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,TRUE,FALSE,
3675,1689781759,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2023,1,1,FALSE,TRUE,Frontier Nursing University
3718,1497868301,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2012,1,1,FALSE,TRUE,University of Nevada Las Vegas
3756,1447643242,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,FALSE,FALSE,Frontier Nursing University
3763,1952483794,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
4001,1801169925,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2025,1,1,FALSE,FALSE,Frontier Nursing University
4084,1326120767,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
4452,1730245747,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
4528,1942205695,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,TRUE,FALSE,Frontier Nursing University
4667,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
4783,1265583165,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2020,1,1,FALSE,FALSE,Frontier Nursing University
4792,1609084441,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,FALSE,FALSE,Frontier Nursing University
4829,1063729358,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
4857,1932277365,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
4884,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
4937,,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
5088,1417945551,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2010,1,1,FALSE,FALSE,Frontier Nursing University
5099,1770513897,Georgia College and State University,GA,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2014,1,1,FALSE,TRUE,Georgia College and State University
5140,1073566089,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
5294,1457464695,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2019,1,1,FALSE,FALSE,Frontier Nursing University
5469,1932427432,Seattle University,WA,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2008,1,1,FALSE,FALSE,
5551,1255476487,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
5565,1003935545,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
5619,1578600623,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,FALSE,FALSE,
5620,1891167631,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,2,1,FALSE,FALSE,Frontier Nursing University
5627,1376547067,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2016,1,1,FALSE,FALSE,Frontier Nursing University
5674,1104815570,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
5837,1437154440,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2021,1,1,FALSE,FALSE,
5949,1306982012,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2022,1,1,FALSE,FALSE,Frontier Nursing University
6079,1093841587,Seattle University,WA,2,generic_collection_unique_first_name_or_midwifery_text,entry-level DNP (gap ~ 0),2022,2,1,FALSE,FALSE,Seattle University
6274,1790751303,Bethel University,MN,4,ambiguous_multiple_certificants_on_one_project,entry-level DNP (gap ~ 0),2024,1,1,TRUE,FALSE,
6303,1760489694,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2023,1,1,FALSE,FALSE,
6438,1598784126,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2022,1,1,FALSE,FALSE,
6500,1396715124,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2024,1,1,TRUE,FALSE,
6519,1902203813,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
6540,1154323145,Yale University,CT,3,generic_collection_name_match_only,post-professional DNP,2025,1,1,FALSE,FALSE,
6560,,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2013,1,1,FALSE,FALSE,
6566,1225081425,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,TRUE,FALSE,Frontier Nursing University
6594,1346245933,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2017,1,1,FALSE,FALSE,Yale University
6622,1689733594,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2015,1,1,TRUE,FALSE,Frontier Nursing University
6668,1477731735,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,TRUE,Frontier Nursing University
6690,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2016,1,1,TRUE,FALSE,
6709,1336173780,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2010,1,1,FALSE,TRUE,Marquette University
6849,1578500633,Yale University,CT,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2019,1,1,FALSE,FALSE,
6857,1376623983,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,TRUE,FALSE,Frontier Nursing University
6868,,Ohio State University,OH,2,generic_collection_unique_first_name_or_midwifery_text,unknown (few matches),2023,1,1,FALSE,FALSE,Ohio State University
6915,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2023,1,1,FALSE,FALSE,
6926,1154382216,University of Nevada Las Vegas,NV,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,FALSE,FALSE,University of Nevada Las Vegas
6950,1316957657,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2012,1,1,FALSE,FALSE,Frontier Nursing University
7019,1295721058,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2013,1,1,FALSE,FALSE,Frontier Nursing University
7095,1598866659,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,1994,1,1,TRUE,TRUE,Yale University
7163,1881866960,Yale University,CT,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2017,1,1,TRUE,FALSE,Yale University
7172,1841399391,Frontier Nursing University,KY,3,generic_collection_name_match_only,post-professional DNP,2012,1,1,FALSE,FALSE,
7232,1558618397,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2021,1,1,FALSE,FALSE,Marquette University
7263,1639398803,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
7322,1972676427,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
7336,1538269014,Ohio State University,OH,2,generic_collection_unique_first_name_or_midwifery_text,unknown (few matches),2011,1,1,FALSE,TRUE,Ohio State University
7346,1922085117,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2011,1,1,TRUE,FALSE,Frontier Nursing University
7395,1609020056,University of Nevada Las Vegas,NV,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,2,1,TRUE,FALSE,
7399,,Yale University,CT,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2012,1,1,FALSE,FALSE,
7442,1164600425,Marquette University,WI,2,generic_collection_unique_first_name_or_midwifery_text,post-professional DNP,2014,1,1,FALSE,TRUE,Marquette University
7451,1437120409,Bethel University,MN,3,generic_collection_name_match_only,entry-level DNP (gap ~ 0),2019,1,1,TRUE,FALSE,
7601,1205894276,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2014,1,1,TRUE,FALSE,Frontier Nursing University
7739,,University of South Carolina,SC,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2014,1,1,FALSE,FALSE,
7751,1417009184,Frontier Nursing University,KY,1,collection_is_midwifery_specific,post-professional DNP,2018,1,1,FALSE,FALSE,Frontier Nursing University
7801,,Frontier Nursing University,KY,4,ambiguous_multiple_certificants_on_one_project,post-professional DNP,2015,1,1,FALSE,FALSE,
