certification_number,npi,type2_npi,organization_name,organization_taxonomy,evidence_key,evidence_strength,resolution_method,affiliation_confidence,source_vintage,review_stratum,human_verdict,error_type,review_notes
CNM07017,1982379988,1942677042,MEDSTAR WASHINGTON HOSPITAL CENTER,282N00000X,telephone,strong,cross_source_hospital_ccn_name,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM04293,1093239295,1558892992,"THREE LOWER COUNTIES COMMUNITY SERVICES, INC.",261QF0400X,zip5_address,weak,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM2742,1679955462,1073509881,"ATRIUM OB/GYN., INC.",174400000X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM1303,1588907885,1740797083,SPIRIT PHYSICIAN SERVICES INC,367A00000X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
7822,1821128851,1780901587,"PLANNED PARENTHOOD GULF COAST, INC.",261QF0050X,zip9_address,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
10745,1871658849,1982828794,"ATHENS REGIONAL PHYSICIAN SERVICES, INC.",174400000X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
CNM03983,1477062826,1902169329,FIVE RIVERS HEALTH CENTERS,261QF0400X,telephone,strong,cross_source_open_payments_address,moderate,NPPES pl_pfile 2026-08-09,cross_source,,,
9441,1619934718,1588691620,THUNDERMIST HEALTH CENTER,175T00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM0136,1700181138,1952545766,ALMA MIDWIFERY SERVICES,261QB0400X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM04995,1285149864,1427796663,"OWENSBORO HEALTH MEDICAL GROUP, INC.",207V00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
10002,1053556209,1225059991,RIVERSIDE HOSPITAL INC,207V00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM09002,1629846480,1881817211,CONNECTICUT CHILDBIRTH CENTER INC,302F00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
9992,1609865336,1144279233,PHOENIX EMERGENCY MEDICINE OF BROWARD LLC,207P00000X,telephone+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM06206,1043844087,1841055803,"BIRTH CENTER OF FLORIDA, LLC",261Q00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
12531,1750575114,1497859573,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,314000000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM04414,1437676251,1386347144,VIRGINIA MIDWIFERY GROUP LLC,176B00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
7799,1659412609,1194056994,MINNESOTA BIRTH CENTER INC.,261Q00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM08093,1932899820,1265751283,CHRISTINE PHAM PLLC,207V00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
12643,1568625531,1316900327,RAPID CITY INDIAN HEALTH SERVICE HOSPITAL,282N00000X,telephone+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
4484,1598720484,1932116191,NORTHWEST MICHIGAN COMMUNITY HEALTH AGENCY,251K00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM1124,1760731723,1265751283,CHRISTINE PHAM PLLC,207V00000X,telephone+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM0438,1205135233,1679635098,"SPECIAL BEGINNINGS BIRTH & WOMEN'S CENTER, LLC",367A00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM2330,1568868651,1275567539,NEIGHBORCARE HEALTH,261QF0400X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
2411,1497751028,1548267750,MAIMONIDES MEDICAL CENTER MMC MIDWIFERY,176B00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM04935,1205243144,1326099565,"JAMES J NOLFI, LTD",207V00000X,telephone+zip5_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
3644,1558660522,1215016522,VANDERBILT UNIVERSITY,332900000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM07737,1619614443,1598773236,"ANDREW SHIMER, MD PA",207V00000X,telephone+zip5_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
13257,1861712812,1295746592,FOREST WOMENS CENTER,207V00000X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
12144,1912087610,1235711508,MINNEAPOLIS TMS LLC,261QM0850X,telephone+zip5_address+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM07138,1407425028,1649593716,AMY E JOHNSON-GRASS,261QB0400X,telephone+zip5_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM06856,1619541968,1942667761,HARPETH VALLEY HEALTH CENTER PLLC,207Q00000X,telephone+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
CNM08791,1427373240,1497732648,"NORTHEAST NEW ENGLAND PATHOLOGY, LLC",207ZP0102X,telephone+zip9_address,strong,multi_key_agreement,high,NPPES pl_pfile 2026-08-09,multi_key,,,
,1972648582,1003409301,SOUTH BROWARD HOSPITAL DISTRICT,207V00000X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1457022055,1427494889,DANISH ALAMSHAHI ALAMY MD,2080N0001X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1003895772,1548207046,WOMENS HEALTH CENTER P.C.,207V00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1689226441,1023046810,NORTHEAST MEDICAL PRACTICE,174400000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1700340023,1003211756,"ORIGINS BIRTH SERVICES, LLC",175M00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1124032396,1538113436,"WIH FACULTY PRACTICE, INC",207V00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1710244389,1013984863,FLORIDA DEPARTMENT OF HEALTH,251K00000X,zip5_address,weak,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1073080131,1316044522,PEDIATRIC AND FAMILY MEDICAL CENTER,171M00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1629328356,1720312382,REGENTS OF THE UNIVERSITY OF MICHIGAN,208800000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1619189784,1427061589,SOUTHERN CRESCENT WOMEN'S HEALTHCARE PC,207V00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1528754223,1144248451,"FAMILY HEALTH CENTERS, INC",261QF0400X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1942875232,1508142936,"ADVOCARE, LLC",207V00000X,zip5_address,weak,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1578805727,1770817504,MANASSAS MIDWIFERY AND WOMEN'S HEALTH CENTER,363LW0102X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1316520794,1740261122,"99TH MEDICAL GROUP, NELLIS AFB",1223G0001X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1235482043,1700962131,DHHS PHS NAIHS FORT DEFIANCE HOSPITAL,282N00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1124356167,1841390077,MADIGAN ARMY MEDICAL CENTER,261QM1100X,zip5_address,weak,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1609015130,1336262930,TRUSTEES OF DARTMOUTH COLLEGE,2084A0401X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1407817182,1730197336,NORTH ATLANTA PODIATRY GROUP P.C.,213E00000X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1952594475,1518922160,"RIVERSIDE UROLOGY, LLC",174400000X,zip9_address,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1699937433,1578560090,FRIEND FAMILY HEALTH CENTER INC,261QF0400X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1245388156,1770515280,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,302R00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1174521256,1922004720,"BALTIMORE MEDICAL SYSTEM, INC",261QF0400X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1114271459,1902179914,GARY GREGERSON MD PA,207V00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1285334318,1609101666,PIEDMONT GYNECOLOGICAL AND OBSTETRICAL ASSOCIATES,207V00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
,1376559526,1033325493,UNIVERSITY OF CALIFORNIA SFGH MEDICAL GROUP,367A00000X,telephone,strong,LEFT_AMBIGUOUS,none,,left_ambiguous,,,
