certification_number,npi,first_name,last_name,state,open_payments_match_status,open_payments_practice_address,matched_facility_or_employer,matched_facility_id,facility_linkage_type,has_cpt_delivery_claims,refined_clinical_practice_setting
CNM09750,1629837497,Muna,Abdalla,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
13169,1639404320,Samia,Abdelnabi,MI,MATCHED (Open Payments / Facility Linked),"1500 E MEDICAL CENTER DR, ANN ARBOR, MI 48109",REGENTS OF THE UNIVERSITY OF MICHIGAN,1609192020,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM05287,1427521939,Khadra,Abdi,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM07164,1174807614,Muna,Abdi,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM06682,1790373256,Siham,Abdi,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05649,1467006700,Faisa,Abdi-Omar,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
5012,1588679161,Asia,Abdul-Haqq,PA,MATCHED (Open Payments / Facility Linked),"3401 N BROAD ST, PHILADELPHIA, PA 19140",TEMPLE UNIVERSITY HOSPITAL,390027,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06864,1710551783,Ejaaz,Abdulkabir,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
8866,1043774763,Rashidah,Abdullah,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05699,1417509100,Deka,Abdulle,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07024,1982370441,Kelly,Abedi,MD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
9358,1295708634,Brenda Lynne,Abercrombie,MO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
13093,1851626287,Christy,Aberg,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
11408,1578526547,Jessica Markel,Abernathy,DE,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08304,1427741156,Tirae,Abernathy,MO,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05688,1598303356,Henna,Ables,NC,MATCHED (Open Payments / Facility Linked),"25 COURTHOUSE DR, BOLIVIA, NC 28422",BRUNSWICK COUNTY HEALTH DEPARTMENT,1043599376,NPPES Type 2 Organization NPI,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM04580,1649653601,Melanie,Abner,KY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09123,1780455998,Mayssa,Aboody,MA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
3944,1467456210,Linda,Abraham,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
9347,1023191269,Tracy Ann Steinke,Abraham,IL,MATCHED (Open Payments / Facility Linked),"1740 W TAYLOR ST, CHICAGO, IL 60612",UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05368,1225695869,Lauren,Abrahamson,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07395,1316601016,Lauren,Abrahamsson,NH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CM0144,1710312152,Stephanie,Abraitis,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM06084,1881232833,Eva,Abram,CO,MATCHED (Open Payments / Facility Linked),"2500 ROCKY MOUNTAIN AVE, LOVELAND, CO 80538",MEDICAL CENTER OF THE ROCKIES,060119,Hospital Main Campus,TRUE,2a. Active Hospital Campus Practice (Exact Campus Address + Delivery Claims)
CNM3045,1376909648,Cori,Abrams,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
6589,1750481073,Lauren,Abrams,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2528,1538558762,Marley,Abrams,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06219,1437784667,Mercede,Abrams,NC,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
5724,1437243714,Deborah,Abramsky,DC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2510,1932574910,Rinajoyce,Abril-Walker,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08702,1649057969,Nina,Abrishami,TX,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM08982,1851157937,Nadia,Abu-Douleh,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM03837,1215479621,Lisa,Abu-Samra,IL,MATCHED (Open Payments / Facility Linked),"17047 LA GRANGE RD, ORLAND PARK, IL 60487","PREMIER SUBURBAN MEDICAL GROUP, PLLC",1902412950,NPPES Type 2 Organization NPI,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08898,1265206643,Yasmeen,Abu-Samra,IL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09222,1912769324,Kalina,Acevedo-Allston,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10132,1942214895,Nancy Jo,Acheff,CO,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CM00229,1679179477,Khurshida,Achilova,NY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0876,1508116260,Tracie,Achrem,MI,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM04745,1346737707,Katie,Achtert,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
3486,1750952099,Deborah,Acker,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
12907,1528206364,Shauna,Acker,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0772,1497037758,Patty,Ackerman,ID,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04800,1609368752,Roberta,Ackom,MD,MATCHED (Open Payments / Facility Linked),"11890 HEALING WAY, SILVER SPRING, MD 20904",ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,210016,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM09449,1447079546,Amanda,Acosta,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
CNM05813,1063852283,Jessica,Acosta,TX,MATCHED (Open Payments / Facility Linked),"5282 MEDICAL DR STE 240, SAN ANTONIO, TX 78229",A NU BALANCE MENTAL HEALTH SERVICES,1700513975,NPPES Type 2 Organization NPI,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
CNM08834,1487430419,Priscilla,Acquaah,NY,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07899,1770118820,Marilyn,Acquah,WA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM3366,1215488226,Marian,Acquistapace,CA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM08887,1073227781,Valeria,Acuna,OH,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM2620,1104229483,Rachael,Adair,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
9861,1518970508,Lisa Ann,Adamczyk,FL,MATCHED (Open Payments / Facility Linked),"1740 W TAYLOR ST, CHICAGO, IL 60612",UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,Hospital Main Campus,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2371,1003344672,Eleanor,Adamo,TN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
11409,1801897186,Casey,Adams,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04024,1831613918,Christine,Adams,KY,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM03864,1588017479,Hope,Adams,MN,UNMATCHED (No Open Payments Record),,NA,,,TRUE,6. Independent Outpatient / Community Clinic Practice
CNM07499,1851976930,Lindsay,Adams,CO,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0261,1639474372,Maya,Adams,AZ,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM05357,1033675889,Melinda,Adams,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11014,1801876289,Sharon May,Adams,FL,MATCHED (Open Payments / Facility Linked),"1600 SW ARCHER RD, GAINESVILLE, FL 32610",EARLY STEPS,1932559259,NPPES Type 2 Organization NPI,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM3235,1922457167,Shniqual,Adams,GA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM07291,1295407096,Whitney,Adams,VA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
10079,1336135490,Robin Nicole,Adams-Plescia,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09717,1255151775,Iyabode,Adejumo,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM08189,1750070777,Catherine,Adelakun,IL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1023,1386991677,Nicole,Adelman,CA,MATCHED (Open Payments / Facility Linked),"6600 BRUCEVILLE RD, SACRAMENTO, CA 95823",KAISER FOUNDATION HOSP SO SACRAMENTO,050674,Hospital Main Campus,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1515,1508293788,Mireille,Adelson,CA,MATCHED (Open Payments / Facility Linked),"1600 EUREKA RD BLDG C, ROSEVILLE, CA 95661",KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0430,1780963223,Olufunmilola,Ademola,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CM00232,1942881958,Amanda,Adkins,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09164,1174393532,Amie,Adkins,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09190,1740990308,Sarah,Adkins,CT,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM1845,1932502770,Suzanne,Adkins,TN,MATCHED (Open Payments / Facility Linked),"3601 THE VANDERBILT CLINIC, NASHVILLE, TN 37232","VANDERBILT HEALTH CLINICIANS, LLC",1518726900,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0452,1326338971,Kirby,Adlam,IL,MATCHED (Open Payments / Facility Linked),"1740 W TAYLOR ST, CHICAGO, IL 60612",UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,Hospital Main Campus,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM08683,1073342366,Indigo,Adler,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM10409,1861367716,Molly,Adler,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0427,1114226099,Claudia,Adrian,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09015,1336912120,Elizabeth,Adsit,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM1258,1912344342,Karen,Ady,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12468,1952523078,Kirsten,Aexel Handley,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM0468,1720370638,Emily,Affeldt,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM1933,1942620406,Jennifer,Afman,GA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11077,1467553347,Robin Cressida,Aftuck,NY,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM09589,1619791969,Megan,Agardi,NC,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM09003,1669253613,Onome,Agbaza,VA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM03838,1962860981,Mahshid,Aghasadeghi,WA,MATCHED (Open Payments / Facility Linked),"105 W 8TH AVE, SPOKANE, WA 99204","ADVANCED SURGICAL ORTHOPEDICS, PS",1154314557,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
11818,1831255900,Jessica Burtt,Agius,MI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10245,1952291197,Morgan,Agnes,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
9827,1114991825,Robyn Michelle,Agnew,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM09053,1508633223,Zainab,Agoro,TX,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM1326,1790026722,Kaitlyn,Agudelo,FL,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM06334,1801428446,Alexander,Aguiar,FL,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM2664,1083003867,Elizabeth,Aguirre,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04754,1790277846,Lauren,Agyekum,VA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
11436,1821191990,Jennifer Griffin,Ahimsa,CT,MATCHED (Open Payments / Facility Linked),"500 ALBANY AVE, HARTFORD, CT 06120",AVON MEDICAL PHARMACY,1053513119,NPPES Type 2 Organization NPI,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07832,1467180497,Katherine,Ahlstrom,TX,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM07515,1730832296,Nimo,Ahmed,MN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
5198,1275198467,Elyse,Ahnael,NM,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM07710,1437720497,Nicholle,Aiello,PA,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
CNM07919,1710660519,Jennifer,Aiken,CT,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM08583,1861172629,Nastassia,Aiken,FL,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM1992,1265838650,Vanessa,Ailey,TN,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
5140,1073566089,Georgianna,Ainslie,ID,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM05004,1457834319,Christine,Ainsworth,FL,MATCHED (Open Payments / Facility Linked),"601 E ROLLINS ST, ORLANDO, FL 32803",ADVENTHEALTH ORLANDO,100007,Hospital Main Campus,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
12584,1407046196,Kathryn,Aispuro,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
11993,1629030440,Mary Jane,Ajlouny,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM09825,1669296539,Asha,Akachi,GA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM09768,1003142514,Aimee,Akers,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
10241,1275649899,Leah Angeline,Akers-Bell,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM07590,1003497702,Jessica,Akin,AK,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CM0147,1962822155,Ifeloluwa,Akinade,NY,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM08938,1588416499,Agnes,Akuga,PA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,1a. Active Attending Hospital Staff (Verified Medicare Privilege + Delivery Claims)
10135,1871650960,Oluwatope B.,Alaofin,MD,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
13269,1689908113,Jannah,Alaoui,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM09332,1962230896,Laura,Alarcon,PA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM0745,1073877486,Amanda,Alba,CO,UNMATCHED (No Open Payments Record),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
12614,1164718334,Cayo,Alba,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM05014,1912482290,Deborah,Alba,OR,MATCHED (Open Payments / Facility Linked),"2314 NW KINGS BLVD STE A, CORVALLIS, OR 97330",Corvallis Birth Center,CABC_042,Accredited Birth Center,FALSE,"3b. Birth Center Outpatient/Admin Staff (CABC Registry, Non-Delivery)"
CNM08176,1124736467,Dana,Albalate,AZ,MATCHED (Open Payments / Facility Linked),"5700 E HIGHWAY 90, SIERRA VISTA, AZ 85635",CANYON VISTA MEDICAL CENTER,030043,Hospital Main Campus,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
12556,1336335611,Anabel,Albano,CA,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
10354,1316943715,Alexandra Adlett,Alberda,WI,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1870,1619304136,Laura,Alberg,VA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
CNM2818,1588031025,Cheryl,Albers,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
CNM10414,1245943471,Meghan,Albers,OH,UNMATCHED (No Open Payments Record),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
12485,1275740862,Kathlyn,Albert,WI,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM10516,1013762640,Roxanne,Albert,NC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,6. Independent Outpatient / Community Clinic Practice
CNM04749,1366950180,Anne,Alberto,NH,UNMATCHED (No Open Payments Record),,NA,,,TRUE,4a. Active Municipal Delivery Attender (Single Hospital + Delivery Claims)
CNM08995,1861258782,Cassandra,Albiso,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM1846,1194141416,Jessica,Albrecht,NC,MATCHED (Open Payments / Facility Linked),,NA,,,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM2604,1720474398,Sherah,Albright,IN,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM04824,1447736442,Lauren,Albu,PA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,4b. Municipal Outpatient Clinic Midwife (Single Hospital Area)
8765,1679581409,Kimberly Simon,Alch,DC,UNMATCHED (No Open Payments Record),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
CNM3049,1649637224,Stephanie,Alcorn,IA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,1b. Inactive/Consulting Hospital Privileges (CMS Privilege Only)
13004,1154552198,Hayfaa,Aldasoqi,IL,MATCHED (Open Payments / Facility Linked),"1740 WEST TAYLOR STREET, CHICAGO, IL 60608",UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,Hospital Main Campus,TRUE,5a. Active Metro Health Group Delivery Attender (Multi-Hospital Area + Claims)
CNM0646,1255605143,Joan,Alderson,CA,UNMATCHED (No Open Payments Record),,NA,,,FALSE,"2b. Hospital Campus Clinic Practice (Exact Address, Non-Delivery)"
12136,1790806388,Katharine,Aldrich,CA,MATCHED (Open Payments / Facility Linked),,NA,,,FALSE,5b. Metro Outpatient GYN/Prenatal Practice (Multi-Hospital Area)
