amcb_customer_id,amcb_id,amcb_name_original,certification,status,normalized_first_name,normalized_middle_name,normalized_last_name,npi,nppes_first_name,nppes_middle_name,nppes_last_name,nppes_credential,nppes_city,nppes_state,nppes_location_year,name_evidence_class,npi_match_method,npi_match_confidence,npi_tax_class,candidate_count,n_at_best_class,linkage_tier,ambiguity_flag,match_reason,review_stratum,reviewer_verdict,reviewer_notes
14708,10201,Maureen A.  MacSweeney,Certified Nurse-Midwife,ACTIVE,MAUREEN,A.,MACSWEENEY,1639251952,MAUREEN,A.,MACSWEENEY,"MSN, CNM, ARNP",NEW YORK,NY,2025,1,exact_last_first,1,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 2 candidate(s), 1 at best class",exact,,
,4322,Eileen E.  Mullin,Certified Nurse-Midwife,LAPSED,EILEEN,E.,MULLIN,1487707170,EILEEN,,MULLIN,CNM,HAMMONTON,NJ,2025,2,exact_last_first,0.9,midwife,3,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 3 candidate(s), 1 at best class",exact,,
2112,CNM0769,Luanna W. Durden,Certified Nurse-Midwife,ACTIVE,LUANNA,W.,DURDEN,1487923231,LUANNA,,DURDEN,CNM,LAS VEGAS,NV,2025,2,exact_last_first,0.9,midwife,3,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 3 candidate(s), 1 at best class",exact,,
28506,CNM10032,Rebecca  Huner,Certified Nurse-Midwife,ACTIVE,REBECCA,,HUNER,1205627098,REBECCA,ANN,HUNER,"MS, CNM",KAKATA,MONTSERRADO,2025,2,exact_last_first,0.9,midwife,18,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 18 candidate(s), 1 at best class",exact,,
9818,6436,Sharie Grace Hiller,Certified Nurse-Midwife,ACTIVE,SHARIE,GRACE,HILLER,1659308377,SHARIE,G,HILLER,CNM,BRIDGETON,NJ,2025,1,exact_last_first,1,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
18160,6936,Karen L.  Perdion,Certified Nurse-Midwife,ACTIVE,KAREN,L.,PERDION,1518916857,KAREN,,PERDION,CNM,SAN DIEGO,CA,2025,2,exact_last_first,0.9,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 2 candidate(s), 1 at best class",exact,,
2353,CNM1022,Melissa Kay Wendell,Certified Nurse-Midwife,ACTIVE,MELISSA,KAY,WENDELL,1598039661,MELISSA,KAY,WENDELL,CNM,DECATUR,IL,2025,1,exact_last_first,1,midwife,5,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 5 candidate(s), 1 at best class",exact,,
20832,CNM04370,Amber  Latsch,Certified Nurse-Midwife,ACTIVE,AMBER,,LATSCH,1245528058,AMBER,,LATSCH,CNM,MADISON,WI,2025,2,exact_last_first,0.9,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 2 candidate(s), 1 at best class",exact,,
26562,CNM07877,Lena Lilia Mininberg,Certified Nurse-Midwife,ACTIVE,LENA,LILIA,MININBERG,1215676309,LENA,LILIA,MININBERG,MSN,OMAHA,NE,2025,1,exact_last_first,1,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
24868,CNM07008,Kortnie  Avedisian,Certified Nurse-Midwife,ACTIVE,KORTNIE,,AVEDISIAN,1205589447,KORTNIE,S,AVEDISIAN,,MANKATO,MN,2025,2,exact_last_first,0.9,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
,0134,Patricia Ann  O'Hara,Certified Nurse-Midwife,LAPSED,PATRICIA,ANN,O'HARA,1619276250,PATRICIA,ANN,O'HARA,NP,MINEOLA,NY,2025,1,exact_last_first,1,nursing,1,1,sensitivity_nursing,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); nursing taxonomy; 1 candidate(s), 1 at best class",exact,,
30413,CNM09843,Leah  Baca,Certified Nurse-Midwife,ACTIVE,LEAH,,BACA,1548086887,LEAH,,BACA,CNM,ALBUQUERQUE,NM,2025,2,exact_last_first,0.9,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
18739,CNM2949,Hannah Elizabeth Bronsky Pena,Certified Nurse-Midwife,ACTIVE,HANNAH,ELIZABETH,BRONSKY PENA,1548632540,HANNAH,,BRONSKY PENA,"CNM, WHNP",WALNUT CREEK,CA,2025,2,exact_last_first,0.9,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
23519,CNM06201,Keri Lynn Rose Kordie,Certified Nurse-Midwife,ACTIVE,KERI,LYNN ROSE,KORDIE,1093329740,KERI,LYNN ROSE,KORDIE,,BATTLE CREEK,MI,2025,1,exact_last_first,1,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
26424,CNM07870,Dorothea Olszewski Dickens,Certified Nurse-Midwife,ACTIVE,DOROTHEA,OLSZEWSKI,DICKENS,1902516248,DOROTHEA,OLSZEWSKI,DICKENS,CNM; APRN,COLUMBIA,MD,2025,1,exact_last_first,1,midwife,1,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 1 candidate(s), 1 at best class",exact,,
17215,7523,Colette M. Forde,Certified Nurse-Midwife,ACTIVE,COLETTE,M.,FORDE,1558449884,CHRISTINE,,FORDE,CRNA,CUYAHOGA FALLS,OH,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,7547,Joan Arlene  Van Duynhoven,Certified Nurse-Midwife,LAPSED,JOAN,ARLENE,VAN DUYNHOVEN,1922174317,JOAN,A,VANDUYNHOVEN,RN BSN CNM,BUTTE,MT,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
11070,11691,Meredith Lee Casella Jean Baptiste,Certified Nurse-Midwife,ACTIVE,MEREDITH,LEE CASELLA,JEAN BAPTISTE,1598502387,MICHELLE,L,JEAN BAPTISTE,,BUFFALO,NY,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,2343,Ruth G  Shoemaker,Certified Nurse-Midwife,DECEASED,RUTH,G,SHOEMAKER,1073974341,RAQUEL,,SHOEMAKER,"CPM, LM",MIDDLETON,WI,2025,3,exact_last_first_initial,0.7,midwife,1,1,primary_midwifery,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); midwife taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,12583,Susan M. Haydon,Certified Nurse-Midwife,LAPSED,SUSAN,M.,HAYDON,1023023181,SYBIL,MARIE,HAYDON,"RN, FNP",AUSTIN,TX,2025,3,exact_last_first_initial,0.7,nursing,6,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 6 candidate(s), 1 at best class",high_confidence_non_exact,,
,2810,Karen Leah  Dutil,Certified Nurse-Midwife,LAPSED,KAREN,LEAH,DUTIL,1619259496,KAREN,,DUVAL,,CHICO,CA,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,9049,Connie-lee  Guynn,Certified Nurse-Midwife,LAPSED,CONNIE-LEE,,GUYNN,1841307451,CLAUDIA,L,GUYNN,APRN,WEST HARTFORD,CT,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
31744,CNM10602,Hanna  Petry,Certified Nurse-Midwife,ACTIVE,HANNA,,PETRY,1225687759,HANNA,,PERCY,"DNP, FNP-C",POCATELLO,ID,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,2285,Marjorie Ann  Hotz,Certified Nurse-Midwife,LAPSED,MARJORIE,ANN,HOTZ,1437489705,MARGUERITE,,HOTZ,RN,CENTERVILLE,OH,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,2684,Judith K  Tenney,Certified Nurse-Midwife,LAPSED,JUDITH,K,TENNEY,1659783686,JESSICA,,TENNEY,,SALT LAKE CITY,UT,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,4811,Catherine  Shackleton,Certified Nurse-Midwife,DECEASED,CATHERINE,,SHACKLETON,1386415495,CHARISSA,T,SHACKLETON,,RAPID CITY,SD,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,0536,Ruth F.  Boswell,Certified Nurse-Midwife,LAPSED,RUTH,F.,BOSWELL,1821538083,RENAE,,BOSWELL,RN,DENVER,CO,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,2906,Deborah  Bash,Certified Nurse-Midwife,RETIRED,DEBORAH,,BASH,1508150384,DIANA,,BASH,RN,KODIAK,AK,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
19649,CNM03836,Melissa LaRee Wilmarth,Certified Nurse-Midwife,ACTIVE,MELISSA,LAREE,WILMARTH,1568283067,MEGAN,,WILMARTH,RN,HEBER CITY,UT,2025,3,exact_last_first_initial,0.7,nursing,2,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 2 candidate(s), 1 at best class",high_confidence_non_exact,,
,3521,Marilyn  Germano,Certified Nurse-Midwife,LAPSED,MARILYN,,GERMANO,1689044364,MIRNA,M,GERMANO,AG-NP,BROOKLYN,NY,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,3980,Marina Maria Bethelmy-Stenislaus,Certified Nurse-Midwife,RETIRED,MARINA,MARIA,BETHELMY-STENISLAUS,1992929020,MARINA,,BETHELMY-STANISLAUS,,NEW YORK,NY,2025,4,fuzzy_last_exact_first,0.5,midwife,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); midwife taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,9007,Michelle Cecile  Champagne,Certified Nurse-Midwife,LAPSED,MICHELLE,CECILE,CHAMPAGNE,1699163378,MEAGAN,B,CHAMPAGNE,CRNA,DALLAS,TX,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,4919,Nancy M.  Outzs,Certified Nurse-Midwife,LAPSED,NANCY,M.,OUTZS,1073978417,NANCY,,FOUTS,APN,CHAMPAIGN,IL,2021,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
24976,CNM07032,Hannah Rae McHughes,Certified Nurse-Midwife,ACTIVE,HANNAH,RAE,MCHUGHES,1033999750,HANNAH,,HUGHES,,LAKE CHARLES,LA,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
27294,CNM08300,Grace Hyland Elton,Certified Nurse-Midwife,ACTIVE,GRACE,HYLAND,ELTON,1760927743,GRACE,,NEWTON,,BROOKLYN,NY,2024,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,0036,Sr. Christina  Lennon,Certified Nurse-Midwife,LAPSED,SR.,CHRISTINA,LENNON,1336875533,STEPHANIE,,LENNON,RN,COMMACK,NY,2025,3,exact_last_first_initial,0.7,nursing,1,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,4093,Dianne  Hiltman,Certified Nurse-Midwife,LAPSED,DIANNE,,HILTMAN,1033238506,DIANNE,G,BEIN,NP,WINCHESTER,VA,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
,3529,Linda  Stryker,Certified Nurse-Midwife,LAPSED,LINDA,,STRYKER,1669589982,LISA,PAGE,STRYKER,CRNA,NASHUA,NH,2025,3,exact_last_first_initial,0.7,nursing,2,1,sensitivity_nursing,none,"exact_last_first_initial; evidence class 3 (exact last + first initial); nursing taxonomy; 2 candidate(s), 1 at best class",high_confidence_non_exact,,
25354,CNM07314,Hannah Marie Maczka,Certified Nurse-Midwife,ACTIVE,HANNAH,MARIE,MACZKA,1568922219,HANNAH,,MACKAY,CRNA,SPOKANE,WA,2025,4,fuzzy_last_exact_first,0.5,nursing,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); nursing taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
17693,8931,Vicki Tessitore Matherine,Certified Nurse-Midwife,ACTIVE,VICKI,TESSITORE,MATHERINE,1659427417,VICKI,TESSITORE,MATHERNE,CNM,HAMMOND,LA,2025,4,fuzzy_last_exact_first,0.5,midwife,1,1,sensitivity_fuzzy,none,"fuzzy_last_exact_first; evidence class 4 (fuzzy last + exact first); midwife taxonomy; 1 candidate(s), 1 at best class",high_confidence_non_exact,,
13669,5610,Martha Elizabeth  Churchill,Certified Nurse-Midwife,ACTIVE,MARTHA,ELIZABETH,CHURCHILL,1285741157,MARTHA,ELIZABETH,CHURCHILL,CNM,WILLISTON,VT,2025,1,exact_last_first,1,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 2 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,2252,Sandra Diane  Fields,Certified Nurse-Midwife,LAPSED,SANDRA,DIANE,FIELDS,1053514091,SANDRA,DIANE,FIELDS,"CNM, CNP-WH",NEW ROCHELLE,NY,2025,1,exact_last_first,1,midwife,5,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 5 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,5147,Maureen C  Costello,Certified Nurse-Midwife,LAPSED,MAUREEN,C,COSTELLO,1942375860,MAUREEN,CORNELIA,COSTELLO,CNM,NYACK,NY,2014,1,exact_last_first,1,midwife,6,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 6 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
30178,CNM09708,Amanda  Connelly,Certified Nurse-Midwife,ACTIVE,AMANDA,,CONNELLY,1760285175,AMANDA,,CONNELLY,CNM,NEW LENOX,IL,2025,2,exact_last_first,0.9,midwife,7,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 7 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
11128,8010,Christine M.  Kulle,Certified Nurse-Midwife,ACTIVE,CHRISTINE,M.,KULLE,1306154976,CHRISTINE,MARIE,KULLE,"MSN, RN, NP-C, CNM",CAMPBELL,CA,2025,1,exact_last_first,1,midwife,8,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 8 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
6570,5374,Catherine Lee Jacobs,Certified Nurse-Midwife,ACTIVE,CATHERINE,LEE,JACOBS,1013050996,CATHERINE,LEE,JACOBS,,LOS ANGELES,CA,2025,1,exact_last_first,1,midwife,10,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 10 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,10264,Mollie Megan  Driscoll,Certified Nurse-Midwife,DECEASED,MOLLIE,MEGAN,DRISCOLL,1407911415,MOLLIE,,DRISCOLL,NP,CONCORD,CA,2008,2,exact_last_first,0.9,nursing,4,1,sensitivity_nursing,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); nursing taxonomy; 4 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,3203,Miriam  Desmond,Certified Nurse-Midwife,LAPSED,MIRIAM,,DESMOND,,,,,,,,,,,,,2,2,quarantined,tied_on_name_evidence,"2 candidate(s), 2 tied at best evidence class 3; not resolvable on name alone",ambiguous_or_multiple_candidate,,
21028,CNM04495,Casey J Harrison,Certified Nurse-Midwife,ACTIVE,CASEY,J,HARRISON,1619463726,CASEY,JO,HARRISON,"CNM, DNP",FREDERICKSBURG,VA,2025,1,exact_last_first,1,nursing,12,1,sensitivity_nursing,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); nursing taxonomy; 12 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,4514,Elizabeth M  Chace,Certified Nurse-Midwife,RETIRED,ELIZABETH,M,CHACE,,,,,,,,,,,,,10,10,quarantined,tied_on_name_evidence,"10 candidate(s), 10 tied at best evidence class 4; not resolvable on name alone",ambiguous_or_multiple_candidate,,
,10051,Sharon Smalldridge  McGill,Certified Nurse-Midwife,LAPSED,SHARON,SMALLDRIDGE,MCGILL,1437386018,SHARON,SMALLDRIDGE,MCGILL,ARNP,WATERLOO,IA,2025,1,exact_last_first,1,nursing,4,1,sensitivity_nursing,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); nursing taxonomy; 4 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,0135,Mary Patricia  Euper,Certified Nurse-Midwife,DECEASED,MARY,PATRICIA,EUPER,,,,,,,,,,,,,2,2,quarantined,tied_on_name_evidence,"2 candidate(s), 2 tied at best evidence class 4; not resolvable on name alone",ambiguous_or_multiple_candidate,,
,10866,Barbara A.  Hills,Certified Nurse-Midwife,RETIRED,BARBARA,A.,HILLS,,,,,,,,,,,,,8,8,quarantined,tied_on_name_evidence,"8 candidate(s), 8 tied at best evidence class 4; not resolvable on name alone",ambiguous_or_multiple_candidate,,
29447,CNM09374,Marina  Paredes,Certified Nurse-Midwife,ACTIVE,MARINA,,PAREDES,1780498295,MARINA,,PAREDES,CNM/NP,SAN CARLOS,CA,2025,2,exact_last_first,0.9,midwife,5,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 5 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
2315,CNM1904,Traci L. Scott,Certified Nurse-Midwife,ACTIVE,TRACI,L.,SCOTT,1932508132,TRACI,L,SCOTT,CNM,NEW YORK,NY,2025,1,exact_last_first,1,midwife,28,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 28 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
29881,CM00271,Emily Carol Cooper,Certified Midwife,ACTIVE,EMILY,CAROL,COOPER,1811538580,EMILY,,COOPER,APRN,NASHVILLE,TN,2025,2,exact_last_first,0.9,nursing,8,1,sensitivity_nursing,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); nursing taxonomy; 8 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
12832,CNM0971,Rebecca Anne McVey,Certified Nurse-Midwife,ACTIVE,REBECCA,ANNE,MCVEY,1598017154,REBECCA,ANNE,MCVEY,CNM,BURLINGTON,NC,2025,1,exact_last_first,1,midwife,2,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 2 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
14894,7857,Patricia J.  Beverly,Certified Nurse-Midwife,ACTIVE,PATRICIA,J.,BEVERLY,1730245044,PATRICIA,JENNIE,BEVERLY,CNM,BATAVIA,NY,2025,1,exact_last_first,1,midwife,3,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 3 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
,5038,Lesley Howard Kennedy,Certified Nurse-Midwife,RETIRED,LESLEY,HOWARD,KENNEDY,1275642084,LESLEY,H.,KENNEDY,CNM,SEATTLE,WA,2025,1,exact_last_first,1,midwife,13,1,primary_midwifery,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); midwife taxonomy; 13 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
12523,CNM2247,Nicole  Zickler,Certified Nurse-Midwife,ACTIVE,NICOLE,,ZICKLER,1962809855,NICOLE,,ZICKLER,"ND, CNM",EVERETT,WA,2025,2,exact_last_first,0.9,midwife,4,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 4 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
10341,CNM0895,Kristina  Shepherd,Certified Nurse-Midwife,ACTIVE,KRISTINA,,SHEPHERD,1013253079,KRISTINA,,SHEPHERD,CNM,HYANNIS,MA,2025,2,exact_last_first,0.9,midwife,5,1,primary_midwifery,none,"exact_last_first; evidence class 2 (exact first+last, no middle info); midwife taxonomy; 5 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
30028,CNM09902,Kalie DeAnn Mathis,Certified Nurse-Midwife,ACTIVE,KALIE,DEANN,MATHIS,1679248124,KALIE,DEANN,MATHIS,NP-C,WAYCROSS,GA,2025,1,exact_last_first,1,nursing,5,1,sensitivity_nursing,none,"exact_last_first; evidence class 1 (exact first+last+middle initial); nursing taxonomy; 5 candidate(s), 1 at best class",ambiguous_or_multiple_candidate,,
