location_key,n_bands,all_4_bands,geom_ok,any_repaired,nesting_ok,centre_in_30,test_artifact,source_group,source_file,passes
35.847126_-83.536331,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
35.972971_-77.848423,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
37.049931_-76.397596,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
37.288261_-120.496170,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
37.663048_-122.463794,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
38.472002_-121.422542,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
38.964976_-76.842138,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.080788_-84.469635,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.161443_-86.538986,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.246947_-94.647469,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.402075_-104.884683,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.464719_-74.496246,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.812988_-105.085218,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.893996_-80.129683,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.967323_-74.227383,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
39.976664_-82.015322,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.313751_-96.747132,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.413815_-104.652335,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.523129_-105.036207,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.572097_-83.129788,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.573162_-122.401827,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.726102_-73.428220,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.820292_-81.935551,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
40.887575_-83.898019,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.190429_-79.398127,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.198775_-79.390126,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.231649_-80.775681,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.356533_-88.826755,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.409540_-75.659717,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.455217_-72.820754,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.553830_-72.102819,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.565238_-90.517406,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.586339_-87.880562,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.710353_-73.867492,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.756952_-111.821186,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
41.772471_-71.355199,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
42.193949_-71.764129,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
42.518654_-96.405149,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
42.705837_-73.109468,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
42.848711_-106.308875,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
42.871323_-112.418022,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
43.353302_-88.197478,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
44.600934_-123.252410,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
44.604621_-123.251326,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
44.787421_-93.201188,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
44.843291_-93.790870,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
45.118531_-93.263922,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
45.585156_-95.905493,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
47.492251_-111.262530,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
47.716017_-116.925020,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
47.850889_-121.988844,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
48.152497_-122.178572,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,s3:staging,artifacts/iso_recovery/comb_staging.rds,TRUE
38.646116_-75.596767,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:delaware_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/delaware_isochrones.rds,TRUE
39.598143_-75.742725,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:delaware_isochrones,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/delaware_isochrones.rds,TRUE
25.566567_-80.359369,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
25.932076_-97.505605,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
28.459764_-81.632865,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
29.660204_-95.184792,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
29.672275_-95.285213,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.100591_-81.703697,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.229868_-93.367727,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.263932_-98.880491,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.393204_-97.845967,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.627073_-81.551717,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.708585_-95.562472,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.734469_-86.568375,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.779909_-81.615809,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
30.842863_-93.287800,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
31.063678_-93.210976,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
31.084728_-97.700490,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
31.173716_-81.484435,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
31.609095_-84.210274,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
31.872370_-81.600243,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.114907_-110.794466,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.204214_-82.378687,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.276680_-80.873731,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.369083_-88.702649,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.372082_-84.928108,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.389118_-90.141779,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.853207_-86.622939,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
32.974799_-80.074941,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.158325_-95.597510,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.180363_-97.092180,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.209075_-117.229107,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.215899_-111.563520,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.248584_-111.623767,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.475604_-88.815273,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.577226_-84.391859,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.643157_-117.594950,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.657189_-85.819900,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.678572_-84.007637,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.689194_-95.549629,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
33.951833_-117.633053,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
34.119035_-117.488622,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
34.419328_-103.229594,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
34.564759_-112.483121,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
34.637736_-99.316551,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
34.689286_-118.159604,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.006045_-78.322880,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.175262_-84.868062,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.178363_-101.816520,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.178592_-79.434113,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.361899_-81.976494,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
35.375635_-83.225909,4,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,extdrive:isochrones_production_BEFORE_SCHEMA_FIX,/Volumes/MufflySamsung/isochrone_archives/isochrones_archive/isochrones_production_BEFORE_SCHEMA_FIX.rds,TRUE
