practice_state,taxonomy_description,n_midwives,suppressed
MI,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
MI,"Nurse Practitioner, Women's Health",,TRUE
MI,"Registered Nurse, Women's Health",,TRUE
MN,Midwife,,TRUE
MN,Nurse Practitioner,,TRUE
MN,"Nurse Practitioner, Women's Health",,TRUE
MN,Registered Nurse,,TRUE
MO,Certified Registered Nurse Anesthetist,,TRUE
MO,Midwife,,TRUE
MO,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
MO,"Nurse Practitioner, Women's Health",,TRUE
MO,Registered Nurse,,TRUE
MONTSERRADO,Certified Nurse Midwife,,TRUE
MP,Certified Nurse Midwife,,TRUE
MS,Certified Nurse Midwife,,TRUE
MS,Registered Nurse,,TRUE
MT,Certified Nurse Midwife,,TRUE
MT,Midwife,,TRUE
MT,Registered Nurse,,TRUE
NC,Certified Registered Nurse Anesthetist,,TRUE
NC,Nurse Practitioner,,TRUE
NC,"Nurse Practitioner, Adult Health",,TRUE
NC,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
NC,"Registered Nurse, Women's Health",,TRUE
ND,Certified Nurse Midwife,,TRUE
ND,Registered Nurse,,TRUE
NE,Certified Nurse Midwife,,TRUE
NE,Midwife,,TRUE
NH,Midwife,,TRUE
NH,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
NJ,"Nurse Practitioner, Women's Health",,TRUE
NJ,Registered Nurse,,TRUE
NJ,"Registered Nurse, Women's Health",,TRUE
NJ,,,TRUE
NM,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
NM,Registered Nurse,,TRUE
NM,,,TRUE
NV,Certified Nurse Midwife,,TRUE
NV,Certified Registered Nurse Anesthetist,,TRUE
NV,Midwife,,TRUE
NV,Registered Nurse,,TRUE
NY,Nurse Practitioner,,TRUE
NY,"Nurse Practitioner, Adult Health",,TRUE
NY,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
NY,"Nurse Practitioner, Women's Health",,TRUE
NY,"Registered Nurse, Women's Health",,TRUE
NY,,,TRUE
OH,Certified Registered Nurse Anesthetist,,TRUE
OH,Nurse Practitioner,,TRUE
OH,"Nurse Practitioner, Adult Health",,TRUE
OH,"Nurse Practitioner, Women's Health",,TRUE
OH,"Registered Nurse, Women's Health",,TRUE
OK,Midwife,,TRUE
OK,"Nurse Practitioner, Women's Health",,TRUE
OK,Registered Nurse,,TRUE
OR,Midwife,,TRUE
OR,Nurse Practitioner,,TRUE
OR,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
OR,"Nurse Practitioner, Women's Health",,TRUE
OR,Registered Nurse,,TRUE
OR,"Registered Nurse, Women's Health",,TRUE
PA,Certified Registered Nurse Anesthetist,,TRUE
PA,Nurse Practitioner,,TRUE
PA,"Nurse Practitioner, Adult Health",,TRUE
PA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
PA,"Nurse Practitioner, Women's Health",,TRUE
PA,"Registered Nurse, Women's Health",,TRUE
PA,,,TRUE
PR,Certified Nurse Midwife,,TRUE
PR,Registered Nurse,,TRUE
RHINELAND-PFALZ,Certified Nurse Midwife,,TRUE
RI,Certified Nurse Midwife,,TRUE
RI,Midwife,,TRUE
RI,"Nurse Practitioner, Women's Health",,TRUE
RI,Registered Nurse,,TRUE
SC,Midwife,,TRUE
SC,Nurse Practitioner,,TRUE
SC,"Nurse Practitioner, Adult Health",,TRUE
SC,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
SC,Registered Nurse,,TRUE
SD,Certified Nurse Midwife,,TRUE
SD,Midwife,,TRUE
SD,Registered Nurse,,TRUE
SOUTHERN PROVINCE,Certified Nurse Midwife,,TRUE
TN,Certified Registered Nurse Anesthetist,,TRUE
TN,Midwife,,TRUE
TN,Nurse Practitioner,,TRUE
TN,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
TN,"Nurse Practitioner, Women's Health",,TRUE
TN,"Registered Nurse, Women's Health",,TRUE
TX,Certified Registered Nurse Anesthetist,,TRUE
TX,Nurse Practitioner,,TRUE
TX,"Nurse Practitioner, Adult Health",,TRUE
TX,"Nurse Practitioner, Women's Health",,TRUE
TX,"Registered Nurse, Women's Health",,TRUE
TX,,,TRUE
UT,Midwife,,TRUE
UT,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
UT,"Nurse Practitioner, Women's Health",,TRUE
UT,Registered Nurse,,TRUE
UT,,,TRUE
VA,Midwife,,TRUE
VA,Nurse Practitioner,,TRUE
VA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
VA,"Nurse Practitioner, Women's Health",,TRUE
VA,Registered Nurse,,TRUE
VA,"Registered Nurse, Women's Health",,TRUE
VA,,,TRUE
VI,Certified Nurse Midwife,,TRUE
VT,Certified Nurse Midwife,,TRUE
VT,Nurse Practitioner,,TRUE
VT,Registered Nurse,,TRUE
WA,Midwife,,TRUE
WA,Nurse Practitioner,,TRUE
WA,"Nurse Practitioner, Adult Health",,TRUE
WA,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
WA,"Nurse Practitioner, Women's Health",,TRUE
WA,"Registered Nurse, Women's Health",,TRUE
WA,,,TRUE
WI,Midwife,,TRUE
WI,Nurse Practitioner,,TRUE
WI,"Nurse Practitioner, Obstetrics & Gynecology",,TRUE
WI,"Nurse Practitioner, Women's Health",,TRUE
WI,Registered Nurse,,TRUE
WV,Certified Nurse Midwife,,TRUE
WV,Midwife,,TRUE
WV,"Nurse Practitioner, Women's Health",,TRUE
WV,Registered Nurse,,TRUE
WY,Certified Nurse Midwife,,TRUE
WY,Registered Nurse,,TRUE
