state,practice_authority_continuous,practice_authority_2016,classification_window,classification_snapshot_year,classification_source
ND,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NE,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NH,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NJ,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NM,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NV,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NY,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OH,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OK,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OR,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
PA,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
RI,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SC,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SD,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TN,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
TX,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
UT,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VA,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VT,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WA,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WI,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WV,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WY,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
