certification_number,amcb_name,training_institution,n_projects,first_year,last_year,example_title,example_url,npi,linkage_tier,npi_match_status,cohort_member,nppes_state,nppes_city,class5_candidate_npi
10245,Lori Jean Bellwood,Frontier Nursing University,1,2012,2012,Implementation of an Educational Program on Obesity in Women For Providers and Staff in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/43,1952381931,primary_midwifery,matched,TRUE,ME,PORTLAND,
10282,Brenda Anne-Lewis Jackson,Frontier Nursing University,1,2013,2013,An Evidence Based Approach to Vaginal Examinations in Labor,https://frontier.contentdm.oclc.org/digital/collection/dc/id/95,1336295286,primary_midwifery,matched,TRUE,HI,KANEOHE,
10316,Audrey Joyce Perry,Frontier Nursing University,1,2014,2014,Evidence based recommendations addressing Action 9 of the Surgeon Generals' Call to Action to Support Breastfeeding: A systematic review,https://frontier.contentdm.oclc.org/digital/collection/dc/id/134,1083601918,primary_midwifery,matched,TRUE,PA,HERSHEY,
10357,Lynn Tomlinson Anderson,Frontier Nursing University,1,2017,2017,Implementation of the Hormone Health Network’s Menopause Map™ Toolkit to Improve Patient-Centeredness of Menopause Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/839,,quarantined,ambiguous_tied_names,FALSE,,,
10400,Ruth Mielke,Frontier Nursing University,1,2021,2021,Improving Effective Perinatal Depression Screening and Management Utilizing the MCPAP Toolkit at an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3426,1316005697,primary_midwifery,matched,TRUE,MA,HYANNIS,
10407,Cassandra Michelle Garcia,Frontier Nursing University,1,2021,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454,1972693000,primary_midwifery,matched,TRUE,NJ,LAKEWOOD,
10431,Kim Laverne Flanders,Frontier Nursing University,1,2022,2022,Improving Effective Care for New Obstetric Patients Using ACOG Guidelines in an Urban Obstetrics Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4250,1861469520,primary_midwifery,matched,TRUE,AZ,PHOENIX,
10550,Lori Ann Verostick,Frontier Nursing University,1,2020,2020,"Every Woman, Every Site: Improving Equitable Behavioral Care in a Rural Obstetric Practice in Johnstown Pennsylvania",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2631,1710041074,primary_midwifery,matched,TRUE,PA,JOHNSTOWN,
10562,Elizabeth Whitworth,Frontier Nursing University,1,2012,2012,Neonatal Hypothermia Prevention Measures: A Skin-to-Skin Practices Teaching Project in Uganda,https://frontier.contentdm.oclc.org/digital/collection/dc/id/86,1871762724,primary_midwifery,matched,TRUE,TX,FORT HOOD,
10658,Kari Lynn Ward,Frontier Nursing University,1,2012,2012,The Informed Consent Process Applied to Hospital as Chosen Place of Birth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/85,1285917096,sensitivity_nursing,matched_nursing_taxonomy,TRUE,OH,PORTSMOUTH,
10766,Susan Marie Thul,Frontier Nursing University,1,2012,2012,Evaluation of the Current Knowledge Deficit Related to Entrepreneurial Practices among Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/83,1598894362,primary_midwifery,matched,TRUE,FL,FORT PIERCE,
10786,Tanya Lee Belcheff,Frontier Nursing University,1,2019,2019,Optimizing Patient-Centered Nutrition in a Birth Center Population Utilizing the SBIRT Model,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1618,1801991930,primary_midwifery,matched,TRUE,AZ,PHOENIX,
10982,Heather Suzette Swanson,Frontier Nursing University,1,2012,2012,Sustaining Holy Family Services: Foundations for Strategic Planning,https://frontier.contentdm.oclc.org/digital/collection/dc/id/80,1780686501,primary_midwifery,matched,TRUE,NE,WILCOX,
11011,Roberta Lynn Ward,Frontier Nursing University,1,2010,2010,Evaluating Change: Knowledge and Perceptions About Delayed Cord Clamping in Term and Preterm Infants,https://frontier.contentdm.oclc.org/digital/collection/dc/id/54,1679686034,primary_midwifery,matched,TRUE,AZ,SCOTTSDALE,
11072,Michelle Louise Telfer,Frontier Nursing University,1,2017,2017,Safely Reducing Primary Cesareans Through Reducing Early Labor Admissions and Supporting Physiologic Birth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/929,1942274451,primary_midwifery,matched,TRUE,CT,NEW HAVEN,
11251,Nicole Theresa Lassiter,Frontier Nursing University,1,2019,2019,A TeamSTEPPS-based Communication Quality Improvement Project for Effective and Efficient Transfer from Birth Center to Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2040,1649239823,primary_midwifery,matched,TRUE,WA,TACOMA,
11316,Kimberly Brookes Sniffen,Frontier Nursing University,1,2010,2010,Implementing Focused Antenatal Care in Bainet Haiti,https://frontier.contentdm.oclc.org/digital/collection/dc/id/14,1366406324,primary_midwifery,matched,TRUE,NC,MONCURE,
11338,Lisa Betina Uncles,Frontier Nursing University,1,2026,2026,Effectively Improving Postpartum Follow-up for Patients with Hypertensive Disorders Using a Discharge Planning Checklist,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6609,1518039205,primary_midwifery,matched,TRUE,DC,WASHINGTON,
11382,Michelle Lee Munroe,Frontier Nursing University,1,2014,2014,Plan of Action for Implementation of a Nurse-midwifery Education Program at Uniformed Services University,https://frontier.contentdm.oclc.org/digital/collection/dc/id/151,,quarantined,ambiguous_tied_names,FALSE,,,
11388,Sujane Pak,Frontier Nursing University,1,2024,2024,Implementing Effective Prenatal and Postpartum Depression Screening in a Private Outpatient Obstetrics and Gynecology Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5828,1215904669,primary_midwifery,matched,TRUE,WA,SPOKANE,
11445,Noelle Jacobsen,Frontier Nursing University,1,2016,2016,CenteringPregnancy Perinatal Outcomes in a High-Risk Population: A Comparative Prospective Study,https://frontier.contentdm.oclc.org/digital/collection/dc/id/576,1942246392,primary_midwifery,matched,TRUE,FL,ORLANDO,
11448,Rani Sheereen Khan,Frontier Nursing University,1,2022,2022,Improving Effective Hypertension Care at a Free Clinic Using Evidence-Based Education and Management Tools,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4218,1073570966,primary_midwifery,matched,TRUE,NC,ASHEVILLE,
11589,Ann Margaret McCarthy,Frontier Nursing University,1,2024,2024,Improving Effective Antenatal Depression Screening and Management in a Vulnerable Rural and Amish Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5426,,quarantined,ambiguous_tied_names,FALSE,,,
11680,Tamara Young,Frontier Nursing University,1,2023,2023,Improving Effective Mental Health Care for Non-Emergent patients in an Obstetrical Triage,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4589,1740317510,primary_midwifery,matched,TRUE,MO,SAINT LOUIS,
11709,Jennifer Lynn Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
11726,Carla Pohl,Frontier Nursing University,1,2010,2010,Barriers to Breastfeeding in a Hispanic Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1,1902876360,primary_midwifery,matched,TRUE,OK,TULSA,
11758,Kimberly Drakes,Frontier Nursing University,1,2022,2022,Effective Depression Screening and Right Care for Antepartum Women in a Suburban Connecticut OBGYN Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4084,1316373665,primary_midwifery,matched,TRUE,CT,SOUTHINGTON,
11825,Lisa Ann Ross,Frontier Nursing University,1,2020,2020,Improving Adult Coping with Covid-19 in the Community through Patient-Centered Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2799,,quarantined,ambiguous_tied_names,FALSE,,,
11839,Shawn Brooking,Frontier Nursing University,1,2014,2014,Decreasing Nursing Turnover by Teaching Perinatal Nurse Managers Effective Leadership Skills,https://frontier.contentdm.oclc.org/digital/collection/dc/id/160,1154403749,primary_midwifery,matched,TRUE,FL,PANAMA CITY,
11851,Jennifer Anne Johnson,Frontier Nursing University,1,2016,2016,"Using Lecture and Group Discussion to Improve Effectiveness, Quality, Patient-Centeredness, Timeliness, and Cost Efficiency of Healthcare Through a Patient Portal: A Quality Improvement Project at Three Urban Outpatient Neighborhood Health Centers in Arizona",https://frontier.contentdm.oclc.org/digital/collection/dc/id/827,,quarantined,ambiguous_tied_names,FALSE,,,
11867,Danielle Jane Schuman-Olivier,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Care with a Whole Health Approach in a Perinatal Mental Health Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5498,1811932379,primary_midwifery,matched,TRUE,MA,WELLESLEY HILLS,
11918,Laura Aughinbaugh,Frontier Nursing University,1,2010,2010,Healthy-Baby Office Initiative,https://frontier.contentdm.oclc.org/digital/collection/dc/id/555,1922080852,primary_midwifery,matched,TRUE,CA,SAN DIEGO,
11983,Kristy Reed,Frontier Nursing University,1,2012,2012,Improving Depression Management in the University Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/74,,quarantined,ambiguous_tied_names,FALSE,,,
12046,Mary Alice DeCoursey,Frontier Nursing University,1,2025,2025,Improving Patient-Centered Perinatal Contraceptive Planning at a North Central Pennsylvania Women’s Health Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6183,1952439507,primary_midwifery,matched,TRUE,PA,WILLIAMSPORT,
12051,Kimberly Martin,Frontier Nursing University,2,2016,2017,Interprofessional Simulation Based Training in Shoulder Dystocia,https://frontier.contentdm.oclc.org/digital/collection/dc/id/558,,quarantined,ambiguous_tied_names,FALSE,,,
12059,Brooke Flinders,Frontier Nursing University,1,2016,2016,Improving Quality in Teen Pregnancy Prevention through Effective Replication: A Mixed-Methods Focus on Fidelity,https://frontier.contentdm.oclc.org/digital/collection/dc/id/810,,unmatched,unmatched,FALSE,,,
12109,Julie Paul,Frontier Nursing University,1,2010,2010,Obstetrical Triage and Certified Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/22,1891734323,primary_midwifery,matched,TRUE,MA,CONCORD,
12190,Wendi Fairweather,Frontier Nursing University,1,2013,2013,A Project to Increase Prenatal Substance Use Screening and Promote the Use of Motivational Interviewing with Women Who are Self-Identified Substance Users,https://frontier.contentdm.oclc.org/digital/collection/dc/id/115,1780796029,primary_midwifery,matched,TRUE,WA,SPOKANE VALLEY,
12219,Rachel Smith,Frontier Nursing University,1,2022,2022,Increasing Patient-Centered Obesity Treatment in a Private Obesity Medicine Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4542,,quarantined,ambiguous_tied_names,FALSE,,,
12224,Kaleen Richards,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Care at Tree of Life Birth Center Using Hereditary Cancer Screening,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5594,1922156330,primary_midwifery,matched,TRUE,FL,ALTAMONTE SPRINGS,
12237,Andrea Hiles,Frontier Nursing University,1,2022,2022,Improving Effective Postpartum Care for Women with Hypertension Discharged from Alaska Native Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4004,1831255876,primary_midwifery,matched,TRUE,AK,ANCHORAGE,
12400,Ellen Solis,Frontier Nursing University,1,2016,2016,Navigating the Waves: A Toolkit for Implementing Waterbirth,https://frontier.contentdm.oclc.org/digital/collection/dc/id/720,1447454194,primary_midwifery,matched,TRUE,WA,KENT,
12410,Cynthia Williams,Frontier Nursing University,1,2020,2020,Improving Quality of Life for People With Autoimmune Diseases Through a Client-Centered Virtual Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2927,1205031366,primary_midwifery,matched,TRUE,FL,JACKSONVILLE,
12416,Penny Lane,Frontier Nursing University,1,2014,2014,Neonatal Resuscitation Training for Health Care Providers in the Home Birth and Birth Center Setting: A Proposal for Improving Neonatal Outcomes,https://frontier.contentdm.oclc.org/digital/collection/dc/id/131,1750576518,primary_midwifery,matched,TRUE,IN,THORNTOWN,
12426,Bethany Brown,Frontier Nursing University,1,2014,2014,Improving Quality in Obstetrical Triage through Prioritization and Standardization of Patient Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/161,1548466055,primary_midwifery,matched,TRUE,MI,MUSKEGON,
12444,Barbara Francis,Frontier Nursing University,1,2014,2014,A Model for Coordination of a Prenatal Care Clinic for Women with Substance Abuse,https://frontier.contentdm.oclc.org/digital/collection/dc/id/170,1891903555,primary_midwifery,matched,TRUE,OH,PERRYSBURG,
12548,Kelly Wilhite,Frontier Nursing University,1,2011,2011,The Effect of Simulation Education for Labor and Delivery Staff On Duration of Immediate Skin-to-Skin Contact,https://frontier.contentdm.oclc.org/digital/collection/dc/id/23,1942494935,primary_midwifery,matched,TRUE,KY,STANFORD,
12613,Christina Felten,Frontier Nursing University,1,2021,2021,"Increasing Patient-Centered, Trauma-Informed Obstetrical Care at a Regional Hospital in Northeastern Pennsylvania",https://frontier.contentdm.oclc.org/digital/collection/dc/id/3138,1659557569,primary_midwifery,matched,TRUE,PA,ALLENTOWN,
12642,Erin Wright,Frontier Nursing University,1,2013,2013,An Integrative Approach to Stress Management Among Nurse-Midwives,https://frontier.contentdm.oclc.org/digital/collection/dc/id/122,1952464471,sensitivity_nursing,matched_nursing_taxonomy,TRUE,NC,WILMINGTON,
12655,Ana Verzone,Frontier Nursing University,1,2017,2017,Improving Effectiveness of Communication During Transports From Nepalese Rural Clinics to Emergency Departments With Standardized Handoff Communication,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1052,1629046446,sensitivity_nursing,matched_nursing_taxonomy,TRUE,AK,ANCHORAGE,
12663,Ebony Marcelle,Frontier Nursing University,1,2022,2022,A Patient-Centered Approach to Increase Optimal Postpartum Care in a Urban Health Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3821,1740451053,primary_midwifery,matched,TRUE,DC,WASHINGTON,
12685,Jendayi Gantt,Frontier Nursing University,1,2020,2020,"Reducing Psychological Stress: Implementing a Patient-Centered, Web-Based Mindfulness Practice Program",https://frontier.contentdm.oclc.org/digital/collection/dc/id/2935,1235386939,primary_midwifery,matched,TRUE,MD,BELCAMP,
12702,Tammy Joy Senn,Frontier Nursing University,1,2024,2024,Improving Patient-Centered Sexual Health Care in an Urban Gynecologic-Oncology Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5510,1225287642,primary_midwifery,matched,TRUE,MD,COLUMBIA,
12703,Kimberly Jones-Beatty,Frontier Nursing University,1,2021,2021,Implementing a Model of Effective Postpartum Care in an Obstetric Clinic Using the American College of Obstetricians and Gynecologists Postpartum Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3158,1164675039,primary_midwifery,matched,TRUE,MD,BALTIMORE,
12745,Mistee Formica,Frontier Nursing University,1,2016,2016,Continuity of Education: A Quality Improvement for Postpartum Education,https://frontier.contentdm.oclc.org/digital/collection/dc/id/573,1528228996,primary_midwifery,matched,TRUE,FL,ORLANDO,
12753,Lisa Kiser,Frontier Nursing University,2,2018,2020,Improving Equitable Access to Cervical Cancer Screening and Management in an Urban Federally Qualified Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1239,1750538682,primary_midwifery,matched,TRUE,AZ,TUCSON,
12770,Elizabeth Dalton,Frontier Nursing University,1,2017,2017,Process re-design to improve effective postpartum care at Gallup Indian Medical Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/950,1972750735,primary_midwifery,matched,TRUE,OR,PORTLAND,
12779,Sara Rosenbaum,Frontier Nursing University,1,2022,2022,Improving Effective Depression Screening and Management in an Outpatient Women’s Health Clinic Utilizing a Standardized Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4463,1902055213,primary_midwifery,matched,TRUE,FL,FERNANDINA BEACH,
12803,Sarah Bradbury,Frontier Nursing University,1,2019,2019,"Improving Exclusive Breastfeeding Rates in a Suburban Hospital through Patient-centered Engagement, Audit, and Feedback",https://frontier.contentdm.oclc.org/digital/collection/dc/id/1724,1215164165,primary_midwifery,matched,TRUE,IA,DES MOINES,
12843,Mary Vanecko,Frontier Nursing University,1,2024,2024,Improving Effective Management of Patients at Risk for Cesarean Section Surgical Site Infection,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5491,1760826226,primary_midwifery,matched,TRUE,IL,CHICAGO,
12859,Kathleen Scott,Frontier Nursing University,1,2019,2019,Implementing Effective Perinatal Depression Screening and Treatment in an Academic Outpatient Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2291,1982193272,sensitivity_nursing,matched_nursing_taxonomy,TRUE,NV,HENDERSON,
12891,Denise Castellanos,Frontier Nursing University,1,2021,2021,Improving Patient-Centered Screening and Right Care for Perinatal Mood and Anxiety Disorders in a Suburban Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3351,1356587042,primary_midwifery,matched,TRUE,CA,FOUNTAIN VALLEY,
12904,Amanda Bell,Frontier Nursing University,1,2022,2022,Improving Effective Diabetic Care of Hospitalized Native Americans Using the Re-Engineered Discharge Toolkit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3954,1992941249,primary_midwifery,matched,TRUE,TN,MCMINNVILLE,
13020,Alison Reid,Frontier Nursing University,1,2021,2021,Improving Effective Maternity Care Using IOM Guidelines for Gestational Weight Gain in a Midwifery Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3210,1619109584,primary_midwifery,matched,TRUE,IN,JEFFERSONVILLE,
13028,Kathy Kennedy,Frontier Nursing University,1,2016,2016,Increasing Utilization of Progesterone for Prevention of Recurrent Preterm Birth through Implementation of a Progesterone Candidate Screening Tool,https://frontier.contentdm.oclc.org/digital/collection/dc/id/695,,quarantined,ambiguous_tied_names,FALSE,,,
13030,Shauna McCosh,Frontier Nursing University,1,2023,2023,Improving Effective Management of Substance Use Disorder for Inpatient Perinatal Clients in Rural New Mexico,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4983,1376718627,primary_midwifery,matched,TRUE,NM,SILVER CITY,
13047,Katherine Meine,Frontier Nursing University,2,2017,2018,"Pregnancy Unshackled: Increasing equity through implementation of perinatal depression screening, shared decision making, and treatment for incarcerated women",https://frontier.contentdm.oclc.org/digital/collection/dc/id/944,1902136047,primary_midwifery,matched,TRUE,WI,MILWAUKEE,
13073,Diane Ortega,Frontier Nursing University,1,2021,2021,Improving Effective Care for Maternity Patients with an Abnormal BMI at a Suburban Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3299,1649402827,primary_midwifery,matched,TRUE,AZ,MESA,
13109,Jennifer Brown,Frontier Nursing University,1,2018,2018,Improving Perinatal Depression Management Through Early Screening and Patient-Centered Self-Care Action Plan,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1506,,quarantined,ambiguous_tied_names,FALSE,,,
13126,Amber Evans,Frontier Nursing University,1,2016,2016,Polycystic Ovarian Syndrome: Evidence based strategies to improve adolescent diagnosis,https://frontier.contentdm.oclc.org/digital/collection/dc/id/621,,quarantined,ambiguous_tied_names,FALSE,,,
13132,Amanda Huber,Frontier Nursing University,1,2019,2019,Increasing Effective Screening and Management of Adolescent Obesity in a Primary Care Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1606,,quarantined,ambiguous_tied_names,FALSE,,,
13135,Jodie Kaufman,Frontier Nursing University,1,2015,2015,The Efficacy of Non-Allopathic Remedies for the Treatment of Perimenopausal Symptoms: A Review of the Literature to Create Useable Algorithms for Primary Care Providers,https://frontier.contentdm.oclc.org/digital/collection/dc/id/437,1568799831,primary_midwifery,matched,TRUE,ME,FREEPORT,
13138,Adi Lazary-Dagan,Frontier Nursing University,1,2022,2022,Providing Safe Depression Screening and Right Care 2 Weeks Postpartum Using the Edinburgh Postnatal Depression Scale,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4286,1275860728,primary_midwifery,matched,TRUE,MD,BALTIMORE,
13153,Elizabeth Nutter,Frontier Nursing University,1,2013,2013,Hydrotherapy and Childbirth: An Evidence-based Protocol to Guide Waterbirth in Army Hospitals,https://frontier.contentdm.oclc.org/digital/collection/dc/id/105,1114252335,primary_midwifery,matched,TRUE,WA,TACOMA,
13195,Pearl Tung,Frontier Nursing University,1,2023,2023,Effective Fracture Prevention Using the Osteoporosis Risk Assessment Instrument in a Metropolitan Clinic Postmenopausal Population,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4635,1780912824,primary_midwifery,matched,TRUE,NY,NEW YORK,
13235,Debra Arndt,Frontier Nursing University,1,2018,2018,Improving Timely Diagnosis and Treatment of Perinatal Depression in the Office Setting: Implementation of ACOG’s Screening for Perinatal Depression Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1209,1841522489,primary_midwifery,matched,TRUE,NY,JAMESTOWN,
13254,Latrice Martin,Frontier Nursing University,1,2018,2018,Effectiveness of a Reproductive Life Plan for Reproductive Age Women in a Primary Care Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1440,1932439205,primary_midwifery,matched,TRUE,NE,PAPILLION,
13282,Sheri Watkins,Frontier Nursing University,1,2017,2017,Safely Reducing Primary Cesarean Births: Standardization of Labor Dystocia Management,https://frontier.contentdm.oclc.org/digital/collection/dc/id/938,1750612370,primary_midwifery,matched,TRUE,SC,SUMTER,
13289,Colleen Kennedy,Frontier Nursing University,1,2015,2015,Maryland Midwives and Medical Staff Status,https://frontier.contentdm.oclc.org/digital/collection/dc/id/551,1134449077,primary_midwifery,matched,TRUE,MD,BALTIMORE,
2182,Sherry Burnam,Frontier Nursing University,1,2022,2022,Implementing an Effective Strategy to Recommend Vaccines in Pregnancy in a Hospital-Owned Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4487,1104122829,primary_midwifery,matched,TRUE,TX,DALLAS,
2257,Mary Lillian Scott,Frontier Nursing University,1,2024,2024,Increasing Effective Care for Opioid Use Disorder Patients in Medication-Assisted Treatment Using ASAM Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5407,1811106552,sensitivity_nursing,matched_nursing_taxonomy,TRUE,FL,ORANGE PARK,
2462,Elizabeth B Cole,Frontier Nursing University,1,2022,2022,Improving Effective Patient-Centered Palliative Care in Rural Northern Maine by Standardization of Symptom-Burden Assessment,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3962,1306873161,primary_midwifery,matched,TRUE,CT,NEW HAVEN,
3392,Heather Clarke,Frontier Nursing University,1,2014,2014,Culturally Relevant Preconception Planning: Intergenerational Life Course Stress Management and Resiliency Program for At-Risk African American Women And Their Families,https://frontier.contentdm.oclc.org/digital/collection/dc/id/156,,quarantined,ambiguous_tied_names,FALSE,,,
3491,Colleen Kennedy,Frontier Nursing University,1,2015,2015,Maryland Midwives and Medical Staff Status,https://frontier.contentdm.oclc.org/digital/collection/dc/id/551,,quarantined,ambiguous_contested_npi,FALSE,,,
3675,Mary Carol Akers,Frontier Nursing University,1,2023,2023,Improving Timely Door-to-Diagnostic and Door-to-Decision Emergency Care for Patients in a Rural Kentucky Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5183,1689781759,primary_midwifery,matched,TRUE,KY,ELIZABETHTOWN,
3756,Marsena D. Howard,Frontier Nursing University,1,2014,2014,An Information Tool to Bridge Cross-cultural Issues Between Healthcare Providers and Amish Childbearing Women,https://frontier.contentdm.oclc.org/digital/collection/dc/id/127,1447643242,primary_midwifery,matched,TRUE,PA,MANHEIM,
3763,Catherine A Collins-Fulea,Frontier Nursing University,1,2018,2018,Improving Timeliness of Obstetrical Triage Throughput in an Urban Tertiary Care Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1554,1952483794,primary_midwifery,matched,TRUE,MI,DETROIT,
4001,Lisa Paine,Frontier Nursing University,1,2025,2025,Enhancing Effective Mental Health Care Screening and Management for Women in a Gynecology Setting,https://frontier.contentdm.oclc.org/digital/collection/dc/id/6097,1801169925,sensitivity_nursing,matched_nursing_taxonomy,TRUE,FL,SPRING HILL,
4084,Ruth Boone,Frontier Nursing University,1,2014,2014,Demonstration of Exemplary Interdisciplinary Collaboration between Physicians and Certified Nurse-Midwives in a Military Treatment Facility,https://frontier.contentdm.oclc.org/digital/collection/dc/id/125,1326120767,primary_midwifery,matched,TRUE,NC,PITTSBORO,
4528,Susan Stapleton,Frontier Nursing University,1,2010,2010,Defining Optimal Birth Using an Online Data Registry: A Pilot Project,https://frontier.contentdm.oclc.org/digital/collection/dc/id/8,1942205695,primary_midwifery,matched,TRUE,PA,READING,
4667,Susan Brown,Frontier Nursing University,1,2015,2015,Use of Diabetes Self-Management Interventions with American Indians,https://frontier.contentdm.oclc.org/digital/collection/dc/id/416,,quarantined,ambiguous_tied_names,FALSE,,,
