ccn,nursery_discharges,nursery_days,total_beds,total_discharges
330203,741,,502,5744
330241,11,,645,5228
380018,1470,,322,43461
330140,255,,318,1870
230035,70,,44,318
440130,,,43,1080
130006,2171,,560,31175
330009,319,,454,17706
170074,144,,43,153
190015,14,,247,833
340069,107,,617,18540
010049,1198,,89,3074
220036,,,244,10681
500016,174,,187,1676
440002,3363,,581,3363
360009,593,,110,1120
210029,979,,417,15345
230085,,,8,27
330023,277,,345,4866
330224,27,,111,989
330049,136,,79,877
330056,423,,236,7790
341318,17,,25,215
341304,,,6,60
140012,32,,80,306
440059,123,,204,652
390067,1548,,530,6555
490005,886,,455,9557
220016,544,,89,2621
180029,2,,103,1062
510002,373,,66,578
520057,247,,43,437
360276,,,210,1137
490110,319,,88,496
320030,,,25,
320063,60,,53,105
330250,472,,286,2404
331321,,,,
380071,27,,50,316
380037,128,,40,417
330350,153,,268,4023
050174,,,255,
360218,,,219,952
390006,118,,546,12968
030078,,,133,3590
340030,94,,1079,20740
051324,34,,25,233
030064,2014,,559,65855
140233,17,,230,1469
330005,910,,954,11221
330103,68,,202,638
100040,,,297,1179
330136,158,,160,734
330394,1604,,416,4796
330011,130,,175,1671
070035,1511,,248,15645
510022,,,803,44181
150045,20,,48,77
150021,406,,784,8492
150146,40,,31,163
190128,10335,,228,30457
050380,35,,324,3272
360040,532,,64,819
050488,88,,126,2460
231339,66,,25,145
100281,563,,486,3565
100230,,,195,1121
330106,301,,782,19757
050197,23,,208,271
050308,208,,400,2201
380051,,,537,6838
321305,,,25,
161302,114,,25,282
170068,648,,67,1264
260017,190,,194,3153
260137,,,348,7480
061300,,,25,2375
061321,,,25,228
450399,35,,26,55
220001,,,125,6089
180013,71,,304,1815
181318,,,25,301
060011,5988,,386,47284
500024,216,,302,2079
520004,104,,99,1207
031312,,,14,120
360352,,,24,6
240057,2931,,609,13115
500036,322,,208,2945
330191,144,,391,1608
260096,1603,,385,6196
230110,50,,39,180
500003,80,,137,1415
360085,,,1010,32905
050043,,,251,1608
050305,873,,315,10487
100127,1958,,569,12739
100150,204,,99,639
520075,140,,213,3408
520044,4,,47,46
230104,1284,,224,7947
420010,160,,112,702
160058,143,,740,5842
440061,,,20,
050603,13,,248,836
161372,107,,25,287
310112,,,175,581
310111,357,,240,1767
521338,17,,25,59
020012,703,,122,6041
240004,566,,347,11613
170016,4,,183,187
160057,1030,,174,1516
360089,,,35,99
361310,,,20,1
530006,45,,88,511
390267,33,,233,1039
370013,2894,,344,15665
131325,,,25,806
130028,671,,141,8609
340016,238,,82,958
140013,,,72,128
140120,,,39,153
140209,223,,203,3013
420067,503,,167,1935
420080,169,,93,750
230070,369,,464,6287
230058,55,,42,194
340068,11,,154,1065
300034,859,,262,2441
350011,,,493,31254
390039,,,56,802
180009,34,,367,845
020024,267,,49,2507
060032,1229,,231,10083
510058,536,,251,3141
050254,59,,111,640
271341,143,,22,561
360121,51,,75,106
360035,1057,,532,7949
170137,669,,110,2653
360039,2025,,277,2959
200039,1217,,186,12421
160030,1273,,150,5428
390049,181,,667,11987
390183,,,49,204
390133,697,,1216,23472
390332,,,60,796
390330,,,134,1202
061324,45,,25,127
100231,153,,354,2110
220052,1217,,175,2396
410011,17,,113,554
490004,62,,238,809
010149,2548,,208,16915
231332,,,16,28
330238,57,,67,215
210019,318,,284,4545
390151,1355,,231,2147
330235,39,,85,361
350006,273,,107,6741
360077,5,,466,6859
250097,832,,97,3097
170023,521,,90,657
150002,,,405,3385
310115,,,95,300
310028,73,,139,528
310015,1459,,712,5078
501328,254,,25,390
501324,,,25,65
501334,86,,22,138
100122,648,,110,857
380027,193,,162,1340
310064,,,532,5654
021313,93,,21,717
320062,,,19,117
321308,13,,25,272
380061,331,,391,3902
380004,495,,510,5667
381303,13,,25,94
370202,1351,,180,9407
370001,2880,,448,35949
180130,11,,464,978
180138,4,,52,75
390066,924,,149,1297
220116,,,364,28951
110054,1134,,227,8151
501333,13,,25,38
260102,42,,117,3573
331322,,,,
060028,2190,,352,22336
140275,,,145,313
160033,,,266,142
380014,112,,169,817
180087,2,,90,107
510001,504,,716,17495
140179,58,,222,1776
050689,10,,123,833
521347,7,,25,75
060119,927,,180,6396
140228,9280,,323,11289
510008,425,,161,2809
390009,65,,316,1192
050055,,,120,842
230080,79,,41,392
340097,2,,81,328
410005,,,185,402
230167,127,,193,2985
330195,974,,1153,43837
110146,,,40,164
190013,187,,107,1427
151310,,,18,79
060049,116,,34,202
201316,,,,
241359,58,,25,121
161341,,,25,27
520028,352,,58,556
210002,1584,,762,9900
530025,241,,76,562
390195,,,370,2583
390222,,,230,943
161362,4,,25,4
360027,211,,401,4881
490075,96,,205,570
330104,192,,237,2910
330158,361,,286,2353
100038,1289,,838,14420
100109,334,,204,2054
080007,231,,201,1101
190046,32,,270,776
390329,269,,175,2373
100046,259,,149,911
310038,2375,,630,16323
310070,2139,,352,8367
200031,169,,49,1315
460026,171,,24,454
140290,573,,313,7030
140258,489,,282,3225
150006,1229,,84,1779
260138,1993,,478,14092
370025,720,,236,8237
300012,,,215,6338
271340,41,,25,533
531310,93,,25,262
270004,320,,334,10899
410008,97,,79,383
140252,390,,424,3342
140114,594,,172,3338
140130,396,,126,2476
330180,87,,252,1513
390114,592,,333,3089
670335,,,,
321310,4,,25,67
330276,90,,57,313
510006,561,,232,3027
270014,353,,206,10507
270023,538,,141,8186
150048,79,,183,1007
320061,,,74,2856
380090,24,,144,659
381304,,,17,201
361329,,,24,29
200034,,,140,7139
330304,413,,292,5438
110064,1037,,372,6872
320059,,,60,1133
320005,245,,182,2225
021310,,,17,485
050006,,,131,
490009,89,,657,13435
060027,491,,139,4724
520087,716,,260,5551
521320,63,,25,177
230156,301,,465,5079
420078,1891,,716,20084
150012,4306,,253,6010
241379,,,10,
180049,,,53,139
420073,389,,541,6570
450670,132,,194,984
050503,50,,177,2001
500041,130,,146,1193
050342,,,107,
161356,,,25,5
360008,,,192,776
060001,1811,,182,15997
230217,,,78,344
390203,3,,233,1003
340050,39,,186,3896
340023,13,,98,325
490021,214,,452,3993
380017,441,,177,1651
340047,97,,813,19695
230002,71,,228,3452
010019,476,,178,5348
191308,,,25,
361314,,,25,14
320011,16,,70,140
500044,62,,279,1904
051334,,,25,
050394,,,181,
500002,40,,91,285
381319,,,25,23
330169,,,432,8042
330044,,,346,3219
260186,139,,105,1281
140186,104,,256,2812
140155,95,,169,1254
380029,1534,,29,1909
010036,386,,83,1681
530008,306,,133,1256
450039,3249,,446,19816
280065,654,,96,2877
180102,15,,184,366
210032,646,,124,2721
260110,231,,232,1696
390173,10,,134,183
670088,48,,142,358
390050,,,508,3541
150091,32,,36,110
120011,1165,,276,1319
201308,,,25,1228
460042,73,,64,1000
250104,262,,270,5996
050101,,,106,637
050009,,,139,
031308,,,15,321
161358,8,,25,10
060126,455,,29,1652
020001,1029,,391,33564
070012,,,102,54
140276,172,,516,4425
271317,39,,25,305
340027,7,,178,1978
260001,1410,,242,5878
110122,339,,261,5229
100087,516,,786,11679
060104,833,,118,6675
210024,,,189,2690
210056,,,200,1881
370171,,,52,2232
510007,37,,362,10349
510055,232,,335,4730
390217,,,33,103
190050,185,,49,1128
040010,,,236,4993
390101,574,,74,1674
100025,1014,,582,19153
080004,,,279,4701
030195,,,,
471304,219,,25,1222
050441,,,705,8045
161365,8,,25,21
281361,119,,25,278
050224,121,,512,1806
520109,145,,40,375
310113,422,,156,988
060075,182,,31,1804
090005,240,,218,1252
460004,1859,,236,7593
360003,3757,,570,11371
361333,224,,25,247
240001,404,,328,4850
500051,202,,303,2248
521337,15,,25,25
220065,,,70,938
270012,639,,312,13370
270086,,,20,716
520136,249,,301,4745
061328,,,11,64
160110,1279,,189,12156
180116,4,,89,349
500150,2392,,178,3503
110023,112,,69,1143
520051,271,,374,6204
360175,533,,75,1691
431325,65,,25,446
430014,117,,50,942
350015,693,,226,13946
240115,2085,,464,9295
240038,2353,,402,8681
270049,1218,,226,17307
051319,12,,25,73
030024,3078,,531,36885
050301,129,,50,667
051329,10,,25,151
051317,24,,25,109
051310,,,25,202
070008,,,44,533
330239,156,,257,1964
461303,66,,18,153
190045,235,,229,1404
110044,124,,54,1837
460041,415,,195,1068
060012,,,42,1873
450090,62,,35,147
360112,,,516,2543
271347,126,,25,641
220035,2700,,268,8647
460014,89,,36,211
051331,,,11,12
340070,25,,176,2388
420082,297,,211,3950
421300,,,25,365
050057,512,,430,9640
150173,1480,,192,2794
380025,613,,99,1602
470024,296,,53,2373
360058,16,,88,80
360118,64,,240,3257
360084,,,335,2323
150088,374,,136,1203
450032,308,,318,2498
490023,43,,97,104
140161,10,,42,192
140162,38,,124,873
170120,269,,49,275
141305,,,18,89
280061,934,,122,3804
051325,,,25,48
161338,,,17,64
330197,162,,94,1046
490111,19,,92,120
160147,279,,34,879
040055,,,314,4413
310069,169,,286,2578
180017,2,,112,264
080006,546,,92,1747
390225,462,,115,648
190176,,,612,1270
050042,62,,49,285
440150,,,188,3569
330218,68,,132,394
470005,259,,142,8588
490092,,,90,14
490044,25,,186,478
490097,,,70,18
110025,239,,300,5457
110024,613,,263,6567
440020,188,,81,1447
440175,318,,89,1206
230047,526,,318,2098
100019,968,,550,3870
100315,,,84,188
330261,44,,131,1989
031305,,,6,156
430027,1380,,452,27664
460017,34,,40,67
050194,213,,106,1341
330175,63,,84,388
330307,119,,89,924
330221,243,,240,5410
391313,19,,25,33
391316,29,,25,103
381320,2,,25,43
331302,,,25,182
200021,347,,93,3763
180024,2,,63,21
050195,101,,385,2033
350063,,,27,511
030085,1375,,252,1803
390046,2793,,534,4477
340156,,,34,1328
360147,,,188,985
340132,9,,111,800
330047,23,,100,556
450018,,,837,6202
490007,365,,472,4526
340075,50,,156,1423
380052,281,,35,1432
230097,280,,401,4222
240043,475,,79,3269
520177,2912,,729,20848
100118,,,99,815
140145,133,,46,244
141345,,,25,9
521341,27,,25,149
310010,278,,206,1674
161318,29,,25,48
360091,,,148,304
221304,,,,
030055,797,,196,9630
360174,416,,139,701
450403,187,,206,2156
490046,137,,274,1939
110125,64,,123,2136
150001,25,,58,162
360072,976,,185,1606
060008,417,,49,1236
380005,200,,41,3737
110034,,,498,11282
330153,309,,270,3025
150065,1619,,52,3355
241355,8,,25,228
241334,,,25,36
150022,,,29,24
330111,,,23,10
161316,53,,25,79
250001,7053,,759,80086
250038,,,67,524
531318,,,,
110215,158,,299,4765
110229,390,,213,3790
100067,,,398,7646
070003,377,,104,3115
420071,1125,,290,5735
230089,75,,248,1145
260119,1423,,232,7236
140062,237,,326,3049
370022,371,,49,1288
050373,451,,564,25023
070020,801,,186,6420
240050,46,,55,568
351324,,,25,162
431310,,,18,18
370049,698,,52,3194
160104,47,,81,224
060010,977,,200,10788
141337,,,25,8
110029,2688,,657,14239
100022,1015,,1608,31497
500021,,,106,599
330090,162,,191,2204
360242,,,356,4277
310045,1204,,274,4302
230277,780,,145,1287
140208,588,,725,12146
