certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
CNM3049,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
13004,2009,17,44,State_License,43.02998429976876,44,FALSE,35-44 years
9685,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
3201,1978,48,,,64.35979187093565,64.35979187093565,TRUE,55-64 years
CNM0646,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
5664,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
12136,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
4498,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
CNM2782,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM04015,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM09383,2024,2,28,State_License,32.70910966855898,28,FALSE,<35 years
5762,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
11162,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM05404,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07620,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7550,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
7569,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
0412,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
7949,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
5114,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
7021,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM04124,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM1767,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM05417,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM1328,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM05377,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2195,1973,53,,,67.80008341467224,67.80008341467224,TRUE,>=65 years
7664,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
4360,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
4678,1985,41,,,59.543383709704415,59.543383709704415,TRUE,55-64 years
5706,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM04975,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
7643,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM11067,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
12831,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM07468,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12269,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM08703,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7403,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM08237,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
8155,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
CNM05722,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
11015,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM3354,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM03742,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM06221,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM08038,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
13095,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM1551,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
6968,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM10281,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM05555,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM05789,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10626,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM05687,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
8522,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
6275,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
11494,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM06940,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
12799,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM09720,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
13037,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM10194,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
10663,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM1208,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
6095,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
10355,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM07941,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
7055,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
0128,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
CNM1147,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM10453,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
7060,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM0392,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
8826,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
6727,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
7680,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM3242,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM0166,2010,16,38,State_License,42.34192599102145,38,FALSE,35-44 years
3512,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
8945,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
0299,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
5835,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM09298,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
7875,1996,30,,,51.97474231348391,51.97474231348391,TRUE,45-54 years
10778,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM06644,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM10658,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
11410,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
10664,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM1127,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
12515,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
4884,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
6772,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
3925,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CM0156,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM3142,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM04457,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM09806,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM08138,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM10445,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM10825,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
12367,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
9422,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
4122,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
CNM04941,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM08643,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM04589,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
8356,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM09064,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM3231,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
9507,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
8703,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
11782,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM2022,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM1809,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM1259,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
6806,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM10131,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM07469,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
7698,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
2315,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM04366,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
6672,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11976,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
8822,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
11411,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM0954,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
6992,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
3094,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM06378,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM2667,2015,11,27,State_License,38.90163444728485,27,FALSE,<35 years
CNM06753,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM07116,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM10710,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
12495,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM10128,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
