certification_number,s2_decision,s2_npi,final_npi,npi_match_resolution,npi_match_method,match_strategy,npi_match_confidence,nppes_location_year,npi_match_status,match_status,match_resolution,s2_tier,s2_evidence,addition_reason
4451,Ambiguous,,1801821053,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM3028,Ambiguous,,1265807531,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9452,Ambiguous,,1700091535,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12591,Ambiguous,,1346424058,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11330,Ambiguous,,1710987698,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2316,Ambiguous,,1316340235,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5994,Ambiguous,,1003078643,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10357,Ambiguous,,1114976487,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11078,Ambiguous,,1285415182,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1847,Ambiguous,,1205250719,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM04458,Ambiguous,,1205346152,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06805,Ambiguous,,1548824105,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1635,Ambiguous,,1982020392,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7536,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM10723,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12011,Review,,1649485012,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM08552,Review,,1083487011,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM2919,Ambiguous,,1528424892,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0588,Ambiguous,,1962763425,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5685,Ambiguous,,1669441135,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM0109,Ambiguous,,1447563267,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11080,Ambiguous,,1447627807,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11952,Ambiguous,,1225091986,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9314,Ambiguous,,1164537478,unique_top_score,exact_last_first,1,1,2023,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3716,Ambiguous,,1023111226,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10468,Ambiguous,,1508966458,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07632,No match,,1205398682,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
11166,Review,,1730145533,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
0530,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10098,Review,,1275678484,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM0755,Review,,1659657369,unique_top_score,exact_last_first,1,1,2021,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM1062,Review,,1518219526,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM1190,Ambiguous,,1053663880,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04644,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3064,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
9914,Review,,1164523510,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6712,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3603,Ambiguous,,1184642480,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10359,Ambiguous,,1922094192,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08827,Review,,1619755543,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
6610,Ambiguous,,1639262926,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6939,Ambiguous,,1427139666,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0240,Ambiguous,,1588758817,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
12628,Review,,1295989556,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9351,No match,,1346442670,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
3240,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2375,No match,,1922097385,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
5255,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9688,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
4305,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8505,No match,,1174524102,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
CNM06915,Ambiguous,,1053996611,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09857,Ambiguous,,1356165831,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09694,Review,,1679392567,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously held for review -> newly resolved
2122,No match,,1912911660,unique_top_score,exact_last_first,1,1,2011,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
4210,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
11018,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
11171,Ambiguous,,1003908468,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08354,Ambiguous,,1528767704,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM2980,Ambiguous,,1295190312,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6111,Ambiguous,,1568473080,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
8331,Ambiguous,,1700806965,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06629,Review,,1932711058,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
6289,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2189,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12245,No match,,1467655316,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM04490,Ambiguous,,1740709062,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3992,Ambiguous,,1437127735,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM08954,No match,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9631,Ambiguous,,1689639601,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2251,Ambiguous,,1689632200,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7169,Review,,1174758148,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
12347,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2275,Ambiguous,,1740682087,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3047,Ambiguous,,1639281728,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5349,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12246,Ambiguous,,1740358746,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
2161,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
7951,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
4804,Ambiguous,,1275693681,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07633,Ambiguous,,1134851967,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2645,Ambiguous,,1639290687,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
6729,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
13223,Ambiguous,,1386968899,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
8975,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
CNM2244,Ambiguous,,1699163170,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
7085,Ambiguous,,1033372974,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07288,Ambiguous,,1366118986,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM06939,Ambiguous,,1619950284,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2526,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,strong,Admitted to cohort without a final NPI
11175,Ambiguous,,1346258647,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07977,Review,,1033838628,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11510,Ambiguous,,1649381245,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
3980,No match,,1992929020,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
CNM07079,Review,,1083282453,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
9215,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8322,Review,,1548417587,unique_top_score,exact_last_first,1,1,2022,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM1753,Ambiguous,,1982097945,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3463,Ambiguous,,,,,,,,unmatched,unmatched,,,strong,Admitted to cohort without a final NPI
CNM07102,Ambiguous,,1316514920,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11971,No match,,1578582656,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously unmatched -> newly accepted linkage
9316,No match,,1336309921,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,,Previously unmatched -> newly accepted linkage
7699,Review,,1598816274,unique_top_score,exact_last_first,1,1,2010,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
4156,No match,,1902877590,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,,Previously unmatched -> newly accepted linkage
6113,Review,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,none,Admitted to cohort without a final NPI
5571,Review,,1548206766,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
11183,No match,,1225100118,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously unmatched -> newly accepted linkage
2238,Ambiguous,,1265659981,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0627,No match,,1174792618,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously unmatched -> newly accepted linkage
10796,Review,,1962427658,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
7953,Ambiguous,,1962550871,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11882,Ambiguous,,1992732309,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM09472,Ambiguous,,1558059683,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM07545,Ambiguous,,1306554365,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM07712,Ambiguous,,1033855010,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
7025,No match,,,,,,,,unmatched,unmatched,,,,Admitted to cohort without a final NPI
0536,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
9181,No match,,1699834325,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,none,Previously unmatched -> newly accepted linkage
9692,Review,,1336290550,unique_top_score,fuzzy_last_exact_first,3,0.3333,2025,matched,sensitivity_fuzzy,fuzzy_surname,,none,Previously held for review -> newly resolved
7625,Review,,1942251525,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously held for review -> newly resolved
11179,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4906,Ambiguous,,,,,,,,ambiguous_contested_npi,ambiguous_contested_npi,,,weak,Admitted to cohort without a final NPI
11837,Ambiguous,,1861479065,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM10917,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
2693,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
8052,Review,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
12349,Ambiguous,,1659588697,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM10343,Ambiguous,,1942189915,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
4790,Review,,1487645784,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
8449,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
0256,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
10580,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06765,Ambiguous,,1356918221,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0341,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
4608,Ambiguous,,,,,,,,ambiguous_tied_names,ambiguous_tied_names,,,weak,Admitted to cohort without a final NPI
12229,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
6179,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
3952,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM06536,Ambiguous,,1154940260,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
11636,Review,,1548351117,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07373,Ambiguous,,1801423819,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
CNM06854,Ambiguous,,1891145116,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM08082,Review,,1083330088,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM07279,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
CNM2949,Review,,1548632540,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,none,Previously held for review -> newly resolved
CNM09946,Ambiguous,,1972481349,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
5355,Ambiguous,,1245312313,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04645,Ambiguous,,1225523905,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
0617,Review,,,,,,,,unmatched,unmatched,,,none,Admitted to cohort without a final NPI
12466,Ambiguous,,1396936241,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04590,Ambiguous,,1144723909,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
9930,Ambiguous,,1255317996,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
9931,Ambiguous,,1285452482,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3986,Ambiguous,,1750471843,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
10798,Ambiguous,,1043264427,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
12592,Ambiguous,,1881863736,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
2296,Ambiguous,,,,,,,,unmatched,unmatched,,,weak,Admitted to cohort without a final NPI
6855,Ambiguous,,1356322002,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
0453,Ambiguous,,1518626456,unique_top_score,exact_last_first_initial,2,0.8667,2025,matched,primary,last_plus_first_initial,,weak,Previously ambiguous -> newly resolved
CNM04286,Ambiguous,,1669981742,resolved_by_middle,exact_last_first,1,1,2025,matched,primary,exact_name_tie_broken_by_middle,,weak,Previously ambiguous -> newly resolved
CNM04950,Ambiguous,,1851620561,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3166,Ambiguous,,1659821007,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
11024,Ambiguous,,1073679536,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM04951,Ambiguous,,1609353655,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
5202,Ambiguous,,1841213741,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
3125,Ambiguous,,1972556140,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,weak,Previously ambiguous -> newly resolved
CNM1556,Ambiguous,,1578904090,unique_top_score,exact_last_first,1,1,2025,matched,primary,exact_name_unique,,strong,Previously ambiguous -> newly resolved
