review_order,risk_band,shared_token,shared_token_npi_count,dropped_component,corroboration,n_variants,amcb_name_original,normalized_last_name,npi,nppes_matched_last,nppes_last_name,nppes_middle_name,nppes_state,npi_tax_class,candidate_count,normalized_first_name,n_people
25,very_high_>100,PIERRE,229,TAYLOR,not_corroborated,1,Tamla  Pierre-Taylor,PIERRE-TAYLOR,1578720785,PIERRE,PIERRE,T,LA,nursing,1,TAMLA,1
26,very_high_>100,MCCARTHY,228,DERVIN,not_corroborated,1,Lorna Kathleen McCarthy-Dervin,MCCARTHY-DERVIN,1982811162,MCCARTHY,MCCARTHY,K.,MA,midwife,1,LORNA,1
27,very_high_>100,HOLMES,219,DEGRAW,not_corroborated,1,Margaret  Holmes-Degraw,HOLMES-DEGRAW,1770079519,HOLMES,HOLMES,MILLER,NC,nursing,1,MARGARET,1
28,very_high_>100,MATTHEWS,216,WILLIAMS,not_corroborated,1,Kalah Lee Williams-Matthews,WILLIAMS-MATTHEWS,1003130477,MATTHEWS,MATTHEWS,L,NY,nursing,1,KALAH,1
29,very_high_>100,JACOBS,201,KAMINS,not_corroborated,1,Dana  Kamins-Jacobs,KAMINS-JACOBS,1831204452,JACOBS,JACOBS,,FL,midwife,1,DANA,1
30,very_high_>100,SCHULTZ,200,ROSENTHALL,not_corroborated,1,Laura Beth  Rosenthall-Schultz,ROSENTHALL-SCHULTZ,1508681909,SCHULTZ,SCHULTZ,,MN,nursing,1,LAURA,2
31,very_high_>100,FRANCIS,177,NICHOLAS,not_corroborated,1,Randa M. Francis-Nicholas,FRANCIS-NICHOLAS,1548435597,FRANCIS,FRANCIS,MITCHEAL,NJ,midwife,1,RANDA,1
32,very_high_>100,BRADY,150,MCGAUGHEY,not_corroborated,1,Jamie Lynn  Brady-McGaughey,BRADY-MCGAUGHEY,1427043850,BRADY,BRADY,,GA,midwife,1,JAMIE,1
33,very_high_>100,ABRAHAM,139,LABORDE,not_corroborated,1,Charlene  Abraham-LaBorde,ABRAHAM-LABORDE,1811201007,ABRAHAM,ABRAHAM,NAOMI,NY,midwife,1,CHARLENE,1
34,very_high_>100,BOWEN,136,RAYNOR,not_corroborated,1,Lorraine A. Bowen Raynor,BOWEN RAYNOR,1881894657,BOWEN,BOWEN,ANN,MD,midwife,1,LORRAINE,1
35,very_high_>100,BURGESS,127,ILSTRUP,not_corroborated,1,Suzanne  Burgess-Ilstrup,BURGESS-ILSTRUP,1023107737,BURGESS,BURGESS,,CT,nursing,1,SUZANNE,1
36,very_high_>100,NORTON,122,PARKS,not_corroborated,1,Brandy  Norton Parks,NORTON PARKS,1396413852,NORTON,NORTON,,NC,midwife,1,BRANDY,1
37,very_high_>100,ROTH,122,SWETNAM,not_corroborated,1,Sheila Rhea  Roth-Swetnam,ROTH-SWETNAM,1710043625,ROTH,ROTH,RHEA,MO,midwife,1,SHEILA,1
38,very_high_>100,SALAZAR,110,MARES,not_corroborated,1,Michelle Denise Salazar Mares,SALAZAR MARES,1447985270,SALAZAR,SALAZAR,,KS,nursing,1,MICHELLE,1
39,high_26-100,SOLOMON,93,MCKENZIE,CORROBORATED,1,Shariah  McKenzie Solomon,MCKENZIE SOLOMON,1689025991,SOLOMON,SOLOMON,MCKENZIE,GA,midwife,1,SHARIAH,1
40,high_26-100,SOLOMON,93,NISHIKAWA,CORROBORATED,1,Diane N  Solomon,SOLOMON,1861558496,NISHIKAWA-SOLOMON,NISHIKAWA-SOLOMON,,CA,nursing,1,DIANE,1
41,high_26-100,STEIN,91,HERZER,not_corroborated,2,Arianna Patricia  Herzer Stein,HERZER STEIN,1699840132,STEIN,STEIN,PATRICIA,MA,midwife,1,ARIANNA,1
42,high_26-100,MCDOWELL,89,DICKSON,not_corroborated,1,Angela  Dickson-McDowell,DICKSON-MCDOWELL,1932616091,MCDOWELL,MCDOWELL,,NJ,midwife,1,ANGELA,1
43,high_26-100,KNAPP,87,WHELAN,not_corroborated,1,Christine M.  Whelan-Knapp,WHELAN-KNAPP,1851434757,KNAPP,KNAPP,MARIE,MA,midwife,1,CHRISTINE,1
44,high_26-100,MCGRATH,84,CHRISTENSEN,CORROBORATED,1,Ann  Christensen-McGrath,CHRISTENSEN-MCGRATH,1164647970,MCGRATH,MCGRATH,CHRISTENSEN,FL,midwife,1,ANN,1
45,high_26-100,JACOBSON,78,CHAMPAGNE,CORROBORATED,2,Christina  Jacobson Champagne,JACOBSON CHAMPAGNE,1073923074,JACOBSON,CHAMPAGNE,JACOBSON,CA,midwife,1,CHRISTINA,1
46,high_26-100,CLAY,75,COLEMAN,not_corroborated,1,Sarah Ellen Coleman-Clay,COLEMAN-CLAY,1558352427,CLAY,CLAY,,FL,midwife,1,SARAH,1
47,high_26-100,NOBLE,75,HOGAN,not_corroborated,1,Sarah Catherine Noble-Hogan,NOBLE-HOGAN,1245528116,NOBLE,NOBLE,CATHERINE,OK,midwife,1,SARAH,3
48,high_26-100,CARNEY,74,ZONGRONE,not_corroborated,1,Alix  Zongrone Carney,ZONGRONE CARNEY,1427717297,CARNEY,CARNEY,ANDREA,GA,midwife,1,ALIX,1
49,high_26-100,HARRELL,71,RICKETTS,not_corroborated,1,Linda  Ricketts-Harrell,RICKETTS-HARRELL,1689733404,HARRELL,HARRELL,,NY,midwife,1,LINDA,1
50,high_26-100,PRUITT,65,LEEK,not_corroborated,1,Lisa May  Pruitt Leek,PRUITT LEEK,1740712454,PRUITT,PRUITT,,GA,nursing,1,LISA,2
51,high_26-100,HURLEY,62,,nothing_dropped,1,Carlton C  Hurley Jr,HURLEY JR,1316277528,HURLEY,HURLEY,CARROLL,CO,midwife,1,CARLTON,1
52,high_26-100,MORSE,60,MALAMUD,not_corroborated,1,Meagan Natalie Malamud-Morse,MALAMUD-MORSE,1467045450,MORSE,MORSE,NATALIE,NM,midwife,1,MEAGAN,1
53,high_26-100,KNOWLES,56,COURSIN,not_corroborated,1,Laura A  Knowles-Coursin,KNOWLES-COURSIN,1679550321,KNOWLES,KNOWLES,,NH,nursing,1,LAURA,1
54,high_26-100,HOLCOMB,54,FLORY,not_corroborated,2,Pamela Kay Flory-Holcomb,FLORY-HOLCOMB,1205902848,HOLCOMB,HOLCOMB,K.,ID,midwife,1,PAMELA,1
55,high_26-100,ROSENBERG,50,LOCKE,CORROBORATED,1,Frances Locke  Rosenberg,ROSENBERG,1588614218,LOCKE-ROSENBERG,LOCKE-ROSENBERG,,IL,midwife,1,FRANCES,1
56,high_26-100,GUSTAFSON,49,NIEGO,not_corroborated,1,Lesley A.  Niego-Gustafson,NIEGO-GUSTAFSON,1639163199,GUSTAFSON,GUSTAFSON,A,CT,midwife,1,LESLEY,1
57,high_26-100,RICHTER,46,MCBRIDE,CORROBORATED,1,Helen  McBride-Richter,MCBRIDE-RICHTER,1235304742,RICHTER,RICHTER,MCBRIDE,GA,midwife,1,HELEN,1
58,high_26-100,MCELROY,42,PLESCE,not_corroborated,1,Geraldine  Plesce-McElroy,PLESCE-MCELROY,1942344866,MCELROY,MCELROY,,MS,midwife,1,GERALDINE,1
59,high_26-100,CLAIR,41,GLOR,not_corroborated,1,Sherrie  St. Clair-Glor,ST. CLAIR-GLOR,1730226325,ST.CLAIR,ST.CLAIR,LYNNE,CA,midwife,1,SHERRIE,1
60,high_26-100,HAMLIN,40,OLMSTED,not_corroborated,1,Heather Inez Musilli Olmsted Hamlin,OLMSTED HAMLIN,1609543495,HAMLIN,HAMLIN,,CA,midwife,1,HEATHER,2
61,high_26-100,RIGGS,40,VILLA,not_corroborated,1,Nancy  Villa Riggs,VILLA RIGGS,1700191004,RIGGS,RIGGS,RENEE,MI,nursing,1,NANCY,1
62,high_26-100,MCCRACKEN,36,HOLLEY,not_corroborated,1,Anna Christine McCracken-Holley,MCCRACKEN-HOLLEY,1386398790,MCCRACKEN,MCCRACKEN,CHRISTINE,WA,midwife,1,ANNA,1
63,high_26-100,IRVIN,34,CANNIFF,not_corroborated,1,Joanne Diffley Canniff Irvin,CANNIFF IRVIN,1033176532,IRVIN,IRVIN,D,TN,nursing,1,JOANNE,1
64,high_26-100,JUDD,32,,nothing_dropped,1,Eric Johann Judd II,JUDD II,1407474018,JUDD,JUDD,JOHANN,IL,midwife,1,ERIC,1
65,high_26-100,MCCORD,30,HYDE,not_corroborated,2,Laura Lynn  Hyde McCord,HYDE MCCORD,1346201738,MCCORD,MCCORD,LYNN,NC,midwife,1,LAURA,1
66,high_26-100,LENNON,30,SIENKIEWICZ,CORROBORATED,1,Maria  Sienkiewicz Lennon,SIENKIEWICZ LENNON,1467662783,LENNON,LENNON,SIENKIEWICZ,AZ,midwife,1,MARIA,1
67,high_26-100,FINNEGAN,28,HALL,not_corroborated,1,Maria Ann  Finnegan-Hall,FINNEGAN-HALL,1134299134,FINNEGAN,FINNEGAN,,CA,midwife,1,MARIA,1
68,high_26-100,JEFFERS,27,JOSEPH,not_corroborated,1,Noelene Kimiko Jeffers Joseph,JEFFERS JOSEPH,1548524564,JEFFERS,JEFFERS,K,DC,midwife,1,NOELENE,1
69,moderate_6-25,TRAINOR,24,WRAZEJ,not_corroborated,1,Patricia  Trainor-Wrazej,TRAINOR-WRAZEJ,1699706002,TRAINOR,TRAINOR,,VA,nursing,1,PATRICIA,1
70,moderate_6-25,HANKS,23,HOON,not_corroborated,1,Marcia Jeanne  Hoon-Hanks,HOON-HANKS,1992856074,HANKS,HANKS,J,MT,midwife,1,MARCIA,1
71,moderate_6-25,ASHER,22,GALLOWAY,CORROBORATED,1,Kerin Dawn  Asher,ASHER,1285777854,ASHER-GALLOWAY,ASHER-GALLOWAY,DAWN,CA,midwife,1,KERIN,1
72,moderate_6-25,HAGGERTY,22,TIPTON,not_corroborated,1,Lacey Rainne Tipton Haggerty,TIPTON HAGGERTY,1437678752,HAGGERTY,HAGGERTY,RAINNE,WA,midwife,1,LACEY,1
73,moderate_6-25,MAST,20,CATALDI,CORROBORATED,1,Linda Susan  Mast,MAST,1740737832,MAST-CATALDI,MAST-CATALDI,,OH,nursing,1,LINDA,1
74,moderate_6-25,LANKFORD,19,CROW,not_corroborated,1,Janice Carol  Crow Lankford,CROW LANKFORD,1891851044,LANKFORD,LANKFORD,C.,TX,midwife,1,JANICE,1
75,moderate_6-25,JAFFE,19,BLUMENFELD,CORROBORATED,1,Fern  Jaffe,JAFFE,1891778858,BLUMENFELD-JAFFE,BLUMENFELD-JAFFE,,CT,midwife,1,FERN,1
76,moderate_6-25,JAFFE,19,LIPSITZ,not_corroborated,1,Jody Lynn  Jaffe-Lipsitz,JAFFE-LIPSITZ,1932560844,JAFFE,JAFFE,,CO,midwife,1,JODY,1
77,moderate_6-25,IRELAND,18,SNYDER,not_corroborated,1,Alma Cookie  Snyder Ireland,SNYDER IRELAND,1073901815,IRELAND,IRELAND,,NY,midwife,1,ALMA,1
78,moderate_6-25,BASKIN,17,THOMPSON,CORROBORATED,1,Diane Michelle  Baskin,BASKIN,1740461458,BASKIN-THOMPSON,BASKIN-THOMPSON,MICHELLE,WA,nursing,1,DIANE,1
79,moderate_6-25,MINNICK,16,CHAPPELL,not_corroborated,1,Claire Ann Minnick Chappell,MINNICK CHAPPELL,1811535198,MINNICK,MINNICK,ANN,MO,midwife,1,CLAIRE,1
80,moderate_6-25,OCHS,16,RUDIN,not_corroborated,2,Valerie A. Rudin Ochs,RUDIN OCHS,1245536655,OCHS,OCHS,ANN,GA,midwife,1,VALERIE,1
81,moderate_6-25,RUFFIN,16,ALEXANDER,not_corroborated,1,Angelina Kierin Ruffin-Alexander,RUFFIN-ALEXANDER,1639574353,RUFFIN,RUFFIN,KIERIN,GA,midwife,1,ANGELINA,1
82,moderate_6-25,BUFFINGTON,15,SUCEC,CORROBORATED,1,Sandra  Buffington,BUFFINGTON,1780730804,BUFFINGTON-SUCEC,BUFFINGTON-SUCEC,P.,CA,nursing,1,SANDRA,1
83,moderate_6-25,WINGATE,13,BLAKE,not_corroborated,1,JoEllen  Blake-Wingate,BLAKE-WINGATE,1457497570,WINGATE,WINGATE,,GA,midwife,1,JOELLEN,1
84,moderate_6-25,CRITTENDEN,13,LUNDIN,CORROBORATED,1,Roxanne  Crittenden,CRITTENDEN,1689200313,LUNDIN-CRITTENDEN,LUNDIN-CRITTENDEN,,CA,midwife,1,ROXANNE,1
85,moderate_6-25,POLANCO,13,BOZZO,CORROBORATED,1,Luisa Elvira Bozzo  Polanco,POLANCO,1689860314,BOZZO-POLANCO,BOZZO-POLANCO,,FL,midwife,1,LUISA,1
86,moderate_6-25,YOUNT,13,TAVENER,not_corroborated,1,Susan Marie  Yount-Tavener,YOUNT-TAVENER,1376567065,YOUNT,YOUNT,MARIE,AZ,midwife,1,SUSAN,1
87,moderate_6-25,GROSSO,12,MORSCHHAUSER,CORROBORATED,2,Merrylee  Grosso Morschhauser,GROSSO MORSCHHAUSER,1386960086,GROSSO,MORSCHHAUSER,GROSSO,PA,midwife,1,MERRYLEE,1
88,moderate_6-25,THERIAULT,12,,nothing_dropped,2,"Joseph Charles  Theriault, Jr.","THERIAULT, JR.",1063410843,THERIAULT,THERIAULT,C,OH,midwife,1,JOSEPH,1
89,moderate_6-25,RYALS,11,BOCOCK,CORROBORATED,1,Susan  Bocock Ryals,BOCOCK RYALS,1134137896,RYALS,RYALS,BOCOCK,FL,midwife,1,SUSAN,1
90,moderate_6-25,WHITEMAN,11,GRANT,not_corroborated,1,Sunny Mary Whiteman-Grant,WHITEMAN-GRANT,1760914287,WHITEMAN,WHITEMAN,MARY,MT,midwife,1,SUNNY,1
91,moderate_6-25,CARRELL,9,LADD,CORROBORATED,1,Tommi Amanda Carrell,CARRELL,1982372587,LADD CARRELL,LADD CARRELL,AMANDA,IL,midwife,1,TOMMI,1
92,moderate_6-25,COLIN,9,VALENZUELA,CORROBORATED,1,Alinne G Colin,COLIN,1306424361,COLIN VALENZUELA,COLIN VALENZUELA,G,OR,midwife,1,ALINNE,1
93,moderate_6-25,TROTT,9,MALONEY,not_corroborated,1,Julia  Maloney-Trott,MALONEY-TROTT,1851653018,TROTT,TROTT,M,PA,midwife,1,JULIA,1
94,moderate_6-25,KUEBLER,8,BOGERT,not_corroborated,2,Amy  Bogert-Kuebler,BOGERT-KUEBLER,1235121435,KUEBLER,KUEBLER,SUSAN,WI,nursing,1,AMY,1
95,moderate_6-25,GAUTREAU,8,FITZMORRIS,not_corroborated,1,Mary Margaret  Fitzmorris-Gautreau,FITZMORRIS-GAUTREAU,1073664009,GAUTREAU,GAUTREAU,MARGARET,LA,midwife,1,MARY,1
96,moderate_6-25,WHITMER,8,RIMMERT,not_corroborated,1,Lynn Therese Rimmert Whitmer,RIMMERT WHITMER,1902936263,WHITMER,WHITMER,,FL,midwife,1,LYNN,1
97,moderate_6-25,BRAHAM,7,BECKFORD,not_corroborated,1,Sonia Elaine  Braham-Beckford,BRAHAM-BECKFORD,1336297183,BRAHAM,BRAHAM,ELAINE,NY,midwife,1,SONIA,1
98,moderate_6-25,POINTER,7,CLEVELAND,CORROBORATED,2,Dorothy  Cleveland Pointer,CLEVELAND POINTER,1306072285,POINTER,POINTER,CLEVELAND,OK,midwife,1,DOROTHY,1
99,moderate_6-25,STEINMANN,7,CORDES,not_corroborated,1,Lori A.  Cordes-Steinmann,CORDES-STEINMANN,1962406413,STEINMANN,STEINMANN,A,IA,midwife,1,LORI,1
100,moderate_6-25,LUPTON,7,DODSON,not_corroborated,1,Ashton E Dodson-Lupton,DODSON-LUPTON,1689240954,LUPTON,LUPTON,,OR,midwife,1,ASHTON,1
101,moderate_6-25,SACK,7,,nothing_dropped,1,Janice M  Sack,SACK,1689683930,SACK-ORY,SACK-ORY,M,WA,nursing,1,JANICE,1
102,moderate_6-25,VANDENBERG,7,MUTZBERG,CORROBORATED,2,Amanda  Vandenberg Mutzberg,VANDENBERG MUTZBERG,1477701308,VANDENBERG,MUTZBERG,V,GA,midwife,1,AMANDA,1
103,moderate_6-25,BROUSE,6,HOUSER,not_corroborated,2,Yvette M.  Brouse-Houser,BROUSE-HOUSER,1598727612,BROUSE,VARNADORE,MARIE,FL,nursing,1,YVETTE,1
104,moderate_6-25,KIOKO,6,KAMPS,CORROBORATED,1,Trixie  Kioko,KIOKO,1336750413,KIOKO-KAMPS,KIOKO-KAMPS,,NJ,midwife,1,TRIXIE,1
105,moderate_6-25,SKLAR,6,REITMAN,CORROBORATED,1,Shawn Leslie  Sklar,SKLAR,1164741823,SKLAR-REITMAN,SKLAR-REITMAN,L,NJ,midwife,1,SHAWN,1
106,low_<=5,CARSTENS,5,ELLIOT,CORROBORATED,1,Lynnea M.  Carstens,CARSTENS,1679592711,CARSTENS-ELLIOT,CARSTENS-ELLIOT,,NY,midwife,1,LYNNEA,1
107,low_<=5,CHAE,5,CLARK,CORROBORATED,2,Anna Laura Chae Clark,CHAE CLARK,1144657602,CHAE,CLARK,LAURA CHAE,TX,midwife,1,ANNA,1
108,low_<=5,HENNINGSEN,5,SCHWARZ,CORROBORATED,1,Kristin Suzanne Henningsen,HENNINGSEN,1841579539,HENNINGSEN-SCHWARZ,HENNINGSEN-SCHWARZ,S.,NM,midwife,1,KRISTIN,1
109,low_<=5,ROHRS,5,HOWELL,not_corroborated,1,Gwynne K.  Howell-Rohrs,HOWELL-ROHRS,1568431773,ROHRS,ROHRS,K,OH,midwife,1,GWYNNE,1
110,low_<=5,NORBERG,5,MCCLAIN,not_corroborated,1,Shana E. Norberg-McClain,NORBERG-MCCLAIN,1437536315,NORBERG,NORBERG,ELIZABETH,NY,midwife,1,SHANA,1
111,low_<=5,BEARDSLEE,4,GRAFF,CORROBORATED,2,Kristen Diana Beardslee,BEARDSLEE,1194956045,GRAFF BEARDSLEE,GRAFF BEARDSLEE,D,CT,midwife,1,KRISTEN,1
112,low_<=5,HALLISEY,4,,nothing_dropped,3,Anastasia Ott  Hallisey,HALLISEY,1548261456,OTT HALLISEY,HALLISEY,M.,MA,midwife,1,ANASTASIA,1
113,low_<=5,KEPPEL,4,BUCK,not_corroborated,1,Denise S. Keppel Buck,KEPPEL BUCK,1013915206,KEPPEL,KEPPEL,S,NY,midwife,1,DENISE,1
114,low_<=5,HINCHEY,4,RICCA,not_corroborated,1,Suzanne M Ricca-Hinchey,RICCA-HINCHEY,1225534381,HINCHEY,HINCHEY,M,NY,midwife,1,SUZANNE,1
115,low_<=5,TANKSLEY,4,BOWE,not_corroborated,1,Catherine Kimberly Tanksley-Bowe,TANKSLEY-BOWE,1396828737,TANKSLEY,TANKSLEY,,NY,midwife,1,CATHERINE,1
116,low_<=5,MONFORT,4,YODER,not_corroborated,1,Karen L.  Yoder-Monfort,YODER-MONFORT,1316095219,MONFORT,MONFORT,L,CA,midwife,1,KAREN,1
117,low_<=5,ELLERSON,3,EKUNDARE,not_corroborated,1,Olaoluwakitan  Ekundare Ellerson,EKUNDARE ELLERSON,1548602253,ELLERSON,ELLERSON,O,NJ,midwife,1,OLAOLUWAKITAN,1
118,low_<=5,GENER,3,MONTAN|BETANCOURT,CORROBORATED,1,Miranda  Gener Montan,GENER MONTAN,1336982040,GENER BETANCOURT,GENER BETANCOURT,IRIS,FL,midwife,1,MIRANDA,1
119,low_<=5,KANKAM,3,YEBOAH,CORROBORATED,1,Amma  Kankam,KANKAM,1255026480,YEBOAH-KANKAM,YEBOAH-KANKAM,ATAA,CA,nursing,1,AMMA,1
120,low_<=5,MARIONI,3,SARLATTE,not_corroborated,1,Shauna  Marioni-Sarlatte,MARIONI-SARLATTE,1053400978,MARIONI,MARIONI,,CA,midwife,1,SHAUNA,1
121,low_<=5,SCHOENING,3,FROSSARD,CORROBORATED,1,Marlene  Schoening,SCHOENING,1326177239,SCHOENING FROSSARD,SCHOENING FROSSARD,,NY,midwife,1,MARLENE,1
122,low_<=5,SCHURMAN,3,WOLCOTT,not_corroborated,1,Stacie Lynn  Schurman-Wolcott,SCHURMAN-WOLCOTT,1508031881,SCHURMAN,SCHURMAN,LYNN,CA,midwife,1,STACIE,1
123,low_<=5,SCHWARTZMAN,3,BEUOY,CORROBORATED,2,Patricia Ann Schwartzman,SCHWARTZMAN,1205057999,BEUOY SCHWARTZMAN,BEUOY-SCHWARTZMAN,ANN,CA,midwife,1,PATRICIA,1
124,low_<=5,STICH,3,BYRNE,not_corroborated,1,Stacey  Stich-Byrne,STICH-BYRNE,1033311048,STICH,STICH,,CA,nursing,1,STACEY,1
125,low_<=5,BALCAZAR,2,MARTINEZ,not_corroborated,1,Leslie Lyn Balcazar de Martinez,BALCAZAR DE MARTINEZ,1669722781,BALCAZAR,BALCAZAR,LYN,AP,midwife,1,LESLIE,1
126,low_<=5,BOWCUTT,2,PAYAN,CORROBORATED,1,Luisa Ariana Bowcutt,BOWCUTT,1386071108,PAYAN-BOWCUTT,PAYAN-BOWCUTT,,TX,midwife,1,LUISA,1
127,low_<=5,CANELLA,2,SPRUNGER,CORROBORATED,3,Maria Jean Canella Sprunger,CANELLA SPRUNGER,1346591914,CANELLA,SPRUNGER,JEAN,KY,midwife,1,MARIA,1
128,low_<=5,AILLET,2,DUCOTE,not_corroborated,1,Carrie Ann  Ducote Aillet,DUCOTE AILLET,1225062284,AILLET,AILLET,ANN,LA,midwife,1,CARRIE,1
129,low_<=5,RESH,2,KAZAKOS,not_corroborated,1,Evelyn  Kazakos-Resh,KAZAKOS-RESH,1114051059,RESH,RESH,,MA,midwife,1,EVELYN,1
130,low_<=5,OBREMSKI,2,LANZA,not_corroborated,1,Christine A  Lanza-Obremski,LANZA-OBREMSKI,1598719155,OBREMSKI,OBREMSKI,,NY,midwife,1,CHRISTINE,1
131,low_<=5,MEDBERY,2,,nothing_dropped,1,Russell  Medbery Jr,MEDBERY JR,1104860964,MEDBERY,MEDBERY,S,CT,midwife,1,RUSSELL,1
132,low_<=5,OHTA,2,AGRESTA,CORROBORATED,1,Miwako  Ohta,OHTA,1720181803,OHTA-AGRESTA,OHTA-AGRESTA,,CT,midwife,1,MIWAKO,1
133,low_<=5,VERANO,2,SANCHEZ,CORROBORATED,1,Isara Maria Verano,VERANO,1295288686,VERANO SANCHEZ,VERANO SANCHEZ,MARIA,FL,midwife,1,ISARA,1
134,low_<=5,RANDS,2,ZEIGER,not_corroborated,1,Marin  Zeiger-Rands,ZEIGER-RANDS,1508079062,RANDS,RANDS,,FL,nursing,1,MARIN,1
135,low_<=5,AMABLE,1,BRUMFIELD,not_corroborated,1,Elikem E. Amable-Brumfield,AMABLE-BRUMFIELD,1205140753,AMABLE,AMABLE,ESMERELDA,MI,midwife,1,ELIKEM,1
136,low_<=5,AYOKA,1,SANGODELE,CORROBORATED,1,Anayah  Ayoka,AYOKA,1477006617,SANGODELE-AYOKA,SANGODELE-AYOKA,,NC,midwife,1,ANAYAH,1
137,low_<=5,BIBIN,1,COURSON,CORROBORATED,2,Lauren O. Bibin,BIBIN,1205100971,COURSON BIBIN,COURSON BIBIN,OSBORNE,GA,midwife,1,LAUREN,1
