bc_id,facility_name,full_address,state,zip_code
CABC_026,"\n14157 Horseshoe Bend\nConroe, TX 77384 Phone: 936-271-4911\nWebsite\nAccredited Since:\nIn-Process of Accreditation\n    \n    \n    \n  \n        \n          \n        \n                    Bloom Waterbirth and Wellness Center            \n    \n    \n    \n",,,
CABC_027,"\n530 S. State Street\nUkiah, CA 95482 Phone: 707-671-7476\nWebsite\nAccredited Since:\nSeptember-2016\n    \n    \n    \n  \n        \n          \n        \n                    Blossom Birth Center            \n    \n    \n    \n",,,
CABC_028,"\n2928 North 18th Place\nPhoenix, AZ 85016 Phone: 602-256-7766\nWebsite\nAccredited Since:\nApril-2014\n    \n    \n    \n  \n        \n          \n        \n                    Boulder Birth &amp; Holistic Health            \n    \n    \n    \n",,,
CABC_029,"\n2800 Folsom Street\nSuite C\nBoulder, CO 80304 Phone: 303-443-3993\nWebsite\nAccredited Since:\nJuly 2014\n    \n    \n    \n  \n        \n          \n        \n                    BSD Birthing Center of Rockland            \n    \n    \n    \n",,,
CABC_030,"\n84 Route 59, Suite 102\nSuffern, NY 10901\n Phone: (845) 423-4784\nAccredited Since:\nSeptember 2024\n    \n    \n    \n  \n        \n          \n        \n                    Burr Ridge Birth Center            \n    \n    \n    \n",,,
CABC_031,"\n7000 S County Line Rd\nBurr Ridge, IL 60527 Phone: 630-793-2676\nWebsite\nAccredited Since:\nAugust 2021\n    \n    \n    \n  \n        \n          \n        \n                    California Birth Center            \n    \n    \n    \n",,,
CABC_032,"\n6940 Destiny Drive\nRocklin, CA 95677 Phone: 916-223-7731\nWebsite\nAccredited Since:\nJanuary-2020\n    \n    \n    \n  \n        \n          \n        \n                    Canyon Medical Center            \n    \n    \n    \n",,,
CABC_033,"\n2100 SW Camelot Court\nPortland, OR 97225 Phone: 503-252-8125\nWebsite\nAccredited Since:\nJuly-2018\n    \n    \n    \n  \n        \n          \n        \n                    Canyon Midwifery            \n    \n    \n    \n",,,
CABC_034,"\n13470 N 83rd Ave, Suite 300\nPeoria, AZ 85381 Phone: 623-824-3660\nWebsite\nAccredited Since:\nMarch 2024\n    \n    \n    \n  \n        \n          \n        \n                    Casa Natal Birth &amp; Wellness Center            \n    \n    \n    \n",,,
CABC_035,"\n246 Union Avenue\nLos Gatos, CA 95032 Phone: 408-377-2830\nWebsite\nAccredited Since:\nApril 2025\n    \n    \n    \n  \n        \n          \n        \n                    Center for Birth            \n    \n    \n    \n",,,
CABC_036,"\n1500 Eastlake Avenue E\nSeattle, WA 98102 Phone: 206-861-8300\nWebsite\nAccredited Since:\nJuly-2017\n    \n    \n    \n  \n        \n          \n        \n                    Charleston Birth Place            \n    \n    \n    \n",,,
CABC_037,"\n1300 Hospital Drive, Suite 270\nMount Pleasant, SC 29464 Phone: 843-818-1123\nWebsite\nAccredited Since: June-2008\n    \n    \n    \n  \n        \n          \n        \n                    CHOICES: Center for Reproductive Health            \n    \n    \n    \n",,,
CABC_038,"\n1203 Poplar Avenue\nMemphis, TN 38104 Phone: (901) 274-3550\nWebsite\nAccredited Since:\nJanuary 2024\n    \n    \n    \n  \n        \n          \n        \n                    Cocoon Wellness and Birth            \n    \n    \n    \n",,,
CABC_039,"\n31 Ithaca Street\nWaverly, NY 14892 Phone: 607-249-4900\nWebsite\nAccredited Since:\nMarch 2024\n    \n    \n    \n  \n        \n          \n        \n                    Columbia Birth Center            \n    \n    \n    \n",,,
CABC_040,"\n948 Stevens Drive, Suite C\nRichland, WA 99352 Phone: 509-905-9000\nWebsite\nAccredited Since:\nMarch 2024\n    \n    \n    \n  \n        \n          \n        \n                    Colville Women's Center and Birth Place            \n    \n    \n    \n",,,
CABC_041,"\n158 E. 1st Avenue\nColville, WA 99114 Phone: 509-684-3584\nWebsite\nAccredited Since:\nJune 2025\n    \n    \n    \n  \n        \n          \n        \n                    Connecticut Childbirth &amp; Women\u2019s Center            \n    \n    \n    \n",,,
CABC_042,"\n94 Locust Avenue\nDanbury, CT 06810 Phone: 203-748-6000\nWebsite\nAccredited Since:\nMarch-1998\n    \n    \n    \n  \n        \n          \n        \n                    Corvallis Birth Center            \n    \n    \n    \n",,,
CABC_043,"\n2314 NW Kings Blvd\nSuite A\nCorvallis, OR 97330 Phone: 541-286-4030\nWebsite\nAccredited Since:\nJuly 2017\n    \n    \n    \n  \n        \n          \n        \n                    Dar a Luz Birth &amp; Health Center            \n    \n    \n    \n",,,
CABC_044,"\n7708 4th Street NW\nLos Ranchos, NM 87107 Phone: 505-924-2229\nWebsite\nAccredited Since:\nAugust 2011\n    \n    \n    \n  \n        \n          \n        \n                    Earthside Birth and Wellness            \n    \n    \n    \n",,,
CABC_045,"\n1122 Logan Avenue\nCheyenne, WY 82001 Phone: 307-222-9446\nWebsite\nAccredited Since:\nMarch 2025\n    \n    \n    \n  \n        \n          \n        \n                    Emerald Midwifery Consulting, LLC            \n    \n    \n    \n",,,
CABC_046,"\n620 Churchmans Road, Suite 101\nNewark, DE 19702 Phone: 302-658-2229\nWebsite\nAccredited Since:\nJanuary 1999\n    \n    \n    \n  \n        \n          \n        \n                    Family Health &amp; Birth Center            \n    \n    \n    \n",,,
CABC_047,"\n2120 Bladensburg Road, NE\nWashington, DC 20018 Phone: 202-540-9857\nWebsite\nAccredited Since:\nMarch 2001\n    \n    \n    \n  \n        \n          \n        \n                    FamilyCare OB\/GYN &amp; Birth Center            \n    \n    \n    \n",,,
CABC_048,"\n108 Washington Street West\nSuite 201\nCharleston, WV 25302 Phone: 304-345-2229\nWebsite\nAccredited since:\nNovember 2012\n    \n    \n    \n  \n        \n          \n        \n                    Footprints in Time Midwifery Services and Birth Center (Black River Falls)            \n    \n    \n    \n",,,
CABC_049,"\n502 Main Street\nBlack River Falls, WI 54615 Phone: 715-284-2003\nWebsite\nAccredited Since:\nJanuary 2014\n    \n    \n    \n  \n        \n          \n        \n                    Footprints in Time Midwifery Services and Birth Center (Greenwood)            \n    \n    \n    \n",,,
CABC_050,"\n124 N. Main Street\nGreenwood, WI 54437 Phone: 715-284-2003\nWebsite\nAccredited Since:\nSeptember 2017\n    \n    \n    \n  \n        \n          \n        \n                    Fort Worth Birthing &amp; Wellness Center            \n    \n    \n    \n",,,
CABC_051,"\n1401 Henderson Street\nFort Worth, TX 76102 Phone: 817-878-2737\nWebsite\nAccredited Since:\nJanuary 2015\n    \n    \n    \n  \n        \n          \n        \n                    Full Circle Birth Center            \n    \n    \n    \n",,,
CABC_052,"\n603 3rd Street SE\nKasson, MN 55944 Phone: 507-634-6071\nWebsite\nAccredited Since:\nMarch 2024\n    \n    \n    \n  \n        \n          \n        \n                    Genesis Women's Health &amp; Midwifery Center            \n    \n    \n    \n",,,
CABC_053,"\n2788 Bayard Street, Suite 100\nEast Point, GA 30344 Phone: 404-291-8028\nWebsite\nAccredited Since:\nAccredited since March 2025\n    \n    \n    \n  \n        \n          \n        \n                    Haven Women's Health and Birth Center            \n    \n    \n    \n",,,
CABC_054,"\n226 Asheville Avenue, Suite 20\nCary, NC 27518 Phone: 919-322-0284\nWebsite\nAccredited Since:\nJune 2025\n    \n    \n    \n  \n        \n          \n        \n                    Hive Birth Center            \n    \n    \n    \n",,,
CABC_055,"\n499 Chestnut Street\nAshland, OR 97520 Phone: 541-625-9371\nWebsite\nAccredited Since:\nJune 2025\n    \n    \n    \n  \n        \n          \n        \n                    Holy Family Birth Center            \n    \n    \n    \n",,,
CABC_056,"\n9835 Auburn Road\nFort Wayne, IN 46825 Phone: 260-222-7406\nWebsite\nAccredited Since:\nSeptember 2020\n    \n    \n    \n  \n        \n          \n        \n                    Intimate Journey Birth &amp; Wellness Center            \n    \n    \n    \n",,,
CABC_057,"\n4251 S. Higuera Street, Suite 300\nSan Luis Obispo, CA 93401 Phone: 805-270-4466\nWebsite\nAccredited Since:\nIn-Process of Accreditation\n    \n    \n    \n  \n        \n          \n        \n                    Juneau Family Health and Birth Center            \n    \n    \n    \n",,,
CABC_058,"\n1601 Salmon Creek Lane\nJuneau, AK 99801 Phone: 907-586-1203\nWebsite\nAccredited Since:\nJune 2006\n    \n    \n    \n  \n        \n          \n        \n                    La Vita Bella Birth Center            \n    \n    \n    \n",,,
CABC_059,"\n310 New Bridge Street\nJacksonville, NC 28540 Phone: 910-621-4266\nWebsite\nAccredited Since:\nSeptember 2023\n    \n    \n    \n  \n        \n          \n        \n                    Labor of Love Birth Center            \n    \n    \n    \n",,,
CABC_060,"\n106 Myrtle Ridge Road\nLutz, FL 33549 Phone: 813-949-1185\nWebsite\nAccredited Since:\nIn-Process of Accreditation\n    \n    \n    \n  \n        \n          \n        \n                    Lakeside Birth Center            \n    \n    \n    \n",,,
CABC_061,"\n2722 214th Avenue East\nLake Tapps, WA 98391 Phone: 253-862-6533\nWebsite\nAccredited Since:\nMarch 2015\n    \n    \n    \n  \n        \n          \n        \n                    Lebanon Valley Birth Center            \n    \n    \n    \n",,,
CABC_062,"\n770 Host Road\nWomelsdorf, PA 19567 Phone: 717-933-9743\nWebsite\nAccredited Since:\nJanuary 2016\n    \n    \n    \n  \n        \n          \n        \n                    Lifecycle WomanCare            \n    \n    \n    \n",,,
CABC_063,"\n918 County Line Road\nBryn Mawr, PA 19010 Phone: 610-525-6086\nWebsite\nAccredited Since:\nNovember 1993\n    \n    \n    \n  \n        \n          \n        \n                    Lilac Health Asheville Birth and Wellness Center            \n    \n    \n    \n",,,
CABC_064,"\n390 S. French Broad Avenue, Suite C\nAsheville, NC 28801 Phone: 828-970-5000\nWebsite\nAccredited Since:\nSeptember 2023\n    \n    \n    \n  \n        \n          \n        \n                    Lilac Health Savannah Birth &amp; Wellness Center            \n    \n    \n    \n",,,
CABC_065,"\n1692 Chatham Parkway\nSavannah, GA 31405 Phone: 912-732-5000\nWebsite\nAccredited Since:\nSeptember 1994\n    \n    \n    \n  \n        \n          \n        \n                    Mary V. O'Shea Birth Center at St. Peter's University Hospital            \n    \n    \n    \n",,,
