dimension,level,n_midwives,cohort_n,frozen_sha256,trilliant_snapshot
rurality_nppes_address_vs_claims_site,same band: Metro (RUCC 1-3),8081,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,not comparable,2851,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"same band: Nonmetro, adjacent (4-6)",352,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Nonmetro, adjacent (4-6) / claims Metro (RUCC 1-3)",255,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Metro (RUCC 1-3) / claims Nonmetro, adjacent (4-6)",231,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"same band: Nonmetro, remote (7-9)",180,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Metro (RUCC 1-3) / claims Nonmetro, remote (7-9)",85,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Nonmetro, remote (7-9) / claims Metro (RUCC 1-3)",81,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Nonmetro, adjacent (4-6) / claims Nonmetro, remote (7-9)",28,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_nppes_address_vs_claims_site,"NPPES Nonmetro, remote (7-9) / claims Nonmetro, adjacent (4-6)",27,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,hospital,6527,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,clinic_practice,2605,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,no Trilliant site,2026,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,fqhc_community_health,651,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,birth_center,169,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,other_facility,151,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
trilliant_main_site_type,unclassified,42,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital,3652,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + clinic/practice,3058,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,clinic/practice,2324,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,no classified site,996,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + FQHC/CHC,506,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,FQHC/CHC,486,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,FQHC/CHC + clinic/practice,265,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,birth center,229,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + FQHC/CHC + clinic/practice,199,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + birth center,185,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,birth center + clinic/practice,139,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + birth center + clinic/practice,77,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,birth center + FQHC/CHC,32,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,birth center + FQHC/CHC + clinic/practice,10,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + birth center + FQHC/CHC,9,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
work_setting_combination,hospital + birth center + FQHC/CHC + clinic/practice,4,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
