cd_id,state,cd,cd_name,n_obgyn_subspec,n_midwife,total_obstetric,midwife_share,midwives_per_obgyn_subspec,provider_config
TX-24,TX,24,Congressional District 24,23,4,27,0.148,0.17,Both
TX-25,TX,25,Congressional District 25,5,6,11,0.545,1.2,Both
WA-01,WA,01,Congressional District 1,15,33,48,0.688,2.2,Both
OR-04,OR,04,Congressional District 4,9,48,57,0.842,5.33,Both
PA-01,PA,01,Congressional District 1,7,9,16,0.562,1.29,Both
PA-05,PA,05,Congressional District 5,24,34,58,0.586,1.42,Both
PA-17,PA,17,Congressional District 17,9,3,12,0.25,0.33,Both
RI-02,RI,02,Congressional District 2,36,27,63,0.429,0.75,Both
VA-03,VA,03,Congressional District 3,27,54,81,0.667,2,Both
VA-05,VA,05,Congressional District 5,29,47,76,0.618,1.62,Both
WV-01,WV,01,Congressional District 1,21,18,39,0.462,0.86,Both
MN-03,MN,03,Congressional District 3,13,37,50,0.74,2.85,Both
MN-02,MN,02,Congressional District 2,3,17,20,0.85,5.67,Both
KS-01,KS,01,Congressional District 1,1,15,16,0.938,15,Both
KS-04,KS,04,Congressional District 4,13,7,20,0.35,0.54,Both
TX-23,TX,23,Congressional District 23,1,4,5,0.8,4,Both
TX-08,TX,08,Congressional District 8,0,6,6,1,,Midwife only
TX-16,TX,16,Congressional District 16,21,14,35,0.4,0.67,Both
TX-12,TX,12,Congressional District 12,22,31,53,0.585,1.41,Both
TX-36,TX,36,Congressional District 36,8,8,16,0.5,1,Both
TX-04,TX,04,Congressional District 4,17,9,26,0.346,0.53,Both
TX-29,TX,29,Congressional District 29,0,6,6,1,,Midwife only
TX-21,TX,21,Congressional District 21,17,22,39,0.564,1.29,Both
AZ-09,AZ,09,Congressional District 9,3,24,27,0.889,8,Both
AZ-06,AZ,06,Congressional District 6,22,39,61,0.639,1.77,Both
AZ-04,AZ,04,Congressional District 4,16,31,47,0.66,1.94,Both
NM-01,NM,01,Congressional District 1,41,105,146,0.719,2.56,Both
IL-13,IL,13,Congressional District 13,24,27,51,0.529,1.12,Both
IL-14,IL,14,Congressional District 14,5,12,17,0.706,2.4,Both
CA-25,CA,25,Congressional District 25,2,7,9,0.778,3.5,Both
CA-41,CA,41,Congressional District 41,4,4,8,0.5,1,Both
CA-51,CA,51,Congressional District 51,28,16,44,0.364,0.57,Both
CA-26,CA,26,Congressional District 26,10,3,13,0.231,0.3,Both
CO-08,CO,08,Congressional District 8,1,23,24,0.958,23,Both
CO-07,CO,07,Congressional District 7,6,15,21,0.714,2.5,Both
CT-01,CT,01,Congressional District 1,22,53,75,0.707,2.41,Both
CT-05,CT,05,Congressional District 5,36,32,68,0.471,0.89,Both
FL-13,FL,13,Congressional District 13,4,19,23,0.826,4.75,Both
FL-01,FL,01,Congressional District 1,15,24,39,0.615,1.6,Both
FL-05,FL,05,Congressional District 5,27,33,60,0.55,1.22,Both
FL-02,FL,02,Congressional District 2,13,24,37,0.649,1.85,Both
FL-07,FL,07,Congressional District 7,4,25,29,0.862,6.25,Both
HI-01,HI,01,Congressional District 1,0,12,12,1,,Midwife only
IN-09,IN,09,Congressional District 9,3,24,27,0.889,8,Both
IN-08,IN,08,Congressional District 8,12,4,16,0.25,0.33,Both
KY-03,KY,03,Congressional District 3,36,18,54,0.333,0.5,Both
KY-06,KY,06,Congressional District 6,26,35,61,0.574,1.35,Both
KY-02,KY,02,Congressional District 2,3,6,9,0.667,2,Both
MD-03,MD,03,Congressional District 3,17,47,64,0.734,2.76,Both
MS-02,MS,02,Congressional District 2,5,5,10,0.5,1,Both
MO-04,MO,04,Congressional District 4,13,23,36,0.639,1.77,Both
NV-04,NV,04,Congressional District 4,15,30,45,0.667,2,Both
NJ-01,NJ,01,Congressional District 1,30,44,74,0.595,1.47,Both
NJ-06,NJ,06,Congressional District 6,35,20,55,0.364,0.57,Both
NJ-10,NJ,10,Congressional District 10,18,13,31,0.419,0.72,Both
NJ-07,NJ,07,Congressional District 7,26,23,49,0.469,0.88,Both
TN-03,TN,03,Congressional District 3,18,22,40,0.55,1.22,Both
TN-01,TN,01,Congressional District 1,11,22,33,0.667,2,Both
TN-05,TN,05,Congressional District 5,7,18,25,0.72,2.57,Both
TN-07,TN,07,Congressional District 7,43,133,176,0.756,3.09,Both
SC-07,SC,07,Congressional District 7,6,11,17,0.647,1.83,Both
MI-03,MI,03,Congressional District 3,28,38,66,0.576,1.36,Both
MI-06,MI,06,Congressional District 6,61,82,143,0.573,1.34,Both
MI-04,MI,04,Congressional District 4,6,46,52,0.885,7.67,Both
WA-09,WA,09,Congressional District 9,14,44,58,0.759,3.14,Both
WA-05,WA,05,Congressional District 5,11,42,53,0.792,3.82,Both
LA-02,LA,02,Congressional District 2,21,12,33,0.364,0.57,Both
LA-03,LA,03,Congressional District 3,11,5,16,0.312,0.45,Both
LA-06,LA,06,Congressional District 6,13,7,20,0.35,0.54,Both
CA-12,CA,12,Congressional District 12,34,77,111,0.694,2.26,Both
NY-11,NY,11,Congressional District 11,20,12,32,0.375,0.6,Both
UT-03,UT,03,Congressional District 3,14,44,58,0.759,3.14,Both
CA-49,CA,49,Congressional District 49,10,27,37,0.73,2.7,Both
IN-01,IN,01,Congressional District 1,4,15,19,0.789,3.75,Both
CA-03,CA,03,Congressional District 3,10,17,27,0.63,1.7,Both
ID-02,ID,02,Congressional District 2,20,48,68,0.706,2.4,Both
CA-33,CA,33,Congressional District 33,12,8,20,0.4,0.67,Both
CA-29,CA,29,Congressional District 29,10,7,17,0.412,0.7,Both
MS-03,MS,03,Congressional District 3,18,12,30,0.4,0.67,Both
MO-05,MO,05,Congressional District 5,23,16,39,0.41,0.7,Both
FL-11,FL,11,Congressional District 11,4,6,10,0.6,1.5,Both
TX-03,TX,03,Congressional District 3,11,35,46,0.761,3.18,Both
CO-03,CO,03,Congressional District 3,9,49,58,0.845,5.44,Both
NM-03,NM,03,Congressional District 3,4,38,42,0.905,9.5,Both
NY-08,NY,08,Congressional District 8,4,20,24,0.833,5,Both
VA-06,VA,06,Congressional District 6,15,47,62,0.758,3.13,Both
VA-10,VA,10,Congressional District 10,9,37,46,0.804,4.11,Both
PA-12,PA,12,Congressional District 12,78,51,129,0.395,0.65,Both
CA-44,CA,44,Congressional District 44,24,10,34,0.294,0.42,Both
FL-08,FL,08,Congressional District 8,14,20,34,0.588,1.43,Both
MO-06,MO,06,Congressional District 6,1,4,5,0.8,4,Both
IN-02,IN,02,Congressional District 2,11,39,50,0.78,3.55,Both
NC-11,NC,11,Congressional District 11,18,34,52,0.654,1.89,Both
WY-00,WY,00,Congressional District (at Large),2,15,17,0.882,7.5,Both
UT-04,UT,04,Congressional District 4,10,18,28,0.643,1.8,Both
CA-05,CA,05,Congressional District 5,14,19,33,0.576,1.36,Both
CA-06,CA,06,Congressional District 6,8,8,16,0.5,1,Both
NY-10,NY,10,Congressional District 10,56,114,170,0.671,2.04,Both
MD-08,MD,08,Congressional District 8,55,50,105,0.476,0.91,Both
MO-02,MO,02,Congressional District 2,33,22,55,0.4,0.67,Both
PA-08,PA,08,Congressional District 8,7,18,25,0.72,2.57,Both
WI-06,WI,06,Congressional District 6,4,13,17,0.765,3.25,Both
CO-01,CO,01,Congressional District 1,32,84,116,0.724,2.62,Both
TX-32,TX,32,Congressional District 32,14,7,21,0.333,0.5,Both
CA-14,CA,14,Congressional District 14,10,12,22,0.545,1.2,Both
CA-38,CA,38,Congressional District 38,2,8,10,0.8,4,Both
NE-02,NE,02,Congressional District 2,29,25,54,0.463,0.86,Both
PA-14,PA,14,Congressional District 14,5,6,11,0.545,1.2,Both
WI-03,WI,03,Congressional District 3,4,61,65,0.938,15.25,Both
TX-33,TX,33,Congressional District 33,7,12,19,0.632,1.71,Both
MI-09,MI,09,Congressional District 9,1,18,19,0.947,18,Both
TN-04,TN,04,Congressional District 4,5,17,22,0.773,3.4,Both
NE-03,NE,03,Congressional District 3,2,10,12,0.833,5,Both
VA-07,VA,07,Congressional District 7,8,16,24,0.667,2,Both
CA-09,CA,09,Congressional District 9,11,16,27,0.593,1.45,Both
VA-01,VA,01,Congressional District 1,16,15,31,0.484,0.94,Both
AL-04,AL,04,Congressional District 4,1,1,2,0.5,1,Both
FL-27,FL,27,Congressional District 27,39,10,49,0.204,0.26,Both
OK-04,OK,04,Congressional District 4,3,13,16,0.812,4.33,Both
AR-02,AR,02,Congressional District 2,23,12,35,0.343,0.52,Both
CA-22,CA,22,Congressional District 22,10,11,21,0.524,1.1,Both
CA-16,CA,16,Congressional District 16,82,26,108,0.241,0.32,Both
NC-13,NC,13,Congressional District 13,1,5,6,0.833,5,Both
AL-07,AL,07,Congressional District 7,43,8,51,0.157,0.19,Both
CA-31,CA,31,Congressional District 31,12,8,20,0.4,0.67,Both
PA-16,PA,16,Congressional District 16,10,15,25,0.6,1.5,Both
PA-07,PA,07,Congressional District 7,30,18,48,0.375,0.6,Both
MN-06,MN,06,Congressional District 6,5,15,20,0.75,3,Both
TX-31,TX,31,Congressional District 31,19,15,34,0.441,0.79,Both
TX-28,TX,28,Congressional District 28,1,2,3,0.667,2,Both
AZ-07,AZ,07,Congressional District 7,10,24,34,0.706,2.4,Both
CA-52,CA,52,Congressional District 52,2,11,13,0.846,5.5,Both
CO-02,CO,02,Congressional District 2,6,60,66,0.909,10,Both
FL-23,FL,23,Congressional District 23,23,39,62,0.629,1.7,Both
ID-01,ID,01,Congressional District 1,5,25,30,0.833,5,Both
IN-04,IN,04,Congressional District 4,2,16,18,0.889,8,Both
MT-01,MT,01,Congressional District 1,9,33,42,0.786,3.67,Both
NJ-12,NJ,12,Congressional District 12,20,29,49,0.592,1.45,Both
AZ-02,AZ,02,Congressional District 2,2,37,39,0.949,18.5,Both
PA-09,PA,09,Congressional District 9,22,31,53,0.585,1.41,Both
CA-20,CA,20,Congressional District 20,7,8,15,0.533,1.14,Both
WA-04,WA,04,Congressional District 4,1,30,31,0.968,30,Both
CT-03,CT,03,Congressional District 3,43,66,109,0.606,1.53,Both
IL-01,IL,01,Congressional District 1,22,18,40,0.45,0.82,Both
PA-11,PA,11,Congressional District 11,28,46,74,0.622,1.64,Both
IA-03,IA,03,Congressional District 3,13,27,40,0.675,2.08,Both
GA-13,GA,13,Congressional District 13,12,28,40,0.7,2.33,Both
GA-10,GA,10,Congressional District 10,6,18,24,0.75,3,Both
NY-05,NY,05,Congressional District 5,6,27,33,0.818,4.5,Both
NY-16,NY,16,Congressional District 16,25,15,40,0.375,0.6,Both
NC-12,NC,12,Congressional District 12,40,38,78,0.487,0.95,Both
WI-02,WI,02,Congressional District 2,37,45,82,0.549,1.22,Both
MA-05,MA,05,Congressional District 5,21,45,66,0.682,2.14,Both
OH-08,OH,08,Congressional District 8,11,9,20,0.45,0.82,Both
OH-07,OH,07,Congressional District 7,3,21,24,0.875,7,Both
IL-02,IL,02,Congressional District 2,3,7,10,0.7,2.33,Both
AL-03,AL,03,Congressional District 3,3,7,10,0.7,2.33,Both
AL-05,AL,05,Congressional District 5,4,6,10,0.6,1.5,Both
NC-07,NC,07,Congressional District 7,10,25,35,0.714,2.5,Both
CT-04,CT,04,Congressional District 4,33,24,57,0.421,0.73,Both
CA-10,CA,10,Congressional District 10,22,31,53,0.585,1.41,Both
CA-43,CA,43,Congressional District 43,1,4,5,0.8,4,Both
CA-34,CA,34,Congressional District 34,34,15,49,0.306,0.44,Both
MA-07,MA,07,Congressional District 7,91,68,159,0.428,0.75,Both
MD-05,MD,05,Congressional District 5,4,12,16,0.75,3,Both
AR-01,AR,01,Congressional District 1,2,4,6,0.667,2,Both
CA-15,CA,15,Congressional District 15,10,22,32,0.688,2.2,Both
CO-04,CO,04,Congressional District 4,11,28,39,0.718,2.55,Both
FL-14,FL,14,Congressional District 14,35,64,99,0.646,1.83,Both
OR-05,OR,05,Congressional District 5,15,44,59,0.746,2.93,Both
VA-04,VA,04,Congressional District 4,31,15,46,0.326,0.48,Both
TX-20,TX,20,Congressional District 20,34,28,62,0.452,0.82,Both
TX-19,TX,19,Congressional District 19,13,8,21,0.381,0.62,Both
CA-07,CA,07,Congressional District 7,35,19,54,0.352,0.54,Both
FL-20,FL,20,Congressional District 20,7,22,29,0.759,3.14,Both
IN-06,IN,06,Congressional District 6,6,11,17,0.647,1.83,Both
NV-03,NV,03,Congressional District 3,15,6,21,0.286,0.4,Both
SC-04,SC,04,Congressional District 4,42,14,56,0.25,0.33,Both
WA-07,WA,07,Congressional District 7,78,99,177,0.559,1.27,Both
KY-01,KY,01,Congressional District 1,3,16,19,0.842,5.33,Both
NC-06,NC,06,Congressional District 6,6,10,16,0.625,1.67,Both
NY-18,NY,18,Congressional District 18,9,44,53,0.83,4.89,Both
OH-06,OH,06,Congressional District 6,6,13,19,0.684,2.17,Both
GA-12,GA,12,Congressional District 12,25,12,37,0.324,0.48,Both
NC-09,NC,09,Congressional District 9,5,33,38,0.868,6.6,Both
CA-01,CA,01,Congressional District 1,3,27,30,0.9,9,Both
CA-30,CA,30,Congressional District 30,43,16,59,0.271,0.37,Both
RI-01,RI,01,Congressional District 1,6,45,51,0.882,7.5,Both
OK-02,OK,02,Congressional District 2,2,16,18,0.889,8,Both
GA-07,GA,07,Congressional District 7,11,37,48,0.771,3.36,Both
LA-01,LA,01,Congressional District 1,25,12,37,0.324,0.48,Both
OH-10,OH,10,Congressional District 10,22,34,56,0.607,1.55,Both
HI-02,HI,02,Congressional District 2,0,2,2,1,,Midwife only
TX-18,TX,18,Congressional District 18,9,5,14,0.357,0.56,Both
IL-11,IL,11,Congressional District 11,9,5,14,0.357,0.56,Both
CA-27,CA,27,Congressional District 27,5,12,17,0.706,2.4,Both
IL-06,IL,06,Congressional District 6,17,19,36,0.528,1.12,Both
IL-04,IL,04,Congressional District 4,9,58,67,0.866,6.44,Both
IL-10,IL,10,Congressional District 10,20,18,38,0.474,0.9,Both
GA-11,GA,11,Congressional District 11,12,37,49,0.755,3.08,Both
GA-14,GA,14,Congressional District 14,5,19,24,0.792,3.8,Both
GA-04,GA,04,Congressional District 4,2,31,33,0.939,15.5,Both
GA-08,GA,08,Congressional District 8,5,26,31,0.839,5.2,Both
GA-09,GA,09,Congressional District 9,8,32,40,0.8,4,Both
NY-01,NY,01,Congressional District 1,35,37,72,0.514,1.06,Both
NY-07,NY,07,Congressional District 7,4,45,49,0.918,11.25,Both
NY-19,NY,19,Congressional District 19,5,41,46,0.891,8.2,Both
NY-20,NY,20,Congressional District 20,25,44,69,0.638,1.76,Both
NY-21,NY,21,Congressional District 21,2,35,37,0.946,17.5,Both
NC-01,NC,01,Congressional District 1,2,23,25,0.92,11.5,Both
NC-02,NC,02,Congressional District 2,19,27,46,0.587,1.42,Both
NC-04,NC,04,Congressional District 4,67,72,139,0.518,1.07,Both
NC-08,NC,08,Congressional District 8,5,20,25,0.8,4,Both
WI-01,WI,01,Congressional District 1,3,5,8,0.625,1.67,Both
AK-00,AK,00,Congressional District (at Large),0,36,36,1,,Midwife only
MA-03,MA,03,Congressional District 3,2,22,24,0.917,11,Both
MA-01,MA,01,Congressional District 1,21,63,84,0.75,3,Both
MA-02,MA,02,Congressional District 2,28,46,74,0.622,1.64,Both
OH-13,OH,13,Congressional District 13,25,14,39,0.359,0.56,Both
OH-01,OH,01,Congressional District 1,38,34,72,0.472,0.89,Both
OH-05,OH,05,Congressional District 5,3,20,23,0.87,6.67,Both
OH-02,OH,02,Congressional District 2,1,18,19,0.947,18,Both
UT-01,UT,01,Congressional District 1,43,78,121,0.645,1.81,Both
TX-15,TX,15,Congressional District 15,8,3,11,0.273,0.38,Both
NE-01,NE,01,Congressional District 1,6,11,17,0.647,1.83,Both
AZ-08,AZ,08,Congressional District 8,6,7,13,0.538,1.17,Both
NV-01,NV,01,Congressional District 1,9,11,20,0.55,1.22,Both
CA-08,CA,08,Congressional District 8,11,18,29,0.621,1.64,Both
FL-24,FL,24,Congressional District 24,7,8,15,0.533,1.14,Both
IA-02,IA,02,Congressional District 2,6,30,36,0.833,5,Both
IN-05,IN,05,Congressional District 5,11,9,20,0.45,0.82,Both
OH-12,OH,12,Congressional District 12,3,20,23,0.87,6.67,Both
GA-06,GA,06,Congressional District 6,35,46,81,0.568,1.31,Both
AL-01,AL,01,Congressional District 1,5,5,10,0.5,1,Both
MN-01,MN,01,Congressional District 1,37,46,83,0.554,1.24,Both
NY-04,NY,04,Congressional District 4,12,9,21,0.429,0.75,Both
SC-03,SC,03,Congressional District 3,3,4,7,0.571,1.33,Both
OR-06,OR,06,Congressional District 6,7,32,39,0.821,4.57,Both
FL-19,FL,19,Congressional District 19,14,39,53,0.736,2.79,Both
MI-02,MI,02,Congressional District 2,2,12,14,0.857,6,Both
MD-04,MD,04,Congressional District 4,4,28,32,0.875,7,Both
TN-08,TN,08,Congressional District 8,20,12,32,0.375,0.6,Both
CA-02,CA,02,Congressional District 2,10,46,56,0.821,4.6,Both
FL-28,FL,28,Congressional District 28,1,1,2,0.5,1,Both
NJ-04,NJ,04,Congressional District 4,10,26,36,0.722,2.6,Both
MN-05,MN,05,Congressional District 5,46,113,159,0.711,2.46,Both
MN-04,MN,04,Congressional District 4,24,94,118,0.797,3.92,Both
TX-27,TX,27,Congressional District 27,8,2,10,0.2,0.25,Both
TX-34,TX,34,Congressional District 34,0,17,17,1,,Midwife only
TX-17,TX,17,Congressional District 17,5,16,21,0.762,3.2,Both
TX-07,TX,07,Congressional District 7,7,7,14,0.5,1,Both
AZ-01,AZ,01,Congressional District 1,40,16,56,0.286,0.4,Both
AZ-05,AZ,05,Congressional District 5,6,27,33,0.818,4.5,Both
IL-08,IL,08,Congressional District 8,13,12,25,0.48,0.92,Both
IL-05,IL,05,Congressional District 5,32,39,71,0.549,1.22,Both
CA-48,CA,48,Congressional District 48,2,7,9,0.778,3.5,Both
CA-28,CA,28,Congressional District 28,19,10,29,0.345,0.53,Both
CA-19,CA,19,Congressional District 19,6,26,32,0.812,4.33,Both
FL-17,FL,17,Congressional District 17,0,21,21,1,,Midwife only
FL-25,FL,25,Congressional District 25,19,15,34,0.441,0.79,Both
MN-08,MN,08,Congressional District 8,2,21,23,0.913,10.5,Both
NJ-09,NJ,09,Congressional District 9,15,13,28,0.464,0.87,Both
MI-08,MI,08,Congressional District 8,17,30,47,0.638,1.76,Both
MI-07,MI,07,Congressional District 7,4,12,16,0.75,3,Both
FL-26,FL,26,Congressional District 26,21,11,32,0.344,0.52,Both
KY-05,KY,05,Congressional District 5,4,18,22,0.818,4.5,Both
NY-03,NY,03,Congressional District 3,68,13,81,0.16,0.19,Both
MS-04,MS,04,Congressional District 4,5,3,8,0.375,0.6,Both
NH-01,NH,01,Congressional District 1,10,62,72,0.861,6.2,Both
NC-03,NC,03,Congressional District 3,17,58,75,0.773,3.41,Both
OH-14,OH,14,Congressional District 14,2,8,10,0.8,4,Both
AZ-03,AZ,03,Congressional District 3,29,49,78,0.628,1.69,Both
VT-00,VT,00,Congressional District (at Large),25,61,86,0.709,2.44,Both
WI-07,WI,07,Congressional District 7,10,14,24,0.583,1.4,Both
TX-37,TX,37,Congressional District 37,45,48,93,0.516,1.07,Both
OR-03,OR,03,Congressional District 3,18,74,92,0.804,4.11,Both
PA-03,PA,03,Congressional District 3,49,26,75,0.347,0.53,Both
PA-06,PA,06,Congressional District 6,14,19,33,0.576,1.36,Both
PA-02,PA,02,Congressional District 2,54,45,99,0.455,0.83,Both
VA-08,VA,08,Congressional District 8,21,40,61,0.656,1.9,Both
GU-98,GU,98,Delegate District (at Large),0,2,2,1,,Midwife only
CA-11,CA,11,Congressional District 11,96,67,163,0.411,0.7,Both
ME-02,ME,02,Congressional District 2,4,44,48,0.917,11,Both
WA-10,WA,10,Congressional District 10,6,34,40,0.85,5.67,Both
TX-11,TX,11,Congressional District 11,9,13,22,0.591,1.44,Both
CA-45,CA,45,Congressional District 45,6,13,19,0.684,2.17,Both
WI-08,WI,08,Congressional District 8,6,18,24,0.75,3,Both
NY-09,NY,09,Congressional District 9,10,68,78,0.872,6.8,Both
OH-15,OH,15,Congressional District 15,13,16,29,0.552,1.23,Both
IL-15,IL,15,Congressional District 15,1,13,14,0.929,13,Both
IA-04,IA,04,Congressional District 4,10,20,30,0.667,2,Both
GA-01,GA,01,Congressional District 1,16,23,39,0.59,1.44,Both
GA-05,GA,05,Congressional District 5,59,90,149,0.604,1.53,Both
NY-23,NY,23,Congressional District 23,6,28,34,0.824,4.67,Both
NY-02,NY,02,Congressional District 2,11,10,21,0.476,0.91,Both
NY-25,NY,25,Congressional District 25,49,60,109,0.55,1.22,Both
CO-05,CO,05,Congressional District 5,11,44,55,0.8,4,Both
CT-02,CT,02,Congressional District 2,7,33,40,0.825,4.71,Both
FL-09,FL,09,Congressional District 9,1,7,8,0.875,7,Both
FL-04,FL,04,Congressional District 4,17,43,60,0.717,2.53,Both
FL-10,FL,10,Congressional District 10,50,67,117,0.573,1.34,Both
IN-03,IN,03,Congressional District 3,9,39,48,0.812,4.33,Both
IN-07,IN,07,Congressional District 7,40,42,82,0.512,1.05,Both
KY-04,KY,04,Congressional District 4,5,18,23,0.783,3.6,Both
MS-01,MS,01,Congressional District 1,4,1,5,0.2,0.25,Both
MO-08,MO,08,Congressional District 8,1,15,16,0.938,15,Both
NH-02,NH,02,Congressional District 2,15,61,76,0.803,4.07,Both
NJ-02,NJ,02,Congressional District 2,7,30,37,0.811,4.29,Both
ND-00,ND,00,Congressional District (at Large),9,25,34,0.735,2.78,Both
TN-02,TN,02,Congressional District 2,20,28,48,0.583,1.4,Both
SC-06,SC,06,Congressional District 6,36,29,65,0.446,0.81,Both
MI-01,MI,01,Congressional District 1,4,16,20,0.8,4,Both
MI-10,MI,10,Congressional District 10,7,19,26,0.731,2.71,Both
MI-11,MI,11,Congressional District 11,21,43,64,0.672,2.05,Both
WA-06,WA,06,Congressional District 6,21,50,71,0.704,2.38,Both
