institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Baystate Medical Center,MA,Baystate Health Nursing: Together in Excellence Newsletters,"Simpson, Brenda, RN",Simpson,"Brenda, RN",Baystate Health Nursing: Together in Excellence Newsletter - November 2025,2025,False,False,https://scholarlycommons.libraryinfo.bhs.org/baystate_health_nursing_newsletters/1
Baystate Medical Center,MA,Baystate Health Nursing: Together in Excellence Newsletters,"Simpson, Brenda, RN",Simpson,"Brenda, RN",Baystate Health Nursing: Together in Excellence Newsletter - February 2026,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/baystate_health_nursing_newsletters/2
Baystate Medical Center,MA,Baystate Health Nursing: Together in Excellence Newsletters,"Simpson, Brenda, RN",Simpson,"Brenda, RN",Baystate Health Nursing: Together in Excellence Newsletter - May 2026,2026,False,False,https://scholarlycommons.libraryinfo.bhs.org/baystate_health_nursing_newsletters/3
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Klucznik, Christine, RN",Klucznik,"Christine, RN",Baystate Medical Center Nursing Report - 2018,2018,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/1
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Klucznik, Christine, DNP, RN",Klucznik,"Christine, DNP, RN",Baystate Medical Center Nursing Report - 2019,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/2
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Klucznik, Christine, DNP, RN",Klucznik,"Christine, DNP, RN",Baystate Medical Center Nursing Report - 2014/2015,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/4
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Klucznik, Christine, DNP, RN",Klucznik,"Christine, DNP, RN",Baystate Medical Center Nursing Report - 2016,2016,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/3
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Klucznik, Christine, DNP, RN",Klucznik,"Christine, DNP, RN",Baystate Medical Center Nursing Report - 2020,2020,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/5
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Miller, Joanne, RN",Miller,"Joanne, RN",Baystate Medical Center Nursing Report - 2021,2021,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/6
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Miller, Joanne, RN",Miller,"Joanne, RN",Baystate Medical Center Nursing Report - 2022,2022,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/7
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Miller, Joanne, RN",Miller,"Joanne, RN",Baystate Medical Center Nursing Report - 2023,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/8
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Miller, Joanne, RN",Miller,"Joanne, RN",Baystate Medical Center Nursing Report - 2024,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/9
Baystate Medical Center,MA,Baystate Medical Center Nursing Report,"Rocha, Brenda, RN, CNO",Rocha,"Brenda, RN, CNO",Baystate Medical Center Nursing Report - 2024,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/bmcnursing_report/9
Baystate Medical Center,MA,Nursing,"Blake, Connie",Blake,Connie,"""Did you just say . . . the baby's coming!!??"": A nurse's guide to prepare for a safe precipitous delivery in the emergency department",2012,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/81
Baystate Medical Center,MA,Nursing,"Stambovsky, Mark",Stambovsky,Mark,A guest editorial: 7 tips for critical care nurses to take back nursing,2009,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/119
Baystate Medical Center,MA,Nursing,"Stambovsky, Mark",Stambovsky,Mark,A personal reflection: Evanescence,2012,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/144
Baystate Medical Center,MA,Nursing,"Stambovsky, Mark",Stambovsky,Mark,A personal reflection: the slippery slope of hope,2011,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/145
Baystate Medical Center,MA,Nursing,"Stambovsky, Mark",Stambovsky,Mark,A personal reflection: A final embrace,2008,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/143
Baystate Medical Center,MA,Nursing,"Bloniasz, Elaine",Bloniasz,Elaine,Caring for the caretaker: A nursing process approach,2011,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/528
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,Chest Tube Placement (Perform),2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/564
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,Chest Tube Placement (Assist),2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/563
Baystate Medical Center,MA,Nursing,"Siemering, Karen",Siemering,Karen,Focus on the aging worker,2011,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1108
Baystate Medical Center,MA,Nursing,"Roche, Joan",Roche,Joan,Human patient simulation in critical care,2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1270
Baystate Medical Center,MA,Nursing,"Griffin, Eric",Griffin,Eric,I get by with a little help from my friends: Peer emotional support in the emergency department,2008,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1288
Baystate Medical Center,MA,Nursing,"Roche, Joan",Roche,Joan,"Intentionality and Hatha Yoga: An exploration of the theory of intentionality, the matrix of healing - A growth model",2011,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1407
Baystate Medical Center,MA,Nursing,"Deary, Lauri",Deary,Lauri,"Intentionality and Hatha Yoga: An exploration of the theory of intentionality, the matrix of healing - A growth model",2011,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1407
Baystate Medical Center,MA,Nursing,"Adams, Danyel",Adams,Danyel,Pharmacology of procedural sedation,2012,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/1894
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,Selecting a Research Design: Quantitative versus Qualitative,2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2239
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,"Self-destruction, abscesses and more: Necrotizing pancreatitis",2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2240
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,So you want to change practice: Recognizing practice issues and channeling those ideas,2012,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2294
Baystate Medical Center,MA,Nursing,"Lusardi, Paula",Lusardi,Paula,"So your patient's last wish is to go home to die: ""The going home initiative""",2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2295
Baystate Medical Center,MA,Nursing,"Plouffe, Danielle",Plouffe,Danielle,"So your patient's last wish is to go home to die: ""The going home initiative""",2010,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2295
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Post operative urinary retention (POUR): Phase 1,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2866
Baystate Medical Center,MA,Nursing,"Ward, Ann, RN",Ward,"Ann, RN",Post operative urinary retention (POUR): Phase 1,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2866
Baystate Medical Center,MA,Nursing,"Colburn, Alison, RN",Colburn,"Alison, RN",Team building: A climb to perianesthesia excellence,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2863
Baystate Medical Center,MA,Nursing,"Falvey, Nancy, RN",Falvey,"Nancy, RN",Team building: A climb to perianesthesia excellence,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2863
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Development of the block nurse role: Challenges and successes,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2864
Baystate Medical Center,MA,Nursing,"Bertolasio, Penny, RN",Bertolasio,"Penny, RN",Development of the block nurse role: Challenges and successes,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2864
Baystate Medical Center,MA,Nursing,"Nutting, Lee, RN",Nutting,"Lee, RN",Development of the block nurse role: Challenges and successes,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2864
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Desgres, Cinnamon, RN",Desgres,"Cinnamon, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Colburn, Alison, RN",Colburn,"Alison, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Brown, Esther, RN",Brown,"Esther, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Tourtellotte, Maryann, RN",Tourtellotte,"Maryann, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Maynard, Maureen, RN",Maynard,"Maureen, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Culver, Ann Marie, RN",Culver,"Ann Marie, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Pond, Deb, RN",Pond,"Deb, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Zahm, Barbara, RN",Zahm,"Barbara, RN",Maintaining perianesthesia competencies on a tight budget,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/2865
Baystate Medical Center,MA,Nursing,"Mazzarino-Willett, April, MSN",Mazzarino-Willett,"April, MSN",How do we change roles from being the clinician to family member when we care for our own?,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7430
Baystate Medical Center,MA,Nursing,"Leveston, Alice, MSW",Leveston,"Alice, MSW",How do we change roles from being the clinician to family member when we care for our own?,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7430
Baystate Medical Center,MA,Nursing,"Somppi, Carrie, RN",Somppi,"Carrie, RN","Emergency preparedness in the school setting for the child assisted by medical technology. Tracheostomies, ventilators, and oxygen",2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7520
Baystate Medical Center,MA,Nursing,"Hakim, Hasna, RN",Hakim,"Hasna, RN",Not just for cars: Lean methodology,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7572
Baystate Medical Center,MA,Nursing,"Henneman, Elizabeth",Henneman,Elizabeth,"An evaluation of a collaborative, safety focused, nurse-pharmacist intervention for improving the accuracy of the medication history",2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7655
Baystate Medical Center,MA,Nursing,"Tessier, Ed",Tessier,Ed,"An evaluation of a collaborative, safety focused, nurse-pharmacist intervention for improving the accuracy of the medication history",2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7655
Baystate Medical Center,MA,Nursing,"Plotkin, Karen, RN",Plotkin,"Karen, RN","An evaluation of a collaborative, safety focused, nurse-pharmacist intervention for improving the accuracy of the medication history",2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7655
Baystate Medical Center,MA,Nursing,"Rothstein, Robert, MD",Rothstein,"Robert, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7693
Baystate Medical Center,MA,Nursing,"Visintainer, Paul",Visintainer,Paul,Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7693
Baystate Medical Center,MA,Nursing,"Sweeney, Susan, RN",Sweeney,"Susan, RN",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7693
Baystate Medical Center,MA,Nursing,"Singh, Rachana, MD",Singh,"Rachana, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7693
Baystate Medical Center,MA,Nursing,"Rothstein, Robert, MD",Rothstein,"Robert, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7721
Baystate Medical Center,MA,Nursing,"Visintainer, Paul",Visintainer,Paul,Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7721
Baystate Medical Center,MA,Nursing,"Sweeney, Susan, RN",Sweeney,"Susan, RN",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7721
Baystate Medical Center,MA,Nursing,"Singh, Rachana, MD",Singh,"Rachana, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7721
Baystate Medical Center,MA,Nursing,"Rothstein, Robert, MD",Rothstein,"Robert, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7723
Baystate Medical Center,MA,Nursing,"Visintainer, Paul",Visintainer,Paul,Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7723
Baystate Medical Center,MA,Nursing,"Sweeney, Susan, RN",Sweeney,"Susan, RN",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7723
Baystate Medical Center,MA,Nursing,"Singh, Rachana, MD",Singh,"Rachana, MD",Impact of kangaroo care on prenatal anxiety level and parenting skill for low birth weight preterm infants in the neonatal intensive care unit,2014,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/7723
Baystate Medical Center,MA,Nursing,"Nesteby, J. Aleah, NP",Nesteby,"J. Aleah, NP",Integrating Sexual Minority Health Issues into a Health Assessment Class,2015,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/8284
Baystate Medical Center,MA,Nursing,"Kostrzewa, Allison, RN",Kostrzewa,"Allison, RN",Facing dementia: integrating palliation into all aspects of care,2013,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/8692
Baystate Medical Center,MA,Nursing,"Nesteby, J. Aleah, NP",Nesteby,"J. Aleah, NP","Corrigendum to ""Integrating sexual minority health issues into a health assessment classroom"" [Journal of Professional Nursing 31 (2015) 498-507]",2018,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9109
Baystate Medical Center,MA,Nursing,"Goff, Sarah, MD",Goff,"Sarah, MD",Effect of Smoking Status on Exercise Perception and Intentions for Cardiac Rehabilitation Enrollment Among Patients Hospitalized With an Acute Cardiac Condition,2018,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9228
Baystate Medical Center,MA,Nursing,"Lindenauer, Peter",Lindenauer,Peter,Effect of Smoking Status on Exercise Perception and Intentions for Cardiac Rehabilitation Enrollment Among Patients Hospitalized With an Acute Cardiac Condition,2018,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9228
Baystate Medical Center,MA,Nursing,"Pack, Quinn, MD",Pack,"Quinn, MD",Effect of Smoking Status on Exercise Perception and Intentions for Cardiac Rehabilitation Enrollment Among Patients Hospitalized With an Acute Cardiac Condition,2018,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9228
Baystate Medical Center,MA,Nursing,"McQueeney, Maura",McQueeney,Maura,Interprofessional team care for heart failure: A home health quality pilot,2018,False,True,https://scholarlycommons.libraryinfo.bhs.org/all_works/9277
Baystate Medical Center,MA,Nursing,"Smithline, Howard",Smithline,Howard,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9376
Baystate Medical Center,MA,Nursing,"Blank, Fidela",Blank,Fidela,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9376
Baystate Medical Center,MA,Nursing,"Barus, Richard",Barus,Richard,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9376
Baystate Medical Center,MA,Nursing,"Knee, Alex",Knee,Alex,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9376
Baystate Medical Center,MA,Nursing,"Visintainer, Paul",Visintainer,Paul,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9376
Baystate Medical Center,MA,Nursing,"Brennan, Maura, MD",Brennan,"Maura, MD","An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Knee, Alex",Knee,Alex,"An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Leahy, Erin, MD",Leahy,"Erin, MD","An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Ehresman, Mike",Ehresman,Mike,"An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Courtney, Heidi-Ann",Courtney,Heidi-Ann,"An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Coffelt, Patricia",Coffelt,Patricia,"An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Stefan, Mihaela, MD",Stefan,"Mihaela, MD","An Acute Care for Elders Quality Improvement Program for Complex, High-Cost Patients Yields Savings for the System",2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9397
Baystate Medical Center,MA,Nursing,"Smithline, Howard",Smithline,Howard,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9408
Baystate Medical Center,MA,Nursing,"Blank, Fidela",Blank,Fidela,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9408
Baystate Medical Center,MA,Nursing,"Barus, Richard",Barus,Richard,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9408
Baystate Medical Center,MA,Nursing,"Knee, Alex",Knee,Alex,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9408
Baystate Medical Center,MA,Nursing,"Visintainer, Paul",Visintainer,Paul,Supplemental thiamine for the treatment of acute heart failure syndrome: a randomized controlled trial,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9408
Baystate Medical Center,MA,Nursing,"DeJoy, Susan",DeJoy,Susan,Estimating the Financial Impact of Reducing Primary Cesareans,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9443
Baystate Medical Center,MA,Nursing,"Bohl, Matthew",Bohl,Matthew,Estimating the Financial Impact of Reducing Primary Cesareans,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9443
Baystate Medical Center,MA,Nursing,"Mahoney, Kathleen, MD",Mahoney,"Kathleen, MD",Estimating the Financial Impact of Reducing Primary Cesareans,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9443
Baystate Medical Center,MA,Nursing,"Blake, Connie",Blake,Connie,Estimating the Financial Impact of Reducing Primary Cesareans,2019,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/9443
Baystate Medical Center,MA,Nursing,"Crisafi, Cheryl, RN",Crisafi,"Cheryl, RN",Adult Cardiac Surgery-Associated Acute Kidney Injury: Joint Consensus Report,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10734
Baystate Medical Center,MA,Nursing,"Engelman, Daniel, MD",Engelman,"Daniel, MD",Adult Cardiac Surgery-Associated Acute Kidney Injury: Joint Consensus Report,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10734
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Nursing Perceptions of Robotic Technology in Healthcare: A Pretest-Posttest-Survey Analysis Using an Educational Video,2024,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10953
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN","Effects of the Interruption Management Strategy ""Stay S.A.F.E."" During Medication Administration",2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10625
Baystate Medical Center,MA,Nursing,"Crisafi, Cheryl, RN",Crisafi,"Cheryl, RN",State of the art: Proceedings of the American Association for Thoracic Surgery Enhanced Recovery After Cardiac Surgery Summit,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10745
Baystate Medical Center,MA,Nursing,"Engelman, Daniel, MD",Engelman,"Daniel, MD",State of the art: Proceedings of the American Association for Thoracic Surgery Enhanced Recovery After Cardiac Surgery Summit,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10745
Baystate Medical Center,MA,Nursing,"Grady, Kimberly, RN",Grady,"Kimberly, RN",Use of Complementary Pain Management Strategies in Postoperative Cardiac Surgical Patients,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10674
Baystate Medical Center,MA,Nursing,"Vital, Cidalia, RN",Vital,"Cidalia, RN",Use of Complementary Pain Management Strategies in Postoperative Cardiac Surgical Patients,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10674
Baystate Medical Center,MA,Nursing,"Crisafi, MSN, RN, CNL, Cheryl",Crisafi,"MSN, RN, CNL, Cheryl",Use of Complementary Pain Management Strategies in Postoperative Cardiac Surgical Patients,2023,False,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10674
Baystate Medical Center,MA,Nursing,"Weintraub, Sharon, CNM",Weintraub,"Sharon, CNM",Midwives Safeguarding Abortion Access: Establishing Medication Abortion Services,2023,True,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10817
Baystate Medical Center,MA,Nursing,"Versace, Autumn, CNM",Versace,"Autumn, CNM",Midwives Safeguarding Abortion Access: Establishing Medication Abortion Services,2023,True,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10817
Baystate Medical Center,MA,Nursing,"Winston, Liza, CNM",Winston,"Liza, CNM",Midwives Safeguarding Abortion Access: Establishing Medication Abortion Services,2023,True,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10817
Baystate Medical Center,MA,Nursing,"Graff, Brianna",Graff,Brianna,Midwives Safeguarding Abortion Access: Establishing Medication Abortion Services,2023,True,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10817
Baystate Medical Center,MA,Nursing,"Kattan, David, MD",Kattan,"David, MD",Midwives Safeguarding Abortion Access: Establishing Medication Abortion Services,2023,True,False,https://scholarlycommons.libraryinfo.bhs.org/all_works/10817
