zcta5,county_fips,share_land
00912,72127,1
00913,72127,1
00915,72127,1
00917,72127,1
00918,72127,1
00920,72127,1
00921,72127,1
00923,72127,1
00924,72127,0.965
00925,72127,1
00926,72127,0.8351
00927,72127,1
00934,72061,0.6908
00949,72137,0.9591
00950,72051,1
00951,72137,1
00952,72137,1
00953,72135,0.9846
00956,72021,0.9787
00957,72021,0.9321
00959,72021,0.9869
00960,72021,1
00961,72021,0.9903
00962,72033,0.8589
00965,72061,1
00966,72061,0.855
00968,72061,1
00969,72061,0.8503
00971,72061,1
00976,72139,0.9463
00979,72031,1
00982,72031,1
00983,72031,1
00985,72031,1
00987,72031,0.9984
01001,25013,1
01002,25015,0.9324
01003,25015,1
01005,25027,1
01007,25015,1
01008,25013,0.9429
01009,25013,1
01010,25013,0.9871
01011,25013,0.7745
01012,25015,1
01013,25013,1
01020,25013,1
01022,25013,1
01026,25015,0.9066
01027,25015,1
01028,25013,1
01029,25003,1
01030,25013,1
01031,25027,1
01032,25015,1
01033,25015,1
01034,25013,1
01035,25015,1
01036,25013,1
01037,25027,1
01038,25015,1
01039,25015,0.5896
01040,25013,1
01050,25015,0.6945
01053,25015,1
01054,25011,1
01056,25013,1
01057,25013,1
01060,25015,1
01062,25015,1
01063,25015,1
01066,25015,1
01068,25027,1
01069,25013,0.9997
01070,25015,0.9941
01071,25013,1
01072,25011,1
01073,25015,1
01074,25027,1
01075,25015,1
01077,25013,1
01079,25013,1
01080,25013,1
01081,25013,1
01082,25015,0.731
01083,25027,1
01084,25015,1
01085,25013,1
01088,25015,1
01089,25013,1
01092,25027,1
01093,25011,1
01094,25027,1
01095,25013,1
01096,25015,0.9211
01097,25013,1
01098,25015,1
01103,25013,1
01104,25013,1
01105,25013,1
01106,25013,1
01107,25013,1
01108,25013,1
01109,25013,1
01118,25013,1
01119,25013,1
01128,25013,1
01129,25013,1
01144,25013,1
01151,25013,1
01201,25003,1
01220,25003,1
01222,25003,1
01223,25003,0.9995
01224,25003,1
01225,25003,1
01226,25003,1
01229,25003,1
01230,25003,1
01235,25003,1
01236,25003,1
01237,25003,1
01238,25003,1
01240,25003,1
01242,25003,1
01243,25015,1
01244,25003,1
01245,25003,1
01247,25003,1
01253,25003,1
01254,25003,1
01255,25003,1
01256,25003,1
01257,25003,1
01258,25003,1
01259,25003,1
01260,25003,1
01262,25003,1
01264,25003,1
01266,25003,1
01267,25003,1
01270,25003,1
01301,25011,1
01330,25011,1
01331,25027,0.9973
01337,25011,1
01338,25011,1
01339,25011,1
01340,25011,1
01341,25011,1
01342,25011,1
01343,25003,1
01344,25011,1
01346,25011,1
01347,25011,1
01349,25011,1
01350,25011,1
01351,25011,1
01354,25011,1
01355,25011,1
01360,25011,1
01364,25011,1
01366,25027,1
01367,25011,1
01368,25027,1
01370,25011,1
01373,25011,1
01375,25011,1
01376,25011,1
01378,25011,1
01379,25011,1
01380,25011,1
01420,25027,1
01430,25027,1
01431,25017,1
01432,25017,1
01434,25027,0.8283
01436,25027,1
01438,25027,1
01440,25027,1
01450,25017,1
01451,25027,1
01452,25027,1
01453,25027,1
01460,25017,1
01462,25027,1
01463,25017,1
01464,25017,1
01468,25027,1
01469,25017,1
01473,25027,1
01474,25017,1
01475,25027,1
01501,25027,1
01503,25027,1
01504,25027,1
01505,25027,1
01506,25027,1
01507,25027,1
01510,25027,1
01515,25027,1
01516,25027,1
01518,25027,1
01519,25027,1
01520,25027,1
01521,25013,1
01522,25027,1
01523,25027,1
01524,25027,1
01525,25027,1
01527,25027,1
01529,25027,1
01531,25027,1
01532,25027,1
01534,25027,1
01535,25027,1
01536,25027,1
01537,25027,1
01540,25027,1
01541,25027,1
01542,25027,1
01543,25027,1
01545,25027,1
01550,25027,1
01560,25027,1
01561,25027,1
01562,25027,1
01564,25027,1
01566,25027,1
01568,25027,1
01569,25027,1
01570,25027,1
01571,25027,1
01581,25027,1
01583,25027,1
01585,25027,1
01588,25027,1
01590,25027,1
01602,25027,1
01603,25027,1
01604,25027,1
01605,25027,1
01606,25027,1
01607,25027,1
01608,25027,1
01609,25027,1
01610,25027,1
01611,25027,1
01612,25027,1
01701,25017,1
01702,25017,1
01718,25017,1
01719,25017,1
01720,25017,1
01721,25017,1
01730,25017,1
01731,25017,1
01740,25027,1
01741,25017,1
01742,25017,1
01745,25027,1
01746,25017,1
01747,25027,1
01748,25017,1
01749,25017,1
01752,25017,1
01754,25017,1
01756,25027,1
01757,25027,1
01760,25017,1
01770,25017,1
01772,25027,1
01773,25017,1
01775,25017,1
01776,25017,1
01778,25017,1
01801,25017,1
01803,25017,1
01810,25009,1
01821,25017,1
01824,25017,1
01826,25017,0.9944
01827,25017,1
01830,25009,1
01832,25009,1
01833,25009,1
01834,25009,1
01835,25009,1
01840,25009,1
01841,25009,1
01843,25009,1
01844,25009,1
01845,25009,1
01850,25017,1
01851,25017,1
01852,25017,1
01854,25017,1
01860,25009,1
01862,25017,1
01863,25017,1
01864,25017,1
01867,25017,1
01876,25017,0.9919
01879,25017,1
01880,25017,1
01886,25017,1
01887,25017,1
01890,25017,1
01901,25009,1
01902,25009,1
01904,25009,1
01905,25009,1
01906,25009,1
01907,25009,1
01908,25009,1
01913,25009,1
01915,25009,1
01921,25009,1
01922,25009,1
01923,25009,1
01929,25009,1
01930,25009,1
01937,25009,1
01938,25009,1
01940,25009,1
01944,25009,1
01945,25009,1
01949,25009,1
01950,25009,1
01951,25009,1
01952,25009,1
01960,25009,1
01965,25009,1
01966,25009,1
01969,25009,1
01970,25009,1
01982,25009,1
01983,25009,1
01984,25009,1
01985,25009,1
02019,25021,1
02021,25021,1
02025,25021,1
02026,25021,1
02030,25021,1
02032,25021,1
02035,25021,1
02038,25021,1
02043,25023,1
02045,25023,1
02047,25023,1
02048,25005,1
02050,25023,1
02052,25021,1
02053,25021,1
02054,25021,1
02056,25021,1
02061,25023,1
02062,25021,1
02066,25023,1
02067,25021,1
02071,25021,1
02072,25021,1
02081,25021,1
02090,25021,1
02093,25021,1
02108,25025,1
02109,25025,1
02110,25025,1
02111,25025,1
02113,25025,1
02114,25025,1
02115,25025,1
02116,25025,1
02118,25025,1
02119,25025,1
02120,25025,1
02121,25025,1
02122,25025,1
02124,25025,1
02125,25025,1
02126,25025,1
02127,25025,1
02128,25025,1
02129,25025,1
02130,25025,1
02131,25025,1
02132,25025,1
02133,25025,1
02134,25025,1
02135,25025,1
02136,25025,1
02138,25017,1
02139,25017,1
02140,25017,1
02141,25017,1
02142,25017,1
02143,25017,1
02144,25017,1
02145,25017,1
02148,25017,1
02149,25017,0.9991
02150,25025,1
02151,25025,1
02152,25025,1
02155,25017,1
02163,25025,1
02169,25021,1
02170,25021,1
02171,25021,1
02176,25017,1
02180,25017,1
02184,25021,1
02186,25021,1
02188,25021,1
02189,25021,1
02190,25021,1
02191,25021,1
02199,25025,1
02203,25025,1
02205,25025,1
02210,25025,1
02215,25025,0.9504
02301,25023,1
02302,25023,1
02322,25021,1
02324,25023,1
02325,25023,1
02330,25023,1
02332,25023,1
02333,25023,1
02338,25023,1
02339,25023,1
02341,25023,1
02343,25021,1
02346,25023,1
02347,25023,1
02350,25023,1
02351,25023,1
02356,25005,1
02357,25005,1
02359,25023,1
02360,25023,1
02364,25023,1
02366,25023,1
02367,25023,1
02368,25021,1
02370,25023,1
02375,25005,1
02379,25023,1
02382,25023,1
02420,25017,1
02421,25017,1
02445,25021,0.9732
02446,25021,0.9984
02451,25017,1
02452,25017,1
02453,25017,1
02457,25021,1
02458,25017,1
02459,25017,1
02460,25017,1
02461,25017,1
02462,25017,1
02464,25017,1
02465,25017,1
02466,25017,1
02467,25021,0.5896
02468,25017,1
02472,25017,1
02474,25017,1
02476,25017,1
02478,25017,1
02481,25021,1
02482,25021,1
02492,25021,1
02493,25017,1
02494,25021,1
02532,25001,0.8879
02534,25001,1
02535,25007,1
02536,25001,1
02537,25001,1
02538,25023,1
02539,25007,1
02540,25001,1
02542,25001,1
02543,25007,0.8481
02553,25001,1
02554,25019,1
02556,25001,1
02557,25007,1
02558,25023,1
02559,25001,1
02561,25001,1
02562,25001,1
02563,25001,1
02564,25019,1
02568,25007,1
02571,25023,1
02575,25007,1
02576,25023,1
02584,25019,1
02601,25001,1
02630,25001,1
02631,25001,1
02632,25001,1
02633,25001,1
02635,25001,1
02637,25001,1
02638,25001,1
02639,25001,1
02641,25001,1
02642,25001,1
02643,25001,1
02644,25001,1
02645,25001,1
02646,25001,1
02647,25001,1
02648,25001,1
02649,25001,1
02650,25001,1
02652,25001,1
02653,25001,1
02655,25001,1
02657,25001,1
02659,25001,1
02660,25001,1
02663,25001,1
02664,25001,1
02666,25001,1
02667,25001,1
02668,25001,1
02670,25001,1
02671,25001,1
02672,25001,1
02673,25001,1
02675,25001,1
02702,25005,1
02703,25005,1
02713,25007,1
02715,25005,1
02717,25005,1
02718,25005,1
02719,25005,1
02720,25005,1
02721,25005,1
02723,25005,1
02724,25005,1
02725,25005,1
02726,25005,1
02738,25023,1
02739,25023,1
02740,25005,1
02743,25005,1
02744,25005,1
02745,25005,1
02746,25005,1
02747,25005,1
02748,25005,1
02760,25005,1
02762,25021,1
02763,25005,1
02764,25005,1
02766,25005,1
02767,25005,1
02769,25005,1
02770,25023,1
02771,25005,1
02777,25005,1
02779,25005,1
02780,25005,1
02790,25005,1
02791,25005,1
02802,44007,1
02804,44009,1
02806,44001,1
02807,44009,1
02808,44009,1
02809,44001,1
02812,44009,1
02813,44009,1
02814,44007,1
02815,44007,1
02816,44003,0.9996
02817,44003,1
02818,44003,1
02822,44009,1
02823,44007,1
02824,44007,1
02825,44007,1
02826,44007,1
02827,44003,1
02828,44007,1
02829,44007,1
02830,44007,1
02831,44007,0.9359
02832,44009,1
02833,44009,1
02835,44005,1
02836,44009,1
02837,44005,1
02838,44007,1
02839,44007,1
02840,44005,1
02841,44005,1
02842,44005,1
02852,44009,1
02857,44007,1
02858,44007,1
02859,44007,1
02860,44007,1
02861,44007,0.9954
02863,44007,1
02864,44007,1
02865,44007,1
02871,44005,1
02872,44005,1
02873,44009,1
02874,44009,1
02875,44009,1
02876,44007,1
02878,44005,1
02879,44009,1
02881,44009,1
02882,44009,1
02885,44001,1
02886,44003,1
02888,44003,1
02889,44003,1
02891,44009,1
02892,44009,1
02893,44003,1
02894,44009,1
02895,44007,1
02896,44007,1
02898,44009,1
02903,44007,1
02904,44007,1
02905,44007,1
02906,44007,1
02907,44007,1
02908,44007,1
02909,44007,1
02910,44007,1
02911,44007,1
02912,44007,1
02914,44007,1
02915,44007,1
02916,44007,1
02917,44007,1
02918,44007,1
02919,44007,1
02920,44007,1
02921,44007,1
03031,33011,1
03032,33015,1
03033,33011,1
03034,33015,1
03036,33015,1
03037,33015,1
03038,33015,1
03042,33015,0.9994
03043,33011,1
03044,33015,1
03045,33011,1
03046,33013,1
03047,33011,1
03048,33011,1
03049,33011,1
03051,33011,1
03052,33011,1
03053,33015,1
03054,33011,1
03055,33011,1
03057,33011,1
03060,33011,1
03062,33011,1
03063,33011,1
03064,33011,1
03070,33011,1
03071,33011,1
03076,33011,1
03077,33015,1
03079,33015,1
03082,33011,1
03084,33011,1
03086,33011,1
03087,33015,1
03101,33011,1
03102,33011,1
03103,33011,0.9721
03104,33011,0.995
03106,33013,1
03109,33011,1
03110,33011,1
03215,33009,1
03216,33013,1
03217,33009,1
03218,33001,1
03220,33001,0.9883
03221,33013,1
03222,33009,1
03223,33009,1
03224,33013,1
03225,33001,1
03226,33001,0.9998
03227,33003,1
03229,33013,1
03230,33013,1
03231,33013,1
03233,33013,1
03234,33013,1
03235,33013,1
03237,33001,1
03238,33009,1
03240,33009,1
03241,33009,1
03242,33013,1
03243,33013,0.9384
03244,33011,0.9936
03245,33009,1
03246,33001,1
03249,33001,1
03251,33009,1
03253,33001,1
03254,33003,0.9995
03255,33013,1
03256,33001,1
03257,33013,0.9677
03258,33013,1
03259,33003,1
03260,33013,1
03261,33015,0.9998
03262,33009,1
03263,33013,1
03264,33009,1
03266,33009,1
03268,33013,1
03269,33001,1
03273,33013,1
03275,33013,1
03276,33013,0.7163
03278,33013,1
03279,33009,1
03280,33019,0.9994
03281,33011,1
03282,33009,1
03284,33019,1
03285,33009,1
03287,33013,1
03290,33015,1
03291,33015,1
03293,33009,1
03301,33013,1
03303,33013,1
03304,33013,1
03307,33013,1
03431,33005,1
03440,33011,1
03441,33005,1
03442,33011,1
03443,33005,1
03444,33005,1
03445,33005,1
03446,33005,1
03447,33005,1
03448,33005,1
03449,33011,1
03450,33005,1
03451,33005,1
03452,33005,1
03455,33005,1
03456,33005,1
03457,33005,1
03458,33011,0.9995
03461,33005,1
03462,33005,1
03464,33005,1
03465,33005,1
03466,33005,1
03467,33005,1
03470,33005,1
03561,33009,1
03570,33007,1
03574,33009,0.9952
03575,33007,1
03576,33007,1
03579,23017,0.5807
03580,33009,1
03581,33007,1
03582,33007,1
03583,33007,1
03584,33007,1
03585,33009,1
03586,33009,1
03588,33007,1
03590,33007,1
03592,33007,1
03593,33007,1
03595,33007,1
03597,33007,1
03598,33007,1
03601,33019,1
03602,33005,0.6323
03603,33019,1
03604,33005,1
03605,33019,1
03607,33019,1
03608,33005,1
03609,33005,1
03740,33009,1
03741,33009,1
03743,33019,1
03745,33019,1
03748,33009,0.9486
03750,33009,1
03751,33019,1
03752,33019,1
03753,33019,1
03755,33009,1
03765,33009,1
03766,33009,1
03768,33009,1
03770,33019,1
03771,33009,1
03773,33019,1
03774,33009,1
03777,33009,1
03779,33009,1
03780,33009,1
03781,33019,1
03782,33019,1
03784,33009,1
03785,33009,1
03801,33015,1
03809,33001,1
03810,33001,1
03811,33015,1
03812,33003,1
03813,33003,1
03814,33003,1
03816,33003,1
03817,33003,1
03818,33003,1
03819,33015,1
03820,33017,1
03823,33017,1
03824,33017,1
03825,33017,1
03826,33015,1
03827,33015,1
03830,33003,1
03832,33003,1
03833,33015,1
03835,33017,1
03836,33003,1
03837,33001,1
03838,33003,1
03839,33017,1
03840,33015,1
03841,33015,1
03842,33015,1
03844,33015,1
03845,33003,1
03846,33003,1
03847,33003,1
03848,33015,1
03849,33003,1
03850,33003,1
03851,33017,1
03852,33017,1
03853,33003,1
03854,33015,1
03855,33017,1
03856,33015,1
03857,33015,1
03858,33015,1
03860,33003,1
03861,33017,1
03862,33015,1
03864,33003,1
03865,33015,1
03867,33017,1
03868,33017,1
03869,33017,1
03870,33015,1
03871,33015,1
03872,33003,1
03873,33015,1
03874,33015,1
03875,33003,1
03878,33017,1
03882,33003,1
03883,33003,1
03884,33017,1
03885,33015,1
03886,33003,1
03887,33017,0.9502
03890,33003,1
03894,33003,1
03897,33003,1
03901,23031,1
03902,23031,1
03903,23031,1
03904,23031,1
03905,23031,1
03906,23031,1
03907,23031,1
03908,23031,1
03909,23031,1
03910,23031,1
03911,23031,1
04001,23031,1
04002,23031,1
04003,23005,1
04005,23031,1
04006,23031,1
04008,23023,1
04009,23005,1
04010,23017,1
04011,23005,1
04015,23005,1
04017,23005,1
04019,23005,1
04020,23031,1
04021,23005,1
04022,23017,1
04024,23005,1
04027,23031,1
04029,23005,1
04030,23031,1
04032,23005,1
04037,23017,1
04038,23005,1
04039,23005,1
04040,23005,0.5353
04041,23017,1
04042,23031,1
04043,23031,1
04046,23031,1
04047,23031,1
04048,23031,1
04049,23031,1
04050,23005,1
04051,23017,1
04055,23005,1
04056,23031,1
04057,23005,1
04061,23031,1
04062,23005,1
04063,23031,1
04064,23031,1
04066,23005,1
04068,23017,1
04069,23005,1
04071,23005,1
04072,23031,1
04073,23031,1
04074,23005,1
04076,23031,1
04079,23005,1
04083,23031,1
04084,23005,1
04085,23005,1
04086,23023,1
04087,23031,1
04088,23017,1
04090,23031,1
04091,23005,1
04092,23005,1
04093,23031,1
04095,23031,1
04096,23005,1
04097,23005,1
04101,23005,1
04102,23005,1
04103,23005,1
04105,23005,1
04106,23005,1
04107,23005,1
04108,23005,1
04109,23005,1
04110,23005,1
04210,23001,1
04216,23017,1
04217,23017,1
04219,23017,1
04220,23017,1
04221,23017,1
04222,23001,1
04224,23017,0.5507
04226,23017,1
04227,23017,1
04231,23017,1
04234,23007,1
04236,23001,1
04237,23017,1
04238,23017,1
04239,23007,1
04240,23001,1
04250,23001,1
04252,23001,1
04253,23001,1
04254,23001,1
04255,23017,1
04256,23001,1
04257,23017,1
04258,23001,1
04259,23011,1
04260,23005,1
04261,23017,1
04263,23001,1
04265,23011,1
04267,23017,1
04268,23017,1
04270,23017,1
04271,23017,1
04274,23001,1
04275,23017,1
04276,23017,1
04280,23001,1
04281,23017,1
04282,23001,1
04284,23011,1
04285,23007,1
04286,23017,1
04287,23023,1
04289,23017,1
04290,23017,1
04292,23017,1
04294,23007,1
04330,23011,1
04341,23015,1
04342,23015,1
04344,23011,1
04345,23011,1
04346,23011,1
04347,23011,1
04348,23015,1
04349,23011,1
04350,23011,1
04351,23011,1
04352,23011,1
04353,23015,1
04354,23027,1
04355,23011,1
04357,23023,1
04358,23011,1
04359,23011,1
04360,23011,1
04363,23011,1
04364,23011,1
04401,23019,1
04406,23021,1
04408,23009,1
04410,23019,1
04411,23019,1
04412,23019,1
04413,23029,1
04414,23021,1
04415,23021,1
04416,23009,1
04417,23019,1
04418,23019,1
04419,23019,1
04421,23009,1
04422,23019,1
04424,23029,0.5435
04426,23021,1
04427,23019,1
04428,23019,1
04429,23009,0.5566
04430,23019,1
04431,23009,1
04434,23019,1
04435,23019,1
04438,23027,1
04441,23021,1
04442,23021,1
04443,23021,1
04444,23019,1
04448,23019,1
04449,23019,1
04450,23019,1
04451,23003,0.5168
04453,23019,1
04454,23029,1
04455,23019,1
04456,23019,1
04457,23019,1
04459,23003,0.5102
04460,23019,1
04461,23019,1
04462,23021,0.7133
04463,23021,1
04464,23021,1
04468,23019,1
04469,23019,1
04471,23003,1
04472,23009,1
04473,23019,1
04474,23019,1
04475,23019,1
04476,23009,1
04478,23025,0.8424
04479,23021,1
04481,23021,1
04485,23021,1
04487,23019,1
04488,23019,1
04489,23019,1
04490,23029,1
04491,23029,1
04492,23029,1
04493,23019,1
04495,23019,1
04496,23027,1
04497,23003,0.8306
04530,23023,1
04535,23015,1
04537,23015,1
04538,23015,1
04539,23015,1
04541,23015,1
04543,23015,1
04544,23015,1
04547,23013,1
04548,23023,1
04551,23015,1
04553,23015,1
04554,23015,1
04555,23015,1
04556,23015,1
04558,23015,1
04562,23023,1
04563,23013,1
04564,23015,1
04568,23015,1
04570,23015,1
04571,23015,1
04572,23015,1
04573,23015,1
04574,23013,1
04575,23015,1
04576,23015,1
04578,23015,1
04579,23023,1
04605,23009,1
04606,23029,1
04607,23009,1
04609,23009,1
04611,23029,1
04612,23009,1
04613,23009,1
04614,23009,1
04616,23009,1
04617,23009,1
04619,23029,1
04622,23029,0.7733
04623,23029,1
04624,23009,1
04625,23009,1
04626,23029,1
04627,23009,1
04628,23029,1
04630,23029,1
04631,23029,1
04634,23009,1
04635,23009,1
04640,23009,1
04642,23009,1
04643,23029,1
04645,23013,1
04646,23009,1
04648,23029,1
04649,23029,1
04650,23009,1
04652,23029,1
04653,23009,1
04654,23029,1
04655,23029,1
04657,23029,1
04658,23029,1
04660,23009,1
04662,23009,1
04664,23009,1
04666,23029,1
04667,23029,1
04668,23029,1
04669,23009,1
04671,23029,1
04673,23009,1
04674,23009,1
04675,23009,1
04676,23009,1
04677,23009,1
04679,23009,1
04680,23029,1
04681,23009,1
04683,23009,1
04684,23009,1
04685,23009,1
04686,23029,1
04691,23029,1
04693,23009,1
04694,23029,1
04730,23003,1
04732,23003,0.9161
04733,23003,0.7609
04734,23003,1
04735,23003,1
04736,23003,1
04737,23003,1
04739,23003,1
04740,23003,1
04742,23003,1
04743,23003,1
04745,23003,1
04746,23003,1
04747,23003,1
04750,23003,1
04756,23003,1
04757,23003,1
04758,23003,1
04760,23003,1
04761,23003,1
04762,23003,1
04763,23003,1
04764,23003,1
04765,23019,1
04766,23003,1
04768,23003,1
04769,23003,1
04772,23003,1
04773,23003,1
04774,23003,1
04776,23003,1
04777,23019,1
04779,23003,1
04780,23003,1
04781,23003,1
04783,23003,1
04785,23003,1
04786,23003,1
04787,23003,1
04841,23013,1
04843,23013,1
04847,23013,1
04848,23027,1
04849,23027,1
04851,23013,1
04852,23015,1
04853,23013,1
04854,23013,1
04855,23013,1
04856,23013,1
04858,23013,1
04859,23013,1
04860,23013,1
04861,23013,1
04862,23013,1
04863,23013,1
04864,23013,1
04901,23011,1
04910,23011,1
04911,23025,1
04912,23025,1
04915,23027,1
04917,23011,1
04918,23011,1
04920,23025,1
04921,23027,1
04922,23027,1
04923,23025,1
04924,23025,1
04925,23025,1
04926,23011,1
04927,23011,1
04928,23019,1
04929,23025,1
04930,23019,0.5823
04932,23019,1
04936,23007,1
04937,23025,1
04938,23007,1
04939,23019,1
04940,23007,1
04941,23027,1
04942,23025,0.5568
04943,23025,1
04944,23025,1
04945,23025,1
04947,23007,1
04949,23027,1
04950,23025,1
04951,23027,1
04952,23027,1
04953,23019,1
04955,23007,1
04956,23007,1
04957,23025,1
04958,23025,1
04961,23025,1
04963,23011,1
04964,23017,0.7556
04965,23025,1
04966,23007,1
04967,23025,1
04969,23019,1
04970,23007,1
04971,23025,1
04973,23027,1
04974,23027,1
04975,23025,1
04976,23025,1
04978,23025,1
04979,23025,1
04981,23027,1
04982,23007,1
04983,23007,1
04984,23007,1
04985,23025,1
04986,23027,1
04987,23027,1
04988,23027,0.7909
04989,23011,1
04992,23007,1
05001,50027,1
05009,50027,1
05030,50027,1
05031,50027,1
05032,50027,1
05033,50017,1
05034,50027,1
05035,50027,1
05036,50017,1
05037,50027,1
05038,50017,1
05039,50017,1
05040,50017,1
05041,50017,1
05042,50005,1
05043,50017,1
05045,50017,1
05046,50005,1
05048,50027,1
05050,50005,1
05051,50017,1
05052,50027,1
05053,50027,1
05055,50027,1
05056,50027,1
05058,50017,1
05059,50027,1
05060,50017,0.8209
05061,50017,1
05062,50027,1
05065,50027,0.9514
05067,50027,1
05068,50027,0.9969
05069,50017,0.6069
05070,50017,1
05071,50027,1
05072,50017,1
05073,50027,1
05075,50017,1
05076,50017,1
05077,50017,1
05079,50017,1
05081,50017,0.8375
05083,50017,1
05084,50027,1
05086,50017,1
05088,50027,1
05089,50027,1
05091,50027,1
05101,50025,1
05141,50025,1
05142,50027,1
05143,50027,0.7716
05146,50025,1
05148,50025,0.6344
05149,50027,1
05150,50027,1
05151,50027,1
05152,50003,1
05153,50027,1
05154,50025,1
05155,50025,0.9995
05156,50027,1
05158,50025,1
05161,50027,1
05201,50003,1
05250,50003,1
05251,50003,1
05252,50003,1
05253,50003,0.9537
05254,50003,1
05255,50003,1
05257,50003,1
05260,50003,1
05261,50003,1
05262,50003,1
05301,50025,1
05340,50003,1
05341,50025,1
05342,50025,1
05343,50025,1
05344,50025,1
05345,50025,1
05346,50025,1
05350,50003,1
05351,50025,1
05352,50003,1
05353,50025,1
05354,50025,1
05355,50025,1
05356,50025,1
05358,50025,1
05359,50025,1
05360,50025,1
05361,50025,1
05362,50025,1
05363,50025,0.6574
05401,50007,1
05403,50007,1
05404,50007,1
05405,50007,1
05408,50007,1
05439,50007,1
05440,50013,1
05441,50011,1
05442,50015,1
05443,50001,1
05444,50015,0.603
05445,50007,1
05446,50007,1
05447,50011,1
05448,50011,1
05450,50011,1
05452,50007,1
05454,50011,1
05455,50011,1
05456,50001,1
05457,50011,1
05458,50013,1
05459,50011,1
05461,50007,0.9373
05462,50007,0.9988
05463,50013,1
05464,50015,0.7561
05465,50007,1
05468,50007,0.8281
05471,50011,0.9274
05472,50001,1
05473,50001,1
05474,50013,1
05476,50011,1
05477,50007,1
05478,50011,1
05481,50011,1
05482,50007,1
05483,50011,1
05485,50011,1
05486,50013,1
05487,50001,0.893
05488,50011,1
05489,50007,1
05491,50001,1
05492,50015,1
05494,50007,1
05495,50007,1
05602,50023,1
05640,50023,1
05641,50023,0.6168
05647,50023,1
05648,50023,1
05649,50017,0.9128
05650,50023,1
05651,50023,1
05652,50015,1
05653,50015,1
05654,50017,0.5167
05655,50015,1
05656,50015,1
05658,50023,1
05660,50023,1
05661,50015,1
05663,50023,0.9725
05664,50023,1
05666,50023,1
05667,50023,1
05669,50023,0.6968
05670,50023,1
05672,50015,1
05673,50023,1
05674,50023,1
05675,50017,1
05676,50023,0.79
05677,50023,1
05678,50023,1
05679,50017,1
05680,50015,0.9775
05681,50023,1
05682,50023,1
05701,50021,1
05730,50021,1
05731,50021,1
05732,50021,1
05733,50021,0.6066
05734,50001,1
05735,50021,1
05736,50021,1
05737,50021,1
05738,50021,1
05739,50021,1
05742,50021,1
05743,50021,1
05744,50021,1
05746,50027,1
05747,50001,1
05748,50001,1
05751,50021,1
05753,50001,1
05757,50021,1
05758,50021,1
05759,50021,1
05760,50001,0.9953
05761,50021,0.7892
05762,50021,0.9999
05763,50021,1
05764,50021,1
05765,50021,1
05766,50001,1
05767,50027,0.9924
05768,50003,1
05769,50001,1
05770,50001,1
05772,50027,1
05773,50021,1
05774,50021,1
05775,50021,0.9219
05776,50003,1
05777,50021,1
05778,50001,0.9232
05819,50005,1
05820,50019,1
05821,50005,1
05822,50019,1
05824,50009,0.6796
05825,50019,1
05826,50019,1
05827,50019,1
05828,50005,1
05829,50019,1
05830,50019,1
05832,50005,1
05833,50019,1
05836,50005,1
05837,50009,0.7537
05839,50019,0.9858
05840,50009,1
05841,50019,1
05842,50019,0.6504
05843,50005,0.8769
05845,50019,1
05846,50009,0.9346
05847,50019,1
05850,50005,1
05851,50005,1
05853,50019,1
05855,50019,1
05857,50019,1
05858,50009,1
05859,50019,1
05860,50019,1
05862,50005,1
05866,50005,1
05867,50005,1
