npi,is_enrolled_dac,n_hospitals,has_hospital_privilege,facility_type,cms_ccn,hospital_name,hospital_address,hospital_city,hospital_state,hospital_zip,hospital_county_fips,hospital_latitude,hospital_longitude,city_clean,state_clean,n_city_ob_hospitals,primary_city_hospital,primary_city_ccn,affiliation_status
1003081480,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTIN,TX,6,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003087438,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOULDER,CO,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003092297,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAYWARD,CA,1,ST ROSE HOSPITAL,050002,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003110321,TRUE,1,TRUE,Hospital,501332,NA,NA,NA,NA,NA,NA,NA,NA,CLARKSTON,WA,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003132440,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STILLWATER,MN,1,LAKEVIEW MEMORIAL HOSPITAL,240066,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003139189,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORTLAND,OR,6,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003142514,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARSHALL,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003153479,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUFFALO,NY,3,SISTERS OF CHARITY HOSPITAL,330078,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003162181,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BETHEL,AK,1,YUKON KUSKOKWIM DELTA REG HOSPITAL,020018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003194945,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW HAVEN,CT,1,YALE-NEW HAVEN HOSPITAL,070022,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003198631,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT WAINWRIGHT,AK,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003199746,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003199951,TRUE,1,TRUE,Hospital,230117,BEACON KALAMAZOO,1521 GULL ROAD,KALAMAZOO,MI,49048,26077,42.305610472863,-85.5597988419,KANKAKEE,IL,2,ST. MARY'S HOSPITAL-KANKAKEE,140155,1. Verified Medicare Hospital Privileges (CMS Direct)
1003202607,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003206756,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER HILLS,MI,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003206939,TRUE,3,TRUE,Hospital,130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,16055,47.695641875125,-116.794242503491,POST FALLS,ID,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003206939,TRUE,3,TRUE,Hospital,130066,NA,NA,NA,NA,NA,NA,NA,NA,POST FALLS,ID,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003206939,TRUE,3,TRUE,Home health agency,137019,NA,NA,NA,NA,NA,NA,NA,NA,POST FALLS,ID,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003207168,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLAREMORE,OK,2,HILLCREST HOSPITAL CLAREMORE,370039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003209305,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLYMOUTH,MA,1,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003211251,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAINT PAUL,MN,2,UNITED HOSPITAL,240038,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003216979,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROOKLYN,NY,9,KINGS COUNTY HOSPITAL CENTER,330202,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003219312,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRONX,NY,5,JACOBI MEDICAL CENTER,330127,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003219379,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TALIHINA,OK,1,CHOCTAW NATION HEALTH SERVICES AUTHORITY,370172,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003222332,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISVILLE,KY,3,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003225087,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FREDERICKSBURG,TX,1,METHODIST HOSPITAL HILL COUNTRY,450604,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003240920,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EVERETT,WA,1,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003245622,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROYAL OAK,MI,1,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,230130,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003251935,TRUE,1,TRUE,Hospital,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,39035,41.503346094361,-81.622884159903,MASSILLON,OH,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003254475,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003287749,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUBURN,WA,1,MULTICARE AUBURN MEDICAL CENTER,500015,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003289265,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTIN,TX,6,ASCENSION SETON MEDICAL CENTER AUSTIN,450056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003289935,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WORTH,TX,6,JPS HEALTH NETWORK,450039,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003299421,TRUE,1,TRUE,Hospital,470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,50025,42.842344777533,-72.56576016389,BRATTLEBORO,VT,1,BRATTLEBORO MEMORIAL HOSPITAL,470011,1. Verified Medicare Hospital Privileges (CMS Direct)
1003307158,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWBERG,OR,1,PROVIDENCE NEWBERG MEDICAL CENTER,380037,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003320045,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEATTLE,WA,4,UNIVERSITY OF WASHINGTON MEDICAL CTR,500008,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003322025,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLENS FALLS,NY,1,GLENS FALLS HOSPITAL,330191,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003323858,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOISE,ID,2,ST LUKE'S REGIONAL MEDICAL CENTER,130006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003324153,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YORK,PA,2,WELLSPAN YORK HOSPITAL,390046,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003331323,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANTA ROSA,CA,3,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003336710,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOLLY SPRINGS,NC,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003344672,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MADISONVILLE,TN,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003350067,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOBART,IN,1,ST MARY MEDICAL CENTER INC,150034,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003357401,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDFORD,OR,2,ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003380510,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,URBANA,IL,2,THE CARLE FOUNDATION HOSPITAL,140091,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003381047,TRUE,2,TRUE,Hospital,060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,08085,38.480083179946,-107.869822559424,CRESTED BUTTE,CO,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003381047,TRUE,2,TRUE,Hospital,061320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,81230,08051,38.551141276058,-106.924391850685,CRESTED BUTTE,CO,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003391863,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONA,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003393166,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATLANTA,GA,2,"PIEDMONT HOSPITAL, INC",110083,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003407040,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAGERSTOWN,MD,1,MERITUS MEDICAL CENTER,210001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003425281,TRUE,1,TRUE,Hospital,360137,UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,39035,41.506590328946,-81.608004588239,BEREA,OH,0,NA,NA,1. Verified Medicare Hospital Privileges (CMS Direct)
1003425752,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CONCORD,MA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003432956,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALINAS,CA,2,NATIVIDAD MEDICAL CENTER,050248,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003433350,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOISE,ID,2,ST LUKE'S REGIONAL MEDICAL CENTER,130006,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003434374,TRUE,1,TRUE,Hospital,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,26077,42.286154661725,-85.581267522405,KALAMAZOO,MI,2,BEACON KALAMAZOO,230117,1. Verified Medicare Hospital Privileges (CMS Direct)
1003442039,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SKOKIE,IL,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003459561,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT WAYNE,IN,4,DUPONT HOSPITAL LLC,150150,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003473117,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORANGE PARK,FL,1,HCA FLORIDA ORANGE PARK HOSPITAL,100226,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003478207,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SPOKANE,WA,3,MULTICARE DEACONESS HOSPITAL,500044,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003480948,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DENVER,CO,4,HCA HEALTHONE PRESBYTERIAN ST LUKE'S,060014,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003497702,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANCHORAGE,AK,3,PROVIDENCE ALASKA MEDICAL CENTER,020001,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003499880,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOSHEN,IN,1,GOSHEN HOSPITAL,150026,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003500190,TRUE,1,TRUE,Hospital,231337,OSF SAINT FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,26041,45.745692190285,-87.100897078747,PONTIAC,MI,1,TRINITY HEALTH OAKLAND HOSPITAL,230029,1. Verified Medicare Hospital Privileges (CMS Direct)
1003505660,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PITTSBURGH,PA,3,WEST PENN HOSPITAL,390090,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003523978,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JERSEY CITY,NJ,2,HEIGHTS UNIVERSITY HOSPITAL,310016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003525585,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOS ANGELES,CA,10,RONALD REAGAN UCLA MEDICAL CENTER,050262,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003525932,TRUE,1,TRUE,Hospital,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,39095,41.671472522382,-83.594058795479,TOLEDO,OH,3,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,1. Verified Medicare Hospital Privileges (CMS Direct)
1003526096,TRUE,1,TRUE,Hospital,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,33005,42.949226806759,-72.289966036326,KEENE,NH,1,CHESHIRE MEDICAL CENTER,300019,1. Verified Medicare Hospital Privileges (CMS Direct)
1003534397,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003556853,TRUE,1,TRUE,Hospital,060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,08001,39.741422007578,-104.842052672788,AURORA,CO,2,HCA HEALTHONE AURORA,060100,1. Verified Medicare Hospital Privileges (CMS Direct)
1003558297,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SACRAMENTO,CA,6,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003565508,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UPPER MARLBORO,MD,1,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,210003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003567231,TRUE,1,TRUE,Hospital,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,36037,43.003978608118,-78.177071258485,BATAVIA,NY,1,UNITED MEMORIAL MEDICAL CENTER,330073,1. Verified Medicare Hospital Privileges (CMS Direct)
1003567785,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,4,HOLY CROSS HOSPITAL - SALT LAKE,460003,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003586363,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAPA,CA,1,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003589326,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN RAFAEL,CA,1,KAISER FOUNDATION HOSPITAL,050510,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003611344,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOLIET,IL,1,SAINT JOSEPH MEDICAL CENTER,140007,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003612227,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEAUMONT,TX,2,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003620261,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOARDMAN,OH,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003630096,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROANOKE,VA,1,CARILION ROANOKE MEMORIAL HOSPITAL,490024,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003631334,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEDIA,PA,1,RIDDLE MEMORIAL HOSPITAL,390222,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003640152,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW ORLEANS,LA,3,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003649054,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WATSONVILLE,CA,1,WATSONVILLE COMMUNITY HOSPITAL,050194,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003670829,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRVING,TX,2,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003677485,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KYLE,TX,1,ASCENSION  SETON HAYS,670056,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003679846,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SURPRISE,AZ,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003699125,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003703208,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCKINGHAM,VA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003706912,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHICAGO,IL,17,MT SINAI HOSPITAL MEDICAL CENTER,140018,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003706987,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CASA GRANDE,AZ,1,BANNER CASA GRANDE MEDICAL CENTER,030016,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003787920,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROYAL OAK,MI,1,COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPIT,230130,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003795121,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOUTH BEND,IN,1,MEMORIAL HOSPITAL OF SOUTH BEND,150058,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003804881,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAY CITY,MI,1,MCLAREN BAY REGION,230041,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003806951,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUSTELL,GA,1,WELLSTAR COBB MEDICAL CENTER,110143,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003811506,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ERIE,PA,3,UPMC HAMOT,390063,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003821570,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003834482,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEW YORK,NY,8,METROPOLITAN HOSPITAL CENTER,330199,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003840323,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAU CLAIRE,WI,2,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003849522,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
1003849662,TRUE,1,TRUE,Hospital,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,35001,35.082314106333,-106.634945215281,ALBUQUERQUE,NM,3,LOVELACE WOMEN'S HOSPITAL,320017,1. Verified Medicare Hospital Privileges (CMS Direct)
1003851098,TRUE,4,TRUE,Hospital,330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,36037,43.003978608118,-78.177071258485,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,1. Verified Medicare Hospital Privileges (CMS Direct)
1003851098,TRUE,4,TRUE,Hospital,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,36055,43.191055490179,-77.584403244091,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,1. Verified Medicare Hospital Privileges (CMS Direct)
1003851098,TRUE,4,TRUE,Hospital,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,36055,43.193164550373,-77.701528944652,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,1. Verified Medicare Hospital Privileges (CMS Direct)
1003851098,TRUE,4,TRUE,Hospital,331323,NA,NA,NA,NA,NA,NA,NA,NA,ROCHESTER,NY,4,ROCHESTER GENERAL HOSPITAL,330125,1. Verified Medicare Hospital Privileges (CMS Direct)
1003859869,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST SETAUKET,NY,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003862145,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUSTIN,CA,0,NA,NA,3. Regional / Outpatient Midwifery Practice (County/State Hospital Access)
1003862152,FALSE,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BURLINGTON,NC,1,ALAMANCE REGIONAL MEDICAL CENTER,340070,2. Municipal Hospital Staff / Practice (City OB Hospital Match)
