group,level,n,N,pct
2_newly_npi_resolved,NY,130,1560,8.333333333333334
2_newly_npi_resolved,OH,80,1560,5.128205128205129
2_newly_npi_resolved,OK,7,1560,0.44871794871794873
2_newly_npi_resolved,OR,36,1560,2.3076923076923075
2_newly_npi_resolved,PA,72,1560,4.615384615384615
2_newly_npi_resolved,PR,2,1560,0.1282051282051282
2_newly_npi_resolved,RI,10,1560,0.6410256410256411
2_newly_npi_resolved,SC,17,1560,1.0897435897435896
2_newly_npi_resolved,SD,9,1560,0.5769230769230769
2_newly_npi_resolved,TN,32,1560,2.051282051282051
2_newly_npi_resolved,TX,75,1560,4.8076923076923075
2_newly_npi_resolved,UT,16,1560,1.0256410256410255
2_newly_npi_resolved,VA,38,1560,2.4358974358974357
2_newly_npi_resolved,VI,1,1560,0.0641025641025641
2_newly_npi_resolved,VT,7,1560,0.44871794871794873
2_newly_npi_resolved,WA,53,1560,3.3974358974358974
2_newly_npi_resolved,WI,38,1560,2.4358974358974357
2_newly_npi_resolved,WV,6,1560,0.38461538461538464
2_newly_npi_resolved,WY,5,1560,0.32051282051282054
4_removed,AE,1,1756,0.05694760820045558
4_removed,AK,12,1756,0.683371298405467
4_removed,AL,18,1756,1.0250569476082005
4_removed,AR,7,1756,0.39863325740318906
4_removed,AZ,49,1756,2.7904328018223237
4_removed,CA,124,1756,7.061503416856492
4_removed,CO,55,1756,3.132118451025057
4_removed,CT,21,1756,1.1958997722095672
4_removed,DC,1,1756,0.05694760820045558
4_removed,DE,10,1756,0.5694760820045558
4_removed,FL,105,1756,5.979498861047836
4_removed,GA,73,1756,4.157175398633258
4_removed,HI,8,1756,0.45558086560364464
4_removed,IA,12,1756,0.683371298405467
4_removed,ID,10,1756,0.5694760820045558
4_removed,IL,48,1756,2.733485193621868
4_removed,IN,31,1756,1.765375854214123
4_removed,KS,13,1756,0.7403189066059226
4_removed,KY,25,1756,1.4236902050113895
4_removed,LA,17,1756,0.9681093394077449
4_removed,MA,60,1756,3.416856492027335
4_removed,MD,31,1756,1.765375854214123
4_removed,ME,20,1756,1.1389521640091116
4_removed,MI,50,1756,2.847380410022779
4_removed,MN,45,1756,2.562642369020501
4_removed,MO,26,1756,1.4806378132118452
4_removed,MS,8,1756,0.45558086560364464
4_removed,MT,9,1756,0.5125284738041003
4_removed,NC,55,1756,3.132118451025057
4_removed,ND,5,1756,0.2847380410022779
4_removed,NE,14,1756,0.7972665148063781
4_removed,NH,14,1756,0.7972665148063781
4_removed,NJ,39,1756,2.2209567198177678
4_removed,NM,28,1756,1.5945330296127562
4_removed,NV,9,1756,0.5125284738041003
4_removed,NY,152,1756,8.656036446469248
4_removed,OH,75,1756,4.271070615034168
4_removed,OK,13,1756,0.7403189066059226
4_removed,OR,29,1756,1.6514806378132119
4_removed,PA,58,1756,3.3029612756264237
4_removed,RI,8,1756,0.45558086560364464
4_removed,SC,31,1756,1.765375854214123
4_removed,SD,7,1756,0.39863325740318906
4_removed,SOUTHERN PROVINCE,1,1756,0.05694760820045558
4_removed,TN,58,1756,3.3029612756264237
4_removed,TX,88,1756,5.011389521640091
4_removed,UT,22,1756,1.2528473804100229
4_removed,VA,45,1756,2.562642369020501
4_removed,VI,2,1756,0.11389521640091116
4_removed,VT,4,1756,0.22779043280182232
4_removed,WA,54,1756,3.075170842824601
4_removed,WI,42,1756,2.3917995444191344
4_removed,WV,11,1756,0.6264236902050114
4_removed,WY,3,1756,0.17084282460136674
