reason,state,n_certificants,legacy_freeze_sha256,current_freeze_sha256,current_freeze_rows
"in both, same NPI",MD,309,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",TN,267,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",AZ,254,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",WI,237,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",CT,208,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",IN,199,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NM,178,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",UT,156,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",KY,123,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NH,123,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MO,117,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",IA,112,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",ME,89,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",SC,89,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",KS,79,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",ID,73,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NV,65,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",OK,56,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",LA,54,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MT,52,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",NE,46,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",AR,39,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",AL,29,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"in both, same NPI",MS,21,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",AE,12,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",AP,8,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",GU,7,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",VI,6,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",MP,2,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",PR,2,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",AS,1,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",MONTSERRADO,1,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, military / territorial / foreign / blank practice state",RHINELAND-PFALZ,1,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",NJ,284,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",AK,91,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",RI,72,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",VT,61,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",DC,56,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",WV,53,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",DE,48,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",HI,48,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",SD,34,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",ND,25,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
"legacy only, practice state outside the roster's 40",WY,15,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,22357
