nppes_state,linkage_tier,n,suppressed
NC,sensitivity_fuzzy,11,FALSE
ND,primary_midwifery,33,FALSE
ND,sensitivity_fuzzy,NA,TRUE
ND,sensitivity_nursing,NA,TRUE
NE,primary_midwifery,58,FALSE
NE,sensitivity_fuzzy,NA,TRUE
NE,sensitivity_nursing,NA,TRUE
NH,primary_midwifery,158,FALSE
NH,sensitivity_fuzzy,NA,TRUE
NH,sensitivity_nursing,NA,TRUE
NJ,primary_midwifery,361,FALSE
NJ,sensitivity_nursing,40,FALSE
NJ,sensitivity_fuzzy,13,FALSE
NM,primary_midwifery,242,FALSE
NM,sensitivity_nursing,17,FALSE
NM,sensitivity_fuzzy,NA,TRUE
NV,primary_midwifery,80,FALSE
NV,sensitivity_fuzzy,NA,TRUE
NV,sensitivity_nursing,NA,TRUE
NY,primary_midwifery,1236,FALSE
NY,sensitivity_nursing,141,FALSE
NY,sensitivity_fuzzy,33,FALSE
OH,primary_midwifery,524,FALSE
OH,sensitivity_nursing,93,FALSE
OH,sensitivity_fuzzy,18,FALSE
OK,primary_midwifery,80,FALSE
OK,sensitivity_nursing,14,FALSE
OK,sensitivity_fuzzy,NA,TRUE
OR,primary_midwifery,429,FALSE
OR,sensitivity_nursing,49,FALSE
OR,sensitivity_fuzzy,NA,TRUE
PA,primary_midwifery,560,FALSE
PA,sensitivity_nursing,72,FALSE
PA,sensitivity_fuzzy,14,FALSE
PR,primary_midwifery,NA,TRUE
PR,sensitivity_fuzzy,NA,TRUE
PR,sensitivity_nursing,NA,TRUE
RHINELAND-PFALZ,primary_midwifery,NA,TRUE
RI,primary_midwifery,90,FALSE
RI,sensitivity_fuzzy,NA,TRUE
RI,sensitivity_nursing,NA,TRUE
SC,primary_midwifery,124,FALSE
SC,sensitivity_nursing,28,FALSE
SD,primary_midwifery,42,FALSE
SD,sensitivity_fuzzy,NA,TRUE
SD,sensitivity_nursing,NA,TRUE
SOUTHERN PROVINCE,primary_midwifery,NA,TRUE
TN,primary_midwifery,296,FALSE
TN,sensitivity_nursing,46,FALSE
TN,sensitivity_fuzzy,NA,TRUE
TX,primary_midwifery,634,FALSE
TX,sensitivity_nursing,75,FALSE
TX,sensitivity_fuzzy,17,FALSE
UT,primary_midwifery,190,FALSE
UT,sensitivity_nursing,27,FALSE
VA,primary_midwifery,366,FALSE
VA,sensitivity_nursing,49,FALSE
VA,sensitivity_fuzzy,NA,TRUE
VI,primary_midwifery,NA,TRUE
VI,sensitivity_fuzzy,NA,TRUE
VI,sensitivity_nursing,NA,TRUE
VT,primary_midwifery,79,FALSE
VT,sensitivity_fuzzy,NA,TRUE
VT,sensitivity_nursing,NA,TRUE
WA,primary_midwifery,547,FALSE
WA,sensitivity_nursing,101,FALSE
WA,sensitivity_fuzzy,NA,TRUE
WI,primary_midwifery,289,FALSE
WI,sensitivity_nursing,27,FALSE
WI,sensitivity_fuzzy,NA,TRUE
WV,primary_midwifery,71,FALSE
WV,sensitivity_fuzzy,NA,TRUE
WV,sensitivity_nursing,NA,TRUE
WY,primary_midwifery,19,FALSE
WY,sensitivity_nursing,NA,TRUE
