certification_number,npi,first_name,last_name,midwife_city,midwife_state,practice_address,matched_cabc_birth_center,cabc_address,cabc_zip
7174,1508132929,Sarah Elizabeth,Branson,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM06296,1962031815,Katherine,Breakell,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM07885,1821719147,Kathleen,Britten,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM06646,1255931465,Michelle,Brong,MOUNT PLEASANT,SC,1300 HOSPITAL DR STE 270,Charleston Birth Place,"1300 Hospital Drive, Suite 270, Mount Pleasant, SC 29464",29464
CNM06828,1376121665,California,Brown,CHRISTIANA,PA,1138 GEORGETOWN RD,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",17503
CNM08164,1134516826,Kaya,Brown,NEW BRUNSWICK,NJ,254 EASTON AVE,Mary V. O'Shea Birth Center at St. Peter's University Hospital,"254 Easton Avenue, New Brunswick, NJ 08901",08901
CNM07309,1457014326,Allison,Butler,NEWARK,DE,620 CHURCHMANS RD STE 101,"Emerald Midwifery Consulting, LLC","620 Churchmans Road, Suite 101, Newark, DE 19702",19702
CNM2083,1174931216,Willa,Campbell,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM10315,1194611913,Samantha,Carrier,FLORENCE,MA,74 MAPLE ST,Seven Sisters Midwifery and Community Birth Center,"74 Maple Street, Florence, MA 01062,",01062
CNM04375,1487163101,Shanekqua,Carter,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
CNM04758,1386112738,Nicole,Chaney,READING,PA,949 NEW HOLLAND RD,Reading Midwife Center for Women's Wellness,"949 New Holland Road, Reading, PA 19607",19607
CNM08191,1609555622,Bronwen,Clement,LAFAYETTE,LA,715 COOLIDGE ST STE B,The Natural BirthHouse,"715 Coolidge Street, Suite B, Lafayette, LA 70503",70503
CNM09675,1083432090,Andrea,Cole,ATLANTA,GA,1 BALTIMORE PL NW,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
10808,1083701114,Michelle Renee,Collins,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM10408,1619844040,Esther,Cragg,NEWARK,DE,620 CHURCHMANS RD,"Emerald Midwifery Consulting, LLC","620 Churchmans Road, Suite 101, Newark, DE 19702",19702
CNM07524,1598412942,Jessica,Cremin,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM09727,1942020219,Jessica,Crotts,AUSTIN,TX,4100 DUVAL RD #2-101,Austin Area Birthing Center,"4100 Duval Road, Bldg # 2, Suite 101, Austin, TX 78759",78759
CNM08970,1144095183,Julie,Dater-Twomey,BOISE,ID,207 W WASHINGTON ST,Treasure Valley Midwives,"207 W. Washington Street, Boise, ID 83702",83702
3197,1720097538,Lorna G.,Davis,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM10538,1962375295,Makayla,De Jong,EL PASO,TX,1411 MONTANA AVE,Guiding Star Southwest,"1411 Montana Avenue, El Paso, TX 79902",79902
CNM03878,1861934135,Meghan,De Luca,TACOMA,WA,6002 WESTGATE BLVD STE 230,The Birthing Inn,"6002 Westgate Blvd, Suite 120, Tacoma, WA 98406",98406
CNM07273,1386395382,Jillian,De Moya,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM04191,1619488376,Augustina,Delaney,ATLANTA,GA,1 BALTIMORE PL NW,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
CNM09926,1982428793,Carlese,Denhart,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM03667,1033654470,Angie,Detwiler,BLOOMINGTON,IL,6 WESTPORT CT,Birth Center of Bloomington-Normal,"6 Westport Court, Bloomington, IL 61704",61704
7436,1497459267,Mary Beth,Doezema,TOPEKA,IN,7980 W 100 S,"New Eden Care Center, Inc.","7980 W. 100 South, Topeka, IN 46571",46571
2984,1306808670,Patricia S,Dostalek,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
CNM05488,1801445606,DeJane,Dozier,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM07147,1124357694,Cedar,Durfee,TACOMA,WA,6002 WESTGATE BLVD STE 274,The Birthing Inn,"6002 Westgate Blvd, Suite 120, Tacoma, WA 98406",98406
CNM08404,1871166017,Carolyn,Dymond,ATLANTA,GA,1 BALTIMORE PL NW,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
CNM08042,1578260295,Laura,Early,FORT COLLINS,CO,1817 JESSUP DR,Stand &amp; Deliver Family Birth Center,"1817 Jessup Drive, Fort Collins, CO 80525",80525
CNM05393,1790243558,Courtney,Ebert Hein,BOULDER,CO,2800 FOLSOM ST,Boulder Birth &amp; Holistic Health,"2800 Folsom Street, Suite C, Boulder, CO 80304",80304
CNM05718,1689223356,Brooke,Eischens,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM05557,1770125122,Arielle,Elias,NEW BRUNSWICK,NJ,254 EASTON AVE,Mary V. O'Shea Birth Center at St. Peter's University Hospital,"254 Easton Avenue, New Brunswick, NJ 08901",08901
CNM04184,1114238573,Aya Filomena,Eliza-Christie,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM0263,1225334527,Samantha,Evans,AUSTIN,TX,4100 DUVAL ROAD,Austin Area Birthing Center,"4100 Duval Road, Bldg # 2, Suite 101, Austin, TX 78759",78759
CNM06434,1922610575,Sarrah,Evans,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM07995,1457072704,Paige,Falgout,BATON ROUGE,LA,277 RUE DE LA VIE ST,Birth Center of Baton Rouge,"277 Rue del la Vie, Baton Rouge, LA 70817",70817
11794,1528026259,Susan,Farrell,WOMELSDORF,PA,770 HOST RD,Lebanon Valley Birth Center,"770 Host Road, Womelsdorf, PA 19567",19567
CNM03881,1235680364,Sara,Fawson,CARY,NC,226 ASHVILLE AVE,Haven Women's Health and Birth Center,"226 Asheville Avenue, Suite 20, Cary, NC 27518",27518
CNM07757,1013639376,Cassandra,Fife,BLOOMINGTON,IL,6 WESTPORT CT,Birth Center of Bloomington-Normal,"6 Westport Court, Bloomington, IL 61704",61704
8582,1538231808,Deborah Ruth,Flansburg,NORTH LOGAN,UT,2380 N 400 E STE A,BSD Birthing Center of Rockland,"2380 North 400 East, Suite D, Logan, UT 84341",84341
7894,1356381396,Barbara Joan,Fleck,NEWARK,DE,620 CHURCHMANS RD STE 101,"Emerald Midwifery Consulting, LLC","620 Churchmans Road, Suite 101, Newark, DE 19702",19702
CNM2428,1700282159,Angela,Foster,DETROIT,MI,8575 HERITAGE PL,Birth Detroit,"8575 Heritage Place, Detroit, MI 48204",48204
CNM08367,1942990734,Taylor,Gable,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
7752,1902993389,Marina Lynne,Ganem,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
CNM05332,1710459979,Madeline,Gardner,SAINT PAUL,MN,624 SMITH AVE S,Minnesota Birth Center (St. Paul),"624 Smith Avenue South, St. Paul, MN 55107",55107
CNM08866,1013763838,Elizabeth,Gardziola,SPRINGFIELD,OR,188 W B ST STE O,Our Community Birth Center,"188 West B Street, Building O, Springfield, OR 97477",97477
12427,1992908511,Tina,Gearhart,PULLMAN,WA,425 S GRAND AVE,The Nest Birth and Wellness (Pullman),"425 South Grand Avenue, Pullman, WA 99163",99163
CNM07305,1588327357,Kara,Gebhard,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
12736,1619130861,Lori,Geller,SAINT PAUL,MN,624 SMITH AVE S,Minnesota Birth Center (St. Paul),"624 Smith Avenue South, St. Paul, MN 55107",55107
CNM1154,1184977217,Michele,Gersman,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
CNM05136,1013492354,Anna,Gomez,PHOENIX,AZ,2928 N 18TH PL,Blossom Birth Center,"2928 North 18th Place, Phoenix, AZ 85016",85016
CNM1615,1336556422,Lynn,Griffin,TACOMA,WA,6002 WESTGATE BLVD STE 230,The Birthing Inn,"6002 Westgate Blvd, Suite 120, Tacoma, WA 98406",98406
CNM05858,1497213151,Ann,Groonwald,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
12439,1821298076,Jolene,Hamann,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM04345,1184140402,Rachel,Hanus,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM07706,1851033690,Natalie,Harvey,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM3277,1386164606,Rachel,Heisman,AUSTIN,TX,2500 W WILLIAM CANNON DR STE 503,Austin Area Birthing Center,"2500 West William Cannon Drive, Bldg # 5, Suite 503, Austin, TX 78745",78745
CNM0649,1215283197,Katherine,Herold,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM08102,1447963970,Rhonda,Hilliker,JACKSONVILLE,NC,310 NEW BRIDGE ST,La Vita Bella Birth Center,"310 New Bridge Street, Jacksonville, NC 28540",28540
12862,1750512406,Anjli,Hinman,ATLANTA,GA,1 BALTIMORE PL NW STE 105,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
CNM10367,1629813860,Nina,Hoffer,POULSBO,WA,20696 BOND RD NE STE 110,True North Birth Center,"20696 Bond Rd. NE Bldg C Ste 110, Poulsbo, WA 98370",20696
CNM07154,1649985979,Mandy,Hoffmann Miller,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM07551,1518606722,Heather,Holloway,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM1778,1386068633,Carol,Holman,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
CNM05859,1649814070,Jessie,Holmquist,PITTSBURGH,PA,2831 PENN AVE,The Midwife Center for Birth and Women's Health,"2831 Penn Avenue, Pittsburgh, PA 15222",15222
CNM2856,1982074274,Kerry,Horton,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM10217,1710871173,Ashlyn,Hueffer,NEW ORLEANS,LA,2700 NAPOLEON AVE FL 4,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM04750,1225530785,Lila,Humbert,NASHVILLE,TN,3212 WEST END AVENUE,Vanderbilt Birth Center,"3212 West End Avenue, Suite 100, Nashville, TN 37203",37203
11708,1598724536,Cecilia Torres,Jackson,TUCSON,AZ,5301 E GRANT RD,The Midwifery Center at Tucson Medical Center,"5301 East Grant Road, Tuscon, AZ 85712",85712
6964,1780661694,Kathryn Boyle,Jackson,TACOMA,WA,6002 WESTGATE BLVD STE 274,The Birthing Inn,"6002 Westgate Blvd, Suite 120, Tacoma, WA 98406",98406
3879,1477684280,Marsha E,Jackson,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM09497,1093552028,Jolene,Jakubowsky,MILACA,MN,16802 145TH AVE,A New Story Birth Center,"16802 145th Avenue, P.O. Box 116, Milaca, MN 56353",16802
CNM07826,1730803206,Brittany,Jerez,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM08224,1245943828,Brittni,Johnson,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
CNM09450,1821820093,Isabella,Johnson,ASHEVILLE,NC,390 S FRENCH BROAD AVE,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
CNM08676,1033925128,Jeanine,Jones,ATLANTA,GA,1 BALTIMORE PL NW STE 105,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",30308
13148,1699094367,Story,Jones,ALEXANDRIA,VA,1501 KING ST,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",22314
CNM06491,1114596772,Jessica,Kesterson,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
7444,1689670994,Kathleen Marie,Kett,BLACK RIVER FALLS,WI,502 MAIN ST,Footprints in Time Midwifery &amp; Family Services (Black River Falls),"502 Main Street, Black River Falls, WI 54615",54615
12257,1912903337,Tanya,Kirk,ANCHORAGE,AK,3730 RHONE CIRCLE,Anchorage Birth Center,"3730 Rhone Circle, Suite 103, Anchorage, AK 99508",99508
CNM08541,1083301170,Nicole,Koppi,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM3080,1821459389,Abrie,Koupal,BOULDER,CO,2800 FOLSOM ST,Boulder Birth &amp; Holistic Health,"2800 Folsom Street, Suite C, Boulder, CO 80304",80304
7087,1306962121,Danielle,Kraessig,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM07452,1619673993,Sarah,LaMothe,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
CNM09273,1588401632,Sydney,Lammers,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
9228,1437195351,Gazelle G.,Lange,ASHEVILLE,NC,390 S FRENCH BROAD AVE,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
CNM06367,1003433350,Ashley,Lanham,BOISE,ID,207 W WASHINGTON ST,Treasure Valley Midwives,"207 W. Washington Street, Boise, ID 83702",83702
11251,1649239823,Nicole Theresa,Lassiter,TACOMA,WA,6002 NO WESTGATE BLVD,The Birthing Inn,"6002 Westgate Blvd, Suite 120, Tacoma, WA 98406",98406
CNM09760,1174342968,Stephanie,Latta,READING,PA,949 NEW HOLLAND RD,Reading Midwife Center for Women's Wellness,"949 New Holland Road, Reading, PA 19607",19607
12676,1235365735,Katherine,Layman,CARY,NC,226 ASHVILLE AVE,Haven Women's Health and Birth Center,"226 Asheville Avenue, Suite 20, Cary, NC 27518",27518
CNM0915,1407279268,Nicole,Lennon,AUSTIN,TX,2500 W WILLIAM CANNON DR,Austin Area Birthing Center,"2500 West William Cannon Drive, Bldg # 5, Suite 503, Austin, TX 78745",78745
CNM08569,1053924951,Leona,Lesko,SPRINGFIELD,OR,188 W B ST STE O,Our Community Birth Center,"188 West B Street, Building O, Springfield, OR 97477",97477
CNM1969,1477972479,Jaime,Lewis,CHRISTIANA,PA,1138 GEORGETOWN RD,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",17503
CNM07873,1568183895,Marta,Little,SAINT PAUL,MN,968 GRAND AVE,Twin Cities Birth Center,"968 Grand Avenue, St. Paul, MN 55105",55105
CNM07607,1316692999,Joanna,MacIntosh,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
CNM08689,1942987953,Chelsey,Mackenzie,MOUNT PLEASANT,SC,1300 HOSPITAL DR STE 270,Charleston Birth Place,"1300 Hospital Drive, Suite 270, Mount Pleasant, SC 29464",29464
CNM1389,1134566581,Megan,Mackey,NEW ORLEANS,LA,2700 NAPOLEON AVE,Perkin Alternative Birthing Center,"2700 Napolean Avenue, Women&#8217;s Pavilion, 4th Floor, New Orleans, LA 70115",70115
12663,1740451053,Ebony,Marcelle,WASHINGTON,DC,2120 BLADENSBURG RD NE,Family Health &amp; Birth Center,"2120 Bladensburg Road, NE, Washington, DC 20018",20018
CNM06981,1699357400,Lauren,Marchessault,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM0093,1639483605,Christina,Marea,WASHINGTON,DC,2120 BLADENSBURG RD NE,Family Health &amp; Birth Center,"2120 Bladensburg Road, NE, Washington, DC 20018",20018
CNM09905,1265240139,Dawn,Marten,SPRINGFIELD,OR,890 BELTLINE RD,Oregon Birth &amp; Wellness Center,"890 Beltline Road, Springfield, OR 97477",97477
13255,1265733349,Tera,Martin,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM10235,1881578235,Lauren,Mattson,MINNEAPOLIS,MN,2606 CHICAGO AVE,Minnesota Birth Center (Minneapolis),"2606 Chicago Avenue S, Minneapolis, MN 55407",55407
CNM07407,1346866480,Vanessa,McKenzie,DETROIT,MI,8575 HERITAGE PL,Birth Detroit,"8575 Heritage Place, Detroit, MI 48204",48204
CNM0608,1538440623,Kelly,McKittrick,ANACORTES,WA,902 7TH ST STE 101,Anacortes Birth Center,"902 7th Street, Suite 103, Anacortes, WA 98221",98221
CNM09936,1053123539,Jillian,Michalenko,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM06073,1659917680,Alexandra,Millett,MINNEAPOLIS,MN,1901 44TH AVE N,Roots Community Birth Center,"1901 44th Avenue North, Minneapolis, MN 55412",55412
CNM0124,1093734535,Carla,Morrow,FORT WORTH,TX,1401 HENDERSON ST,Fort Worth Birthing &amp; Wellness Center,"1401 Henderson Street, Fort Worth, TX 76102",76102
CNM08244,1518672823,Alexandra,Muehlenbein,SAINT PAUL,MN,624 SMITH AVE S,Minnesota Birth Center (St. Paul),"624 Smith Avenue South, St. Paul, MN 55107",55107
CNM09152,1427815125,Haley,Murray,ASHEVILLE,NC,390 S FRENCH BROAD AVE STE C,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
10067,1568644367,Lenora,Nepper,WICHITA FALLS,TX,2001 BROOK AVE,Wichita Falls Birth &amp; Wellness Center,"2001 Brook Avenue, Wichita Falls, TX 76301",76301
CNM09271,1104610757,Shana,Noon,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM09274,1841037579,Kiara,Norman,MEMPHIS,TN,1203 POPLAR AVE,CHOICES: Center for Reproductive Health,"1203 Poplar Avenue, Memphis, TN 38104",38104
CNM09463,1538903711,Claire,O'Halloran,COLORADO SPRINGS,CO,9475 BRIAR VILLAGE PT STE 100,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",80920
CNM09403,1225884810,Michaela,Olin,STATESVILLE,NC,1420 FERN CREEK DR,Natural Beginnings Birth &amp; Wellness Center,"1420 Fern Creek Drive, Statesville, NC 28625",28625
CNM06194,1225643554,Olivia,Olszak,PORTLAND,OR,1608 SE ANKENY ST,Alma Midwifery,"1608 SE Ankeny Street, Portland, OR 97214",97214
CNM03796,1336682509,Kelly,Ostrowski,FLORENCE,MA,74 MAPLE ST,Seven Sisters Midwifery and Community Birth Center,"74 Maple Street, Florence, MA 01062,",01062
CNM2859,1306215876,Krista,Parcell,CHARLESTON,WV,108 WASHINGTON ST W STE 201,FamilyCare OB/GYN &amp; Birth Center,"108 Washington Street West, Suite 201, Charleston, WV 25302",25302
CNM04678,1558861401,Katherine,Park,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
CNM10247,1700527397,Melissa,Pate,WICHITA FALLS,TX,2001 BROOK AVE,Wichita Falls Birth &amp; Wellness Center,"2001 Brook Avenue, Wichita Falls, TX 76301",76301
CNM04726,1386149318,Julia,Paulus,NEWARK,DE,620 CHURCHMANS RD STE 101,"Emerald Midwifery Consulting, LLC","620 Churchmans Road, Suite 101, Newark, DE 19702",19702
12489,1376730366,Annette,Payot,BERWYN,IL,6201 ROOSEVELT RD,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",60402
CNM05043,1609356534,Kathryn,Peck,DANBURY,CT,94 LOCUST AVE,Connecticut Childbirth &amp; Women’s Center,"94 Locust Avenue, Danbury, CT 06810",06810
CNM2575,1336529338,Joni,Pedersen,PORTLAND,OR,1608 SE ANKENY ST,Alma Midwifery,"1608 SE Ankeny Street, Portland, OR 97214",97214
CNM05571,1548822554,Jamie,Pelaez,ASHEVILLE,NC,390 S FRENCH BROAD AVE,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
CNM10173,1568356038,Tracey,Perry,CARY,NC,226 ASHVILLE AVE STE 20,Haven Women's Health and Birth Center,"226 Asheville Avenue, Suite 20, Cary, NC 27518",27518
CNM09140,1265296685,Selina,Petschek,MOUNTLAKE TERRACE,WA,22725 44TH AVE W STE 101,Sprout Birth Center &amp; Natural Health,"22725 44th Avenue W, Suite 101, Mountlake Terrace, WA 98043",22725
CNM06102,1306485560,Miranda,Peurala,VOORHEES,NJ,165 ROUTE 73,Midwifery Birth &amp; Wellness Center,"165 Route 73, Voorhees, NJ 08043",08043
CNM06308,1720617236,Heidi,Phillips,ASTORIA,OR,1406 MARINE DR,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",97103
CNM06179,1396359733,Rachel,Picher,ASHEVILLE,NC,390 S FRENCH BROAD AVE STE 2,Lilac Health Asheville Birth and Wellness Center,"390 S. French Broad Avenue, Suite C, Asheville, NC 28801",28801
CNM07657,1851019426,Stephanie,Pihlmann,SANTA CLARITA,CA,24355 LYONS AVE STE 240,Pure Births,"24355 Lyons Avenue, Suite 130, Santa Clarita, CA 91321",24355
