institution,state,degrees,platform,base,endpoint,n_candidate_sets,status,candidate_sets
George Washington University,DC,MSN,,,,0,not_found,
Georgetown University,DC,"MS, BSN-DNP, PGC",,,,0,not_found,
Georgia College and State University,GA,"MSN, PMC",bepress,https://kb.gcsu.edu/do/oai/,https://kb.gcsu.edu/do/oai/,3,live,publication:dnp||Doctor of Nursing Practice (DNP) Translational and Clinical Research Projects;publication:snc||School of Nursing;publication:snc_faculty||Nursing Faculty Scholarship
Louisiana State University Health Sciences Center,LA,BSN-DNP,,,,0,not_found,
Loyola University New Orleans,LA,"MSN, PGC",,,,0,not_found,
Marquette University,WI,"MSN, PGC",bepress,https://epublications.marquette.edu/do/oai/,https://epublications.marquette.edu/do/oai/,4,live,"publication:nursing||Nursing, College of;publication:nursing_diss||College of Nursing Dissertations and Theses;publication:nursing_fac||College of Nursing Faculty Research and Publications;publication:nursing_tools||College of Nursing Research Tools"
Montana State University,MT,DNP,dspace6,https://scholarworks.montana.edu/oai/request,https://scholarworks.montana.edu/oai/request,0,live,
New York University,NY,"MS, PGC",dspace6,https://archive.nyu.edu/oai/request,https://archive.nyu.edu/oai/request,2,live,com_2451_31735||College of Nursing;col_2451_62822||Doctor of Nursing Practice (DNP) Program
Ohio State University,OH,"MS, DNP, PGC",dspace6,https://kb.osu.edu/oai/request,https://kb.osu.edu/oai/request,2,live,col_1811_48671||Doctor of Nursing Practice Final Document Projects;col_1811_105622||Doctor of Nursing Education Final Document Projects
Oregon Health Sciences University,OR,DNP,,,,0,not_found,
Rutgers University,NJ,"DNP, PGC, MSN",,,,0,not_found,
Seattle University,WA,"DNP, PGC",bepress,https://scholarworks.seattleu.edu/do/oai/,https://scholarworks.seattleu.edu/do/oai/,10,live,publication:con||College of Nursing and Health Sciences;publication:con-data||Nursing Datasets;publication:dnp-projects||Doctor of Nursing Practice Projects;publication:etds-con||College of Nursing and Health sciences;publication:etds-dnp||Doctor of Nursing Practice Projects;publication:etds-msn||Master of Science in Nursing Theses;publication:nursing-careers||New Careers in Nursing;publication:osp-con||College of Nursing;publication:parkinsons||Parkinson's Disease Nursing Student Ambassador Program;publication:senior-synthesis||Bachelor of Science in Nursing Senior Synthesis
Shenandoah University,VA,"MSN, PGC",,,,0,not_found,
SUNY Downstate,NY,"MS, PGC",dspace6,https://soar.suny.edu/oai/request,https://soar.suny.edu/oai/request,7,live,com_20.500.12648_15544||Brockport Nursing Doctoral Dissertations;com_20.500.12648_1137||College of Nursing;col_20.500.12648_1962||Brockport Nursing Faculty Publications;col_20.500.12648_83792||College of Health Science Psychiatric Mental Health Nurse Practitioner (DNP) Doctoral Dissertations;col_20.500.12648_7358||Downstate College of Nursing;col_20.500.12648_1139||Upstate College of Nursing Scholarly Publications;col_20.500.12648_1138||Upstate Doctorate of Nursing Practice (DNP) Dissertations
Stony Brook University,NY,"DNP, MS, PGC",bepress,https://commons.library.stonybrook.edu/do/oai/,https://commons.library.stonybrook.edu/do/oai/,2,live,publication:school-nursing||School of Nursing;publication:son-articles||School of Nursing Faculty Publications
Texas Tech University Health Sciences Center,TX,"MSN, PGC",dspace7,https://ttu-ir.tdl.org/server/oai/request,https://ttu-ir.tdl.org/server/oai/request,0,live,
Thomas Jefferson University,PA,"MS, PGC",bepress,https://jdc.jefferson.edu/do/oai/,https://jdc.jefferson.edu/do/oai/,27,live,publication:dnp_cp||DNP-Clinical Practice Program;publication:dnp_cp_project_manuscripts||DNP-Clinical Practice Program Project Manuscripts;publication:dnp_cp_project_presentations||DNP-Clinical Practice Program Project Presentations;publication:dnp_el||DNP-Executive Leadership Program;publication:dnp_el_project_manuscripts||DNP-Executive Leadership Program Project Manuscripts;publication:dnp_el_project_presentations||DNP-Executive Leadership Program Project Presentations;publication:dnp_na||DNP-Nurse Anesthesia Program;publication:dnp_na_project_manuscripts||DNP-Nurse Anesthesia Program Project Manuscripts;publication:dnp_na_project_presentations||DNP-Nurse Anesthesia Program Project Presentations;publication:dnpp||Department of Nursing papers and presentations;publication:jcncommencement||Jefferson College of Nursing Commencements;publication:jefferson_nursing||Jefferson Nursing;publication:jeffnursing125years||125 Years of Nursing at Jefferson;publication:nnsars||National Nursing Symposium on Antibiotic Resistance and Stewardship;publication:nu706||College of Nursing: NU706 - Quality Measurement and Outcomes Analysis in Health Care;publication:nurs||Jefferson College of Nursing;publication:nurs_dnp||JCN Doctor of Nursing Practice (DNP) Programs;publication:nursfp||College of Nursing Faculty Papers & Presentations;publication:nursing_alumni_bulletin||Nursing Alumni Bulletins;publication:nursing_oral_histories||Jefferson Nursing Oral Histories;publication:nursingposters||College of Nursing Posters;publication:nursspp||College of Nursing Student Papers and Presentations;publication:shearer||A Commitment to Excellence (TJU nursing school history) (1982);publication:tjuhnursing||Department of Nursing;publication:tjuhnursingpapers||Department of Nursing Papers;publication:tjuhnursingpresentations||Department of Nursing Presentations;publication:tjunursingposters||Department of Nursing Posters
University at Buffalo,NY,DNP,dspace6,https://ubir.buffalo.edu/oai/request,https://ubir.buffalo.edu/oai/request,4,live,com_10477_1586||School of Nursing;col_10477_17301||Exports: NURSING (private);col_10477_61471||Doctor of Nursing Practice Scholarship Projects (public);col_10477_74852||SON DNP Archive  Records (private)
University of Alabama at Birmingham,AL,MSN,bepress,https://digitalcommons.library.uab.edu/do/oai/,https://digitalcommons.library.uab.edu/do/oai/,4,live,publication:etd-nur||ETDs from School of Nursing;publication:pp-nur||School of Nursing Professional Posters;publication:sp-nur||School of Nursing Student Posters;publication:uabnursing||UAB Nursing magazine
University of Arizona,AZ,"PGC, DNP, MS",dspace6,https://repository.arizona.edu/oai/request,https://repository.arizona.edu/oai/request,0,live,
University of Arkansas for Medical Sciences,AR,MNSc,,,,0,not_found,
University of California San Francisco,CA,DNP,generic,https://escholarship.org/oai,https://escholarship.org/oai,0,live,
University of Cincinnati,OH,MSN,,,,0,not_found,
University of Colorado Anschutz,CO,"MS, PGC, DNP",,,,0,not_found,
University of Delaware,DE,"MSN, PMC",,,,0,not_found,
University of Illinois at Chicago,IL,"DNP, PGC",,,,0,not_found,
University of Iowa,IA,Post-Bacc Certificate,,,,0,not_found,
University of Kansas,KS,"DNP, PGC",dspace6,https://kuscholarworks.ku.edu/oai/request,https://kuscholarworks.ku.edu/oai/request,4,live,com_2271_333||Bachelor of Science in Nursing Honors Program;com_2271_237||Journal of Undergraduate Nursing Writing;com_2271_235||School of Nursing;col_1808_29399||The University of Kansas Hospital Nursing Science Symposium
University of Michigan,MI,"MSN, DNP, PGC",dspace,https://deepblue.lib.umich.edu/dspace-oai/request,https://deepblue.lib.umich.edu/dspace-oai/request,0,live,
University of Minnesota,MN,"DNP, PGC",dspace7,https://conservancy.umn.edu/server/oai/request,https://conservancy.umn.edu/server/oai/request,1,live,com_11299_171102||School of Nursing
University of Nevada Las Vegas,NV,MSN,bepress,https://digitalscholarship.unlv.edu/do/oai/,https://digitalscholarship.unlv.edu/do/oai/,6,live,publication:apin||Asian/Pacific Island Nursing Journal;publication:nurs_711||Nursing 711 Class Projects;publication:nursing||School of Nursing;publication:nursing_etds||Nursing Theses & Dissertations;publication:nursing_fac_articles||Nursing Faculty Research;publication:nursing_presentations||Nursing Faculty Presentations
University of New Mexico,NM,"PGC, DNP",bepress,https://digitalrepository.unm.edu/do/oai/,https://digitalrepository.unm.edu/do/oai/,8,live,publication:dnp||Doctor of Nursing Practice Scholarly Projects;publication:dnp-posters||Doctor of Nursing Practice Posters and Presentations;publication:hsc_advpracticenursing||Theoretical Foundation in Advanced Practice Nursing;publication:hsc_wcbil_edu_nursing||College of Nursing;publication:nurs||Nursing;publication:nurs_etds||Nursing ETDs;publication:nurs-phd-pubs||Nursing PhD Student Publications;publication:nurs_pubs||Nursing Research and Scholarship
University of Pennsylvania,PA,MSN,dspace6,https://repository.upenn.edu/oai/request,https://repository.upenn.edu/oai/request,0,live,
University of Pittsburgh,PA,DNP,eprints,https://d-scholarship.pitt.edu/cgi/oai2,https://d-scholarship.pitt.edu/cgi/oai2,0,live,
University of South Carolina,SC,"DNP, MSN, PGC",bepress,https://scholarcommons.sc.edu/do/oai/,https://scholarcommons.sc.edu/do/oai/,9,live,"publication:aiken_nursing||School of Nursing;publication:aiken_nursing_facpub||Faculty Publications;publication:beaufort_nursing_facpub||Nursing and Allied Health Faculty Publications;publication:beaufort_nursing_health||Nursing and Allied Health Professions, Department of;publication:dnp_projects||Doctor of Nursing Practice Scholarly Projects;publication:nurs||Nursing, College of;publication:nurs_etd||Nursing Theses and Dissertations;publication:updnp||Doctor of Nursing Practice Scholarly Projects;publication:upmbson||Nursing, Mary Black College of"
University of Tennessee Health Science Center,TN,DNP,bepress,https://dc.uthsc.edu/do/oai/,https://dc.uthsc.edu/do/oai/,7,live,publication:con||College of Nursing;publication:dnp||Doctor of Nursing Practice Projects;publication:mancnt||Dr. Margaret A. Newman Center for Nursing Theory;publication:nurs||Nursing;publication:nursci||Nursing Science;publication:nursci_etd||Nursing Science;publication:nurs_etd||Nursing
University of Utah,UT,"DNP, PGC",generic,https://collections.lib.utah.edu/oai,https://collections.lib.utah.edu/oai,3,live,ehsl_gradnu||Eccles Health Sciences Library - Graduate Nursing Project;ehsl_conrll||Eccles Health Sciences Library - College of Nursing Research Lunch & Lecture Series;ehsl_con||Eccles Health Sciences Library - College of Nursing
University of Washington,WA,"DNP, PGC",dspace7,https://digital.lib.washington.edu/server/oai/request,https://digital.lib.washington.edu/server/oai/request,12,live,"com_1773_15610||Biobehavioral Nursing and Health Informatics, Department of;com_1773_11626||Nursing, School of;com_1773_25324||UW Bothell School of Nursing and Health Studies;com_1773_53074||UW Tacoma School of Nursing & Healthcare Leadership;col_1773_15611||Biobehavioral Nursing and Health Informatics Faculty Papers and Data;col_1773_53104||Nursing and Healthcare Capstones;col_1773_20066||Nursing - Bothell;col_1773_4948||Nursing - Seattle;col_1773_20067||Nursing - Tacoma;col_1773_11639||School of Nursing Faculty Papers;col_1773_52899||UW Bothell School of Nursing and Health Studies;col_1773_55600||UW Bothell School of Nursing and Health Studies Faculty Papers"
Vanderbilt University,TN,"DNP, MSN, PGC",,,,0,not_found,
Yale University,CT,MSN,bepress,https://elischolar.library.yale.edu/do/oai/,https://elischolar.library.yale.edu/do/oai/,5,live,publication:ysn||School of Nursing;publication:ysn_alumninews||Yale School of Nursing Alumni Newsletters and Magazines;publication:ysn_bulletins||Yale School of Nursing Bulletins&nbsp;and&nbsp;Catalogues;publication:ysndt||Yale School of Nursing Digital Theses;publication:ysn_images||Yale School of Nursing Images
