source_group,tier,location_key,center_lat,center_lng,bands_present,n_bands,all_four_bands
extdrive:colorado_temporal_isochrones,3_external_drive,40.411814_-105.053575,40.411814333322,-105.053574952153,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.728123_-104.990289,39.728123021932,-104.990289327464,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.827346_-105.007802,39.827345865855,-105.007802271214,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.091038_-108.558009,39.091038212139,-108.558008990929,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.828493_-104.794946,38.82849340972,-104.794945958503,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.014804_-105.239612,40.014804318283,-105.239611796807,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.545237_-104.871469,39.545237072755,-104.871469308619,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.841215_-105.109991,39.84121511815,-105.109991116022,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,37.472758_-105.883637,37.47275755529,-105.883637366235,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.733379_-104.934424,39.73337926297,-104.934423796598,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.577341_-104.988311,39.577340915568,-104.988311195994,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.833253_-104.805948,38.833253399476,-104.80594775789,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.743583_-104.841079,39.743582865819,-104.841079042022,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.838876_-104.799341,38.838875989637,-104.799340978176,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.744798_-108.051681,38.744798315393,-108.051681064693,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.106242_-108.613070,39.106241622648,-108.613069668388,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.746136_-104.968356,39.746136103596,-104.968356440711,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.090058_-108.559547,39.090057827012,-108.559547435106,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.574040_-104.988395,39.574039661782,-104.988394635299,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.181264_-105.124371,40.181264234353,-105.124370753908,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.719542_-105.132455,39.719542083921,-105.132454750064,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.731113_-104.934393,39.731113357184,-104.934392667284,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.747637_-104.964825,39.747637121296,-104.964825330593,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.829121_-104.786425,38.829121363401,-104.786425166612,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.730979_-104.935092,39.730979105119,-104.935092405994,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.864118_-104.984566,39.864117817479,-104.984566171439,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653213_-104.979329,39.653212713521,-104.979329491716,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.720225_-104.797411,38.720224972157,-104.797410832552,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.281750_-104.611710,38.281749714675,-104.611710495981,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.549972_-104.770925,39.549972216255,-104.770924933243,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.830137_-104.794790,38.83013725457,-104.794789849219,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.640231_-106.522309,39.640231391654,-106.522309487963,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.730974_-104.939420,39.730974366252,-104.939420066005,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.967974_-105.084153,39.967974463358,-105.084153449458,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.414002_-104.717853,40.414001872515,-104.717852974215,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.882840_-105.076274,39.882839622714,-105.076274334239,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.827116_-104.786592,38.827115526678,-104.786592166189,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.709646_-104.868286,39.709646165387,-104.86828610179,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,37.237214_-107.823819,37.23721390479,-107.823819299575,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.464764_-106.821805,40.464763932014,-106.821805493232,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.643523_-106.383611,39.643522683842,-106.383610504383,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.280840_-104.610349,38.28083963131,-104.610348667674,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.709117_-104.933469,39.709116614193,-104.933469037407,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.765865_-105.088614,39.765865414729,-105.088614111724,60/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.565795_-106.052520,39.565795403378,-106.052520310265,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.741348_-104.836910,39.741348082979,-104.836909550777,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.711437_-104.942485,39.711437285878,-104.942484925205,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.691161_-104.831087,39.691160655824,-104.831086991252,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.479533_-107.870812,38.479532816791,-107.870811738101,60/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.092141_-108.589399,39.092141146186,-108.589399305885,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.532769_-107.322843,39.532769369134,-107.32284303801,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.717394_-104.895510,39.717393715595,-104.895510407993,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.519449_-107.546032,40.519449290379,-107.546031632417,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.235157_-104.621898,38.235157199356,-104.621897795222,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.951901_-105.149592,39.95190121693,-105.149591746024,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.534108_-107.322645,39.534108099075,-107.322645006686,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.181388_-105.127976,40.181387825988,-105.127975896686,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.944656_-104.940340,39.944655581314,-104.940340060185,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.690735_-104.831083,39.690735287661,-104.831083386487,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.689197_-104.831076,39.689197171774,-104.831075690343,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.318620_-104.599593,38.31861951632,-104.599592521121,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.402075_-104.884683,39.402074805594,-104.884682626761,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.455802_-105.230927,38.455801673598,-105.230926757962,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.419261_-105.000209,40.419261343288,-105.00020946618,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.927173_-104.752076,38.927173174851,-104.752075612797,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.402942_-104.793548,40.402942151547,-104.793548221227,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.669456_-104.864248,39.669456153885,-104.864248400624,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.746130_-104.966916,39.746129874185,-104.966915743039,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.708323_-104.923540,39.708323427196,-104.923540388141,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.411136_-105.049927,40.411136282806,-105.049927257163,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.084657_-108.554621,39.084657212724,-108.55462135745,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.767161_-105.088557,39.767161414868,-105.088557097821,60/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.921750_-104.788308,38.921749722625,-104.788307901416,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.566175_-104.992274,39.566174900783,-104.992274420665,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.879656_-104.756872,38.879656052179,-104.756872125724,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.769332_-104.905015,39.769331866695,-104.905015248743,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.462780_-106.819355,40.462780133659,-106.819355386682,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.720353_-104.898429,39.720352816767,-104.898428664185,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.696636_-104.858032,39.696636383198,-104.858032486313,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.849108_-105.016619,39.849108449547,-105.016618514238,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.850767_-105.019364,39.850767219046,-105.019364072275,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.259374_-103.796088,40.259373572427,-103.796088161067,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.866040_-104.985101,39.866039862664,-104.985100854698,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.690098_-104.831227,39.690098153112,-104.831227224619,120,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.023719_-105.280608,40.023719208693,-105.280608158891,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.574094_-105.055808,40.574093896889,-105.055808237766,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.742633_-104.837668,39.742633268617,-104.837668249012,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.828654_-104.788862,38.82865350959,-104.78886167522,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.579275_-104.865424,39.579274899469,-104.865424061655,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.413806_-104.715851,40.413805877808,-104.715851013287,180,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.075476_-102.234060,40.075475640146,-102.234059789745,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.960364_-104.762762,38.960363964792,-104.762761701815,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653214_-104.813228,39.6532138764,-104.813227781245,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653197_-104.981764,39.653196987761,-104.981764364596,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.769289_-105.092175,39.769289288299,-105.092175186477,60/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.663075_-104.987677,39.663074671133,-104.987676794933,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.604180_-105.090208,39.604180068655,-105.090208290275,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.746518_-108.048922,38.74651762845,-108.048922211993,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.545718_-106.126053,38.545718089911,-106.126052627176,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.726652_-104.990200,39.726652390381,-104.990199860815,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.731107_-104.934628,39.731107438009,-104.934627955105,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.716736_-104.796417,39.716735866442,-104.796417018021,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.068326_-102.611887,38.068325592359,-102.611887423866,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.233466_-104.905086,39.233465875329,-104.905086401284,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.693673_-104.974668,39.69367313216,-104.97466791974,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.720041_-104.920592,39.720040747855,-104.920591671171,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.550052_-104.773034,39.550052198128,-104.773034412578,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.093041_-105.152602,40.0930407236,-105.152602135058,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.528190_-104.872986,39.528189663616,-104.872986416762,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.842773_-104.821025,38.842772771905,-104.821025146799,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.796302_-104.795070,38.796302089429,-104.795069568574,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.029150_-105.257085,40.029149756455,-105.257085090281,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.954075_-104.993686,39.954074970736,-104.993685782629,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.718037_-104.926883,39.718036897218,-104.926883421205,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.671234_-104.977547,39.671234293851,-104.9775467869,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.727123_-104.847124,39.727123468465,-104.847124166979,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.638438_-104.799320,39.638438286093,-104.799320373997,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.025571_-105.282688,40.025570858049,-105.282688358125,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.594948_-104.825540,39.594948195931,-104.825539967156,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.897713_-104.709671,38.897712975171,-104.709670501008,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.643536_-106.379777,39.643536414271,-106.379777062401,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.721029_-104.952107,39.721028876618,-104.952107023498,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.593553_-104.806635,39.593552884222,-104.806634597272,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.849108_-105.017846,39.849107863568,-105.017846431916,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.257635_-104.623765,38.257634746481,-104.623764611941,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.566175_-104.989424,39.566174900587,-104.989423853099,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.921758_-104.717249,38.921757718576,-104.717248818558,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.574292_-105.058235,40.574291768012,-105.058234784306,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.015979_-105.234710,40.015979264575,-105.234709990632,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.747021_-104.971232,39.747020874361,-104.971231824688,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.551141_-106.924392,38.551141276058,-106.924391850685,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,37.276575_-107.879729,37.276575336903,-107.879728763736,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.812642_-105.182211,39.812642288625,-105.182211153813,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.935735_-104.764815,38.93573529296,-104.764815311188,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.603956_-105.090222,39.603956414318,-105.090221822522,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.803062_-105.174593,39.803061632225,-105.174592564643,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.069321_-108.551875,39.069321214509,-108.551874660704,60,1,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.968412_-105.261793,39.968411864343,-105.261793004002,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.538856_-104.865769,39.538855753552,-104.865769268217,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.921363_-104.717291,38.921362980909,-104.717290832755,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.091893_-108.573642,39.091893213125,-108.573641532933,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.563474_-105.057377,40.563473769403,-105.057376879823,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.539018_-104.865672,39.539018090135,-104.865671552541,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.791000_-105.073300,39.791000031998,-105.073300092474,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.878154_-104.757175,38.878154389868,-104.757174641101,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.589223_-104.730953,39.589223276975,-104.730953109667,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.882290_-104.853282,38.882289904165,-104.853282015534,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.859352_-104.878648,38.859352198282,-104.878647664413,30/60,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.044614_-103.720160,38.044613546578,-103.720159965274,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.455686_-105.229719,38.455685567355,-105.229718603699,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.985415_-105.227612,39.985414715036,-105.227612299157,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.523088_-104.939409,39.523087713945,-104.939408885041,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.258457_-103.796234,40.258456956998,-103.796234144327,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.900753_-104.829114,38.90075319508,-104.829113893924,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.069828_-104.989009,38.069828236103,-104.989009003038,120/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.730364_-104.978683,39.730364285775,-104.978682894195,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,41.375906_-73.489389,41.375906171581,-73.489388648488,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.624234_-104.894452,39.624233886011,-104.894452040463,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.674762_-104.932981,39.674762290284,-104.932980971212,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.651039_-104.978364,39.651038545064,-104.978364140945,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.623975_-104.893337,39.623975294573,-104.893337101465,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.069110_-102.610247,38.06911005974,-102.610246726287,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.566060_-104.990631,39.566060309289,-104.990630587253,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.671234_-104.976417,39.671234293773,-104.976417430716,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.702082_-105.253097,39.702081739779,-105.253097067304,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.648297_-104.918094,39.64829707192,-104.918094199352,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.821709_-104.881168,38.821708628566,-104.881168169193,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.097096_-108.552286,39.097095631736,-108.55228584362,30/60,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.719628_-104.959364,39.719627934381,-104.959363820991,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.856710_-104.826052,38.856710455623,-104.826051591981,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.988141_-105.117455,39.988141269028,-105.1174546128,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.707676_-104.942374,39.707676319121,-104.942374355078,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.192602_-106.828862,39.192601722964,-106.828861557304,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.537671_-104.873199,39.537671199224,-104.87319928688,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.910878_-104.720450,38.910877580863,-104.720450386674,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.860415_-104.817275,38.860414864041,-104.817275410475,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.415706_-104.707925,40.41570596423,-104.707924655979,60/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.679172_-104.820517,39.679172281909,-104.820516991976,30/120,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.653054_-104.906618,39.653054291465,-104.906618070211,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,38.281797_-104.613364,38.281797196794,-104.613364295751,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,40.026138_-105.281998,40.026137689276,-105.281998433647,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.722148_-104.896586,39.722147875012,-104.896585931015,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.545926_-106.926848,38.545925538595,-106.926847963485,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.851432_-104.757497,38.851432206589,-104.757497403475,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.731260_-104.987327,39.731260167752,-104.987327391714,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.612644_-103.222294,40.612644414776,-103.222293770339,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.581243_-105.044287,39.581243310883,-105.044286675972,30/60/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.613230_-104.995127,39.613229698507,-104.99512734975,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.034578_-105.055136,40.034577661704,-105.055136489376,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,40.000970_-105.134995,40.00097045447,-105.13499453246,30/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.532014_-107.322961,39.532013556986,-107.322960941261,30/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.426238_-104.975371,39.426237747606,-104.975370934947,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.090050_-108.558269,39.090050181103,-108.558268671831,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,37.362259_-108.572794,37.362258538287,-108.572794440675,60/180,2,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,38.910633_-104.849737,38.910633096743,-104.849736865623,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,37.967975_-103.546349,37.967975126798,-103.546349146481,30/60/120/180,4,TRUE
extdrive:colorado_temporal_isochrones,3_external_drive,39.672007_-104.865955,39.672007475252,-104.865954558488,30/60/120,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.433541_-108.042619,39.433541221725,-108.042619186733,60/120/180,3,FALSE
extdrive:colorado_temporal_isochrones,3_external_drive,39.717928_-105.132458,39.717928251111,-105.132458333294,30/60/120,3,FALSE
