certification_number,practice_zip,practice_state,geo_zip,geo_state,rz,gz,county_impact
9144,06511,CT,06851,CT,06511,06851,different_county_same_state
13300,40484,KY,42718,KY,40484,42718,unresolvable_zip
CNM10787,75705,TX,20650,MD,75705,20650,different_state
CNM07445,21014,MD,21218,MD,21014,21218,different_county_same_state
CNM08714,78251,TX,78229,TX,78251,78229,same_county
10136,87109,NM,06851,CT,87109,06851,different_state
10666,24541,VA,06108,CT,24541,06108,unresolvable_zip
8610,94110,CA,10168,NY,94110,10168,different_state
CNM04116,58102,ND,58103,ND,58102,58103,same_county
CNM03870,06105,CT,76063,TX,06105,76063,unresolvable_zip
CNM1554,78028,TX,32340,FL,78028,32340,unresolvable_zip
CNM10743,45219,OH,45459,OH,45219,45459,unresolvable_zip
CNM10437,37236,TN,37203,TN,37236,37203,unresolvable_zip
7986,94605,CA,94705,CA,94605,94705,same_county
9212,75070,TX,75390,TX,75070,75390,different_county_same_state
CNM05195,75126,TX,75235,TX,75126,75235,unresolvable_zip
CNM06531,98684,WA,97211,OR,98684,97211,different_state
6699,11756,NY,29207,SC,11756,29207,different_state
CNM07303,33405,FL,33445,FL,33405,33445,same_county
CNM04508,10461,NY,11435,NY,10461,11435,different_county_same_state
9831,80218,CO,65251,MO,80218,65251,different_state
CNM04432,34787,FL,32806,FL,34787,32806,unresolvable_zip
CNM07820,19810,DE,08536,NJ,19810,08536,different_state
8506,48075,MI,48374,MI,48075,48374,same_county
12645,23298,VA,23220,VA,23298,23220,same_county
CNM0133,89706,NV,89410,NV,89706,89410,unresolvable_zip
4430,04106,ME,07962,NJ,04106,07962,unresolvable_zip
CNM0568,44654,OH,33881,FL,44654,33881,unresolvable_zip
CNM04618,84404,UT,84341,UT,84404,84341,different_county_same_state
CNM08943,90292,CA,90503,CA,90292,90503,same_county
11173,94110,CA,27707,NC,94110,27707,unresolvable_zip
CNM3159,12078,NY,12208,NY,12078,12208,different_county_same_state
8593,93003,CA,94596,CA,93003,94596,different_county_same_state
CNM11076,30144,GA,37232,TN,30144,37232,different_state
9324,97540,OR,30005,GA,97540,30005,unresolvable_zip
8753,48323,MI,60201,IL,48323,60201,different_state
CNM06579,41091,KY,41011,KY,41091,41011,different_county_same_state
6865,32221,FL,30005,GA,32221,30005,unresolvable_zip
CNM03813,43606,OH,34655,FL,43606,34655,different_state
11308,61455,IL,02657,MA,61455,02657,different_state
CNM10270,90007,CA,97239,OR,90007,97239,different_state
CNM03700,06457,CT,06117,CT,06457,06117,different_county_same_state
CNM08390,10455,NY,10567,NY,10455,10567,different_county_same_state
CNM07711,54476,WI,54701,WI,54476,54701,unresolvable_zip
CNM08567,77478,TX,77833,TX,77478,77833,unresolvable_zip
CNM07332,43214,OH,84604,UT,43214,84604,unresolvable_zip
CNM04654,32605,FL,06410,CT,32605,06410,different_state
5737,43215,OH,41501,KY,43215,41501,different_state
CNM10308,11378,NY,11201,NY,11378,11201,different_county_same_state
0413,94965,CA,80639,CO,94965,80639,unresolvable_zip
CNM05554,19611,PA,19438,PA,19611,19438,different_county_same_state
CNM10924,32765,FL,06105,CT,32765,06105,different_state
CNM3106,13601,NY,22060,VA,13601,22060,unresolvable_zip
CNM10923,48109,MI,48202,MI,48109,48202,different_county_same_state
CNM08267,47201,IN,46032,IN,47201,46032,unresolvable_zip
7908,34210,FL,43623,OH,34210,43623,different_state
CNM1426,10960,NY,10956,NY,10960,10956,same_county
CNM0419,64124,MO,30342,GA,64124,30342,different_state
4443,47403,IN,03060,NH,47403,03060,unresolvable_zip
CNM04870,80241,CO,97756,OR,80241,97756,unresolvable_zip
12943,01001,MA,10549,NY,01001,10549,different_state
CNM2605,10707,NY,29303,SC,10707,29303,different_state
10792,98201,WA,98402,WA,98201,98402,different_county_same_state
11920,28360,NC,92240,CA,28360,92240,different_state
CNM09022,93514,CA,14850,NY,93514,14850,unresolvable_zip
2116,55120,MN,20889,MD,55120,20889,different_state
CNM07591,33803,FL,33619,FL,33803,33619,different_county_same_state
11513,33511,FL,21201,MD,33511,21201,different_state
CNM2080,85224,AZ,85016,AZ,85224,85016,same_county
CNM11044,94553,CA,30214,GA,94553,30214,unresolvable_zip
0112,90806,CA,30504,GA,90806,30504,different_state
CNM07261,97225,OR,97124,OR,97225,97124,unresolvable_zip
8778,28304,NC,30303,GA,28304,30303,unresolvable_zip
9925,50314,IA,50309,IA,50314,50309,same_county
CNM06165,22908,VA,18017,PA,22908,18017,unresolvable_zip
CNM06737,29464,SC,29455,SC,29464,29455,same_county
CNM04463,24073,VA,24013,VA,24073,24013,different_county_same_state
CNM08290,18431,PA,17201,PA,18431,17201,different_county_same_state
CNM08096,07960,NJ,07444,NJ,07960,07444,same_county
6637,97239,OR,97212,OR,97239,97212,same_county
CNM09548,02186,MA,55112,MN,02186,55112,different_state
CNM3343,33837,FL,32806,FL,33837,32806,different_county_same_state
CNM04911,06810,CT,28645,NC,06810,28645,unresolvable_zip
7727,33703,FL,46135,IN,33703,46135,unresolvable_zip
CNM10664,37203,TN,27514,NC,37203,27514,different_state
CNM10585,21702,MD,29307,SC,21702,29307,unresolvable_zip
10579,06105,CT,06708,CT,06105,06708,different_county_same_state
CNM09688,95207,CA,94541,CA,95207,94541,different_county_same_state
CNM06116,55454,MN,55426,MN,55454,55426,same_county
CNM07876,75235,TX,01107,MA,75235,01107,different_state
4215,02920,RI,75052,TX,02920,75052,unresolvable_zip
CNM10109,60608,IL,07753,NJ,60608,07753,different_state
11181,50801,IA,50841,IA,50801,50841,unresolvable_zip
CNM07651,31901,GA,24251,VA,31901,24251,different_state
4369,47803,IN,36340,AL,47803,36340,different_state
CNM06834,21617,MD,21804,MD,21617,21804,unresolvable_zip
4102,98122,WA,01801,MA,98122,01801,different_state
CNM06646,29464,SC,03801,NH,29464,03801,different_state
CNM03842,89502,NV,86504,AZ,89502,86504,unresolvable_zip
6653,11201,NY,11937,NY,11201,11937,different_county_same_state
CNM11029,70722,LA,70114,LA,70722,70114,unresolvable_zip
11690,45242,OH,45069,OH,45242,45069,unresolvable_zip
10146,80020,CO,80045,CO,80020,80045,unresolvable_zip
CNM03751,55404,MN,55302,MN,55404,55302,different_county_same_state
9113,27805,NC,27910,NC,27805,27910,unresolvable_zip
4180,13088,NY,92374,CA,13088,92374,different_state
CNM10379,94611,CA,95616,CA,94611,95616,unresolvable_zip
9506,53233,WI,27103,NC,53233,27103,different_state
4249,22902,VA,73069,OK,22902,73069,unresolvable_zip
CNM09879,89102,NV,49548,MI,89102,49548,different_state
CNM06836,55109,MN,55430,MN,55109,55430,different_county_same_state
CNM04075,24153,VA,86504,AZ,24153,86504,unresolvable_zip
CNM0965,60504,IL,80132,CO,60504,80132,unresolvable_zip
2979,01742,MA,46260,IN,01742,46260,unresolvable_zip
CNM05177,85142,AZ,27534,NC,85142,27534,unresolvable_zip
CNM10621,14301,NY,23188,VA,14301,23188,unresolvable_zip
CNM10725,43213,OH,75063,TX,43213,75063,different_state
CNM1406,53221,WI,54115,WI,53221,54115,unresolvable_zip
CNM0175,74135,OK,74104,OK,74135,74104,same_county
CNM08307,32701,FL,32806,FL,32701,32806,different_county_same_state
7964,89149,NV,54806,WI,89149,54806,unresolvable_zip
CNM3545,61820,IL,61801,IL,61820,61801,same_county
CNM04666,02571,MA,98506,WA,02571,98506,different_state
CNM08308,75070,TX,28211,NC,75070,28211,different_state
CNM04414,23294,VA,02632,MA,23294,02632,different_state
4021,05033,VT,05158,VT,05033,05158,different_county_same_state
CNM09795,40503,KY,99508,AK,40503,99508,different_state
4655,01606,MA,30554,GA,01606,30554,unresolvable_zip
CNM10506,79413,TX,79410,TX,79413,79410,same_county
11840,01199,MA,05401,VT,01199,05401,unresolvable_zip
CNM04952,85295,AZ,85374,AZ,85295,85374,same_county
CNM10519,30030,GA,33606,FL,30030,33606,different_state
7349,08640,NJ,33317,FL,08640,33317,different_state
CNM06920,46203,IN,46032,IN,46203,46032,different_county_same_state
CNM08423,83703,ID,20816,MD,83703,20816,different_state
CNM07027,92310,CA,76544,TX,92310,76544,unresolvable_zip
CNM07783,29115,SC,85122,AZ,29115,85122,different_state
CNM1130,98195,WA,98406,WA,98195,98406,different_county_same_state
CNM1558,32792,FL,32746,FL,32792,32746,unresolvable_zip
3516,98122,WA,85016,AZ,98122,85016,different_state
CNM08900,46825,IN,75701,TX,46825,75701,different_state
CNM09110,20002,DC,20018,DC,20002,20018,same_county
CNM0663,75165,TX,75702,TX,75165,75702,different_county_same_state
CNM11113,48201,MI,78041,TX,48201,78041,different_state
CNM08015,10960,NY,07960,NJ,10960,07960,different_state
9007,75251,TX,97030,OR,75251,97030,different_state
13172,11214,NY,11220,NY,11214,11220,same_county
CNM08203,36575,AL,66160,KS,36575,66160,different_state
CNM3599,96859,HI,22060,VA,96859,22060,different_state
CNM07979,10012,NY,20774,MD,10012,20774,different_state
CNM08815,11101,NY,11215,NY,11101,11215,different_county_same_state
CNM05558,99352,WA,08536,NJ,99352,08536,different_state
CNM07449,18503,PA,03102,NH,18503,03102,different_state
5181,13905,NY,13903,NY,13905,13903,same_county
CNM09414,11373,NY,11106,NY,11373,11106,same_county
CNM05529,99701,AK,89106,NV,99701,89106,unresolvable_zip
6811,53705,WI,53704,WI,53705,53704,same_county
CNM0463,89511,NV,94533,CA,89511,94533,different_state
8827,95616,CA,94110,CA,95616,94110,unresolvable_zip
CNM0139,33908,FL,48202,MI,33908,48202,different_state
CNM05870,32827,FL,32801,FL,32827,32801,same_county
CNM07043,41071,KY,45255,OH,41071,45255,unresolvable_zip
CNM04064,27704,NC,49503,MI,27704,49503,different_state
3817,37920,TN,92660,CA,37920,92660,unresolvable_zip
CNM07688,30316,GA,93003,CA,30316,93003,unresolvable_zip
CNM09927,17201,PA,17015,PA,17201,17015,different_county_same_state
CNM10421,11236,NY,33458,FL,11236,33458,unresolvable_zip
3598,77030,TX,94122,CA,77030,94122,different_state
CNM1560,30339,GA,34747,FL,30339,34747,unresolvable_zip
0521,33180,FL,33166,FL,33180,33166,same_county
CNM05727,97212,OR,97045,OR,97212,97045,different_county_same_state
CNM1476,30501,GA,56001,MN,30501,56001,different_state
CNM1335,52242,IA,94143,CA,52242,94143,unresolvable_zip
CNM10216,48109,MI,48202,MI,48109,48202,different_county_same_state
CNM10314,14620,NY,02840,RI,14620,02840,different_state
7263,06854,CT,19973,DE,06854,19973,unresolvable_zip
CNM05131,24471,VA,22801,VA,24471,22801,unresolvable_zip
13176,30518,GA,30046,GA,30518,30046,unresolvable_zip
7778,10002,NY,11596,NY,10002,11596,different_county_same_state
CNM04228,55426,MN,54311,WI,55426,54311,different_state
CNM0410,01118,MA,01089,MA,01118,01089,same_county
CNM08146,94402,CA,94705,CA,94402,94705,different_county_same_state
2667,22191,VA,95833,CA,22191,95833,different_state
10042,29169,SC,27910,NC,29169,27910,unresolvable_zip
11029,46250,IN,28801,NC,46250,28801,unresolvable_zip
CNM09555,28803,NC,29605,SC,28803,29605,different_state
12747,80124,CO,80108,CO,80124,80108,same_county
CNM2897,50312,IA,57108,SD,50312,57108,unresolvable_zip
3314,27157,NC,12742,NY,27157,12742,unresolvable_zip
CNM07302,23606,VA,23602,VA,23606,23602,same_county
CNM09727,78759,TX,78758,TX,78759,78758,unresolvable_zip
CNM04386,72205,AR,72703,AR,72205,72703,unresolvable_zip
CNM1660,21202,MD,20018,DC,21202,20018,different_state
CNM06305,30024,GA,30303,GA,30024,30303,unresolvable_zip
10390,02453,MA,02481,MA,02453,02481,different_county_same_state
CNM3009,73644,OK,73801,OK,73644,73801,unresolvable_zip
3315,20011,DC,37920,TN,20011,37920,unresolvable_zip
CNM10157,01247,MA,02780,MA,01247,02780,different_county_same_state
3264,98404,WA,10001,NY,98404,10001,different_state
CNM05845,60629,IL,60660,IL,60629,60660,same_county
CNM07403,60610,IL,60402,IL,60610,60402,same_county
CNM04040,11226,NY,10012,NY,11226,10012,different_county_same_state
CNM1447,41042,KY,41017,KY,41042,41017,unresolvable_zip
CNM10410,98108,WA,98632,WA,98108,98632,unresolvable_zip
CNM0274,83404,ID,83318,ID,83404,83318,unresolvable_zip
12526,97213,OR,98686,WA,97213,98686,different_state
CNM08970,83702,ID,83687,ID,83702,83687,unresolvable_zip
2993,45601,OH,50677,IA,45601,50677,unresolvable_zip
CNM2952,59801,MT,62801,IL,59801,62801,unresolvable_zip
CNM04288,60623,IL,30060,GA,60623,30060,different_state
CNM09563,22102,VA,37209,TN,22102,37209,unresolvable_zip
12457,60612,IL,60559,IL,60612,60559,different_county_same_state
CNM2332,21046,MD,20018,DC,21046,20018,different_state
2628,45840,OH,95816,CA,45840,95816,different_state
CNM04477,48430,MI,48091,MI,48430,48091,unresolvable_zip
9594,55720,MN,46582,IN,55720,46582,unresolvable_zip
11707,48507,MI,17601,PA,48507,17601,different_state
2381,10065,NY,85051,AZ,10065,85051,different_state
CNM09328,37604,TN,38103,TN,37604,38103,unresolvable_zip
CNM10381,32724,FL,32763,FL,32724,32763,same_county
CNM2644,92103,CA,30236,GA,92103,30236,unresolvable_zip
CNM09365,40215,KY,23320,VA,40215,23320,different_state
CNM10268,97239,OR,94061,CA,97239,94061,different_state
CNM05608,98685,WA,97062,OR,98685,97062,unresolvable_zip
CNM1563,02118,MA,04102,ME,02118,04102,different_state
CNM10214,75235,TX,76107,TX,75235,76107,different_county_same_state
12582,45219,OH,45069,OH,45219,45069,unresolvable_zip
0604,59521,MT,03867,NH,59521,03867,unresolvable_zip
8578,77642,TX,77705,TX,77642,77705,same_county
CNM08399,33990,FL,30014,GA,33990,30014,unresolvable_zip
7196,11368,NY,55407,MN,11368,55407,different_state
CNM04529,90755,CA,94306,CA,90755,94306,different_county_same_state
CNM1166,55408,MN,55114,MN,55408,55114,different_county_same_state
11204,13830,NY,94022,CA,13830,94022,different_state
11694,49007,MI,49024,MI,49007,49024,same_county
CNM05713,10801,NY,02138,MA,10801,02138,different_state
CNM06978,05753,VT,11229,NY,05753,11229,different_state
CNM1521,41042,KY,41017,KY,41042,41017,unresolvable_zip
11890,43950,OH,43935,OH,43950,43935,unresolvable_zip
CNM10789,44041,OH,44095,OH,44041,44095,unresolvable_zip
CNM07082,02467,MA,19047,PA,02467,19047,unresolvable_zip
CNM05488,15222,PA,30097,GA,15222,30097,unresolvable_zip
CNM1662,48307,MI,75235,TX,48307,75235,different_state
10264,94520,CA,44212,OH,94520,44212,different_state
CNM10455,54208,WI,28625,NC,54208,28625,unresolvable_zip
CNM05122,61021,IL,61081,IL,61021,61081,unresolvable_zip
4580,55411,MN,70663,LA,55411,70663,different_state
CNM09841,11226,NY,10457,NY,11226,10457,different_county_same_state
CNM2593,19104,PA,08060,NJ,19104,08060,different_state
CNM08559,48346,MI,48038,MI,48346,48038,different_county_same_state
CNM2624,76508,TX,99204,WA,76508,99204,unresolvable_zip
CNM10534,80202,CO,95521,CA,80202,95521,different_state
CNM06311,21157,MD,22903,VA,21157,22903,unresolvable_zip
3968,37206,TN,29910,SC,37206,29910,different_state
12664,38401,TN,37067,TN,38401,37067,unresolvable_zip
CNM11074,89148,NV,32086,FL,89148,32086,different_state
0547,10703,NY,80111,CO,10703,80111,different_state
CNM0245,43023,OH,43213,OH,43023,43213,different_county_same_state
9963,87121,NM,61820,IL,87121,61820,different_state
CNM2926,89052,NV,92618,CA,89052,92618,different_state
CNM1838,94025,CA,28801,NC,94025,28801,different_state
5307,02904,RI,02915,RI,02904,02915,same_county
8545,02908,RI,02886,RI,02908,02886,different_county_same_state
CNM10123,79707,TX,77521,TX,79707,77521,unresolvable_zip
10598,07015,NJ,07013,NJ,07015,07013,unresolvable_zip
CNM07661,80045,CO,80501,CO,80045,80501,different_county_same_state
CNM1463,03063,NH,03756,NH,03063,03756,unresolvable_zip
7673,33431,FL,33486,FL,33431,33486,same_county
CNM10541,23298,VA,29708,SC,23298,29708,different_state
CNM07738,99508,AK,55407,MN,99508,55407,different_state
CNM08717,87015,NM,87106,NM,87015,87106,unresolvable_zip
CNM08802,97239,OR,94705,CA,97239,94705,different_state
CNM0597,97703,OR,97756,OR,97703,97756,unresolvable_zip
CNM09966,19010,PA,02114,MA,19010,02114,unresolvable_zip
CNM10983,21703,MD,46350,IN,21703,46350,different_state
10585,01527,MA,37064,TN,01527,37064,unresolvable_zip
CNM06375,98431,WA,98685,WA,98431,98685,unresolvable_zip
10695,32653,FL,85724,AZ,32653,85724,different_state
CNM10001,45662,OH,40351,KY,45662,40351,unresolvable_zip
CNM06208,85210,AZ,85016,AZ,85210,85016,same_county
CNM08607,46635,IN,78756,TX,46635,78756,different_state
CNM09312,37232,TN,30106,GA,37232,30106,unresolvable_zip
11429,02139,MA,02472,MA,02139,02472,same_county
5444,01040,MA,01050,MA,01040,01050,unresolvable_zip
CNM10211,12170,NY,12020,NY,12170,12020,same_county
CNM07196,97203,OR,98686,WA,97203,98686,different_state
4577,20852,MD,20850,MD,20852,20850,same_county
CNM03819,81401,CO,37232,TN,81401,37232,different_state
CNM1183,43215,OH,03801,NH,43215,03801,different_state
CNM09661,20121,VA,22033,VA,20121,22033,same_county
CNM03846,29605,SC,97132,OR,29605,97132,unresolvable_zip
12745,32804,FL,28117,NC,32804,28117,different_state
9560,94535,CA,78236,TX,94535,78236,different_state
9313,39216,MS,03766,NH,39216,03766,different_state
CNM06508,32542,FL,NA,ZZ,32542,NA,unresolvable_zip
CNM04229,30290,GA,37232,TN,30290,37232,different_state
CNM10503,43214,OH,43130,OH,43214,43130,unresolvable_zip
CNM2185,92604,CA,11215,NY,92604,11215,different_state
CNM10571,33411,FL,33407,FL,33411,33407,same_county
CNM1464,75235,TX,76544,TX,75235,76544,unresolvable_zip
CNM07132,63131,MO,65401,MO,63131,65401,unresolvable_zip
CNM06252,22209,VA,37620,TN,22209,37620,different_state
CNM0815,21811,MD,44311,OH,21811,44311,different_state
13098,62526,IL,61820,IL,62526,61820,different_county_same_state
10841,37421,TN,37377,TN,37421,37377,unresolvable_zip
CNM06270,76549,TX,78727,TX,76549,78727,unresolvable_zip
CNM05087,97124,OR,97225,OR,97124,97225,unresolvable_zip
CNM07319,60041,IL,60020,IL,60041,60020,unresolvable_zip
CNM05831,48360,MI,48381,MI,48360,48381,same_county
CNM2143,97227,OR,89502,NV,97227,89502,different_state
11385,12946,NY,65788,MO,12946,65788,unresolvable_zip
CNM05565,74464,OK,74119,OK,74464,74119,different_county_same_state
CNM08537,78266,TX,78229,TX,78266,78229,unresolvable_zip
CNM2145,92505,CA,92562,CA,92505,92562,unresolvable_zip
CNM10233,55963,MN,52245,IA,55963,52245,unresolvable_zip
4910,85019,AZ,85022,AZ,85019,85022,same_county
8782,33435,FL,34470,FL,33435,34470,different_county_same_state
CNM08675,19701,DE,08701,NJ,19701,08701,different_state
8546,05401,VT,06260,CT,05401,06260,different_state
CNM10934,31061,GA,30342,GA,31061,30342,unresolvable_zip
CNM0969,02115,MA,77479,TX,02115,77479,different_state
CNM04636,28204,NC,28211,NC,28204,28211,same_county
CNM07492,92307,CA,79088,TX,92307,79088,unresolvable_zip
8963,49548,MI,49507,MI,49548,49507,same_county
CNM09662,94609,CA,33029,FL,94609,33029,different_state
8054,19530,PA,17033,PA,19530,17033,unresolvable_zip
CNM09223,39213,MS,85901,AZ,39213,85901,unresolvable_zip
CNM09375,85716,AZ,98122,WA,85716,98122,different_state
CNM08394,02190,MA,01742,MA,02190,01742,different_county_same_state
CNM08384,02115,MA,02118,MA,02115,02118,same_county
CNM2790,14760,NY,16701,PA,14760,16701,unresolvable_zip
9716,33606,FL,32607,FL,33606,32607,different_county_same_state
CNM05820,25401,WV,17403,PA,25401,17403,different_state
CNM04764,05001,VT,98362,WA,05001,98362,different_state
CNM2382,98662,WA,96720,HI,98662,96720,different_state
6943,02090,MA,48038,MI,02090,48038,different_state
CNM05000,55805,MN,99603,AK,55805,99603,different_state
6058,10032,NY,62521,IL,10032,62521,different_state
CNM0818,06510,CT,02138,MA,06510,02138,different_state
CNM04407,44320,OH,44195,OH,44320,44195,unresolvable_zip
9247,11530,NY,11795,NY,11530,11795,different_county_same_state
CNM0716,94535,CA,95616,CA,94535,95616,unresolvable_zip
CNM08126,67211,KS,67203,KS,67211,67203,same_county
13266,53208,WI,53215,WI,53208,53215,same_county
CNM07324,44624,OH,49444,MI,44624,49444,unresolvable_zip
9988,26757,WV,10605,NY,26757,10605,different_state
11988,98632,WA,46601,IN,98632,46601,unresolvable_zip
11372,29588,SC,28304,NC,29588,28304,unresolvable_zip
5889,99301,WA,96913,GU,99301,96913,different_state
CNM06668,85745,AZ,95616,CA,85745,95616,unresolvable_zip
12541,46202,IN,32806,FL,46202,32806,different_state
CNM05519,63701,MO,63901,MO,63701,63901,different_county_same_state
CNM3347,28328,NC,28382,NC,28328,28382,unresolvable_zip
CNM10523,15102,PA,33701,FL,15102,33701,unresolvable_zip
10414,92103,CA,13326,NY,92103,13326,different_state
CNM08422,98003,WA,98506,WA,98003,98506,different_county_same_state
5870,29605,SC,11030,NY,29605,11030,different_state
5547,95032,CA,95014,CA,95032,95014,same_county
CNM08972,37849,TN,19611,PA,37849,19611,unresolvable_zip
CNM08772,99567,AK,72903,AR,99567,72903,different_state
CNM09157,27710,NC,95065,CA,27710,95065,unresolvable_zip
CNM09080,47710,IN,27103,NC,47710,27103,different_state
CNM0861,21740,MD,20176,VA,21740,20176,different_state
11551,27610,NC,27565,NC,27610,27565,unresolvable_zip
CNM10783,32803,FL,40769,KY,32803,40769,unresolvable_zip
CNM11046,36305,AL,71202,LA,36305,71202,unresolvable_zip
12500,80501,CO,06851,CT,80501,06851,different_state
CNM3331,33405,FL,33411,FL,33405,33411,same_county
CNM1381,33016,FL,33166,FL,33016,33166,same_county
CNM07226,27610,NC,27401,NC,27610,27401,unresolvable_zip
CNM10961,40207,KY,32503,FL,40207,32503,different_state
CNM2384,04543,ME,04856,ME,04543,04856,different_county_same_state
CNM08956,84062,UT,84057,UT,84062,84057,same_county
CNM07254,46203,IN,58601,ND,46203,58601,unresolvable_zip
CNM09127,83501,ID,90017,CA,83501,90017,different_state
CNM07724,55060,MN,06810,CT,55060,06810,different_state
CNM03967,03104,NH,03840,NH,03104,03840,unresolvable_zip
CNM10982,80218,CO,78727,TX,80218,78727,unresolvable_zip
CNM08251,30720,GA,30474,GA,30720,30474,unresolvable_zip
CNM04739,30013,GA,30097,GA,30013,30097,unresolvable_zip
CNM05475,38103,TN,32504,FL,38103,32504,different_state
3376,93611,CA,10573,NY,93611,10573,different_state
CNM1456,97701,OR,97702,OR,97701,97702,unresolvable_zip
CNM0497,97239,OR,97330,OR,97239,97330,different_county_same_state
12906,85224,AZ,46202,IN,85224,46202,different_state
8201,64804,MO,90605,CA,64804,90605,unresolvable_zip
CNM2097,58103,ND,58104,ND,58103,58104,same_county
CNM09435,31021,GA,30326,GA,31021,30326,different_county_same_state
CNM10667,27705,NC,57702,SD,27705,57702,unresolvable_zip
CNM10741,36607,AL,22191,VA,36607,22191,different_state
11801,32751,FL,02139,MA,32751,02139,unresolvable_zip
3031,21801,MD,45601,OH,21801,45601,unresolvable_zip
7084,71742,AR,33435,FL,71742,33435,unresolvable_zip
CNM07767,27705,NC,28451,NC,27705,28451,unresolvable_zip
7462,78006,TX,67203,KS,78006,67203,unresolvable_zip
5864,19107,PA,03301,NH,19107,03301,different_state
CNM10558,36801,AL,24013,VA,36801,24013,unresolvable_zip
CNM06265,83815,ID,83854,ID,83815,83854,same_county
12774,78626,TX,78665,TX,78626,78665,same_county
CNM10024,23320,VA,77070,TX,23320,77070,different_state
CNM09363,33076,FL,33064,FL,33076,33064,same_county
CNM07005,11229,NY,17257,PA,11229,17257,unresolvable_zip
CNM07759,48640,MI,48602,MI,48640,48602,different_county_same_state
CNM08861,93103,CA,93003,CA,93103,93003,different_county_same_state
CNM09736,23606,VA,80109,CO,23606,80109,different_state
CNM09870,92075,CA,30060,GA,92075,30060,different_state
CNM04756,99216,WA,83815,ID,99216,83815,different_state
12097,29406,SC,29464,SC,29406,29464,unresolvable_zip
CNM07550,37232,TN,46202,IN,37232,46202,different_state
7904,34205,FL,34219,FL,34205,34219,same_county
11235,30058,GA,30013,GA,30058,30013,unresolvable_zip
12482,53204,WI,53233,WI,53204,53233,same_county
CNM08415,45044,OH,45220,OH,45044,45220,unresolvable_zip
6659,11367,NY,11552,NY,11367,11552,different_county_same_state
CNM04263,97756,OR,83704,ID,97756,83704,unresolvable_zip
CNM05875,45750,OH,26505,WV,45750,26505,different_state
12134,49503,MI,48073,MI,49503,48073,different_county_same_state
6497,78521,TX,12205,NY,78521,12205,different_state
CNM08153,96853,HI,45229,OH,96853,45229,different_state
6628,94705,CA,94609,CA,94705,94609,same_county
13227,33064,FL,46545,IN,33064,46545,different_state
CNM10555,85721,AZ,45230,OH,85721,45230,different_state
CNM09646,55413,MN,87532,NM,55413,87532,unresolvable_zip
12730,87106,NM,87112,NM,87106,87112,same_county
CNM10367,98370,WA,98405,WA,98370,98405,different_county_same_state
13239,27408,NC,27406,NC,27408,27406,same_county
3645,22042,VA,84115,UT,22042,84115,unresolvable_zip
CNM0478,57325,SD,57105,SD,57325,57105,unresolvable_zip
CNM1244,39759,MS,99508,AK,39759,99508,unresolvable_zip
3316,34241,FL,33952,FL,34241,33952,different_county_same_state
CNM1296,63301,MO,74133,OK,63301,74133,different_state
