county,n_midwives,n_represented,pct_represented,median_km,rucc,n_not_represented
39113,18,11,61.1,0,2,7
39141,7,0,0,,4,7
41019,7,0,0,,4,7
41029,22,15,68.2,0.04,3,7
41071,7,0,0,,1,7
49005,7,0,0,,3,7
53005,13,6,46.2,0.123,2,7
53009,7,0,0,,5,7
54097,7,0,0,,7,7
55063,19,12,63.2,0.081,3,7
55139,9,2,22.2,2.095,3,7
02090,6,0,0,,3,6
04003,6,0,0,,3,6
06031,6,0,0,,3,6
08069,33,27,81.8,1.826,2,6
12099,53,47,88.7,0.666,1,6
12111,12,6,50,0.453,2,6
13179,6,0,0,,3,6
16001,30,24,80,0.163,2,6
17043,35,29,82.9,2.494,1,6
17077,6,0,0,,5,6
18033,6,0,0,,4,6
18089,7,1,14.3,2.997,1,6
23003,6,0,0,,7,6
23009,8,2,25,0.114,8,6
24005,29,23,79.3,0.605,1,6
24033,30,24,80,1.222,1,6
24037,6,0,0,,3,6
27041,6,0,0,,6,6
31055,25,19,76,0.384,2,6
33003,6,0,0,,6,6
34027,18,12,66.7,1.314,1,6
36011,6,0,0,,4,6
36029,24,18,75,0.316,1,6
36067,30,24,80,0,2,6
42087,6,0,0,,4,6
42133,25,19,76,0.706,2,6
48029,49,43,87.8,0.022,1,6
50001,6,0,0,,6,6
50015,6,0,0,,8,6
50023,6,0,0,,4,6
53057,6,0,0,,3,6
55109,6,0,0,,1,6
04025,5,0,0,,3,5
05131,5,0,0,,3,5
06007,19,14,73.7,0.187,3,5
08035,17,12,70.6,0.811,1,5
08045,5,0,0,,5,5
12011,53,48,90.6,0,1,5
12031,39,34,87.2,0.406,1,5
12053,5,0,0,,1,5
12081,5,0,0,,2,5
12086,28,23,82.1,0.72,1,5
13153,5,0,0,,3,5
13255,5,0,0,,1,5
17097,19,14,73.7,1.909,1,5
17199,5,0,0,,5,5
18005,5,0,0,,3,5
18127,6,1,16.7,3.589,1,5
19153,23,18,78.3,2.396,2,5
26163,68,63,92.6,0.066,1,5
29095,17,12,70.6,2.641,1,5
34001,20,15,75,0,2,5
34033,5,0,0,,1,5
36013,6,1,16.7,3.331,4,5
36089,5,0,0,,4,5
37019,5,0,0,,2,5
37139,5,0,0,,4,5
39023,5,0,0,,3,5
39035,88,83,94.3,0,1,5
39061,33,28,84.8,0.077,1,5
42029,5,0,0,,1,5
42091,23,18,78.3,0.393,1,5
42119,5,0,0,,6,5
44005,5,0,0,,1,5
45075,5,0,0,,4,5
48061,5,0,0,,2,5
48265,5,0,0,,4,5
53063,33,28,84.8,0.603,2,5
55081,5,0,0,,4,5
55087,5,0,0,,3,5
01015,4,0,0,,3,4
01069,4,0,0,,3,4
04017,4,0,0,,4,4
05007,11,7,63.6,0.726,2,4
06053,8,4,50,1.587,2,4
12057,58,54,93.1,0.142,1,4
12061,4,0,0,,3,4
12097,4,0,0,,1,4
12127,6,2,33.3,1.427,2,4
13067,33,29,87.9,0,1,4
13151,4,0,0,,1,4
16027,8,4,50,1.074,2,4
16065,4,0,0,,4,4
17119,4,0,0,,1,4
18069,4,0,0,,6,4
19167,4,0,0,,6,4
20061,4,0,0,,3,4
21227,4,0,0,,3,4
22033,15,11,73.3,0.384,2,4
22105,4,0,0,,3,4
24001,4,0,0,,4,4
26015,4,0,0,,1,4
26061,4,0,0,,5,4
26099,12,8,66.7,3.189,1,4
26121,4,0,0,,3,4
27019,4,0,0,,1,4
27153,4,0,0,,8,4
29101,4,0,0,,4,4
29189,27,23,85.2,0,1,4
36051,4,0,0,,1,4
36065,4,0,0,,2,4
37045,4,0,0,,4,4
37071,15,11,73.3,0.955,1,4
37099,4,0,0,,7,4
38101,4,0,0,,3,4
39011,4,0,0,,4,4
39025,4,0,0,,1,4
39057,11,7,63.6,4.819,2,4
39139,4,0,0,,3,4
39151,4,0,0,,2,4
39165,4,0,0,,1,4
42001,4,0,0,,3,4
42017,9,5,55.6,0.331,1,4
42085,4,0,0,,4,4
42127,4,0,0,,6,4
44009,4,0,0,,1,4
45019,18,14,77.8,0.058,2,4
45027,4,0,0,,8,4
46102,4,0,0,,9,4
47113,4,0,0,,3,4
47119,4,0,0,,1,4
47157,17,13,76.5,0,1,4
47183,4,0,0,,6,4
48113,82,78,95.1,0,1,4
48141,14,10,71.4,0.24,2,4
48453,52,48,92.3,0.355,1,4
48485,5,1,20,0,3,4
49049,23,19,82.6,0.94,2,4
51153,6,2,33.3,2.649,1,4
53015,4,0,0,,3,4
53021,4,0,0,,2,4
53025,4,0,0,,5,4
53053,53,49,92.5,0.236,1,4
53065,4,0,0,,2,4
53077,4,0,0,,2,4
55111,7,3,42.9,0.044,4,4
55123,4,0,0,,3,4
01101,3,0,0,,2,3
04027,8,5,62.5,0,3,3
06029,4,1,25,3.367,2,3
06045,10,7,70,2.969,4,3
06057,3,0,0,,4,3
06083,15,12,80,0.498,2,3
06085,41,38,92.7,0.109,1,3
06097,21,18,85.7,1.308,2,3
06109,3,0,0,,4,3
06111,15,12,80,0.091,2,3
08003,3,0,0,,7,3
08059,10,7,70,0.458,1,3
09130,3,0,0,,1,3
09140,18,15,83.3,0.221,2,3
12009,16,13,81.2,0,2,3
12033,11,8,72.7,0.632,2,3
12089,4,1,25,1.989,1,3
12101,12,9,75,0.273,1,3
12117,22,19,86.4,3.127,1,3
13097,3,0,0,,1,3
13137,3,0,0,,6,3
13285,3,0,0,,4,3
16005,3,0,0,,3,3
16069,3,0,0,,3,3
17091,3,0,0,,3,3
17099,3,0,0,,4,3
17161,3,0,0,,2,3
17179,3,0,0,,2,3
18087,3,0,0,,8,3
18095,3,0,0,,1,3
18141,17,14,82.4,0.004,2,3
19113,5,2,40,3.044,2,3
20155,3,0,0,,4,3
21021,3,0,0,,7,3
21111,18,15,83.3,0,1,3
23023,3,0,0,,2,3
23027,3,0,0,,8,3
24025,10,7,70,0.07,1,3
25003,8,5,62.5,0,3,3
26077,25,22,88,0,2,3
26087,3,0,0,,1,3
26149,3,0,0,,4,3
26165,3,0,0,,6,3
27105,3,0,0,,7,3
27169,3,0,0,,4,3
27171,3,0,0,,1,3
29159,3,0,0,,5,3
29169,3,0,0,,5,3
30013,3,0,0,,3,3
30027,3,0,0,,7,3
30093,3,0,0,,5,3
34005,8,5,62.5,0,1,3
34007,38,35,92.1,0.288,1,3
34011,4,1,25,0.584,3,3
34025,20,17,85,2.588,1,3
34029,20,17,85,4.146,1,3
35005,3,0,0,,5,3
35013,19,16,84.2,0.369,3,3
35017,3,0,0,,7,3
35061,3,0,0,,2,3
36019,3,0,0,,4,3
37001,13,10,76.9,0.246,3,3
37021,23,20,87,0.233,2,3
37037,3,0,0,,2,3
37067,27,24,88.9,0,2,3
37105,3,0,0,,4,3
37171,3,0,0,,6,3
37179,3,0,0,,1,3
37189,3,0,0,,5,3
37195,3,0,0,,4,3
39009,3,0,0,,4,3
39017,6,3,50,1.642,1,3
39045,7,4,57.1,3.757,1,3
39053,3,0,0,,6,3
39063,3,0,0,,4,3
39145,3,0,0,,4,3
39171,3,0,0,,7,3
40071,3,0,0,,4,3
40131,3,0,0,,1,3
42011,20,17,85,0.054,2,3
42021,7,4,57.1,0.702,3,3
42043,23,20,87,0.052,2,3
42069,3,0,0,,2,3
42101,71,68,95.8,0,1,3
44007,58,55,94.8,0.168,1,3
45043,5,2,40,0,4,3
45045,13,10,76.9,0.236,2,3
45085,3,0,0,,3,3
47065,19,16,84.2,0.282,2,3
47099,3,0,0,,6,3
48257,3,0,0,,1,3
48309,6,3,50,4.743,2,3
48339,8,5,62.5,2.838,1,3
49041,3,0,0,,7,3
50003,3,0,0,,6,3
51003,11,8,72.7,3.606,3,3
51121,4,1,25,2.718,3,3
54079,3,0,0,,2,3
55025,37,34,91.9,0.235,2,3
55121,3,0,0,,8,3
01055,2,0,0,,3,2
02188,2,0,0,,9,2
04015,2,0,0,,3,2
04019,51,49,96.1,1.349,1,2
05031,2,0,0,,3,2
05143,4,2,50,4.513,2,2
06017,2,0,0,,1,2
06025,4,2,50,0.086,3,2
06027,2,0,0,,6,2
06035,2,0,0,,7,2
06041,25,23,92,0.75,1,2
06059,72,70,97.2,1.031,1,2
06081,23,21,91.3,1.995,1,2
06089,2,0,0,,3,2
06095,11,9,81.8,0.854,2,2
06107,7,5,71.4,0.842,2,2
06113,26,24,92.3,2.915,1,2
06115,2,0,0,,3,2
08014,2,0,0,,1,2
08037,2,0,0,,5,2
08051,2,0,0,,7,2
08097,2,0,0,,7,2
09150,2,0,0,,4,2
09160,2,0,0,,4,2
09190,28,26,92.9,0.029,2,2
10003,26,24,92.3,0.116,1,2
12005,10,8,80,0.558,3,2
12017,2,0,0,,3,2
12069,2,0,0,,1,2
12071,35,33,94.3,0.308,2,2
12107,2,0,0,,4,2
12113,2,0,0,,2,2
13115,5,3,60,0.18,3,2
13129,2,0,0,,4,2
13185,7,5,71.4,0,3,2
13215,9,7,77.8,0.076,2,2
13275,2,0,0,,4,2
13277,2,0,0,,5,2
13279,2,0,0,,7,2
16055,12,10,83.3,0.152,3,2
17011,2,0,0,,7,2
17037,2,0,0,,1,2
17111,2,0,0,,1,2
17121,2,0,0,,7,2
17195,2,0,0,,4,2
17197,7,5,71.4,0,1,2
18011,2,0,0,,1,2
18065,2,0,0,,6,2
18085,2,0,0,,4,2
18091,2,0,0,,3,2
18177,2,0,0,,5,2
19057,2,0,0,,5,2
19067,2,0,0,,7,2
19087,2,0,0,,6,2
19139,2,0,0,,4,2
20121,2,0,0,,1,2
20133,2,0,0,,7,2
20175,2,0,0,,7,2
21051,2,0,0,,9,2
21071,2,0,0,,7,2
21073,2,0,0,,4,2
21107,2,0,0,,5,2
21131,2,0,0,,9,2
21209,2,0,0,,2,2
21239,2,0,0,,2,2
22019,2,0,0,,2,2
22073,2,0,0,,3,2
23005,27,25,92.6,0.09,2,2
24017,2,0,0,,1,2
24019,2,0,0,,6,2
24021,7,5,71.4,0.618,1,2
25005,18,16,88.9,1.414,1,2
25013,54,52,96.3,0,2,2
25015,10,8,80,0.178,3,2
25017,66,64,97,0.096,1,2
26105,2,0,0,,7,2
26115,2,0,0,,3,2
26117,2,0,0,,1,2
27003,9,7,77.8,3.484,1,2
27023,2,0,0,,7,2
27039,2,0,0,,3,2
27057,2,0,0,,9,2
27095,2,0,0,,1,2
27139,2,0,0,,1,2
27159,2,0,0,,9,2
28047,2,0,0,,2,2
29047,3,1,33.3,0,1,2
29195,2,0,0,,7,2
30049,2,0,0,,3,2
31001,2,0,0,,4,2
31157,2,0,0,,5,2
33001,2,0,0,,4,2
33011,38,36,94.7,0,2,2
33013,9,7,77.8,0.289,4,2
34039,17,15,88.2,0.079,1,2
35006,2,0,0,,6,2
35041,2,0,0,,7,2
35043,6,4,66.7,0,2,2
35047,2,0,0,,6,2
35049,9,7,77.8,0.595,3,2
35055,2,0,0,,7,2
36003,3,1,33.3,0.037,7,2
36033,2,0,0,,7,2
36057,2,0,0,,4,2
36059,15,13,86.7,2.324,1,2
36075,2,0,0,,2,2
36079,6,4,66.7,2.446,1,2
36119,35,33,94.3,1.484,1,2
37055,2,0,0,,4,2
37081,27,25,92.6,3.132,2,2
37087,2,0,0,,4,2
37101,2,0,0,,1,2
37127,2,0,0,,3,2
37155,8,6,75,2.744,4,2
37157,2,0,0,,2,2
37163,2,0,0,,6,2
38035,2,0,0,,3,2
39049,70,68,97.1,0.289,1,2
39069,2,0,0,,6,2
39075,2,0,0,,9,2
39085,3,1,33.3,0.533,1,2
39109,2,0,0,,2,2
39149,2,0,0,,4,2
39153,14,12,85.7,0.776,2,2
39155,2,0,0,,2,2
39159,2,0,0,,1,2
39175,2,0,0,,7,2
40109,7,5,71.4,0.41,1,2
40119,2,0,0,,4,2
41005,26,24,92.3,0.12,1,2
41015,2,0,0,,7,2
42031,2,0,0,,6,2
42129,2,0,0,,1,2
44003,4,2,50,3.396,1,2
45013,5,3,60,0.04,3,2
46103,7,5,71.4,0.822,3,2
47011,2,0,0,,3,2
47147,2,0,0,,1,2
47155,2,0,0,,4,2
47177,2,0,0,,6,2
48209,2,0,0,,1,2
48245,4,2,50,1.518,2,2
48251,4,2,50,3.616,1,2
48329,4,2,50,1.143,3,2
48467,2,0,0,,8,2
49003,2,0,0,,4,2
49011,12,10,83.3,3.559,2,2
49021,2,0,0,,4,2
49039,2,0,0,,6,2
49043,3,1,33.3,3.371,4,2
49051,2,0,0,,4,2
49057,12,10,83.3,1.503,2,2
50005,2,0,0,,9,2
50019,2,0,0,,9,2
51109,2,0,0,,8,2
51147,2,0,0,,6,2
51163,2,0,0,,6,2
51165,2,0,0,,3,2
51590,2,0,0,,4,2
53029,2,0,0,,4,2
53035,5,3,60,0.176,2,2
53047,2,0,0,,6,2
53071,2,0,0,,3,2
53075,2,0,0,,4,2
54061,10,8,80,0.436,3,2
54083,2,0,0,,7,2
55057,2,0,0,,8,2
55101,2,0,0,,3,2
55127,2,0,0,,4,2
55131,2,0,0,,1,2
56001,2,0,0,,4,2
56021,2,0,0,,3,2
56029,2,0,0,,7,2
56037,2,0,0,,5,2
66010,2,0,0,,5,2
01001,1,0,0,,2,1
01003,1,0,0,,3,1
01021,1,0,0,,1,1
01027,1,0,0,,9,1
01073,8,7,87.5,0.193,1,1
01089,6,5,83.3,0.288,2,1
01127,1,0,0,,1,1
02122,1,0,0,,7,1
02170,1,0,0,,2,1
04009,1,0,0,,7,1
05015,1,0,0,,6,1
05069,1,0,0,,4,1
05123,1,0,0,,6,1
06005,1,0,0,,6,1
06019,20,19,95,0.219,1,1
06033,1,0,0,,4,1
06043,1,0,0,,8,1
06047,1,0,0,,2,1
06061,10,9,90,0,1,1
06063,1,0,0,,9,1
06069,1,0,0,,1,1
06099,9,8,88.9,0,2,1
06101,1,0,0,,3,1
06103,1,0,0,,4,1
06105,1,0,0,,8,1
08015,1,0,0,,6,1
08061,1,0,0,,9,1
08075,1,0,0,,6,1
08077,10,9,90,0.309,3,1
08083,1,0,0,,6,1
08107,1,0,0,,7,1
08117,1,0,0,,5,1
08119,1,0,0,,2,1
10001,9,8,88.9,0,3,1
11001,56,55,98.2,1.598,1,1
12015,1,0,0,,3,1
12041,1,0,0,,2,1
12073,14,13,92.9,0.206,2,1
12093,1,0,0,,4,1
12121,1,0,0,,6,1
12131,1,0,0,,2,1
13009,1,0,0,,4,1
13029,1,0,0,,2,1
13039,1,0,0,,4,1
13045,2,1,50,1.956,1,1
13047,1,0,0,,2,1
13057,5,4,80,0,1,1
13077,3,2,66.7,2.402,1,1
13085,1,0,0,,1,1
13095,11,10,90.9,2.088,3,1
13127,1,0,0,,3,1
13169,1,0,0,,3,1
13187,1,0,0,,1,1
13191,1,0,0,,3,1
13207,1,0,0,,3,1
13213,1,0,0,,3,1
13227,1,0,0,,1,1
13235,1,0,0,,8,1
13257,1,0,0,,7,1
13291,1,0,0,,8,1
13297,1,0,0,,1,1
13299,1,0,0,,5,1
13311,1,0,0,,8,1
15001,1,0,0,,5,1
15009,1,0,0,,3,1
16009,1,0,0,,8,1
16019,7,6,85.7,0.707,3,1
16029,1,0,0,,8,1
16031,1,0,0,,6,1
16053,1,0,0,,3,1
16083,1,0,0,,3,1
17023,1,0,0,,8,1
17029,1,0,0,,5,1
17033,1,0,0,,6,1
17049,1,0,0,,7,1
17067,1,0,0,,9,1
17073,1,0,0,,2,1
17095,1,0,0,,4,1
17103,1,0,0,,6,1
17109,1,0,0,,7,1
17187,1,0,0,,6,1
18001,1,0,0,,6,1
18015,1,0,0,,3,1
18021,1,0,0,,3,1
18023,1,0,0,,6,1
18043,1,0,0,,1,1
18055,1,0,0,,6,1
18063,1,0,0,,1,1
18067,1,0,0,,3,1
18071,1,0,0,,4,1
18077,1,0,0,,6,1
18081,1,0,0,,1,1
18099,1,0,0,,6,1
18107,1,0,0,,6,1
18109,1,0,0,,1,1
18113,1,0,0,,6,1
18135,1,0,0,,6,1
19005,1,0,0,,8,1
19011,1,0,0,,2,1
19059,1,0,0,,7,1
19065,1,0,0,,6,1
19079,1,0,0,,6,1
19089,1,0,0,,8,1
19099,1,0,0,,2,1
19127,1,0,0,,4,1
19183,1,0,0,,3,1
19191,1,0,0,,7,1
19193,1,0,0,,3,1
19197,1,0,0,,9,1
20013,1,0,0,,8,1
20015,1,0,0,,2,1
20055,1,0,0,,5,1
20057,1,0,0,,5,1
20111,1,0,0,,4,1
20127,1,0,0,,8,1
20145,1,0,0,,9,1
20159,1,0,0,,9,1
20173,5,4,80,1.263,2,1
20183,1,0,0,,9,1
20193,1,0,0,,7,1
20209,7,6,85.7,0.159,1,1
21009,1,0,0,,6,1
21037,1,0,0,,1,1
21049,1,0,0,,2,1
21067,26,25,96.2,0.062,2,1
21083,1,0,0,,6,1
21097,1,0,0,,6,1
21101,1,0,0,,4,1
21137,1,0,0,,9,1
21155,1,0,0,,6,1
21173,1,0,0,,6,1
21179,1,0,0,,1,1
21193,1,0,0,,7,1
21211,2,1,50,1.158,1,1
21217,1,0,0,,7,1
22011,1,0,0,,6,1
22055,5,4,80,0.051,2,1
22063,1,0,0,,2,1
22115,1,0,0,,4,1
23007,1,0,0,,8,1
23017,1,0,0,,6,1
23021,1,0,0,,8,1
23029,1,0,0,,9,1
24009,1,0,0,,3,1
24011,1,0,0,,6,1
24035,1,0,0,,1,1
24043,16,15,93.8,0.048,2,1
24047,1,0,0,,4,1
25001,9,8,88.9,0.214,3,1
25007,1,0,0,,7,1
26005,1,0,0,,4,1
26007,1,0,0,,7,1
26029,1,0,0,,7,1
26033,1,0,0,,7,1
26039,1,0,0,,9,1
26053,1,0,0,,7,1
26059,1,0,0,,6,1
26065,7,6,85.7,2.246,2,1
26091,1,0,0,,4,1
26093,3,2,66.7,2.825,1,1
26123,1,0,0,,6,1
26143,1,0,0,,7,1
26155,1,0,0,,4,1
26159,1,0,0,,6,1
26161,78,77,98.7,0.42,2,1
27005,1,0,0,,6,1
27017,1,0,0,,2,1
27025,1,0,0,,1,1
27035,1,0,0,,4,1
27083,1,0,0,,7,1
27085,1,0,0,,4,1
27101,1,0,0,,9,1
27103,1,0,0,,3,1
27127,1,0,0,,9,1
27131,1,0,0,,4,1
27137,15,14,93.3,0.227,2,1
27141,1,0,0,,1,1
27147,1,0,0,,5,1
27149,1,0,0,,7,1
28023,1,0,0,,9,1
28049,4,3,75,1.703,2,1
28071,1,0,0,,4,1
28105,1,0,0,,5,1
28113,1,0,0,,6,1
28121,1,0,0,,2,1
28133,1,0,0,,7,1
28153,1,0,0,,9,1
29001,1,0,0,,7,1
29019,6,5,83.3,0.213,3,1
29029,1,0,0,,7,1
29037,1,0,0,,1,1
29039,1,0,0,,8,1
29071,1,0,0,,1,1
29097,1,0,0,,3,1
29107,1,0,0,,1,1
29165,1,0,0,,1,1
29183,3,2,66.7,2.235,1,1
29186,1,0,0,,8,1
29187,1,0,0,,4,1
29215,1,0,0,,9,1
30017,1,0,0,,7,1
30029,12,11,91.7,0.63,5,1
30031,9,8,88.9,0,3,1
30047,1,0,0,,6,1
30067,1,0,0,,6,1
30081,1,0,0,,6,1
30083,1,0,0,,7,1
30085,1,0,0,,9,1
30101,1,0,0,,9,1
31047,1,0,0,,7,1
31067,1,0,0,,6,1
31079,1,0,0,,3,1
31099,1,0,0,,9,1
31109,9,8,88.9,1.329,2,1
31123,1,0,0,,9,1
31141,1,0,0,,5,1
31151,1,0,0,,6,1
31153,1,0,0,,2,1
32013,1,0,0,,7,1
32510,1,0,0,,3,1
33015,15,14,93.3,0.026,1,1
33017,19,18,94.7,0.086,1,1
33019,1,0,0,,7,1
34015,6,5,83.3,0,1,1
34035,3,2,66.7,3.564,1,1
34037,1,0,0,,1,1
35009,1,0,0,,5,1
35025,1,0,0,,5,1
35035,1,0,0,,4,1
35039,1,0,0,,6,1
36007,11,10,90.9,2.663,3,1
36031,1,0,0,,6,1
36035,3,2,66.7,0.397,4,1
36039,1,0,0,,6,1
36045,6,5,83.3,0.539,3,1
36053,1,0,0,,2,1
36069,4,3,75,1.527,1,1
36097,1,0,0,,8,1
36105,1,0,0,,6,1
36107,1,0,0,,3,1
36117,3,2,66.7,0.121,1,1
36121,1,0,0,,8,1
37003,1,0,0,,2,1
37009,1,0,0,,9,1
37017,1,0,0,,8,1
37023,1,0,0,,2,1
37025,2,1,50,1.11,1,1
37041,1,0,0,,8,1
37047,1,0,0,,6,1
37057,3,2,66.7,0.203,2,1
37061,1,0,0,,8,1
37083,1,0,0,,4,1
37111,1,0,0,,6,1
37125,3,2,66.7,3.027,3,1
37141,1,0,0,,2,1
37147,22,21,95.5,0,3,1
37161,1,0,0,,4,1
37187,1,0,0,,9,1
38079,1,0,0,,9,1
39003,5,4,80,0.246,3,1
39007,1,0,0,,1,1
39027,1,0,0,,6,1
39039,1,0,0,,6,1
39055,1,0,0,,1,1
39059,1,0,0,,6,1
39089,5,4,80,0.11,1,1
39091,1,0,0,,4,1
39107,1,0,0,,7,1
39119,1,0,0,,4,1
39133,1,0,0,,2,1
39143,1,0,0,,4,1
39147,1,0,0,,4,1
39173,2,1,50,4.589,2,1
40009,1,0,0,,7,1
40019,1,0,0,,5,1
40027,2,1,50,2.152,1,1
40037,1,0,0,,1,1
40045,1,0,0,,9,1
40047,1,0,0,,3,1
40065,1,0,0,,7,1
40097,1,0,0,,6,1
40101,1,0,0,,4,1
40115,1,0,0,,6,1
40133,1,0,0,,7,1
40139,1,0,0,,7,1
40143,8,7,87.5,1.661,1,1
41009,1,0,0,,1,1
41045,1,0,0,,6,1
41053,1,0,0,,2,1
41065,1,0,0,,7,1
42003,54,53,98.1,0,1,1
42009,1,0,0,,8,1
42027,1,0,0,,3,1
42047,1,0,0,,7,1
42049,11,10,90.9,0.094,2,1
42059,1,0,0,,6,1
42075,2,1,50,0,3,1
42083,1,0,0,,7,1
42089,5,4,80,1.842,4,1
42105,1,0,0,,9,1
42123,1,0,0,,6,1
44001,1,0,0,,1,1
45003,1,0,0,,2,1
45011,1,0,0,,8,1
45021,1,0,0,,6,1
45047,1,0,0,,4,1
45051,5,4,80,0.013,2,1
45057,1,0,0,,1,1
45059,1,0,0,,2,1
45063,9,8,88.9,0.172,2,1
45077,1,0,0,,2,1
45079,8,7,87.5,0,2,1
45091,3,2,66.7,2.272,1,1
46015,1,0,0,,9,1
46023,1,0,0,,9,1
46033,1,0,0,,3,1
46065,1,0,0,,7,1
46071,1,0,0,,9,1
46129,1,0,0,,9,1
46135,1,0,0,,7,1
47019,1,0,0,,3,1
47021,1,0,0,,1,1
47035,1,0,0,,4,1
47063,5,4,80,0.546,3,1
47085,1,0,0,,8,1
47101,1,0,0,,8,1
47103,1,0,0,,6,1
47123,1,0,0,,6,1
47125,1,0,0,,2,1
47131,1,0,0,,7,1
47133,1,0,0,,9,1
47151,1,0,0,,8,1
47179,7,6,85.7,1.795,3,1
47181,1,0,0,,8,1
47187,5,4,80,1.931,1,1
48001,1,0,0,,7,1
48039,5,4,80,0.102,1,1
48041,2,1,50,1.284,2,1
48067,1,0,0,,6,1
48073,1,0,0,,6,1
48085,37,36,97.3,3.169,1,1
48099,1,0,0,,2,1
48139,3,2,66.7,4.117,1,1
48167,5,4,80,0,1,1
48171,1,0,0,,7,1
48187,1,0,0,,1,1
48205,1,0,0,,9,1
48223,1,0,0,,6,1
48225,1,0,0,,7,1
48259,1,0,0,,1,1
48277,1,0,0,,5,1
48303,6,5,83.3,0.334,2,1
48375,2,1,50,1.72,2,1
48387,1,0,0,,8,1
