location_hash,max_excursion_m_upper,perimeter_30min_km,area_30min_km2,excursion_area_km2_ceiling,excursion_pct_ceiling,within_declared_tol,classification
1f09835d7dbd43f5,10,414.328,1395.057,4.143282,0.297,TRUE,numerical_sliver
81684f13c4592676,10,369.322,1118.577,3.693215,0.33017,TRUE,numerical_sliver
451e53e7ce3fdac4,5,344.945,647.989,1.724726,0.26617,TRUE,numerical_sliver
32cd1a0cf256fe06,5,539.288,1053.338,2.696441,0.25599,TRUE,numerical_sliver
20fed063b53e1870,5,652.571,1722.898,3.262855,0.18938,TRUE,numerical_sliver
965df490938a6a1a,10,332.355,816.747,3.323551,0.40693,TRUE,numerical_sliver
2fbccbf0883ca7f6,5,421.977,794.484,2.109887,0.26557,TRUE,numerical_sliver
ec26a6e436e17dec,5,449.903,856.229,2.249513,0.26272,TRUE,numerical_sliver
d7d9a2a8d1d87a85,10,743.742,1869.703,7.437416,0.39779,TRUE,numerical_sliver
07bf2b43da1ff058,5,387.073,871.103,1.935367,0.22217,TRUE,numerical_sliver
9cfaf858f96c8fd0,1,351.129,1035.988,0.351129,0.033890000000000003,TRUE,numerical_sliver
332d8bb40504786b,1,347.535,1033.269,0.347535,0.03363,TRUE,numerical_sliver
2329de961a9baf28,1,308.056,925.066,0.308056,0.0333,TRUE,numerical_sliver
fafafcab4be93074,2,305.789,934.637,0.611579,0.06543,TRUE,numerical_sliver
59b40bb5a0b7732d,2,311.931,978.849,0.623863,0.06373,TRUE,numerical_sliver
94ae67934b9905bb,5,293.151,965.363,1.465755,0.15183,TRUE,numerical_sliver
0eed6919e085ea87,1,290.983,974.744,0.290983,0.02985,TRUE,numerical_sliver
37eb1393100e95e5,10,833.121,1066.184,8.331215,0.7814,TRUE,numerical_sliver
20787e62d65351b3,5,809.608,1062.487,4.048038,0.381,TRUE,numerical_sliver
52e8d35430f7ff56,5,300.369,1057.817,1.501846,0.14198,TRUE,numerical_sliver
395a13e68db052ee,5,400.295,660.634,2.001473,0.30296,TRUE,numerical_sliver
143d4cc34354c4e0,5,279.59,878.593,1.397948,0.15911,TRUE,numerical_sliver
061cdd89e74817c8,5,281.616,879.672,1.408082,0.16007,TRUE,numerical_sliver
fa2406667462969f,25,467.084,810.355,11.677108,1.44099,TRUE,numerical_sliver
0a7a064500aefea7,5,393.695,670.58,1.968475,0.29355,TRUE,numerical_sliver
5d3612642fc3c589,10,401.384,678.019,4.013838,0.59199,TRUE,numerical_sliver
49328b72ddbad89e,5,432.576,764.525,2.16288,0.28291,TRUE,numerical_sliver
53237abbb6836ca9,10,404.146,689.011,4.041456,0.58656,TRUE,numerical_sliver
5694dd2bd1b16aa0,25,382.394,754.095,9.559859,1.26773,TRUE,numerical_sliver
93e116f120906330,5,299.683,999.419,1.498413,0.14993,TRUE,numerical_sliver
43fe1a0ea101f593,5,255.563,923.79,1.277813,0.13832,TRUE,numerical_sliver
c424341e652ffaf4,5,618.547,1278.359,3.092735,0.24193,TRUE,numerical_sliver
743089cb0c39ce78,5,589.854,1302.627,2.949268,0.22641,TRUE,numerical_sliver
d528a86eea9a7589,5,460.871,992.796,2.304356,0.23211,TRUE,numerical_sliver
2f803b24ab3c26cf,25,498.792,1003.262,12.469809,1.24293,TRUE,numerical_sliver
7a707594a554a8e2,5,548.849,1356.567,2.744247,0.20229,TRUE,numerical_sliver
9b7a72d92b40674f,5,289.962,924.844,1.449812,0.15676,TRUE,numerical_sliver
3b24c36212312d1e,5,804.025,1593.963,4.020125,0.25221,TRUE,numerical_sliver
9f7bf700c9afd65e,10,386.415,1001.626,3.864154,0.38579,TRUE,numerical_sliver
d9216e312b7c9c68,10,613.184,1340.777,6.13184,0.45733,TRUE,numerical_sliver
6ba61bbbcfe5b472,5,417.004,1059.145,2.08502,0.19686,TRUE,numerical_sliver
a71202648f49ff57,5,430.02,1078.502,2.1501,0.19936,TRUE,numerical_sliver
bc2f04659adee31d,10,417.628,1074.773,4.176281,0.38857,TRUE,numerical_sliver
3630eaab4a2f755e,10,423.22,1083.894,4.232199,0.39046,TRUE,numerical_sliver
fe37a9025cf8d9af,10,474.194,1195.672,4.741943,0.39659,TRUE,numerical_sliver
926d4b71aea53462,5,596.046,806.174,2.98023,0.36968,TRUE,numerical_sliver
420d4d20ca61d753,5,493.293,1301.678,2.466464,0.18948,TRUE,numerical_sliver
23c05cfd1f2ae054,1,426.655,1057.822,0.426655,0.04033,TRUE,numerical_sliver
0103cffe3f07ebaa,5,382.133,809.877,1.910666,0.23592,TRUE,numerical_sliver
6b6f4f5822c4dc43,1,427.601,948.153,0.427601,0.0451,TRUE,numerical_sliver
75f24eaf292b4cc5,5,509.769,1142.453,2.548844,0.2231,TRUE,numerical_sliver
e76c2b68ab3a6652,5,529.853,1078.253,2.649265,0.2457,TRUE,numerical_sliver
fbc560c9b5016a75,5,325.008,840.818,1.62504,0.19327,TRUE,numerical_sliver
db4085f6a8537704,5,677.482,1198.924,3.387411,0.28254,TRUE,numerical_sliver
59ca84dbbac256b2,5,501.734,904.743,2.50867,0.27728,TRUE,numerical_sliver
eaf5cd0ec089a2f5,5,398.681,951.528,1.993406,0.2095,TRUE,numerical_sliver
ecafe79bab774002,5,591.666,1579.995,2.958332,0.18724,TRUE,numerical_sliver
fc8969d945963748,5,618.455,1145.362,3.092275,0.26998,TRUE,numerical_sliver
93689691174ddc6f,5,611.616,1234.583,3.058081,0.2477,TRUE,numerical_sliver
0c881e8823799281,5,577.879,930.662,2.889394,0.31047,TRUE,numerical_sliver
34c5660baed17f61,1,673.904,1102.867,0.673904,0.0611,TRUE,numerical_sliver
921efe03e90964c8,5,526.234,961.218,2.631171,0.27373,TRUE,numerical_sliver
fe529f004518fa4b,5,619.448,1068.995,3.097241,0.28973,TRUE,numerical_sliver
5a3446fe464bc3eb,5,472.49,869.267,2.36245,0.27177,TRUE,numerical_sliver
5792e206f3fd9f8c,2,436.138,734.964,0.872277,0.11868,TRUE,numerical_sliver
157c8cc6845e020b,10,897.114,1081.043,8.971139,0.82986,TRUE,numerical_sliver
b3c5c2ca616b70f8,1,638.546,1034.592,0.638546,0.06172,TRUE,numerical_sliver
1bc152cb82a391df,5,410.566,876.06,2.052828,0.23433,TRUE,numerical_sliver
b9eba9c5b83083bd,5,648.308,1213.481,3.241542,0.26713,TRUE,numerical_sliver
29872f6e017c5724,5,419.459,805.27,2.097293,0.26045,TRUE,numerical_sliver
19b1ea7e01e2a72c,1,446.043,844.564,0.446043,0.05281,TRUE,numerical_sliver
de1b8976bbb6102e,2,406.653,780.765,0.813306,0.10417,TRUE,numerical_sliver
f1013a4b5c76ddd0,2,345.83,854.635,0.69166,0.08093,TRUE,numerical_sliver
9552c7cb5b588290,5,389.626,876.632,1.948128,0.22223,TRUE,numerical_sliver
61c98678e061d79e,5,418.556,830.189,2.092778,0.25208,TRUE,numerical_sliver
601d7c0194061978,10,509.172,931.317,5.091724,0.54672,TRUE,numerical_sliver
87d7703be10300a8,1,531.924,1328.29,0.531924,0.04005,TRUE,numerical_sliver
6d0cc2c77f109975,5,642.319,1416.793,3.211594,0.22668,TRUE,numerical_sliver
08ce821f3693ae70,10,543.801,1059.461,5.438008,0.51328,TRUE,numerical_sliver
adc893a9203f88c1,5,377.509,741.82,1.887546,0.25445,TRUE,numerical_sliver
fb5b8b81caa28511,10,564.673,1215.254,5.646727,0.46465,TRUE,numerical_sliver
301a23212d00b2b1,10,543.303,1237.582,5.433033,0.439,TRUE,numerical_sliver
46f885b4c0c7b89b,10,543.899,996.666,5.438987,0.54572,TRUE,numerical_sliver
99ce72826320ca38,5,571.478,1264.659,2.85739,0.22594,TRUE,numerical_sliver
8d29ea1ba88968f2,10,514.784,1000.558,5.147838,0.5145,TRUE,numerical_sliver
cf64d197d0b07ed7,32,835.245,689.892,26.727838,3.87421,TRUE,numerical_sliver
5673bd28b079f4c6,1,668.776,589.032,0.668776,0.11354,TRUE,numerical_sliver
df1b2a4f1713f824,1,479.632,1056.436,0.479632,0.0454,TRUE,numerical_sliver
51e614ba6d0e5066,5,418.572,953.38,2.092859,0.21952,TRUE,numerical_sliver
c76203957d5ecdcf,5,367.57,792.649,1.837848,0.23186,TRUE,numerical_sliver
7b1299d3b1f88fa0,5,359.098,768.076,1.795488,0.23376,TRUE,numerical_sliver
e26c5ab5185809ed,5,362.6,774.426,1.813,0.23411,TRUE,numerical_sliver
2aab5ed15243eb53,10,411.532,763.629,4.115318,0.53892,TRUE,numerical_sliver
4b56e91d9dd4b9a4,5,438.21,641.403,2.191049,0.3416,TRUE,numerical_sliver
4e2563d047d31a7e,5,648.127,1224.097,3.240637,0.26474,TRUE,numerical_sliver
6dbab62ef242afc8,5,477.023,982.764,2.385116,0.24269,TRUE,numerical_sliver
3eb8c977930c0722,5,522.154,1074.765,2.610768,0.24292,TRUE,numerical_sliver
7893dad201082bc7,5,498.673,1042.07,2.493366,0.23927,TRUE,numerical_sliver
5eab5124463a0f96,5,473.547,1023.927,2.367736,0.23124,TRUE,numerical_sliver
a164f2c525ece455,5,915.383,1685.748,4.576916,0.27151,TRUE,numerical_sliver
fd3fdef5ea2b2179,1,514.261,1118.185,0.514261,0.04599,TRUE,numerical_sliver
62a3175f974f7291,5,364.776,766.003,1.823882,0.2381,TRUE,numerical_sliver
3770a75e513126ef,5,317.246,866.067,1.5862289999999999,0.18315,TRUE,numerical_sliver
7c5ce03c5e0bf0e8,5,319.394,893.885,1.596969,0.17865,TRUE,numerical_sliver
140e149e7fcc9c71,1,470.253,1355.252,0.470253,0.0347,TRUE,numerical_sliver
4f44404fb793ca76,10,448.197,1394.409,4.481966,0.32142,TRUE,numerical_sliver
fae5d6358a05435b,1,399.345,1322.759,0.399345,0.03019,TRUE,numerical_sliver
1658611845dcccf5,10,327.151,788.319,3.271507,0.415,TRUE,numerical_sliver
898f0270f18a2d7f,5,325.484,795.034,1.627422,0.2047,TRUE,numerical_sliver
3b2e0e8ca9138095,5,324.806,1095.988,1.624032,0.14818,TRUE,numerical_sliver
56d86b902913375c,5,330.359,777.612,1.651794,0.21242,TRUE,numerical_sliver
6157a9ce3a2c9446,2,304.585,766.69,0.609169,0.07945,TRUE,numerical_sliver
81b17162eba585e1,5,311.763,930.223,1.558814,0.16757,TRUE,numerical_sliver
1da3f64181d8dcb2,5,328.665,1391.211,1.643326,0.11812,TRUE,numerical_sliver
41a1fcf500cc1d3e,1,590.656,1900.915,0.590656,0.03107,TRUE,numerical_sliver
499e15643b90cf01,5,342.16,1328.425,1.710801,0.12878,TRUE,numerical_sliver
92b7bacb398c0972,2,590.265,1854.406,1.18053,0.06366,TRUE,numerical_sliver
3ba6ac27452960d9,1,568.348,1884.748,0.568348,0.03016,TRUE,numerical_sliver
5e1c9fcdde7ec9b1,5,320.911,1294.741,1.604556,0.12393,TRUE,numerical_sliver
213b347cd7f516ea,5,333.123,1336.139,1.665613,0.12466000000000001,TRUE,numerical_sliver
d025d472f651f4f1,5,486.091,781.239,2.430456,0.3111,TRUE,numerical_sliver
007283d85f246ce8,5,518.512,815.847,2.592561,0.31778,TRUE,numerical_sliver
7657c3779fe64265,10,399.165,903.617,3.99165,0.44174,TRUE,numerical_sliver
907bfea580739b81,10,370.156,922.011,3.701556,0.40147,TRUE,numerical_sliver
239eb5ce404c0c26,5,547.913,805.848,2.739563,0.33996,TRUE,numerical_sliver
fbb04f9646481656,5,461.156,873.266,2.30578,0.26404,TRUE,numerical_sliver
b40fa1c33f26b419,10,374.233,1255.432,3.742333,0.29809,TRUE,numerical_sliver
01dd20a907b8ac56,5,369.559,1159.608,1.847794,0.15935,TRUE,numerical_sliver
4e8d388b692c0aba,2,361.626,1109.709,0.723253,0.06518,TRUE,numerical_sliver
106c7d579329caa1,5,482.693,1173.428,2.413465,0.20568,TRUE,numerical_sliver
40bdd54e5222e734,10,665.926,1227.68,6.659263,0.54243,TRUE,numerical_sliver
60ca43d5dd9ebe84,10,692.16,1743.746,6.9216,0.39694,TRUE,numerical_sliver
bd9b54976833f2ba,2,743.872,2335.577,1.487744,0.0637,TRUE,numerical_sliver
dc909d9a6e1f0df0,5,762.104,1883.45,3.810519,0.20232,TRUE,numerical_sliver
08613204dec8a9c6,25,732.945,2047.567,18.32362,0.8949,TRUE,numerical_sliver
ec893c08d9291482,5,416.537,1152.946,2.082683,0.18064,TRUE,numerical_sliver
4835b1bfac37916f,5,655.865,1739.916,3.279325,0.18848,TRUE,numerical_sliver
141441ab0dcabfa2,1,447.914,1443.237,0.447914,0.03104,TRUE,numerical_sliver
ee3e2d56f101e69d,1,719.936,1862.648,0.719936,0.03865,TRUE,numerical_sliver
6ba42451b710fba4,10,464.285,1180.308,4.642849,0.39336,TRUE,numerical_sliver
cfb49c87842a5af9,5,711.175,1505.226,3.555875,0.23624,TRUE,numerical_sliver
a7d326a36a1c060f,2,667.732,1333.542,1.335463,0.10014,TRUE,numerical_sliver
24a4629255f1d7f5,5,599.637,920.802,2.998184,0.32561,TRUE,numerical_sliver
be97398835601d91,5,745.572,1856.782,3.727861,0.20077,TRUE,numerical_sliver
9b59e4394ef54834,5,549.841,1105.147,2.749207,0.24876,TRUE,numerical_sliver
7e9987c99145f0e2,5,589.139,945.654,2.945693,0.3115,TRUE,numerical_sliver
bdbc71a8f0dbd344,1,847.542,1328.949,0.847542,0.06378,TRUE,numerical_sliver
7db97c3c5a47038e,5,358.528,454.188,1.792638,0.39469,TRUE,numerical_sliver
2443a3da54fe4e01,10,348.505,398.144,3.485047,0.87532,TRUE,numerical_sliver
4048075c6d60cf6d,10,863.123,931.205,8.631231,0.92689,TRUE,numerical_sliver
6b3ce7782d12c33e,5,604.16,1094.849,3.020798,0.27591,TRUE,numerical_sliver
640521e5a184f076,10,477.574,1491.922,4.775737,0.32011,TRUE,numerical_sliver
1bb030a3b86099fc,1,492.831,1248.884,0.492831,0.03946,TRUE,numerical_sliver
8d5e44763d17a0a9,5,732.544,798.028,3.662722,0.45897,TRUE,numerical_sliver
d9c94cc707e3a92d,1,649.609,2775.204,0.649609,0.02341,TRUE,numerical_sliver
3dd9686f5eaa7984,5,840.048,1034.526,4.200242,0.40601,TRUE,numerical_sliver
302848c96acd6fb3,5,688.948,1820.755,3.44474,0.18919,TRUE,numerical_sliver
cb17877154e62b50,5,668.608,1587.517,3.343039,0.21058,TRUE,numerical_sliver
2c7c39f861347f88,5,639.148,1159.78,3.195742,0.27555,TRUE,numerical_sliver
6cbd322ae71faad5,5,632.925,1191.837,3.164624,0.26552,TRUE,numerical_sliver
820c904b4f42afdf,5,319.199,659.518,1.595993,0.24199,TRUE,numerical_sliver
dcdc1be6f6456370,5,424.748,885.818,2.123741,0.23975,TRUE,numerical_sliver
9ffbb1d777066c88,5,378.032,706.701,1.890161,0.26746,TRUE,numerical_sliver
ceea36cdbb5ddb92,10,491.49,832.874,4.914899,0.59011,TRUE,numerical_sliver
1eacc89884883e9f,10,625.368,1464.107,6.253681,0.42713,TRUE,numerical_sliver
a8780268455488f2,10,568.058,1002.317,5.680582,0.56675,TRUE,numerical_sliver
331b6f76f3e571e8,1,501.31,877.446,0.50131,0.05713,TRUE,numerical_sliver
cf30d65bbe410fac,10,182.274,179.651,1.822737,1.0146,TRUE,numerical_sliver
53422b7277f889f6,5,544.981,1868.13,2.724906,0.14586,TRUE,numerical_sliver
2291768ad2ab1ee2,1,594.299,1395.684,0.594299,0.04258,TRUE,numerical_sliver
43694c6f0d518e97,5,671.433,725.63,3.357164,0.46266,TRUE,numerical_sliver
66e6b3a8ed436f3a,10,681.223,1294.638,6.812226,0.52619,TRUE,numerical_sliver
50a5270c127eb5ee,10,719.483,1191.02,7.194828,0.60409,TRUE,numerical_sliver
4b6dbebcc76a0d7b,5,629.204,678.612,3.146021,0.4636,TRUE,numerical_sliver
ade876dfd3f81daf,5,563.657,888.125,2.818283,0.31733,TRUE,numerical_sliver
5767ab4e6b73e762,5,662.559,952.448,3.312795,0.34782,TRUE,numerical_sliver
9cdac7b115c7aefc,5,585.867,911.914,2.929334,0.32123,TRUE,numerical_sliver
b6789b778d2dd330,2,744.358,1378.43,1.488716,0.108,TRUE,numerical_sliver
9b9c12cab25a174f,5,654.421,2145.721,3.272106,0.15249,TRUE,numerical_sliver
db8006f8cc504b73,5,486.834,1198.236,2.434169,0.20315,TRUE,numerical_sliver
a8423b9eb0c2698f,5,506.673,1568.849,2.533363,0.16148,TRUE,numerical_sliver
ebbc50d4e3737e22,5,809.14,1803.377,4.045698,0.22434,TRUE,numerical_sliver
ee0bc9fee2fb523d,10,655.145,2027.895,6.55145,0.32307,TRUE,numerical_sliver
4870280a893d0180,10,527.521,1525.67,5.27521,0.34576,TRUE,numerical_sliver
8bfb4085feb4b9dd,1,536.977,1031.973,0.536977,0.05203,TRUE,numerical_sliver
912a5b36be8fb26b,5,357.81,1124.007,1.789052,0.15917,TRUE,numerical_sliver
27549b76f950af53,10,547.526,1334.356,5.475264,0.41033,TRUE,numerical_sliver
a6bcdec20f2d11bb,10,649.31,1456.871,6.493098,0.44569,TRUE,numerical_sliver
35b525ec9d0d228d,1,570.117,906.905,0.570117,0.06286,TRUE,numerical_sliver
c3722bfa76d80065,5,451.16,734.822,2.255801,0.30699,TRUE,numerical_sliver
baac68bb49acdfd5,5,442.759,620.634,2.213794,0.3567,TRUE,numerical_sliver
df9cdae149741f7d,2,447.769,1212.839,0.895539,0.07384,TRUE,numerical_sliver
678a6de4679d3042,25,670.073,1225.792,16.751837,1.36661,TRUE,numerical_sliver
6f5ec35f65115ed7,1,595.429,1560.939,0.595429,0.03815,TRUE,numerical_sliver
0eda6d32bb0c9e10,1,588.932,1561.096,0.588932,0.03773,TRUE,numerical_sliver
deb72a257e93600b,5,741.731,1862.148,3.708654,0.19916,TRUE,numerical_sliver
2842620767ddd9af,5,809.031,1884.377,4.045155,0.21467,TRUE,numerical_sliver
e669593ad059d60f,5,394.524,562.085,1.972622,0.35095,TRUE,numerical_sliver
dc17bdbfc0736823,1,461.269,598.372,0.461269,0.07709,TRUE,numerical_sliver
7710d3c60721ce16,2,594.796,1230.852,1.189593,0.09665,TRUE,numerical_sliver
b3d8830202fa5079,5,587.747,1197.588,2.938737,0.24539,TRUE,numerical_sliver
e656b0bdb0a1da78,10,631.976,1234.322,6.319757,0.512,TRUE,numerical_sliver
b891fc409a7c8595,2,634.414,1207.684,1.268829,0.10506,TRUE,numerical_sliver
950f02a8ca419117,5,723.346,1308.668,3.61673,0.27637,TRUE,numerical_sliver
2e50964e0b3a20dc,1,651.134,763.128,0.651134,0.085319999999999993,TRUE,numerical_sliver
e506e54f9d19b7d0,1,607.787,1316.165,0.607787,0.04618,TRUE,numerical_sliver
a2b56ecb3e4abbc0,5,598.139,1356.478,2.990694,0.22047,TRUE,numerical_sliver
72f444dba8855af9,5,393.993,1008.881,1.969963,0.19526,TRUE,numerical_sliver
c1b888627cded05a,5,600.121,1504.876,3.000607,0.19939,TRUE,numerical_sliver
cee772047f48ab5f,5,730.938,1326.258,3.654692,0.27556,TRUE,numerical_sliver
779b3912d98c5083,5,924.974,1868.577,4.624872,0.24751,TRUE,numerical_sliver
f8b122a677d20ad3,10,922.534,1838.358,9.225335,0.50182,TRUE,numerical_sliver
f53d8330344a0984,5,456.761,471.703,2.283806,0.48416,TRUE,numerical_sliver
13fdccd5f24d0454,1,801.962,1315.288,0.801962,0.06097,TRUE,numerical_sliver
a33934847397ed00,10,707.112,1235.424,7.071117,0.57236,TRUE,numerical_sliver
3bc5660acdb892c7,25,797.915,849.329,19.947864,2.34866,TRUE,numerical_sliver
f60a2898c61bb9a8,25,778.546,849.512,19.463652,2.29116,TRUE,numerical_sliver
8338aa0ef0b2d74e,2,478.618,580.737,0.957235,0.16483,TRUE,numerical_sliver
81fc1aff81780914,5,728.635,859.152,3.643173,0.42404,TRUE,numerical_sliver
ff8c168445556e3b,5,849.165,926.497,4.245824,0.45827,TRUE,numerical_sliver
3eb6edcbef52df63,10,592.835,600.089,5.928352,0.98791,TRUE,numerical_sliver
032fbe4563684037,10,775.503,1117.67,7.755029,0.69386,TRUE,numerical_sliver
61bd8942af9a04d0,5,1033.924,1622.062,5.169618,0.31871,TRUE,numerical_sliver
a9ccd3c627466105,5,833.695,576.166,4.168473,0.72348,TRUE,numerical_sliver
90026a3c0bd1216b,5,708.495,622.047,3.542475,0.56949,TRUE,numerical_sliver
835bf387d5deafee,10,775.697,663.143,7.756967,1.16973,TRUE,numerical_sliver
807718fd7a57b6e9,5,773.107,688.401,3.865535,0.56152,TRUE,numerical_sliver
d471dee20e4cb48e,10,624.327,868.936,6.243274,0.7185,TRUE,numerical_sliver
96610aee8ab06fd3,10,913.209,1609.713,9.132093,0.56731,TRUE,numerical_sliver
da0a6491cfe83f0b,25,495.223,785.063,12.380567,1.57702,TRUE,numerical_sliver
de6e33e5c81cf3ed,2,578.331,1425.024,1.156662,0.08117,TRUE,numerical_sliver
ad6cf990b4aeb0c4,5,914.046,1686.179,4.57023,0.27104,TRUE,numerical_sliver
90ae6dbb64d0e9ce,10,314.807,493.481,3.148067,0.63793,TRUE,numerical_sliver
149d83152539f27f,5,751.165,1210.019,3.755825,0.31039,TRUE,numerical_sliver
67dc8fc1d520a1f5,5,608.666,1164.919,3.043329,0.26125,TRUE,numerical_sliver
195e192eb624a838,5,513.069,1085.974,2.565344,0.23623,TRUE,numerical_sliver
8f5f62554564bdc6,10,848.418,1502.075,8.484183,0.56483,TRUE,numerical_sliver
7f794776929331b0,10,681.181,1340.532,6.811805,0.50814,TRUE,numerical_sliver
7f5d291eed8d31e9,10,484.093,1397.289,4.840928,0.34645,TRUE,numerical_sliver
df39eb0a2680d414,10,460.787,798.816,4.607869,0.57684,TRUE,numerical_sliver
3460f2482a31926f,1,422.357,928.313,0.422357,0.0455,TRUE,numerical_sliver
d2bc6da4d67d8866,10,545.039,1270.529,5.450393,0.42899,TRUE,numerical_sliver
acbb1a93c97a5aa5,5,718.113,1712.033,3.590566,0.20973,TRUE,numerical_sliver
f0280c9873c8e37c,5,945.554,1839.951,4.72777,0.25695,TRUE,numerical_sliver
cb23723bd176fa34,10,40.513,23.531,0.405129,1.72168,TRUE,numerical_sliver
dae3b80a88603bba,5,696.691,1703.768,3.483457,0.20446,TRUE,numerical_sliver
