measure,data_year,value,definition,source,cohort_n
cohort_delivery_code_rows,2014,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2015,9496848,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2015,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2015,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2015,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2015,967,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2015,411,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2015,351,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2015,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2016,9714896,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2016,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2016,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2016,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2016,1088,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2016,462,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2016,416,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2016,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2017,9847443,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2017,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2017,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2017,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2017,1122,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2017,487,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2017,455,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2017,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2018,9961865,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2018,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2018,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2018,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2018,1241,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2018,500,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2018,472,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2018,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2019,10140228,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2019,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2019,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2019,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2019,1237,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2019,525,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2019,518,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2019,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2020,9449361,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2020,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2020,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2020,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2020,973,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2020,411,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2020,435,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2020,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2021,9886177,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2021,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2021,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2021,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2021,1084,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2021,476,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2021,507,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2021,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2022,9755427,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2022,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2022,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2022,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2022,1024,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2022,454,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2022,485,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2022,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2023,9660647,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2023,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2023,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2023,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2023,1061,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2023,472,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2023,516,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2023,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
