variant,stratum,outcome,outcome_detail,n,stratum_n,pct_of_stratum,frozen_sha256,trilliant_snapshot,nppes_file
full,3_unmatched,no_useful_evidence,every_candidate_contradicted:name_rule_only,167,2108,7.92,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,no_useful_evidence,no_candidate_in_directory,1177,2108,55.83,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,plausible_new_npi,accept,244,2108,11.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
full,3_unmatched,plausible_new_npi,review,104,2108,4.93,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,confirms,incumbent_unique_best_corroborated,7164,14569,49.17,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,contradicts,directory_fields:grad_year,194,14569,1.33,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,contradicts,directory_fields:middle;grad_year,1,14569,0.01,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,contradicts,directory_fields:profession,7,14569,0.05,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,contradicts,directory_fields:profession;grad_year,3,14569,0.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,contradicts,displaced_by_accepted_candidate,9,14569,0.06,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,decision:ACCEPT,,6720,14569,46.13,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,decision:REVIEW,,6831,14569,46.89,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,decision:UNRESOLVED,,1018,14569,6.99,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,name_rule_conflict,name_rule:given,2,14569,0.01,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,name_rule_conflict,name_rule:middle,37,14569,0.25,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,no_useful_evidence,incumbent_not_in_directory,68,14569,0.47,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,no_useful_evidence,incumbent_outranked_not_decisively,350,14569,2.4,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,no_useful_evidence,incumbent_tied_at_top,935,14569,6.42,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1a_existing_high_confidence,no_useful_evidence,incumbent_uncorroborated,5799,14569,39.8,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,confirms,incumbent_unique_best_corroborated,287,2329,12.32,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_fields:given;grad_year,138,2329,5.93,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_fields:given;middle;grad_year,56,2329,2.4,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_fields:grad_year,153,2329,6.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_fields:middle;grad_year,54,2329,2.32,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_fields:profession;grad_year,1,2329,0.04,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_name:given,10,2329,0.43,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,directory_name:given;middle,2,2329,0.09,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,displaced_by_accepted_candidate,33,2329,1.42,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,contradicts,incumbent_contradicted_and_displaced,16,2329,0.69,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,decision:ACCEPT,,294,2329,12.62,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,decision:REVIEW,,1046,2329,44.91,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,decision:UNRESOLVED,,989,2329,42.46,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,name_rule_conflict,name_rule:given,295,2329,12.67,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,name_rule_conflict,name_rule:given;middle,27,2329,1.16,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,name_rule_conflict,name_rule:middle,31,2329,1.33,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,no_useful_evidence,incumbent_not_in_directory,12,2329,0.52,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,no_useful_evidence,incumbent_outranked_not_decisively,208,2329,8.93,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,no_useful_evidence,incumbent_tied_at_top,210,2329,9.02,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,1b_existing_other,no_useful_evidence,incumbent_uncorroborated,796,2329,34.18,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,chooses_between_competing,accept,366,3303,11.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,decision:ACCEPT,,366,3303,11.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,decision:REVIEW,,1058,3303,32.03,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,decision:UNRESOLVED,,1879,3303,56.89,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,no_useful_evidence,best_candidate_below_plausible,1922,3303,58.19,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,no_useful_evidence,every_candidate_contradicted:directory_evidence,847,3303,25.64,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,no_useful_evidence,every_candidate_contradicted:name_rule_only,61,3303,1.85,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,no_useful_evidence,no_candidate_in_directory,107,3303,3.24,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_contested_npi:ACCEPT,,7,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_contested_npi:REVIEW,,32,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_contested_npi:UNRESOLVED,,56,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_tied_names:ACCEPT,,333,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_tied_names:REVIEW,,957,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_tied_names:UNRESOLVED,,1754,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_unruled_out_component:REVIEW,,1,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:ambiguous_unruled_out_component:UNRESOLVED,,7,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:ACCEPT,,26,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:REVIEW,,68,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,2_ambiguous,quarantine:candidate_class5_held_out_of_cohort:UNRESOLVED,,62,,,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,decision:ACCEPT,,88,2108,4.17,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,decision:REVIEW,,286,2108,13.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,decision:UNRESOLVED,,1734,2108,82.26,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,no_useful_evidence,best_candidate_below_plausible,30,2108,1.42,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,no_useful_evidence,every_candidate_contradicted:directory_evidence,360,2108,17.08,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,no_useful_evidence,every_candidate_contradicted:name_rule_only,167,2108,7.92,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,no_useful_evidence,no_candidate_in_directory,1177,2108,55.83,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,plausible_new_npi,accept,88,2108,4.17,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
identity_only,3_unmatched,plausible_new_npi,review,286,2108,13.57,dbcc76f420ac9be850efcc8aabc1523772cbcccea259783db88a5099d3a2209b,2026-06-25,npidata_pfile_20050523-20251109.csv
