certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM1149,1_retained,Accept,1427311935,1427311935,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
10699,1_retained,Accept,1063577815,1063577815,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,WA,Metro (RUCC 1-3)
CNM09750,1_retained,Accept,1629837497,1629837497,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM11031,1_retained,Accept,1184596215,1184596215,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MI,Metro (RUCC 1-3)
13169,1_retained,Accept,1639404320,1639404320,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM05287,1_retained,Accept,1427521939,1427521939,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
CNM07164,1_retained,Accept,1174807614,1174807614,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
CNM06682,1_retained,Accept,1790373256,1790373256,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,DC,Metro (RUCC 1-3)
CNM05649,1_retained,Accept,1467006700,1467006700,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
5012,1_retained,Accept,1588679161,1588679161,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,PA,Metro (RUCC 1-3)
CNM06864,1_retained,Accept,1710551783,1710551783,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CO,Metro (RUCC 1-3)
8866,1_retained,Accept,1043774763,1043774763,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
6209,1_retained,Accept,1790354736,1790354736,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,GA,Metro (RUCC 1-3)
CNM05699,1_retained,Accept,1417509100,1417509100,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,Metro (RUCC 1-3)
CNM07024,1_retained,Accept,1982370441,1982370441,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MD,Metro (RUCC 1-3)
7073,1_retained,Accept,1679546436,1679546436,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
9358,1_retained,Accept,1295708634,1295708634,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,MO,"Nonmetro, remote (7-9)"
13093,1_retained,Accept,1851626287,1851626287,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NH,Metro (RUCC 1-3)
5260,1_retained,Accept,1629068572,1629068572,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,GA,Metro (RUCC 1-3)
11408,1_retained,Accept,1578526547,1578526547,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
CNM08304,1_retained,Accept,1427741156,1427741156,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,MO,Metro (RUCC 1-3)
CNM05688,1_retained,Accept,1598303356,1598303356,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
CNM04580,1_retained,Accept,1649653601,1649653601,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,KY,"Nonmetro, adjacent (4-6)"
CNM09123,1_retained,Accept,1780455998,1780455998,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
3944,1_retained,Accept,1467456210,1467456210,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1980s,GA,Metro (RUCC 1-3)
9347,1_retained,Accept,1023191269,1023191269,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,IL,Metro (RUCC 1-3)
CNM05368,1_retained,Accept,1225695869,1225695869,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM07395,1_retained,Accept,1316601016,1316601016,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NH,Metro (RUCC 1-3)
CM0144,1_retained,Accept,1710312152,1710312152,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2010s,NY,Metro (RUCC 1-3)
CNM06084,1_retained,Accept,1881232833,1881232833,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
CNM3045,1_retained,Accept,1376909648,1376909648,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
6589,1_retained,Accept,1750481073,1750481073,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM2528,1_retained,Accept,1538558762,1538558762,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
CNM06219,1_retained,Accept,1437784667,1437784667,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
5724,1_retained,Accept,1437243714,1437243714,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1990s,DC,Metro (RUCC 1-3)
CNM2510,1_retained,Accept,1932574910,1932574910,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TX,"Nonmetro, adjacent (4-6)"
CNM08702,1_retained,Accept,1649057969,1649057969,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM08982,1_retained,Accept,1851157937,1851157937,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM03837,1_retained,Accept,1215479621,1215479621,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
CNM08898,1_retained,Accept,1265206643,1265206643,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM09222,1_retained,Accept,1912769324,1912769324,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,"Nonmetro, adjacent (4-6)"
10132,1_retained,Accept,1942214895,1942214895,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
8458,1_retained,Accept,1932257847,1932257847,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CM00229,1_retained,Accept,1679179477,1679179477,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,NY,Metro (RUCC 1-3)
CNM0876,1_retained,Accept,1508116260,1508116260,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM04745,1_retained,Accept,1346737707,1346737707,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
3486,1_retained,Accept,1750952099,1750952099,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
12907,1_retained,Accept,1528206364,1528206364,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CO,Metro (RUCC 1-3)
CNM0772,1_retained,Accept,1497037758,1497037758,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,ID,"Nonmetro, remote (7-9)"
CNM05358,1_retained,Accept,1669016424,1669016424,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MO,Metro (RUCC 1-3)
CNM04800,1_retained,Accept,1609368752,1609368752,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MD,Metro (RUCC 1-3)
CNM09449,1_retained,Accept,1447079546,1447079546,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM05813,1_retained,Accept,1063852283,1063852283,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM08834,1_retained,Accept,1487430419,1487430419,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM07899,1_retained,Accept,1770118820,1770118820,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,WA,Metro (RUCC 1-3)
CNM3366,1_retained,Accept,1215488226,1215488226,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM08887,1_retained,Accept,1073227781,1073227781,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,OH,Metro (RUCC 1-3)
CNM2620,1_retained,Accept,1104229483,1104229483,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,"Nonmetro, adjacent (4-6)"
9861,1_retained,Accept,1518970508,1518970508,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
CNM2371,1_retained,Accept,1003344672,1003344672,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TN,"Nonmetro, adjacent (4-6)"
11409,1_retained,Accept,1801897186,1801897186,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
CNM04024,1_retained,Accept,1831613918,1831613918,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,KY,Metro (RUCC 1-3)
CNM03864,1_retained,Accept,1588017479,1588017479,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MN,"Nonmetro, adjacent (4-6)"
CNM07499,1_retained,Accept,1851976930,1851976930,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CO,Metro (RUCC 1-3)
8482,1_retained,Accept,1912987025,1912987025,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1990s,KY,Metro (RUCC 1-3)
CNM0261,1_retained,Accept,1639474372,1639474372,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,AZ,Metro (RUCC 1-3)
CNM05357,1_retained,Accept,1033675889,1033675889,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
11014,1_retained,Accept,1801876289,1801876289,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,FL,Metro (RUCC 1-3)
CNM3235,1_retained,Accept,1922457167,1922457167,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CNM07291,1_retained,Accept,1295407096,1295407096,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
10079,1_retained,Accept,1336135490,1336135490,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
7140,1_retained,Accept,1598778524,1598778524,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,AK,Metro (RUCC 1-3)
6539,1_retained,Accept,1477699056,1477699056,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,OH,Metro (RUCC 1-3)
CNM10524,1_retained,Accept,1588551097,1013358902,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,"Nonmetro, adjacent (4-6)"
CNM09717,1_retained,Accept,1255151775,1255151775,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM08189,1_retained,Accept,1750070777,1750070777,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
CNM0960,1_retained,Accept,1780001768,1780001768,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,2010s,SC,Metro (RUCC 1-3)
CNM1023,1_retained,Accept,1386991677,1386991677,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM1515,1_retained,Accept,1508293788,1508293788,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM0430,1_retained,Accept,1780963223,1780963223,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NY,Metro (RUCC 1-3)
6006,1_retained,Accept,1679699821,1679699821,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
7098,1_retained,Accept,1205984143,1205984143,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,CA,Metro (RUCC 1-3)
CM00232,1_retained,Accept,1962385369,1942881958,exact_last_first,unique_best_class,ACTIVE,Certified Midwife,2020s,VA,"Nonmetro, remote (7-9)"
CNM09164,1_retained,Accept,1174393532,1174393532,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM1845,1_retained,Accept,1932502770,1932502770,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TN,Metro (RUCC 1-3)
CNM0452,1_retained,Accept,1326338971,1326338971,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IL,Metro (RUCC 1-3)
2334,1_retained,Accept,1558327148,1558327148,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1970s,NY,"Nonmetro, adjacent (4-6)"
CNM08683,1_retained,Accept,1073342366,1073342366,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,NY,Metro (RUCC 1-3)
CNM10409,1_retained,Accept,1861367716,1861367716,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM0427,1_retained,Accept,1114226099,1114226099,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM09015,1_retained,Accept,1336912120,1336912120,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,WI,"Nonmetro, adjacent (4-6)"
CNM1258,1_retained,Accept,1912344342,1912344342,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,UT,Metro (RUCC 1-3)
8606,1_retained,Accept,1295755858,1295755858,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
CNM05252,1_retained,Accept,1447790696,1447790696,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM0468,1_retained,Accept,1720370638,1720370638,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM1933,1_retained,Accept,1942620406,1942620406,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,GA,Metro (RUCC 1-3)
CM0065,1_retained,Accept,1154561207,1154561207,exact_last_first,unique_best_class,DEACTIVATED,Certified Midwife,2000s,NJ,Metro (RUCC 1-3)
11077,1_retained,Accept,1467553347,1467553347,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,NY,"Nonmetro, remote (7-9)"
CNM09589,1_retained,Accept,1619791969,1619791969,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM09003,1_retained,Accept,1669253613,1669253613,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
8702,1_retained,Accept,1790084507,1790084507,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
CNM03838,1_retained,Accept,1962860981,1962860981,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,WA,Metro (RUCC 1-3)
11818,1_retained,Accept,1831255900,1831255900,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,MI,Metro (RUCC 1-3)
CNM10245,1_retained,Accept,1952291197,1952291197,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
8806,1_retained,Accept,1659354439,1659354439,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1990s,PA,"Nonmetro, adjacent (4-6)"
9827,1_retained,Accept,1114991825,1114991825,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM09053,1_retained,Accept,1508633223,1508633223,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM1326,1_retained,Accept,1790026722,1790026722,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
CNM06334,1_retained,Accept,1801428446,1801428446,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM2664,1_retained,Accept,1083003867,1083003867,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
8671,1_retained,Accept,1952467409,1952467409,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,TX,Metro (RUCC 1-3)
CNM04754,1_retained,Accept,1790277846,1790277846,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
11436,1_retained,Accept,1821191990,1821191990,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CT,Unknown
CNM07832,1_retained,Accept,1467180497,1467180497,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,TX,Metro (RUCC 1-3)
CNM07515,1_retained,Accept,1730832296,1730832296,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MN,Metro (RUCC 1-3)
5198,1_retained,Accept,1275198467,1275198467,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,NM,Metro (RUCC 1-3)
CNM07710,1_retained,Accept,1437720497,1437720497,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,"Nonmetro, remote (7-9)"
CNM08583,1_retained,Accept,1861172629,1861172629,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,FL,Metro (RUCC 1-3)
CNM1992,1_retained,Accept,1265838650,1265838650,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,TN,Metro (RUCC 1-3)
5140,1_retained,Accept,1073566089,1073566089,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,1980s,ID,Metro (RUCC 1-3)
CNM05004,1_retained,Accept,1457834319,1457834319,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
12584,1_retained,Accept,1407046196,1407046196,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
8307,1_retained,Accept,1407921562,1407921562,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,NY,Metro (RUCC 1-3)
11993,1_retained,Accept,1629030440,1629030440,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM09825,1_retained,Accept,1669296539,1669296539,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM09768,1_retained,Accept,1003142514,1003142514,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,VA,Metro (RUCC 1-3)
3675,1_retained,Accept,1689781759,1689781759,exact_last_first,unique_best_class_with_middle,LAPSED,Certified Nurse-Midwife,1980s,KY,Metro (RUCC 1-3)
10241,1_retained,Accept,1275649899,1275649899,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
CNM07590,1_retained,Accept,1003497702,1003497702,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,AK,Metro (RUCC 1-3)
CM0147,1_retained,Accept,1962822155,1962822155,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Midwife,2010s,NY,Metro (RUCC 1-3)
CNM08938,1_retained,Accept,1588416499,1588416499,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
4558,1_retained,Accept,1346366572,1346366572,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,CA,Metro (RUCC 1-3)
10135,1_retained,Accept,1871650960,1871650960,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,MD,Metro (RUCC 1-3)
13269,1_retained,Accept,1689908113,1689908113,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM09332,1_retained,Accept,1962230896,1962230896,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,PA,Metro (RUCC 1-3)
CNM0745,1_retained,Accept,1073877486,1073877486,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,CO,Metro (RUCC 1-3)
12614,1_retained,Accept,1164718334,1164718334,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,CA,"Nonmetro, adjacent (4-6)"
CNM05014,1_retained,Accept,1912482290,1912482290,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,OR,Metro (RUCC 1-3)
CNM08176,1_retained,Accept,1124736467,1124736467,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,AZ,Metro (RUCC 1-3)
12556,1_retained,Accept,1336335611,1336335611,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,CA,Metro (RUCC 1-3)
10354,1_retained,Accept,1316943715,1316943715,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
CNM1870,1_retained,Accept,1619304136,1619304136,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,VA,Metro (RUCC 1-3)
CNM2818,1_retained,Accept,1588031025,1588031025,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CA,Metro (RUCC 1-3)
CNM10414,1_retained,Accept,1245943471,1245943471,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,OH,"Nonmetro, adjacent (4-6)"
4147,1_retained,Accept,1598731978,1598731978,exact_last_first,unique_best_class,RETIRED,Certified Nurse-Midwife,1980s,MN,Metro (RUCC 1-3)
12485,1_retained,Accept,1275740862,1275740862,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2000s,WI,Metro (RUCC 1-3)
CNM10516,1_retained,Accept,1013762640,1013762640,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NC,Metro (RUCC 1-3)
CNM04749,1_retained,Accept,1366950180,1366950180,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,NH,Metro (RUCC 1-3)
CNM10779,1_retained,Accept,1023735198,1316975162,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,MA,Metro (RUCC 1-3)
CNM08995,1_retained,Accept,1861258782,1861258782,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,Metro (RUCC 1-3)
CNM1846,1_retained,Accept,1194141416,1194141416,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NC,Metro (RUCC 1-3)
8355,1_retained,Accept,1538163449,1538163449,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1990s,WV,Metro (RUCC 1-3)
5200,1_retained,Accept,1073580510,1073580510,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1980s,PA,Metro (RUCC 1-3)
3721,1_retained,Accept,1609892058,1609892058,exact_last_first,unique_best_class,LAPSED,Certified Nurse-Midwife,1980s,CT,Unknown
CNM2604,1_retained,Accept,1720474398,1720474398,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,IN,Metro (RUCC 1-3)
CNM04824,1_retained,Accept,1447736442,1447736442,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,PA,Metro (RUCC 1-3)
8765,1_retained,Accept,1679581409,1679581409,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,1990s,DC,Metro (RUCC 1-3)
CNM06080,1_retained,Accept,1215577820,1215577820,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,FL,Metro (RUCC 1-3)
