database,schema,table,table_rows,column_name,data_type,n_nonmissing,n_nonmissing_basis,n_distinct_approx,distinct_basis,example_values_redacted,contains_npi,contains_clinician_npi,contains_date,contains_service_date,contains_geography,contains_procedure,contains_volume_measure,possible_research_use
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_longitude,DOUBLE,1992215,parquet footer (exact),720503,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_street_line_1,VARCHAR,1994124,parquet footer (exact),624945,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_street_line_2,VARCHAR,0,parquet footer (exact),0,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_city,VARCHAR,1994124,parquet footer (exact),13979,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_county,VARCHAR,1993068,parquet footer (exact),2143,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_state,VARCHAR,1993097,parquet footer (exact),67,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_zip_code,VARCHAR,1994124,parquet footer (exact),24126,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_npi,VARCHAR,1994218,parquet footer (exact),2226492,HyperLogLog over all rows,[identifier: not shown],TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_primary_taxonomy_code,VARCHAR,1994213,parquet footer (exact),1104,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_organization,3263428,organization_primary_taxonomy_description,VARCHAR,1994213,parquet footer (exact),880,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_npi,BIGINT,7518635,parquet footer (exact),6764550,HyperLogLog over all rows,[identifier: not shown],TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician linkage key
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_id,VARCHAR,7518635,parquet footer (exact),7887759,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,active_provider,BOOLEAN,7518635,parquet footer (exact),2,HyperLogLog over all rows,false | true,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,current clinical-activity flag (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_first_name,VARCHAR,7518635,parquet footer (exact),370594,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_middle_name,VARCHAR,4309913,parquet footer (exact),252129,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_last_name,VARCHAR,7518635,parquet footer (exact),725480,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_suffix,VARCHAR,129002,parquet footer (exact),13,HyperLogLog over all rows,Jr | III | II,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_credential,VARCHAR,4821191,parquet footer (exact),37931,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_estimated_age,BIGINT,1946539,parquet footer (exact),85,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_gender,VARCHAR,7518635,parquet footer (exact),4,HyperLogLog over all rows,FEMALE | MALE | UNSPECIFIED/OTHER,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_medical_school_name,VARCHAR,1947987,parquet footer (exact),606,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_medical_school_graduation_year,BIGINT,1946539,parquet footer (exact),85,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_primary_specialty_code,VARCHAR,7448821,parquet footer (exact),801,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_primary_specialty_description,VARCHAR,7448821,parquet footer (exact),696,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_specialty_classification,VARCHAR,7448821,parquet footer (exact),157,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,clinician/organization classification
trilliant_ducklake_20260721,main,directory_provider,7518635,primary_organization_name,VARCHAR,2785996,parquet footer (exact),309304,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_practices_total,BIGINT,2973393,parquet footer (exact),17,HyperLogLog over all rows,1 | 2 | 3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,practice topology (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_median_age,INTEGER,3137876,parquet footer (exact),100,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_age_0_19,DOUBLE,3137876,parquet footer (exact),195345,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_age_20_44,DOUBLE,3137876,parquet footer (exact),291263,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_age_45_64,DOUBLE,3137876,parquet footer (exact),247615,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_age_65_84,DOUBLE,3137876,parquet footer (exact),390148,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_age_85_plus,DOUBLE,3137876,parquet footer (exact),191457,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_female,DOUBLE,3137876,parquet footer (exact),259044,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,panel_percent_male,DOUBLE,3137876,parquet footer (exact),246905,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"patient-panel composition (aggregate, single snapshot)"
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_name,VARCHAR,2251424,parquet footer (exact),148607,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_street_address,VARCHAR,2973393,parquet footer (exact),185730,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_city,VARCHAR,2973393,parquet footer (exact),8159,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_county,VARCHAR,2973393,parquet footer (exact),2061,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_state,VARCHAR,2973393,parquet footer (exact),57,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_zip_code,VARCHAR,2973393,parquet footer (exact),14784,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_latitude,DOUBLE,2792922,parquet footer (exact),166068,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_longitude,DOUBLE,2792922,parquet footer (exact),174505,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_phone_number,VARCHAR,2251424,parquet footer (exact),125983,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,main practice site (single snapshot)
trilliant_ducklake_20260721,main,directory_provider,7518635,provider_affiliated_practice_1_visits_percent_total,DOUBLE,2973393,parquet footer (exact),2103302,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,practice topology (single snapshot)
trilliant_ducklake_20260721,main,hospital_identity,7916,internal_id,UUID,7916,full scan,7178,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,canonical_id,VARCHAR,7916,full scan,4787,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,location_key,VARCHAR,0,full scan,0,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,license_number,VARCHAR,7759,full scan,5751,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,license_state,VARCHAR,7916,full scan,63,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,hospital_identity,7916,npi,VARCHAR,0,full scan,0,HyperLogLog over all rows,[identifier: not shown],TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,provisional_ids,VARCHAR[],7916,full scan,4787,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,current_name,VARCHAR,7916,full scan,4043,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,normalized_name,VARCHAR,7916,full scan,4056,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,name_history,JSON,7916,full scan,4203,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,first_seen_date,DATE,7916,full scan,1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,last_seen_date,DATE,7916,full scan,1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,created_at,TIMESTAMP,7916,full scan,8457,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_identity,7916,updated_at,TIMESTAMP,7916,full scan,8457,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,internal_id,UUID,7916,full scan,7178,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,run_date,DATE,7916,full scan,1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,snapshot_id,VARCHAR,7916,full scan,6762,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,source_db_path,VARCHAR,7916,full scan,7205,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_url,VARCHAR,7916,full scan,4901,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_effective_date,DATE,7878,full scan,379,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_content_hash,VARCHAR,7916,full scan,4681,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_data_downloaded,VARCHAR,7916,full scan,4960,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_filesize,BIGINT,7916,full scan,6120,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_file_format,VARCHAR,7916,full scan,3,HyperLogLog over all rows,csv_tall | json | csv_wide,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,mrf_schema_version,VARCHAR,7916,full scan,24,HyperLogLog over all rows,3.0.0 | 2.0.0 | 2.2.0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,duckdb_size,BIGINT,7916,full scan,796,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,duckdb_md5,VARCHAR,7916,full scan,10267,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,cms_hpt_block,VARCHAR,7915,full scan,4993,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,row_counts,JSON,7916,full scan,5183,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,parquet_files,JSON,7916,full scan,8700,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,parser_version,INTEGER,7916,full scan,1,HyperLogLog over all rows,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospital_versions,7916,created_at,TIMESTAMP,7916,full scan,6844,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,internal_id,UUID,7916,parquet footer (exact),7178,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,canonical_id,VARCHAR,7916,parquet footer (exact),4787,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,hospital_state,VARCHAR,7916,parquet footer (exact),63,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,hospitals,7916,run_date,DATE,7916,parquet footer (exact),1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,hospital_id,BIGINT,7916,parquet footer (exact),1,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,hospital_name,VARCHAR,7916,parquet footer (exact),4043,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,hospital_address,VARCHAR[],7916,full scan,6005,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,hospitals,7916,location_name,VARCHAR[],7916,full scan,11398,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,last_updated_on,DATE,7878,parquet footer (exact),379,HyperLogLog over all rows,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,version,VARCHAR,7916,parquet footer (exact),24,HyperLogLog over all rows,3.0.0 | 2.0.0 | 2.2.0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,license_number,VARCHAR,7759,parquet footer (exact),5751,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,attestation,VARCHAR,1948,parquet footer (exact),4,HyperLogLog over all rows,To the best of its knowledge and beli... | Attestation_Statement | attestation_date,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,confirm_attestation,BOOLEAN,7846,parquet footer (exact),2,HyperLogLog over all rows,false | true,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,attester_name,VARCHAR,7324,parquet footer (exact),2158,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,type_2_npi,VARCHAR[],7916,full scan,1137,HyperLogLog over all rows,[identifier: not shown],TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,financial_aid_policy,VARCHAR,231,parquet footer (exact),37,HyperLogLog over all rows,https://healthcare.ascension.org/fina... | https://childrenswi.org/patients-and-... | https://hartfordhealthcare.org/patien...,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,general_contract_provisions,VARCHAR,163,parquet footer (exact),30,HyperLogLog over all rows,"When total claim charges exceed $200,... | Stop Loss formulas may be assigned at... | https://hartfordhealthcare.org/patien...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
trilliant_ducklake_20260721,main,hospitals,7916,enriched_hospital_address,VARCHAR,7884,parquet footer (exact),6005,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,hospitals,7916,enriched_hospital_city,VARCHAR,7884,parquet footer (exact),2159,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,geography
trilliant_ducklake_20260721,main,modifier_charge_details,281487,internal_id,UUID,281487,parquet footer (exact),639,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,canonical_id,VARCHAR,281487,parquet footer (exact),373,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,hospital_state,VARCHAR,281487,parquet footer (exact),44,HyperLogLog over all rows,FL | PA | OH,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,run_date,DATE,281487,parquet footer (exact),1,HyperLogLog over all rows,2026-07-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,modifier_detail_id,BIGINT,281487,parquet footer (exact),4598,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,modifier_id,BIGINT,281487,parquet footer (exact),126,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,payer_seq,INTEGER,281487,parquet footer (exact),225,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,hospital_id,BIGINT,281487,parquet footer (exact),1,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,modifier_description,VARCHAR,281487,parquet footer (exact),239,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,modifier_code,VARCHAR,281487,parquet footer (exact),329,HyperLogLog over all rows,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
trilliant_ducklake_20260721,main,modifier_charge_details,281487,payer_name,VARCHAR,281487,parquet footer (exact),1515,HyperLogLog over all rows,[identifier: not shown],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hospital price transparency (facility-level)
