prvdr_num,fb_lat,fb_lon,fb_match_type,fb_source,fb_provenance
100053,25.845412488955,-80.268406104421,rooftop,arcgis,ArcGIS_World
100057,28.823540447663,-81.7107840356,rooftop,arcgis,ArcGIS_World
100071,28.538576736366,-82.443140420338,rooftop,arcgis,ArcGIS_World
100093,30.468397750737,-87.229963935553,rooftop,arcgis,ArcGIS_World
100125,25.479769397285,-80.430241376362,rooftop,arcgis,ArcGIS_World
100142,30.787045690598,-85.241682625023,rooftop,arcgis,ArcGIS_World
100187,25.88602540823,-80.326880524087,rooftop,arcgis,ArcGIS_World
100209,25.730972185606,-80.38621911797,rooftop,arcgis,ArcGIS_World
100228,26.123290013579,-80.259729996445,rooftop,arcgis,ArcGIS_World
100230,26.029686283334,-80.245641525949,rooftop,arcgis,ArcGIS_World
100249,28.951572761383,-82.62465246144,rooftop,arcgis,ArcGIS_World
100265,28.03877721915,-82.708031359458,rooftop,arcgis,ArcGIS_World
100281,26.013020000427,-80.310800010483,rooftop,arcgis,ArcGIS_World
100285,25.990869983095,-80.372749986301,rooftop,arcgis,ArcGIS_World
100286,26.213937027479,-81.732739006045,rooftop,arcgis,ArcGIS_World
110024,32.028163984431004,-81.100317622116,rooftop,arcgis,ArcGIS_World
110027,34.439720005933,-83.132390018149,rooftop,arcgis,ArcGIS_World
110028,33.47060683345,-81.982660788103,rooftop,arcgis,ArcGIS_World
110041,34.405817724477,-83.486020912972,interpolated,arcgis,ArcGIS_World
110046,33.798004013392,-83.750026982161,rooftop,arcgis,ArcGIS_World
110087,33.963857611624,-84.017503319316,rooftop,arcgis,ArcGIS_World
110128,32.208599998713,-82.375250022102,rooftop,arcgis,ArcGIS_World
110191,33.511367986683,-84.227551968874,rooftop,arcgis,ArcGIS_World
110194,31.051146761072,-84.880641030558,rooftop,arcgis,ArcGIS_World
111316,32.889504615632,-84.683534877693,rooftop,arcgis,ArcGIS_World
111335,31.839578664787,-81.600895860047,rooftop,arcgis,ArcGIS_World
111339,31.697560014062,-83.260150003834,unknown,arcgis,ArcGIS_World
120014,21.985674906515,-159.365698061588,rooftop,arcgis,ArcGIS_World
120028,20.022565692996,-155.66619200406,interpolated,census,US_Census_Bureau
121303,21.094110012564,-157.017300015789,rooftop,arcgis,ArcGIS_World
130049,47.695641875125,-116.794242503491,rooftop,arcgis,ArcGIS_World
131305,45.1692039,-113.9005336,zip_centroid,arcgis,ArcGIS_World
140052,38.908140207132,-90.173898381262,rooftop,arcgis,ArcGIS_World
140062,41.669165977123,-87.813471717673,rooftop,arcgis,ArcGIS_World
140065,41.796509298401,-87.886251196212,rooftop,arcgis,ArcGIS_World
140110,41.328879986577,-89.123920001613,rooftop,arcgis,ArcGIS_World
140119,41.874771715084,-87.669361656378,rooftop,arcgis,ArcGIS_World
140161,40.870804451811,-88.678989805597,rooftop,arcgis,ArcGIS_World
140242,41.873814208374,-88.155649671404,rooftop,arcgis,ArcGIS_World
140275,41.494172877397,-90.418427330637,rooftop,arcgis,ArcGIS_World
140286,41.961398558673,-88.722922461444,rooftop,arcgis,ArcGIS_World
150002,41.599744540453,-87.357890972569,rooftop,arcgis,ArcGIS_World
150008,41.634678762236,-87.447794679295,rooftop,arcgis,ArcGIS_World
150009,38.282218360474,-85.749246676336,rooftop,arcgis,ArcGIS_World
150015,41.659680009661,-86.898190019139,rooftop,arcgis,ArcGIS_World
150018,41.7050839,-85.9719832,zip_centroid,arcgis,ArcGIS_World
150051,39.177625686479,-86.502762756545,rooftop,arcgis,ArcGIS_World
150104,40.077056451736,-86.473612844233,rooftop,arcgis,ArcGIS_World
150126,41.388145113079,-87.323234904242,rooftop,arcgis,ArcGIS_World
150173,40.400478975103,-86.806611524339,rooftop,arcgis,ArcGIS_World
150181,39.989834115836,-85.916184180377,rooftop,arcgis,ArcGIS_World
151317,39.0406715912,-87.130229765144,rooftop,arcgis,ArcGIS_World
151322,37.970205870765,-86.730491001317,interpolated,census,US_Census_Bureau
160117,42.496356220216,-90.686390488728,rooftop,arcgis,ArcGIS_World
161353,43.056686950408,-94.226040790894,rooftop,arcgis,ArcGIS_World
161369,42.024368067283,-95.378161713191,rooftop,arcgis,ArcGIS_World
170006,37.3802551289,-94.684900704159,rooftop,arcgis,ArcGIS_World
170120,37.320447483715,-95.265203749419,rooftop,arcgis,ArcGIS_World
171363,39.847445739362,-96.635363621933,rooftop,arcgis,ArcGIS_World
171382,39.536588275589,-95.128147981655,rooftop,arcgis,ArcGIS_World
171385,38.194767566815,-95.741693606553,interpolated,census,US_Census_Bureau
180011,37.117677720784,-84.109088854915,rooftop,arcgis,ArcGIS_World
180012,37.710687354072,-85.876828630397,rooftop,arcgis,ArcGIS_World
180020,36.605830014034,-83.740189980595,rooftop,arcgis,ArcGIS_World
180044,37.471240017317,-82.522249995974,rooftop,arcgis,ArcGIS_World
180066,36.81570830141,-86.881419339628,rooftop,arcgis,ArcGIS_World
180092,38.012099544523,-84.216932516646,rooftop,arcgis,ArcGIS_World
180104,37.073660952539,-88.626215750643,rooftop,arcgis,ArcGIS_World
190015,30.465109991126,-90.461109993263,rooftop,arcgis,ArcGIS_World
190020,30.649400842678,-91.137517341942,rooftop,arcgis,ArcGIS_World
190039,29.891694439525,-90.094830296046,rooftop,arcgis,ArcGIS_World
191318,31.607076992098,-91.524647023307,rooftop,arcgis,ArcGIS_World
200018,46.6860581,-68.0073583,zip_centroid,arcgis,ArcGIS_World
200039,44.36213920096,-69.781409152682,rooftop,arcgis,ArcGIS_World
201311,44.713977004734,-67.475851516927,rooftop,arcgis,ArcGIS_World
201312,44.412482252537004,-68.994121881665,rooftop,arcgis,ArcGIS_World
210016,39.049461232056,-76.957421580775,rooftop,arcgis,ArcGIS_World
220090,42.136450695463,-71.531446267243,interpolated,census,US_Census_Bureau
230002,42.396536334669,-83.403806022008,interpolated,census,US_Census_Bureau
230047,42.614890915628,-82.960511717461,rooftop,arcgis,ArcGIS_World
230095,44.26386901376,-84.244203038627,rooftop,arcgis,ArcGIS_World
230110,43.958441053498,-86.429790913327,rooftop,arcgis,ArcGIS_World
230197,42.892333000383,-83.642206035388,rooftop,arcgis,ArcGIS_World
230227,42.587701069465,-82.897339241066,rooftop,arcgis,ArcGIS_World
230244,42.332283692589,-83.314650563204,rooftop,arcgis,ArcGIS_World
231322,45.314471007006,-85.274936987681,rooftop,arcgis,ArcGIS_World
240001,45.01433345257,-93.32218521895,rooftop,arcgis,ArcGIS_World
240018,44.560230017901,-92.571949983282,rooftop,arcgis,ArcGIS_World
240069,44.109861909488,-93.236220620376,interpolated,arcgis,ArcGIS_World
240166,43.63879998384,-94.45044001306,rooftop,arcgis,ArcGIS_World
240187,44.875781431271,-94.373552731412,rooftop,arcgis,ArcGIS_World
241332,43.879100011605,-95.113310001378,rooftop,arcgis,ArcGIS_World
241350,46.441469982472,-92.77345001361,rooftop,arcgis,ArcGIS_World
241351,44.530200047665,-95.089461894282,rooftop,arcgis,ArcGIS_World
241371,43.671999989856,-96.210580000752,rooftop,arcgis,ArcGIS_World
241381,48.102539981763,-96.183630002748,rooftop,arcgis,ArcGIS_World
250006,34.499361364753,-89.026083951995,interpolated,census,US_Census_Bureau
250009,34.935310005646,-88.559820013381,rooftop,arcgis,ArcGIS_World
250067,33.619278410272,-88.662285343121,rooftop,arcgis,ArcGIS_World
250127,32.7957293,-89.0977539,zip_centroid,arcgis,ArcGIS_World
250167,34.922715567482,-89.791991547585,rooftop,arcgis,ArcGIS_World
250168,33.76223000873,-89.817479993132,rooftop,arcgis,ArcGIS_World
260001,37.036510010733,-94.509709959156,rooftop,arcgis,ArcGIS_World
260011,38.558394987396,-92.22151702839,rooftop,arcgis,ArcGIS_World
260020,38.644598919494,-90.443511394962,interpolated,census,US_Census_Bureau
260025,39.710571020707,-91.450133999554,rooftop,arcgis,ArcGIS_World
260032,38.635670015884,-90.264719990205,rooftop,arcgis,ArcGIS_World
260057,39.730563997166,-94.218194994246,rooftop,arcgis,ArcGIS_World
260094,36.650212736172,-93.222212751034,rooftop,arcgis,ArcGIS_World
260141,38.938277004724,-92.328396016885,rooftop,arcgis,ArcGIS_World
260216,38.941757212832,-94.381949722013,rooftop,arcgis,ArcGIS_World
261303,40.349436202249,-95.395116459297,rooftop,arcgis,ArcGIS_World
261330,37.9736,-90.0485,zip_centroid,arcgis,ArcGIS_World
270074,48.565614986497,-113.019667320428,rooftop,arcgis,ArcGIS_World
271320,48.392076230791,-115.54613537879,rooftop,arcgis,ArcGIS_World
280013,41.255172,-95.977389,unknown,arcgis,ArcGIS_World
280081,41.321517364737,-96.020072752619,rooftop,arcgis,ArcGIS_World
280132,41.137460494012,-95.948010764992,rooftop,arcgis,ArcGIS_World
281342,40.656369803779,-95.862414183031,rooftop,arcgis,ArcGIS_World
281348,40.280598690864,-100.180417317981,rooftop,arcgis,ArcGIS_World
281349,42.105530622464,-96.709935319009,rooftop,arcgis,ArcGIS_World
281357,41.136098895751,-102.951864182461,rooftop,arcgis,ArcGIS_World
290041,36.16590866572,-115.324330227283,interpolated,census,US_Census_Bureau
300003,43.677249456344,-72.273984009411,interpolated,arcgis,ArcGIS_World
300014,43.297560006984,-70.960159968101,rooftop,arcgis,ArcGIS_World
300034,42.990833616886,-71.473977179043,interpolated,census,US_Census_Bureau
310012,40.965985488596,-74.072058281895,rooftop,arcgis,ArcGIS_World
310015,40.789045440401,-74.46513601321,rooftop,arcgis,ArcGIS_World
310017,40.958016735142,-74.307689875806,interpolated,census,US_Census_Bureau
310029,39.927966869403,-75.094802936118,rooftop,arcgis,ArcGIS_World
310038,40.495720906414,-74.450347067067,rooftop,arcgis,ArcGIS_World
310044,40.291989990646,-74.802920005658,rooftop,arcgis,ArcGIS_World
310045,40.904455613766,-73.968507328056,rooftop,arcgis,ArcGIS_World
310047,39.314475301334,-74.593333115146,rooftop,arcgis,ArcGIS_World
310054,40.811016378371,-74.205125353395,rooftop,arcgis,ArcGIS_World
320002,35.658987097283,-105.945664162722,rooftop,arcgis,ArcGIS_World
320059,36.653916018265,-108.706305101445,interpolated,arcgis,ArcGIS_World
320060,35.087335803111,-108.789958933552,interpolated,arcgis,ArcGIS_World
320062,35.78255242068,-108.151411468155,interpolated,arcgis,ArcGIS_World
321310,36.368160562761,-105.577035940055,rooftop,arcgis,ArcGIS_World
330044,43.103334714241,-75.235076684149,rooftop,arcgis,ArcGIS_World
330090,42.099411791237,-76.827520857019,rooftop,arcgis,ArcGIS_World
330107,40.934221302594,-72.67358903432,rooftop,arcgis,ArcGIS_World
330128,40.744594112385,-73.886174407735,rooftop,arcgis,ArcGIS_World
330193,40.755429728582,-73.815339109996,interpolated,census,US_Census_Bureau
330194,40.639368747659,-73.998669438995,rooftop,arcgis,ArcGIS_World
330198,40.651302356576,-73.631069508209,rooftop,arcgis,ArcGIS_World
330259,40.688242996432,-73.631417692467,rooftop,arcgis,ArcGIS_World
330277,42.135564616013,-76.969629487474,rooftop,arcgis,ArcGIS_World
330304,41.028071563779,-73.766991751704,interpolated,arcgis,ArcGIS_World
330386,41.70926102051,-74.737322225579,rooftop,arcgis,ArcGIS_World
330393,40.904749487525,-73.111841286886,interpolated,arcgis,ArcGIS_World
340071,35.307151430895,-78.634737049525,rooftop,arcgis,ArcGIS_World
340090,35.503541856049,-78.343600504949,interpolated,census,US_Census_Bureau
340109,36.298235938427,-76.255817676155,interpolated,arcgis,ArcGIS_World
340132,36.3222399,-78.410325,zip_centroid,arcgis,ArcGIS_World
340151,36.432379896954,-77.646216627977,rooftop,arcgis,ArcGIS_World
340156,35.4880745,-83.2947152,zip_centroid,arcgis,ArcGIS_World
340188,35.029884611736,-79.107675542639,rooftop,arcgis,ArcGIS_World
341319,35.256235740941,-82.713112947039,interpolated,arcgis,ArcGIS_World
350063,48.8363441,-99.7557327,zip_centroid,arcgis,ArcGIS_World
351312,47.7351742,-97.5800483,zip_centroid,arcgis,ArcGIS_World
351335,46.890175806773,-98.746756482286,rooftop,arcgis,ArcGIS_World
351364,46.085665505885,-100.627256995359,interpolated,arcgis,ArcGIS_World
360027,41.077578249889,-81.531399992076,rooftop,arcgis,ArcGIS_World
360086,39.928740016152,-83.81640997893,rooftop,arcgis,ArcGIS_World
360185,40.900208754884,-80.832769200594,rooftop,arcgis,ArcGIS_World
360375,40.110688377223,-83.094036105598,rooftop,arcgis,ArcGIS_World
361330,39.547927984757,-82.429107438041,rooftop,arcgis,ArcGIS_World
361337,40.56514439665,-81.920260033533,rooftop,arcgis,ArcGIS_World
370008,35.259589997707,-97.489530014568,rooftop,arcgis,ArcGIS_World
370014,34.007339740175,-96.393692398627,rooftop,arcgis,ArcGIS_World
370022,34.63524000935,-99.318040012996,rooftop,arcgis,ArcGIS_World
370028,35.5293579891,-97.576227978606,rooftop,arcgis,ArcGIS_World
370034,34.936594993312,-95.74985863443,rooftop,arcgis,ArcGIS_World
370097,34.592617822156,-98.462815069809,rooftop,arcgis,ArcGIS_World
370113,36.581110775741,-94.758502782676,rooftop,arcgis,ArcGIS_World
370172,34.755979983488,-95.08439000467,rooftop,arcgis,ArcGIS_World
370180,34.736876895132,-96.6473176158,interpolated,arcgis,ArcGIS_World
370236,35.644505096434,-97.418365728771,rooftop,arcgis,ArcGIS_World
371323,35.539279983164,-98.662300006795,rooftop,arcgis,ArcGIS_World
380038,45.356780213936,-122.587591690285,rooftop,arcgis,ArcGIS_World
380071,45.199460985698,-123.164665858804,rooftop,arcgis,ArcGIS_World
380089,45.378716492736,-122.740735599185,rooftop,arcgis,ArcGIS_World
380103,45.539284253278,-122.87709608808,rooftop,arcgis,ArcGIS_World
381319,45.64882110136,-118.812274289696,rooftop,arcgis,ArcGIS_World
390035,40.444198940156,-75.375475490175,rooftop,arcgis,ArcGIS_World
390067,40.256594233372,-76.875844981098,interpolated,census,US_Census_Bureau
390079,41.97942572738,-76.519688757378,rooftop,arcgis,ArcGIS_World
390101,39.982189987778,-76.769039983288,rooftop,arcgis,ArcGIS_World
390142,40.037097153271,-75.143426943172,rooftop,arcgis,ArcGIS_World
390168,40.86689001921,-79.881559982841,rooftop,arcgis,ArcGIS_World
390258,40.200153390832,-74.929480903158,interpolated,arcgis,ArcGIS_World
390268,40.819076542193,-77.843553450817,rooftop,arcgis,ArcGIS_World
400003,18.003616984004,-66.610759984055,rooftop,arcgis,ArcGIS_World
400010,18.180753804291,-66.834126757964,unknown,arcgis,ArcGIS_World
400013,18.1058234,-66.1618796,zip_centroid,arcgis,ArcGIS_World
400014,18.181338979947,-67.098753967834,rooftop,arcgis,ArcGIS_World
400015,18.393532846887,-66.074843514821,interpolated,arcgis,ArcGIS_World
400016,18.455455207686,-66.082270199498,interpolated,census,US_Census_Bureau
400018,18.147059635949,-66.26225276455,interpolated,arcgis,ArcGIS_World
400019,18.4449000044,-66.069664967279,rooftop,arcgis,ArcGIS_World
400021,18.097,-67.0305,zip_centroid,arcgis,ArcGIS_World
400032,18.395726418235,-66.149764292992,unknown,arcgis,ArcGIS_World
400044,18.029588981545,-66.595391010212,rooftop,arcgis,ArcGIS_World
400048,17.974637641086,-66.113349367164,interpolated,arcgis,ArcGIS_World
400061,18.386074097968,-66.073063833339,interpolated,arcgis,ArcGIS_World
400102,18.388595629193,-66.184087489822,interpolated,arcgis,ArcGIS_World
400103,18.180926257506002,-67.151378639054,interpolated,arcgis,ArcGIS_World
400104,18.219421290336,-66.042220288961,interpolated,arcgis,ArcGIS_World
400112,18.396329012884,-65.993402975608,rooftop,arcgis,ArcGIS_World
400113,18.040892417603,-66.549186380877,unknown,arcgis,ArcGIS_World
400114,18.4340402638,-66.481589818463,interpolated,arcgis,ArcGIS_World
400115,18.44671973701,-66.394026266336,unknown,arcgis,ArcGIS_World
400118,18.43630626422,-66.463715177841,unknown,arcgis,ArcGIS_World
400120,18.249629747642,-66.033878998151,interpolated,arcgis,ArcGIS_World
400130,18.285199445198,-66.801367903922,interpolated,arcgis,ArcGIS_World
400137,18.455975475321,-66.278374649301,interpolated,arcgis,ArcGIS_World
420018,34.028285294454,-81.034969352731,interpolated,arcgis,ArcGIS_World
420019,34.684480002469,-81.183150020048,rooftop,arcgis,ArcGIS_World
420055,34.186280003836,-79.325839969947,rooftop,arcgis,ArcGIS_World
420073,34.006036018956,-81.114080958587,rooftop,arcgis,ArcGIS_World
420101,32.315099831817,-81.053868299841,rooftop,arcgis,ArcGIS_World
420106,34.087414324324,-81.160022672806,rooftop,arcgis,ArcGIS_World
420110,33.069610466747,-80.094260247468,rooftop,arcgis,ArcGIS_World
430098,43.122209045786,-102.653449955855,interpolated,arcgis,ArcGIS_World
431326,45.222460006002,-96.627169976303,rooftop,arcgis,ArcGIS_World
431383,44.991585009262,-101.243930962516,rooftop,arcgis,ArcGIS_World
440012,36.585428796981,-82.256950690531,rooftop,arcgis,ArcGIS_World
440065,36.478534134328,-86.886861793179,rooftop,arcgis,ArcGIS_World
440150,36.178245724709,-86.605972082037,interpolated,census,US_Census_Bureau
450046,27.778090014019,-97.394749968031,rooftop,arcgis,ArcGIS_World
450079,32.834589990245,-96.96024996087,rooftop,arcgis,ArcGIS_World
450080,33.175684331532,-94.970974305165,rooftop,arcgis,ArcGIS_World
450090,33.646360004156,-97.162730003317,rooftop,arcgis,ArcGIS_World
450101,31.489108703793,-97.157235079052,rooftop,arcgis,ArcGIS_World
450133,31.996757035142,-102.099529990041,rooftop,arcgis,ArcGIS_World
450237,29.466147981335,-98.697309037064,rooftop,arcgis,ArcGIS_World
450241,33.230747945248,-98.166977808889,rooftop,arcgis,ArcGIS_World
450347,30.698728929599,-95.558974703568,rooftop,arcgis,ArcGIS_World
450369,34.438390405587,-100.226459866495,interpolated,arcgis,ArcGIS_World
450372,32.427935671261,-96.858088978034,rooftop,arcgis,ArcGIS_World
450395,30.730870007878,-94.939390036715,rooftop,arcgis,ArcGIS_World
450447,32.083865293341,-96.503733460095,rooftop,arcgis,ArcGIS_World
450484,31.328400001548,-94.754060038717,rooftop,arcgis,ArcGIS_World
450518,29.93549998381,-93.989529970097,rooftop,arcgis,ArcGIS_World
450617,29.539807266341,-95.126209079812,rooftop,arcgis,ArcGIS_World
450638,30.020424127588,-95.441941458472,rooftop,arcgis,ArcGIS_World
450675,32.69245877056,-97.112695405778,rooftop,arcgis,ArcGIS_World
450709,29.549488406419,-95.087045726873,rooftop,arcgis,ArcGIS_World
450743,33.217726574846,-97.166505212507,rooftop,arcgis,ArcGIS_World
450847,29.787085982872,-95.786188736458,rooftop,arcgis,ArcGIS_World
451354,33.369292758112,-98.76430600824,rooftop,arcgis,ArcGIS_World
451377,31.401745845285,-103.516137843726,rooftop,arcgis,ArcGIS_World
451385,31.776850010164,-97.588929998497,rooftop,arcgis,ArcGIS_World
451389,30.905380016614,-102.880399992168,rooftop,arcgis,ArcGIS_World
451391,28.896348005578,-99.117268034777,rooftop,arcgis,ArcGIS_World
451395,32.012306010356,-97.098961992701,rooftop,arcgis,ArcGIS_World
460005,41.165426838607,-111.986358498731,interpolated,census,US_Census_Bureau
460014,40.566750872213,-112.297058837627,rooftop,arcgis,ArcGIS_World
460021,37.098113562492,-113.553649705627,rooftop,arcgis,ArcGIS_World
460057,40.687844227388,-111.469370709485,rooftop,arcgis,ArcGIS_World
460062,40.130872544893,-111.640998307448,rooftop,arcgis,ArcGIS_World
461307,40.490009980504,-111.406199993289,rooftop,arcgis,ArcGIS_World
461310,37.612938437431,-109.482601661925,rooftop,arcgis,ArcGIS_World
480001,18.337917,-64.909768,zip_centroid,arcgis,ArcGIS_World
480002,17.7515578,-64.7199322,zip_centroid,arcgis,ArcGIS_World
490009,38.031057104483,-78.498510084347,rooftop,arcgis,ArcGIS_World
490023,38.7123202154,-77.809095446863,rooftop,arcgis,ArcGIS_World
490033,38.919976124968,-78.153302994628,rooftop,arcgis,ArcGIS_World
490044,36.773124838608,-76.581606965783,rooftop,arcgis,ArcGIS_World
490053,36.723040955478,-81.911961697932,rooftop,arcgis,ArcGIS_World
490063,38.8581924042,-77.226426106517,rooftop,arcgis,ArcGIS_World
490066,37.336492038954,-76.740884751426,rooftop,arcgis,ArcGIS_World
490090,37.302966857004,-78.404353735225,rooftop,arcgis,ArcGIS_World
490119,36.775257110957,-76.098828369798,rooftop,arcgis,ArcGIS_World
500002,46.062041677563,-118.343257940534,rooftop,arcgis,ArcGIS_World
500031,46.979442446949,-123.847195349563,rooftop,arcgis,ArcGIS_World
500044,47.651705553343,-117.399176898689,interpolated,census,US_Census_Bureau
520019,45.639335930179,-89.374671592086,rooftop,arcgis,ArcGIS_World
520045,44.187139982445,-88.454439960632,rooftop,arcgis,ArcGIS_World
520070,44.812800020358,-91.5123100353,rooftop,arcgis,ArcGIS_World
520095,43.286905686039,-89.753528251198,rooftop,arcgis,ArcGIS_World
521320,43.958990948256,-90.512327528797,rooftop,arcgis,ArcGIS_World
521330,43.021869991451,-91.113130027015,rooftop,arcgis,ArcGIS_World
521336,46.06988472598,-91.240631305017,interpolated,census,US_Census_Bureau
521353,45.540137070017,-92.052936419869,rooftop,arcgis,ArcGIS_World
531307,42.082692241335,-104.192736802712,rooftop,arcgis,ArcGIS_World
531318,41.584960204356,-109.235423444414,rooftop,arcgis,ArcGIS_World
640001,-14.2732806,-170.7029605,zip_centroid,arcgis,ArcGIS_World
650001,13.48578303222,144.776518400352,interpolated,arcgis,ArcGIS_World
660001,15.210815641558,145.725366949749,interpolated,arcgis,ArcGIS_World
670088,30.582320010561,-96.279400035869,rooftop,arcgis,ArcGIS_World
670120,31.904761037745,-106.56500784986,rooftop,arcgis,ArcGIS_World
670122,30.205590007922,-95.453800007447,rooftop,arcgis,ArcGIS_World
670300,32.469091612133,-96.981888598288,rooftop,arcgis,ArcGIS_World
670309,32.53704508419,-97.099431044003,rooftop,arcgis,ArcGIS_World
670333,29.463118426252,-98.713244879019,rooftop,arcgis,ArcGIS_World
670340,33.305429193799,-96.810207104688,rooftop,arcgis,ArcGIS_World
670342,29.96169368269,-95.682194799037,rooftop,arcgis,ArcGIS_World
670346,33.210314206411,-96.816120537378,rooftop,arcgis,ArcGIS_World
