GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,cnm_births_2016_2024,cnm_share_of_births_pct,wonder_county_reported,ct_apportioned,n_midwives,county_label,county_unit,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,rank_mw_high,rank_cnm_high,rank_births_high,rank_gfr_high,sentences
01021,Chilton,AL,692.8367358412314,32.865173999999996,-86.6647398205088,"Chilton County, Alabama",45500,23255,61873,10165,254,9811,13.614793360810962,25.88930791968199,10.1,13.6,38.4,65.67203735921223,1,2,0.5336,0.0927991886,,37.97983912,2.208773e-4,0.1318174548,0.8554449727,7,0,6,,,FALSE,FALSE,1,"Chilton, AL",Chilton County,1.0192640913260627,254,FALSE,1087,,1762,3026,"Chilton, AL is a metro county in a large metro area, home to 9,811 women aged 15-44, with about 254 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 254 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.3% of births low birth weight, 10% of residents uninsured, and a median household income of $61,873."
01023,Choctaw,AL,913.47912944666,32.004780499999995,-88.28598937615229,"Choctaw County, Alabama",12525,6653,44483,2504,146,2434,19.53055443140429,59.983566146261296,8.2,19.5,48.1,13.711314901728535,9,6,0.6548,0.1079958463,,28.350515464,3.989468e-4,0.1116294207,1,5,0,4,,,FALSE,FALSE,0,"Choctaw, AL",Choctaw County,0,,TRUE,1326,,2228,1326,"Choctaw, AL is a completely rural county, not adjacent to a metro area, home to 2,434 women aged 15-44, with about 146 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,483, a 20% poverty rate, and 40 primary care physicians per 100,000 residents."
01025,Clarke,AL,1238.4203891190837,31.5888405,-87.81447319735037,"Clarke County, Alabama",22802,12013,49167,4954,165,4907,20.543119593329173,33.625433054819645,8.2,20.5,48.4,18.41216456087224,9,6,0.8365,0.1322858591,,26.820673453,3.954306e-4,0.1148128868,1,8,0,7,,,FALSE,FALSE,0,"Clarke, AL",Clarke County,0,,TRUE,1326,,2135,2857,"Clarke, AL is a completely rural county, not adjacent to a metro area, home to 4,907 women aged 15-44, with about 165 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 40 primary care physicians per 100,000 residents, a social vulnerability index at the 84th percentile nationally, and a 100% rural population."
01027,Clay,AL,603.9623965686854,33.2952285,-85.81549773179225,"Clay County, Alabama",14188,7353,51852,2971,169,2829,16.5465032444124,59.73842347119123,8.4,16.5,43.6,23.49152874517822,9,6,0.6223,0.0884543762,,32.180209171,2.818887e-4,0.1055630936,1,1,0,1,,,FALSE,FALSE,1,"Clay, AL",Clay County,3.5348179568752207,169,FALSE,397,,2115,1335,"Clay, AL is a completely rural county, not adjacent to a metro area, home to 2,829 women aged 15-44, with about 169 births in the past 12 months. 1 certified nurse-midwife was located here. That is 3.5 per 10,000 women aged 15-44 and about 169 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 23 residents per square mile, and 1 active hospital, none of which reports obstetric services."
01029,Cleburne,AL,560.1054489010762,33.7075990910829,-85.49366012968851,"Cleburne County, Alabama",15254,7602,53319,3137,132,3053,13.154754011404323,43.2361611529643,9.3,13.2,39.2,27.23415747861097,8,6,0.5196,0.0844155844,,29.835390947,2.64848e-4,0.1238729591,1,1,0,1,,,FALSE,FALSE,0,"Cleburne, AL",Cleburne County,0,,TRUE,1326,,2297,2491,"Cleburne, AL is a completely rural county, adjacent to a metro area, home to 3,053 women aged 15-44, with about 132 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which reports obstetric services, a general fertility rate of 43.2 per 1,000 women aged 15-44, and a teen birth rate of 29.8 per 1,000."
01031,Coffee,AL,678.9861008280845,31.3979085,-85.99282212776924,"Coffee County, Alabama",54231,27263,64672,12238,887,11869,17.618860363649983,74.7324964192434,10.5,17.6,39.4,79.87055984483398,4,5,0.6802,0.0818993683,4.5523520486,26.30444157,5.168531e-4,0.115180798,0.4753015992,4,1,3,,,FALSE,FALSE,0,"Coffee, AL",Coffee County,0,,TRUE,1326,,765,595,"Coffee, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 11,869 women aged 15-44, with about 887 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $64,672, a 18% poverty rate, and 52 primary care physicians per 100,000 residents."
01033,Colbert,AL,592.9527850226309,34.7365055,-87.59538917324664,"Colbert County, Alabama",57648,29864,56736,12575,529,12253,16.876468319366037,43.1731004651922,7.4,16.9,40,97.22190612158064,3,4,0.4467,0.1013513514,7.5017049329,25.978811608,6.611685e-4,0.1068873768,0.4029566463,3,1,1,,,FALSE,FALSE,0,"Colbert, AL",Colbert County,0,,TRUE,1326,,1107,2497,"Colbert, AL is a metro county in a small metro area, home to 12,253 women aged 15-44, with about 529 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 66 primary care physicians per 100,000 residents, a social vulnerability index at the 45th percentile nationally, and a 40% rural population."
01035,Conecuh,AL,850.2793408576691,31.4682195,-86.95084640443847,"Conecuh County, Alabama",11411,6114,42266,2215,125,2201,27.63530244074991,56.792367105860976,8.2,27.6,56.4,13.420295486057356,9,6,0.5122,0.1462053571,,31.513537506,4.413842e-4,0.1057656996,1,6,0,5,,,FALSE,FALSE,0,"Conecuh, AL",Conecuh County,0,,TRUE,1326,,2352,1544,"Conecuh, AL is a completely rural county, not adjacent to a metro area, home to 2,201 women aged 15-44, with about 125 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 51st percentile nationally, a 100% rural population, and about 13 residents per square mile."
01037,Coosa,AL,650.9091514709695,32.9258315,-86.26092658975918,"Coosa County, Alabama",10323,5034,57063,1956,79,1761,11.626276787502505,44.86087450312323,7.4,11.6,46.3,15.859356066313357,8,5,0.4808,0.1173469388,,23.213194869,,0.0949401523,1,2,0,2,,,FALSE,FALSE,0,"Coosa, AL",Coosa County,0,,TRUE,1326,,2635,2391,"Coosa, AL is a completely rural county, adjacent to a metro area, home to 1,761 women aged 15-44, with about 79 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 23.2 per 1,000, 11.7% of births low birth weight, and 7% of residents uninsured."
01039,Covington,AL,1030.5705843568526,31.266847499999997,-86.44720333339274,"Covington County, Alabama",37647,19475,50886,7754,389,7592,18.04310251701415,51.23814541622761,10.3,18,43.9,36.53024894310789,6,6,0.7121,0.0961667787,6.7046597385,35.142469471,4.79693e-4,0.1103448276,0.6881554432,8,1,6,,,FALSE,FALSE,0,"Covington, AL",Covington County,0,,TRUE,1326,,1363,1928,"Covington, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,592 women aged 15-44, with about 389 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.1 per 1,000, 9.6% of births low birth weight, and an infant mortality rate of 6.7 per 1,000."
01041,Crenshaw,AL,608.8648657927623,31.731918,-86.29668284301225,"Crenshaw County, Alabama",13144,6778,49040,2828,134,2741,16.190772582276512,48.8872674206494,9.2,16.2,41.2,21.58771303528259,8,6,0.685,0.0996309963,,23.205997858,2.293052e-4,0.131403118,1,3,0,2,,,FALSE,FALSE,0,"Crenshaw, AL",Crenshaw County,0,,TRUE,1326,,2289,2097,"Crenshaw, AL is a completely rural county, adjacent to a metro area, home to 2,741 women aged 15-44, with about 134 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $49,040, a 16% poverty rate, and 23 primary care physicians per 100,000 residents."
01043,Cullman,AL,734.7392575481747,34.085815,-86.90445822186007,"Cullman County, Alabama",89463,45179,60916,19254,1098,18536,13.901887645529555,59.236081139404405,10.7,13.9,38.5,121.76156246031834,4,5,0.4909,0.0856567979,4.9275362319,28.932050026,4.804684e-4,0.1164789446,0.7559920788,6,1,5,,,FALSE,FALSE,0,"Cullman, AL",Cullman County,0,,TRUE,1326,,653,1367,"Cullman, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 18,536 women aged 15-44, with about 1,098 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 49th percentile nationally, a 76% rural population, and about 122 residents per square mile."
01045,Dale,AL,561.1130639514789,31.4099195,-85.60359974592492,"Dale County, Alabama",49516,25118,53955,11108,605,10819,18.71096728981594,55.92014049357611,10.9,18.7,44.2,88.24602951016267,4,5,0.7766,0.0888793474,7.0138150903,34.207292093,2.837339e-4,0.1049121135,0.5045209423,2,0,1,,,FALSE,FALSE,0,"Dale, AL",Dale County,0,,TRUE,1326,,1004,1615,"Dale, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,819 women aged 15-44, with about 605 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 88 residents per square mile, 2 active hospitals, none of which reports obstetric services, and a general fertility rate of 55.9 per 1,000 women aged 15-44."
01047,Dallas,AL,978.7379301907298,32.388808499999996,-87.12788981159713,"Dallas County, Alabama",37536,20127,36810,8538,566,8258,29.00083645881115,68.5395979656091,9.3,29,53.2,38.35143079893229,4,5,0.9189,0.1409395973,,33.449477352,7.177224e-4,0.0973662639,0.4486246165,6,1,5,,,FALSE,FALSE,0,"Dallas, AL",Dallas County,0,,TRUE,1326,,1056,830,"Dallas, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 8,258 women aged 15-44, with about 566 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 68.5 per 1,000 women aged 15-44, and a teen birth rate of 33.4 per 1,000."
01049,DeKalb,AL,777.0770275852734,34.53064689946585,-85.72261494420492,"DeKalb County, Alabama",71946,35977,51149,15867,826,15314,20.359848484848484,53.93757346219146,15,20.4,42,92.58541617626824,6,6,0.756,0.083942877,7.466574058,30.157557853,4.038266e-4,0.1519862125,0.8829739694,9,1,8,,,FALSE,FALSE,0,"DeKalb, AL",DeKalb County,0,,TRUE,1326,,806,1741,"DeKalb, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 15,314 women aged 15-44, with about 826 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.4% of births low birth weight, an infant mortality rate of 7.5 per 1,000, and 15% of residents uninsured."
01051,Elmore,AL,618.5159514110666,32.588485,-86.15193986956521,"Elmore County, Alabama",88669,45483,75553,21339,1141,20936,10.285062171607905,54.49942682460833,7.7,10.3,34.5,143.357660861798,2,3,0.4397,0.0925382357,7.4142724745,19.923672691,2.239541e-4,0.0899437942,0.7123680053,8,0,6,,,FALSE,FALSE,0,"Elmore, AL",Elmore County,0,,TRUE,1326,,634,1699,"Elmore, AL is a metro county in a medium metro area, home to 20,936 women aged 15-44, with about 1,141 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 22 primary care physicians per 100,000 residents, a social vulnerability index at the 44th percentile nationally, and a 71% rural population."
01053,Escambia,AL,945.4078783396424,31.153152,-87.158101441915,"Escambia County, Alabama",36695,18349,44447,7588,273,7480,21.204042771349055,36.49732620320856,11.3,21.2,43.9,38.813935065196425,6,6,0.8473,0.0949074074,8.7862024081,38.204893366,2.997357e-4,0.1241663326,0.6528280328,15,1,13,,,FALSE,FALSE,0,"Escambia, AL",Escambia County,0,,TRUE,1326,,1691,2772,"Escambia, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,480 women aged 15-44, with about 273 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 65% rural population, about 39 residents per square mile, and 1 hospital reporting obstetric services."
01055,Etowah,AL,535.105454209981,34.0209805,-86.04326751883393,"Etowah County, Alabama",103208,53207,53070,22867,1108,22345,17.099703229103202,49.58603714477512,12.2,17.1,41.5,192.87413198277756,3,4,0.672,0.088615236,5.9973611611,35.983384853,7.367054e-4,0.112525627,0.4316968947,14,1,12,127,1.2735659847573204,TRUE,FALSE,2,"Etowah, AL",Etowah County,0.8950548221078541,554,FALSE,1126,538,650,2039,"Etowah, AL is a metro county in a small metro area, home to 22,345 women aged 15-44, with about 1,108 births in the past 12 months. 2 certified nurse-midwives were located here. That is 0.9 per 10,000 women aged 15-44 and about 554 births for each one. The CDC records 127 births attended by a certified nurse-midwife in Etowah County over 2016-2024, about 1.3% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 49.6 per 1,000 women aged 15-44, and a teen birth rate of 36.0 per 1,000."
01057,Fayette,AL,627.6836741926202,33.7075335,-87.738175353456,"Fayette County, Alabama",16173,8310,50733,3694,112,3590,18.661551040945973,31.197771587743738,7.9,18.7,44.7,25.766163220356304,8,6,0.7458,0.1012048193,,35.431825372,9.908348e-4,0.1155548403,1,2,0,1,,,FALSE,FALSE,0,"Fayette, AL",Fayette County,0,,TRUE,1326,,2427,2924,"Fayette, AL is a completely rural county, adjacent to a metro area, home to 3,590 women aged 15-44, with about 112 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 31.2 per 1,000 women aged 15-44, a teen birth rate of 35.4 per 1,000, and 10.1% of births low birth weight."
01059,Franklin,AL,633.9588871703353,34.4502079886497,-87.84411404318926,"Franklin County, Alabama",31978,16202,51493,6665,323,6461,17.37475013484786,49.99226125986689,11.8,17.4,40.6,50.44175678762586,6,6,0.7576,0.0982292015,,43.800931315,4.06085e-4,0.1369978534,0.6904991748,6,0,4,,,FALSE,FALSE,0,"Franklin, AL",Franklin County,0,,TRUE,1326,,1532,2010,"Franklin, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,461 women aged 15-44, with about 323 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.8% of births low birth weight, 12% of residents uninsured, and a median household income of $51,493."
01061,Geneva,AL,574.4846573832341,31.103713,-85.83910427098111,"Geneva County, Alabama",26726,13619,50951,5487,150,5246,19.053205176719896,28.5932138772398,12.8,19.1,46.5,46.521694977436624,3,4,0.5822,0.0855295873,,28.828828829,2.996142e-4,0.1210851975,0.9944108931,4,0,3,,,FALSE,FALSE,0,"Geneva, AL",Geneva County,0,,TRUE,1326,,2205,2985,"Geneva, AL is a metro county in a small metro area, home to 5,246 women aged 15-44, with about 150 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 30 primary care physicians per 100,000 residents, a social vulnerability index at the 58th percentile nationally, and a 99% rural population."
01063,Greene,AL,647.0230683800321,32.835676500000005,-88.0002385576793,"Greene County, Alabama",7589,3940,31495,1529,5,1444,35.9121171770972,3.4626038781163433,13.8,35.9,56.9,11.729102671718907,2,6,0.9157,0.16875,,52.825552826,3.932363e-4,0.092735123,1,3,0,2,,,FALSE,FALSE,0,"Greene, AL",Greene County,0,,TRUE,1326,,3176,3193,"Greene, AL is a metro county in a medium metro area, home to 1,444 women aged 15-44, with about 5 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 12 residents per square mile, and 3 active hospitals, none of which reports obstetric services."
01065,Hale,AL,643.9900865027523,32.744139000000004,-87.63818338569945,"Hale County, Alabama",14749,7704,41325,3157,72,3089,23.893193137797457,23.30851408222726,6.3,23.9,48.7,22.902526466045163,2,4,0.8826,0.1214953271,,32.427120865,2.033347e-4,0.1139656858,1,4,0,3,,,FALSE,FALSE,0,"Hale, AL",Hale County,0,,TRUE,1326,,2691,3064,"Hale, AL is a metro county in a medium metro area, home to 3,089 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4 active hospitals, none of which reports obstetric services, a general fertility rate of 23.3 per 1,000 women aged 15-44, and a teen birth rate of 32.4 per 1,000."
01067,Henry,AL,561.8919177200393,31.5428355,-85.228705531531,"Henry County, Alabama",17450,8936,60135,3525,240,3414,15.794408955048937,70.298769771529,8,15.8,44.2,31.055794628272984,3,4,0.6195,0.1188694929,,27.506654836,3.436623e-4,0.1127886987,1,1,0,1,,,FALSE,FALSE,0,"Henry, AL",Henry County,0,,TRUE,1326,,1821,758,"Henry, AL is a metro county in a small metro area, home to 3,414 women aged 15-44, with about 240 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 27.5 per 1,000, 11.9% of births low birth weight, and 8% of residents uninsured."
