GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,births_45_50,women_15_44,women_15_44_bands_missing,pct_poverty,births_15_44,acs_births_per_1000_women_15_44,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_hosp_active,n_hosp_ob,n_hosp_ob_unknown,n_cnm_cm,county_label,county_unit,cnm_cm_per_10k_women,births_per_cnm_cm,no_located_cnm_cm_with_births,rank_cnm_cm_high,rank_cnm_high,rank_births_high,gfr_plausible,rank_gfr_high,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
01021,Chilton,AL,692.8367358412314,32.865173999999996,-86.6647398205088,"Chilton County, Alabama",45500,23255,61873,10165,254,0,8421,0,13.614793360810962,254,30.16268851680323,10.1,13.6,38.4,65.67203735921223,1,2,0.5336,0.0927991886,,37.97983912,2.208773e-4,0.1318174548,0.8554449727,7,0,6,1,"Chilton, AL",Chilton County,1.187507421921387,254,FALSE,1146,,1762,TRUE,2997,"Chilton, AL is a metro county in a large metro area, home to 8,421 women aged 15-44, with about 254 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.2 per 10,000 women aged 15-44 and about 254 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.3% of births low birth weight, 10% of residents uninsured, and a median household income of $61,873.",,,FALSE,FALSE,,
01023,Choctaw,AL,913.47912944666,32.004780499999995,-88.28598937615229,"Choctaw County, Alabama",12525,6653,44483,2504,146,5,2027,0,19.53055443140429,141,69.56092747903305,8.2,19.5,48.1,13.711314901728535,9,6,0.6548,0.1079958463,,28.350515464,3.989468e-4,0.1116294207,1,5,0,4,0,"Choctaw, AL",Choctaw County,0,,TRUE,1390,,2228,TRUE,1222,"Choctaw, AL is a completely rural county, not adjacent to a metro area, home to 2,027 women aged 15-44, with about 146 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,483, a 20% poverty rate, and 40 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
01025,Clarke,AL,1238.4203891190837,31.5888405,-87.81447319735037,"Clarke County, Alabama",22802,12013,49167,4954,165,0,4164,0,20.543119593329173,165,39.62536023054755,8.2,20.5,48.4,18.41216456087224,9,6,0.8365,0.1322858591,,26.820673453,3.954306e-4,0.1148128868,1,8,0,7,0,"Clarke, AL",Clarke County,0,,TRUE,1390,,2135,TRUE,2794,"Clarke, AL is a completely rural county, not adjacent to a metro area, home to 4,164 women aged 15-44, with about 165 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 40 primary care physicians per 100,000 residents, a social vulnerability index at the 84th percentile nationally, and a 100% rural population.",,,FALSE,FALSE,,
01027,Clay,AL,603.9623965686854,33.2952285,-85.81549773179225,"Clay County, Alabama",14188,7353,51852,2971,169,0,2377,0,16.5465032444124,169,71.0980227177114,8.4,16.5,43.6,23.49152874517822,9,6,0.6223,0.0884543762,,32.180209171,2.818887e-4,0.1055630936,1,1,0,1,1,"Clay, AL",Clay County,4.206983592763988,169,FALSE,407,,2115,TRUE,1131,"Clay, AL is a completely rural county, not adjacent to a metro area, home to 2,377 women aged 15-44, with about 169 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.2 per 10,000 women aged 15-44 and about 169 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 23 residents per square mile, and 1 active hospital, none of which records whether it offers obstetric services.",,,FALSE,FALSE,,
01029,Cleburne,AL,560.1054489010762,33.7075990910829,-85.49366012968851,"Cleburne County, Alabama",15254,7602,53319,3137,132,0,2573,0,13.154754011404323,132,51.301982122036534,9.3,13.2,39.2,27.23415747861097,8,6,0.5196,0.0844155844,,29.835390947,2.64848e-4,0.1238729591,1,1,0,1,0,"Cleburne, AL",Cleburne County,0,,TRUE,1390,,2297,TRUE,2333,"Cleburne, AL is a completely rural county, adjacent to a metro area, home to 2,573 women aged 15-44, with about 132 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which records whether it offers obstetric services, a general fertility rate of 51.3 per 1,000 women aged 15-44, and a teen birth rate of 29.8 per 1,000.",,,FALSE,FALSE,,
01031,Coffee,AL,678.9861008280845,31.3979085,-85.99282212776924,"Coffee County, Alabama",54231,27263,64672,12238,887,7,10063,0,17.618860363649983,880,87.44907085362217,10.5,17.6,39.4,79.87055984483398,4,5,0.6802,0.0818993683,4.5523520486,26.30444157,5.168531e-4,0.115180798,0.4753015992,4,1,3,1,"Coffee, AL",Coffee County,0.993739441518434,887,FALSE,1205,,765,TRUE,528,"Coffee, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,063 women aged 15-44, with about 887 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.0 per 10,000 women aged 15-44 and about 887 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $64,672, a 18% poverty rate, and 52 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
01033,Colbert,AL,592.9527850226309,34.7365055,-87.59538917324664,"Colbert County, Alabama",57648,29864,56736,12575,529,3,10430,0,16.876468319366037,526,50.43144774688399,7.4,16.9,40,97.22190612158064,3,4,0.4467,0.1013513514,7.5017049329,25.978811608,6.611685e-4,0.1068873768,0.4029566463,3,1,1,0,"Colbert, AL",Colbert County,0,,TRUE,1390,,1107,TRUE,2385,"Colbert, AL is a metro county in a small metro area, home to 10,430 women aged 15-44, with about 529 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 66 primary care physicians per 100,000 residents, a social vulnerability index at the 45th percentile nationally, and a 40% rural population.",,,FALSE,FALSE,,
01035,Conecuh,AL,850.2793408576691,31.4682195,-86.95084640443847,"Conecuh County, Alabama",11411,6114,42266,2215,125,0,1840,0,27.63530244074991,125,67.93478260869566,8.2,27.6,56.4,13.420295486057356,9,6,0.5122,0.1462053571,,31.513537506,4.413842e-4,0.1057656996,1,6,0,5,0,"Conecuh, AL",Conecuh County,0,,TRUE,1390,,2352,TRUE,1301,"Conecuh, AL is a completely rural county, not adjacent to a metro area, home to 1,840 women aged 15-44, with about 125 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 51st percentile nationally, a 100% rural population, and about 13 residents per square mile.",,,FALSE,FALSE,,
01037,Coosa,AL,650.9091514709695,32.9258315,-86.26092658975918,"Coosa County, Alabama",10323,5034,57063,1956,79,39,1439,0,11.626276787502505,40,27.79708130646282,7.4,11.6,46.3,15.859356066313357,8,5,0.4808,0.1173469388,,23.213194869,,0.0949401523,1,2,0,2,0,"Coosa, AL",Coosa County,0,,TRUE,1390,,2635,TRUE,3026,"Coosa, AL is a completely rural county, adjacent to a metro area, home to 1,439 women aged 15-44, with about 79 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 23.2 per 1,000, 11.7% of births low birth weight, and 7% of residents uninsured.",,,FALSE,FALSE,,
01039,Covington,AL,1030.5705843568526,31.266847499999997,-86.44720333339274,"Covington County, Alabama",37647,19475,50886,7754,389,0,6490,0,18.04310251701415,389,59.93836671802774,10.3,18,43.9,36.53024894310789,6,6,0.7121,0.0961667787,6.7046597385,35.142469471,4.79693e-4,0.1103448276,0.6881554432,8,1,6,0,"Covington, AL",Covington County,0,,TRUE,1390,,1363,TRUE,1790,"Covington, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,490 women aged 15-44, with about 389 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.1 per 1,000, 9.6% of births low birth weight, and an infant mortality rate of 6.7 per 1,000.",,,FALSE,FALSE,,
01041,Crenshaw,AL,608.8648657927623,31.731918,-86.29668284301225,"Crenshaw County, Alabama",13144,6778,49040,2828,134,0,2288,0,16.190772582276512,134,58.56643356643357,9.2,16.2,41.2,21.58771303528259,8,6,0.685,0.0996309963,,23.205997858,2.293052e-4,0.131403118,1,3,0,2,0,"Crenshaw, AL",Crenshaw County,0,,TRUE,1390,,2289,TRUE,1885,"Crenshaw, AL is a completely rural county, adjacent to a metro area, home to 2,288 women aged 15-44, with about 134 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $49,040, a 16% poverty rate, and 23 primary care physicians per 100,000 residents.",,,FALSE,FALSE,,
01043,Cullman,AL,734.7392575481747,34.085815,-86.90445822186007,"Cullman County, Alabama",89463,45179,60916,19254,1098,20,15792,0,13.901887645529555,1078,68.26241134751773,10.7,13.9,38.5,121.76156246031834,4,5,0.4909,0.0856567979,4.9275362319,28.932050026,4.804684e-4,0.1164789446,0.7559920788,6,1,5,0,"Cullman, AL",Cullman County,0,,TRUE,1390,,653,TRUE,1285,"Cullman, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 15,792 women aged 15-44, with about 1,098 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 49th percentile nationally, a 76% rural population, and about 122 residents per square mile.",,,FALSE,FALSE,,
01045,Dale,AL,561.1130639514789,31.4099195,-85.60359974592492,"Dale County, Alabama",49516,25118,53955,11108,605,9,9348,0,18.71096728981594,596,63.75695335900728,10.9,18.7,44.2,88.24602951016267,4,5,0.7766,0.0888793474,7.0138150903,34.207292093,2.837339e-4,0.1049121135,0.5045209423,2,0,1,0,"Dale, AL",Dale County,0,,TRUE,1390,,1004,TRUE,1561,"Dale, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,348 women aged 15-44, with about 605 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 88 residents per square mile, 2 active hospitals, none of which reports obstetric services, and a general fertility rate of 63.8 per 1,000 women aged 15-44.",,,FALSE,FALSE,,
01047,Dallas,AL,978.7379301907298,32.388808499999996,-87.12788981159713,"Dallas County, Alabama",37536,20127,36810,8538,566,0,7057,0,29.00083645881115,566,80.20405271361768,9.3,29,53.2,38.35143079893229,4,5,0.9189,0.1409395973,,33.449477352,7.177224e-4,0.0973662639,0.4486246165,6,1,5,0,"Dallas, AL",Dallas County,0,,TRUE,1390,,1056,TRUE,734,"Dallas, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 7,057 women aged 15-44, with about 566 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 80.2 per 1,000 women aged 15-44, and a teen birth rate of 33.4 per 1,000.",,,FALSE,FALSE,,
01049,DeKalb,AL,777.0770275852734,34.53064689946585,-85.72261494420492,"DeKalb County, Alabama",71946,35977,51149,15867,826,56,12990,0,20.359848484848484,770,59.27636643571979,15,20.4,42,92.58541617626824,6,6,0.756,0.083942877,7.466574058,30.157557853,4.038266e-4,0.1519862125,0.8829739694,9,1,8,1,"DeKalb, AL",DeKalb County,0.7698229407236336,826,FALSE,1272,,806,TRUE,1837,"DeKalb, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 12,990 women aged 15-44, with about 826 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.8 per 10,000 women aged 15-44 and about 826 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.4% of births low birth weight, an infant mortality rate of 7.5 per 1,000, and 15% of residents uninsured.",,,FALSE,FALSE,,
01051,Elmore,AL,618.5159514110666,32.588485,-86.15193986956521,"Elmore County, Alabama",88669,45483,75553,21339,1141,11,17771,0,10.285062171607905,1130,63.58674244555737,7.7,10.3,34.5,143.357660861798,2,3,0.4397,0.0925382357,7.4142724745,19.923672691,2.239541e-4,0.0899437942,0.7123680053,8,0,6,0,"Elmore, AL",Elmore County,0,,TRUE,1390,,634,TRUE,1567,"Elmore, AL is a metro county in a medium metro area, home to 17,771 women aged 15-44, with about 1,141 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 22 primary care physicians per 100,000 residents, a social vulnerability index at the 44th percentile nationally, and a 71% rural population.",,,FALSE,FALSE,,
01053,Escambia,AL,945.4078783396424,31.153152,-87.158101441915,"Escambia County, Alabama",36695,18349,44447,7588,273,0,6459,0,21.204042771349055,273,42.26660473757548,11.3,21.2,43.9,38.813935065196425,6,6,0.8473,0.0949074074,8.7862024081,38.204893366,2.997357e-4,0.1241663326,0.6528280328,15,1,13,0,"Escambia, AL",Escambia County,0,,TRUE,1390,,1691,TRUE,2713,"Escambia, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,459 women aged 15-44, with about 273 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 65% rural population, about 39 residents per square mile, and 1 hospital reporting obstetric services.",,,FALSE,FALSE,,
01055,Etowah,AL,535.105454209981,34.0209805,-86.04326751883393,"Etowah County, Alabama",103208,53207,53070,22867,1108,19,18838,0,17.099703229103202,1089,57.80868457373394,12.2,17.1,41.5,192.87413198277756,3,4,0.672,0.088615236,5.9973611611,35.983384853,7.367054e-4,0.112525627,0.4316968947,14,1,12,2,"Etowah, AL",Etowah County,1.0616838305552607,554,FALSE,1185,538,650,TRUE,1935,"Etowah, AL is a metro county in a small metro area, home to 18,838 women aged 15-44, with about 1,108 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 554 births for each one. The CDC records 127 births attended by a certified nurse-midwife in Etowah County over 2016-2024, about 1.3% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 57.8 per 1,000 women aged 15-44, and a teen birth rate of 36.0 per 1,000.",127,FALSE,FALSE,TRUE,14.11111111111111,1.2735659847573204
01057,Fayette,AL,627.6836741926202,33.7075335,-87.738175353456,"Fayette County, Alabama",16173,8310,50733,3694,112,1,3146,0,18.661551040945973,111,35.28289891926256,7.9,18.7,44.7,25.766163220356304,8,6,0.7458,0.1012048193,,35.431825372,9.908348e-4,0.1155548403,1,2,0,1,0,"Fayette, AL",Fayette County,0,,TRUE,1390,,2427,TRUE,2909,"Fayette, AL is a completely rural county, adjacent to a metro area, home to 3,146 women aged 15-44, with about 112 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 35.3 per 1,000 women aged 15-44, a teen birth rate of 35.4 per 1,000, and 10.1% of births low birth weight.",,,FALSE,FALSE,,
01059,Franklin,AL,633.9588871703353,34.4502079886497,-87.84411404318926,"Franklin County, Alabama",31978,16202,51493,6665,323,0,5530,0,17.37475013484786,323,58.40867992766727,11.8,17.4,40.6,50.44175678762586,6,6,0.7576,0.0982292015,,43.800931315,4.06085e-4,0.1369978534,0.6904991748,6,0,4,0,"Franklin, AL",Franklin County,0,,TRUE,1390,,1532,TRUE,1893,"Franklin, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,530 women aged 15-44, with about 323 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.8% of births low birth weight, 12% of residents uninsured, and a median household income of $51,493.",,,FALSE,FALSE,,
01061,Geneva,AL,574.4846573832341,31.103713,-85.83910427098111,"Geneva County, Alabama",26726,13619,50951,5487,150,3,4482,0,19.053205176719896,147,32.79785809906292,12.8,19.1,46.5,46.521694977436624,3,4,0.5822,0.0855295873,,28.828828829,2.996142e-4,0.1210851975,0.9944108931,4,0,3,0,"Geneva, AL",Geneva County,0,,TRUE,1390,,2205,TRUE,2954,"Geneva, AL is a metro county in a small metro area, home to 4,482 women aged 15-44, with about 150 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 30 primary care physicians per 100,000 residents, a social vulnerability index at the 58th percentile nationally, and a 99% rural population.",,,FALSE,FALSE,,
01063,Greene,AL,647.0230683800321,32.835676500000005,-88.0002385576793,"Greene County, Alabama",7589,3940,31495,1529,5,0,1279,0,35.9121171770972,5,3.909304143862392,13.8,35.9,56.9,11.729102671718907,2,6,0.9157,0.16875,,52.825552826,3.932363e-4,0.092735123,1,3,0,2,0,"Greene, AL",Greene County,0,,TRUE,1390,,3176,TRUE,3173,"Greene, AL is a metro county in a medium metro area, home to 1,279 women aged 15-44, with about 5 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 12 residents per square mile, and 3 active hospitals, none of which reports obstetric services.",,,FALSE,FALSE,,
