GEOID,county_label,state,n_midwives,births_past_12mo,sentences
01021,"Chilton, AL",AL,1,254,"Chilton, AL is a metro county in a large metro area, home to 8,421 women aged 15-44, with about 254 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.2 per 10,000 women aged 15-44 and about 254 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.3% of births low birth weight, 10% of residents uninsured, and a median household income of $61,873."
01023,"Choctaw, AL",AL,0,146,"Choctaw, AL is a completely rural county, not adjacent to a metro area, home to 2,027 women aged 15-44, with about 146 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $44,483, a 20% poverty rate, and 40 primary care physicians per 100,000 residents."
01025,"Clarke, AL",AL,0,165,"Clarke, AL is a completely rural county, not adjacent to a metro area, home to 4,164 women aged 15-44, with about 165 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 40 primary care physicians per 100,000 residents, a social vulnerability index at the 84th percentile nationally, and a 100% rural population."
01027,"Clay, AL",AL,1,169,"Clay, AL is a completely rural county, not adjacent to a metro area, home to 2,377 women aged 15-44, with about 169 births in the past 12 months. 1 certified nurse-midwife was located here. That is 4.2 per 10,000 women aged 15-44 and about 169 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 23 residents per square mile, and 1 active hospital, none of which records whether it offers obstetric services."
01029,"Cleburne, AL",AL,0,132,"Cleburne, AL is a completely rural county, adjacent to a metro area, home to 2,573 women aged 15-44, with about 132 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 active hospital, none of which records whether it offers obstetric services, a general fertility rate of 51.3 per 1,000 women aged 15-44, and a teen birth rate of 29.8 per 1,000."
01031,"Coffee, AL",AL,0,887,"Coffee, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 10,063 women aged 15-44, with about 887 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $64,672, a 18% poverty rate, and 52 primary care physicians per 100,000 residents."
01033,"Colbert, AL",AL,0,529,"Colbert, AL is a metro county in a small metro area, home to 10,430 women aged 15-44, with about 529 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 66 primary care physicians per 100,000 residents, a social vulnerability index at the 45th percentile nationally, and a 40% rural population."
01035,"Conecuh, AL",AL,0,125,"Conecuh, AL is a completely rural county, not adjacent to a metro area, home to 1,840 women aged 15-44, with about 125 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 51st percentile nationally, a 100% rural population, and about 13 residents per square mile."
01037,"Coosa, AL",AL,0,79,"Coosa, AL is a completely rural county, adjacent to a metro area, home to 1,439 women aged 15-44, with about 79 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 23.2 per 1,000, 11.7% of births low birth weight, and 7% of residents uninsured."
01039,"Covington, AL",AL,0,389,"Covington, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,490 women aged 15-44, with about 389 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 35.1 per 1,000, 9.6% of births low birth weight, and an infant mortality rate of 6.7 per 1,000."
01041,"Crenshaw, AL",AL,0,134,"Crenshaw, AL is a completely rural county, adjacent to a metro area, home to 2,288 women aged 15-44, with about 134 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $49,040, a 16% poverty rate, and 23 primary care physicians per 100,000 residents."
01043,"Cullman, AL",AL,0,1098,"Cullman, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 15,792 women aged 15-44, with about 1,098 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 49th percentile nationally, a 76% rural population, and about 122 residents per square mile."
01045,"Dale, AL",AL,0,605,"Dale, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 9,348 women aged 15-44, with about 605 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 88 residents per square mile, 2 active hospitals, none of which reports obstetric services, and a general fertility rate of 63.8 per 1,000 women aged 15-44."
01047,"Dallas, AL",AL,0,566,"Dallas, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 7,057 women aged 15-44, with about 566 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 80.2 per 1,000 women aged 15-44, and a teen birth rate of 33.4 per 1,000."
01049,"DeKalb, AL",AL,0,826,"DeKalb, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 12,990 women aged 15-44, with about 826 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 8.4% of births low birth weight, an infant mortality rate of 7.5 per 1,000, and 15% of residents uninsured."
01051,"Elmore, AL",AL,0,1141,"Elmore, AL is a metro county in a medium metro area, home to 17,771 women aged 15-44, with about 1,141 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 22 primary care physicians per 100,000 residents, a social vulnerability index at the 44th percentile nationally, and a 71% rural population."
01053,"Escambia, AL",AL,0,273,"Escambia, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,459 women aged 15-44, with about 273 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 65% rural population, about 39 residents per square mile, and 1 hospital reporting obstetric services."
01055,"Etowah, AL",AL,2,1108,"Etowah, AL is a metro county in a small metro area, home to 18,838 women aged 15-44, with about 1,108 births in the past 12 months. 2 certified nurse-midwives were located here. That is 1.1 per 10,000 women aged 15-44 and about 554 births for each one. The CDC records 127 births attended by a certified nurse-midwife in Etowah County over 2016-2024, about 1.3% of recent births. The county also records 1 hospital reporting obstetric services, a general fertility rate of 57.8 per 1,000 women aged 15-44, and a teen birth rate of 36.0 per 1,000."
01057,"Fayette, AL",AL,0,112,"Fayette, AL is a completely rural county, adjacent to a metro area, home to 3,146 women aged 15-44, with about 112 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 35.3 per 1,000 women aged 15-44, a teen birth rate of 35.4 per 1,000, and 10.1% of births low birth weight."
01059,"Franklin, AL",AL,0,323,"Franklin, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 5,530 women aged 15-44, with about 323 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9.8% of births low birth weight, 12% of residents uninsured, and a median household income of $51,493."
01061,"Geneva, AL",AL,0,150,"Geneva, AL is a metro county in a small metro area, home to 4,482 women aged 15-44, with about 150 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 30 primary care physicians per 100,000 residents, a social vulnerability index at the 58th percentile nationally, and a 99% rural population."
01063,"Greene, AL",AL,0,5,"Greene, AL is a metro county in a medium metro area, home to 1,279 women aged 15-44, with about 5 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 100% rural population, about 12 residents per square mile, and 3 active hospitals, none of which reports obstetric services."
01065,"Hale, AL",AL,0,72,"Hale, AL is a metro county in a medium metro area, home to 2,657 women aged 15-44, with about 72 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4 active hospitals, none of which reports obstetric services, a general fertility rate of 27.1 per 1,000 women aged 15-44, and a teen birth rate of 32.4 per 1,000."
01067,"Henry, AL",AL,0,240,"Henry, AL is a metro county in a small metro area, home to 2,832 women aged 15-44, with about 240 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 27.5 per 1,000, 11.9% of births low birth weight, and 8% of residents uninsured."
01069,"Houston, AL",AL,8,1082,"Houston, AL is a metro county in a small metro area, home to 20,456 women aged 15-44, with about 1,082 births in the past 12 months. 8 certified nurse-midwives were located here. That is 3.9 per 10,000 women aged 15-44 and about 135 births for each one. The CDC records 63 births attended by a certified nurse-midwife in Houston County over 2016-2024, about 0.6% of recent births. The county also records 12% of residents uninsured, a median household income of $57,531, and a 18% poverty rate."
01071,"Jackson, AL",AL,1,543,"Jackson, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 9,222 women aged 15-44, with about 543 births in the past 12 months. 1 certified nurse-midwife was located here. That is 1.1 per 10,000 women aged 15-44 and about 543 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 75% rural population, about 49 residents per square mile, and 1 hospital reporting obstetric services."
01073,"Jefferson, AL",AL,19,7659,"Jefferson, AL is a metro county in a large metro area, home to 139,423 women aged 15-44, with about 7,659 births in the past 12 months. 19 certified nurse-midwives were located here. That is 1.4 per 10,000 women aged 15-44 and about 403 births for each one. The CDC records 646 births attended by a certified nurse-midwife in Jefferson County over 2016-2024, about 0.9% of recent births. The county also records 7 hospitals reporting obstetric services, a general fertility rate of 52.1 per 1,000 women aged 15-44, and a teen birth rate of 20.5 per 1,000."
01075,"Lamar, AL",AL,0,209,"Lamar, AL is a completely rural county, adjacent to a metro area, home to 2,225 women aged 15-44, with about 209 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $47,447, and a 15% poverty rate."
01077,"Lauderdale, AL",AL,0,1007,"Lauderdale, AL is a metro county in a small metro area, home to 18,763 women aged 15-44, with about 1,007 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.6 per 1,000, 10% of residents uninsured, and a median household income of $59,082."
01079,"Lawrence, AL",AL,0,512,"Lawrence, AL is a metro county in a small metro area, home to 5,792 women aged 15-44, with about 512 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $60,040, a 14% poverty rate, and 18 primary care physicians per 100,000 residents."
01081,"Lee, AL",AL,1,1784,"Lee, AL is a metro county in a small metro area, home to 41,641 women aged 15-44, with about 1,784 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 1,784 births for each one. The CDC records 169 births attended by a certified nurse-midwife in Lee County over 2016-2024, about 1.1% of recent births. The county also records about 292 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 42.8 per 1,000 women aged 15-44."
01083,"Limestone, AL",AL,1,1092,"Limestone, AL is a metro county in a medium metro area, home to 20,591 women aged 15-44, with about 1,092 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.5 per 10,000 women aged 15-44 and about 1,092 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 53.0 per 1,000 women aged 15-44, a teen birth rate of 19.7 per 1,000, and 8.7% of births low birth weight."
01085,"Lowndes, AL",AL,0,106,"Lowndes, AL is a metro county in a medium metro area, home to 1,760 women aged 15-44, with about 106 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a teen birth rate of 30.0 per 1,000, 15.1% of births low birth weight, and 8% of residents uninsured."
01087,"Macon, AL",AL,0,245,"Macon, AL is a metro county in a small metro area, home to 4,345 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 9% of residents uninsured, a median household income of $45,951, and a 22% poverty rate."
01089,"Madison, AL",AL,8,4722,"Madison, AL is a metro county in a medium metro area, home to 79,720 women aged 15-44, with about 4,722 births in the past 12 months. 8 certified nurse-midwives were located here. That is 1.0 per 10,000 women aged 15-44 and about 590 births for each one. The CDC records 1,051 births attended by a certified nurse-midwife in Madison County over 2016-2024, about 2.5% of recent births. The county also records a 10% poverty rate, 86 primary care physicians per 100,000 residents, and a social vulnerability index at the 35th percentile nationally."
01091,"Marengo, AL",AL,0,245,"Marengo, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 3,416 women aged 15-44, with about 245 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 19 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 71.7 per 1,000 women aged 15-44."
01093,"Marion, AL",AL,0,325,"Marion, AL is a completely rural county, not adjacent to a metro area, home to 5,046 women aged 15-44, with about 325 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 64.4 per 1,000 women aged 15-44, a teen birth rate of 35.5 per 1,000, and 10.7% of births low birth weight."
01095,"Marshall, AL",AL,0,1222,"Marshall, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 17,671 women aged 15-44, with about 1,222 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records an infant mortality rate of 5.3 per 1,000, 12% of residents uninsured, and a median household income of $60,946."
01097,"Mobile, AL",AL,3,5468,"Mobile, AL is a metro county in a medium metro area, home to 82,925 women aged 15-44, with about 5,468 births in the past 12 months. 3 certified nurse-midwives were located here. That is 0.4 per 10,000 women aged 15-44 and about 1,823 births for each one. The CDC records 75 births attended by a certified nurse-midwife in Mobile County over 2016-2024, about 0.2% of recent births. The county also records a median household income of $58,119, a 16% poverty rate, and 71 primary care physicians per 100,000 residents."
01099,"Monroe, AL",AL,0,166,"Monroe, AL is a completely rural county, adjacent to a metro area, home to 3,516 women aged 15-44, with about 166 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 46 primary care physicians per 100,000 residents, a social vulnerability index at the 74th percentile nationally, and a 78% rural population."
01101,"Montgomery, AL",AL,7,2819,"Montgomery, AL is a metro county in a medium metro area, home to 47,365 women aged 15-44, with about 2,819 births in the past 12 months. 7 certified nurse-midwives were located here. That is 1.5 per 10,000 women aged 15-44 and about 403 births for each one. The CDC records 1,721 births attended by a certified nurse-midwife in Montgomery County over 2016-2024, about 6.8% of recent births. The county also records an infant mortality rate of 9.4 per 1,000, 11% of residents uninsured, and a median household income of $58,153."
01103,"Morgan, AL",AL,0,1335,"Morgan, AL is a metro county in a small metro area, home to 22,373 women aged 15-44, with about 1,335 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC records 211 births attended by a certified nurse-midwife in Morgan County over 2016-2024, about 1.8% of recent births. The county also records a median household income of $64,858, a 14% poverty rate, and 51 primary care physicians per 100,000 residents."
01105,"Perry, AL",AL,0,39,"Perry, AL is a completely rural county, adjacent to a metro area, home to 1,638 women aged 15-44, with about 39 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 31% poverty rate, 36 primary care physicians per 100,000 residents, and a social vulnerability index at the 92nd percentile nationally."
01107,"Pickens, AL",AL,0,281,"Pickens, AL is a metro county in a medium metro area, home to 3,624 women aged 15-44, with about 281 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 89th percentile nationally, a 100% rural population, and about 21 residents per square mile."
01109,"Pike, AL",AL,0,296,"Pike, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 8,094 women aged 15-44, with about 296 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records about 49 residents per square mile, 4 active hospitals, none of which reports obstetric services, and a general fertility rate of 36.6 per 1,000 women aged 15-44."
01111,"Randolph, AL",AL,0,349,"Randolph, AL is a completely rural county, adjacent to a metro area, home to 3,840 women aged 15-44, with about 349 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 10.0% of births low birth weight, 9% of residents uninsured, and a median household income of $51,551."
01113,"Russell, AL",AL,0,1033,"Russell, AL is a metro county in a medium metro area, home to 11,913 women aged 15-44, with about 1,033 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a 22% poverty rate, 17 primary care physicians per 100,000 residents, and a social vulnerability index at the 90th percentile nationally."
01115,"St. Clair, AL",AL,0,1537,"St. Clair, AL is a metro county in a large metro area, home to 17,092 women aged 15-44, with about 1,537 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a social vulnerability index at the 26th percentile nationally, a 67% rural population, and about 147 residents per square mile."
01117,"Shelby, AL",AL,1,2228,"Shelby, AL is a metro county in a large metro area, home to 44,285 women aged 15-44, with about 2,228 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 2,228 births for each one. The CDC records 116 births attended by a certified nurse-midwife in Shelby County over 2016-2024, about 0.6% of recent births. The county also records about 289 residents per square mile, 1 hospital reporting obstetric services, and a general fertility rate of 47.3 per 1,000 women aged 15-44."
01119,"Sumter, AL",AL,0,53,"Sumter, AL is a completely rural county, adjacent to a metro area, home to 2,898 women aged 15-44, with about 53 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 4 active hospitals, none of which reports obstetric services, a general fertility rate of 18.3 per 1,000 women aged 15-44, and a teen birth rate of 18.9 per 1,000."
01121,"Talladega, AL",AL,0,1260,"Talladega, AL is a nonmetro county with a large urban population, adjacent to a metro area, home to 15,229 women aged 15-44, with about 1,260 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $56,249, a 18% poverty rate, and 26 primary care physicians per 100,000 residents."
01123,"Tallapoosa, AL",AL,0,573,"Tallapoosa, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 6,839 women aged 15-44, with about 573 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 46 primary care physicians per 100,000 residents, a social vulnerability index at the 87th percentile nationally, and a 78% rural population."
01125,"Tuscaloosa, AL",AL,1,3356,"Tuscaloosa, AL is a metro county in a medium metro area, home to 56,836 women aged 15-44, with about 3,356 births in the past 12 months. 1 certified nurse-midwife was located here. That is 0.2 per 10,000 women aged 15-44 and about 3,356 births for each one. The CDC records 67 births attended by a certified nurse-midwife in Tuscaloosa County over 2016-2024, about 0.2% of recent births. The county also records a 31% rural population, about 177 residents per square mile, and 1 hospital reporting obstetric services."
01127,"Walker, AL",AL,3,483,"Walker, AL is a metro county in a large metro area, home to 11,446 women aged 15-44, with about 483 births in the past 12 months. 3 certified nurse-midwives were located here. That is 2.6 per 10,000 women aged 15-44 and about 161 births for each one. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records 1 hospital reporting obstetric services, a general fertility rate of 41.8 per 1,000 women aged 15-44, and a teen birth rate of 37.2 per 1,000."
01129,"Washington, AL",AL,0,179,"Washington, AL is a completely rural county, adjacent to a metro area, home to 2,585 women aged 15-44, with about 179 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a general fertility rate of 69.2 per 1,000 women aged 15-44, a teen birth rate of 30.8 per 1,000, and 11.3% of births low birth weight."
01131,"Wilcox, AL",AL,0,53,"Wilcox, AL is a completely rural county, not adjacent to a metro area, home to 1,769 women aged 15-44, with about 53 births in the past 12 months. No certified nurse-midwife was located in this county. The CDC does not report this county separately: it publishes county natality only for counties of 100,000 or more residents and pools the rest by state, so midwife-attended births here are unpublished, not absent. The county also records a median household income of $42,236, a 29% poverty rate, and 10 primary care physicians per 100,000 residents."
