tract_geoid,female_population
15009030403,1639
15009030404,3171
15009030405,1170
15009030406,3344
15009030501,1244
15009030705,2543
15009030706,1294
15009030708,1494
15009030709,1961
15009030710,1237
15009030711,1288
15009030712,1305
15009030713,2014
15009030800,3930
15009030901,1026
15009030902,1520
15009030903,3801
15009031001,3222
15009031002,1873
15009031102,2688
15009031104,1216
15009031105,3596
15009031106,2500
15009031107,1037
15009031402,1545
15009031404,1387
15009031405,2764
15009031501,1533
15009031503,1461
15009031504,861
15009031505,1155
15009031601,1516
15009031700,2559
15009031801,1387
15009031900,2568
15009032000,489
15009980000,0
15009990000,0
15009990200,0
15009991200,0
