GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,women_15_44_bands_missing,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural
01079,Lawrence,AL,690.68440626934,34.53969549999999,-87.31819246882864,"Lawrence County, Alabama",33182,16861,60040,7164,512,5792,0,13.740318350917851,88.39779005524862,9.2,13.7,39.7,48.04220234134012,3,4,0.3624,0.0894988067,NA,31.716705158,1.813237e-4,0.1217629202,0.9999395277
01081,Lee,AL,607.5444778779313,32.578144,-85.36239826022495,"Lee County, Alabama",177663,89934,61123,47665,1784,41641,0,18.869221414765683,42.84239091280229,8.7,18.9,28,292.42797271493976,3,4,0.6446,0.0984050557,6.5116983418,12.739504734,4.965636e-4,0.1004613633,0.2638988527
01083,Limestone,AL,563.4038343133552,34.774303,-87.03216465944323,"Limestone County, Alabama",107577,53655,83534,24528,1092,20591,0,10.142422234386855,53.032878442037784,8.1,10.1,29.5,190.9411925304143,2,3,0.3233,0.0866726411,4.9182506979,19.748404403,3.441316e-4,0.0923175388,0.5101284156
01085,Lowndes,AL,716.0850923751924,32.1846755,-86.65805540798618,"Lowndes County, Alabama",10008,5207,35160,2050,106,1760,0,29.59162941893539,60.22727272727273,8.5,29.6,48.6,13.975992667022753,2,3,0.9042,0.1514084507,NA,29.984218832,1.003512e-4,0.0910078783,1
01087,Macon,AL,608.665187656016,32.413699,-85.72761338868852,"Macon County, Alabama",18951,10242,45951,4849,245,4345,0,22.09373470386686,56.386651323360184,9.1,22.1,47.1,31.135344002473264,3,6,0.9656,0.1328320802,NA,16.616072855,3.175443e-4,0.0961538462,0.5390640999
01089,Madison,AL,801.6016540709139,34.733048499999995,-86.5722274646468,"Madison County, Alabama",397135,201703,83528,94328,4722,79720,0,10.482494149148708,59.23231309583542,7.7,10.5,29.3,495.4268719171921,2,3,0.3509,0.1020849725,6.1630218688,15.673399306,8.552394e-4,0.0806479077,0.1710227668
01091,Marengo,AL,976.8983549503631,32.2686465,-87.7612939209922,"Marengo County, Alabama",19027,10015,44205,4230,245,3416,0,22.56571246142386,71.72131147540983,8.6,22.6,47.5,19.47694957574862,6,6,0.6691,0.1222222222,NA,26.089159068,4.211413e-4,0.1024383505,0.6777415515
01093,Marion,AL,742.3420951534794,34.118428,-87.91820629506009,"Marion County, Alabama",29190,14776,50714,6159,325,5046,0,16.847673766816143,64.40745144669044,10.2,16.8,44.7,39.321493675991746,9,6,0.6946,0.107078853,NA,35.5276907,2.39349e-4,0.1121395987,1
01095,Marshall,AL,565.8450057517832,34.3556915,-86.345507948667,"Marshall County, Alabama",98712,49653,60946,21125,1222,17671,0,16.285931652753217,69.15284930111483,11.5,16.3,39.1,174.4505986561655,4,5,0.6201,0.0806277587,5.3370231271,42.146810634,5.497414e-4,0.1241745022,0.5365119043
01097,Mobile,AL,1229.3740344622663,30.7439115,-88.21563074190766,"Mobile County, Alabama",413162,215391,58119,97619,5468,82925,0,16.268674389690357,65.93910159782936,10.9,16.3,38.7,336.0750987234889,2,3,0.8304,0.1212318017,8.3351143407,27.510135024,7.117386e-4,0.1176122841,0.2239633181
01099,Monroe,AL,1025.6686745948034,31.529106499999997,-87.38216302866087,"Monroe County, Alabama",19580,10125,40225,4331,166,3516,0,22.6066718386346,47.2127417519909,11.2,22.6,47.7,19.089985377329768,8,6,0.7416,0.1114023591,NA,31.32977489,4.580619e-4,0.1147275306,0.7833299616
01101,Montgomery,AL,785.3547068986352,32.222525000000005,-86.20369040644533,"Montgomery County, Alabama",227197,120239,58153,55633,2819,47365,0,19.28821829442548,59.5165206376016,10.6,19.3,40.1,289.29221153738376,2,3,0.929,0.1327355098,9.3793103448,31.628918999,9.673136e-4,0.1125308519,0.1236405566
01103,Morgan,AL,579.6688977850173,34.4843515,-86.83502896245304,"Morgan County, Alabama",123742,62676,64858,26944,1335,22373,0,13.561489033513977,59.67013811290395,11.2,13.6,37.8,213.47013868232824,3,4,0.6787,0.0903098869,6.4210214363,30.301843949,5.094285e-4,0.1225546779,0.3843754304
01105,Perry,AL,719.6697906848692,32.5908015,-87.28882591520295,"Perry County, Alabama",8231,4459,34368,2015,39,1638,0,31.238095238095237,23.80952380952381,7.5,31.2,59.4,11.437189814744094,8,6,0.9214,0.1549925484,NA,20.66772655,3.590664e-4,0.1012900976,1
01107,Pickens,AL,881.4075381990847,33.26804574980635,-88.07253613477283,"Pickens County, Alabama",18843,9732,47014,4379,281,3624,0,22.57144520109423,77.53863134657837,8.9,22.6,48.8,21.378305929287283,2,4,0.8918,0.1216814159,NA,33.189033189,3.723206e-4,0.1046413502,1
01109,Pike,AL,672.0669343149997,31.839537,-85.92790504067743,"Pike County, Alabama",32953,17235,47961,9128,296,8094,0,23.402369777135917,36.57029898690388,8.2,23.4,36.4,49.032318534741115,6,5,0.8002,0.116765286,NA,14.658562746,4.243582e-4,0.1058417085,0.5617558848
01111,Randolph,AL,580.5502921787545,33.293091000000004,-85.45937680878544,"Randolph County, Alabama",22310,11376,51551,4731,349,3840,0,18.380249192431933,90.88541666666667,9,18.4,39.3,38.42905653577836,8,6,0.559,0.1004439512,NA,29.6206127,2.728637e-4,0.1272769734,1
01113,Russell,AL,641.181512991579,32.291796500000004,-85.18138615928572,"Russell County, Alabama",58858,30817,50046,14012,1033,11913,0,22.248532894059508,86.71199529925292,11.5,22.2,42.8,91.79615882152395,2,3,0.8963,0.1145889548,8.3466524596,29.46703109,1.702939e-4,0.1174595948,0.4035111434
01115,St. Clair,AL,631.5703387534085,33.690734500000005,-86.36471971008046,"St. Clair County, Alabama",92903,46961,78993,20897,1537,17092,0,11.172759160802135,89.92511116311725,7.3,11.2,35.3,147.09842166332834,1,2,0.2587,0.0910120311,6.2094270392,22.311918376,1.832924e-4,0.0957893482,0.6711085255
01117,Shelby,AL,785.4405540108831,33.282078,-86.6799771730457,"Shelby County, Alabama",226955,116411,93543,53788,2228,44285,0,6.922738969434507,50.31048887885289,6.7,6.9,26.7,288.95248512576205,1,2,0.1238,0.0870486999,5.2186878728,9.3058204728,7.712581e-4,0.0756171604,0.2396737571
01119,Sumter,AL,903.8261241284232,32.649725000000004,-88.21748484865856,"Sumter County, Alabama",12020,6663,37981,3219,53,2898,0,28.11402188095955,18.28847481021394,9.2,28.1,51.3,13.299018117661863,8,6,0.9255,0.1408450704,NA,18.878400888,5.754686e-4,0.0935182971,1
01121,Talladega,AL,736.8169983606605,33.3997775,-86.14689808902261,"Talladega County, Alabama",81170,41704,56249,18263,1260,15229,0,17.653214138073583,82.73688357738526,8.4,17.7,45.7,110.16303937150558,4,5,0.908,0.1109649844,9.4539527302,25.57269222,2.575929e-4,0.1048795335,0.5867995959
01123,Tallapoosa,AL,716.5276102367899,32.799816,-85.79812473588237,"Tallapoosa County, Alabama",41070,21100,57185,8498,573,6839,0,15.205200734454866,83.78417897353414,8.9,15.2,45.4,57.31809830248921,6,6,0.8692,0.1310170105,8.4955752212,28.575208361,4.631548e-4,0.1227664015,0.7840768802
01125,Tuscaloosa,AL,1320.8477771737726,33.3137995,-87.50008745928079,"Tuscaloosa County, Alabama",234036,120980,63947,65020,3356,56836,0,16.65120678052418,59.047082834823,6.7,16.7,31.7,177.1862011993301,2,4,0.651,0.1155373964,9.9328404538,15.309974553,6.299365e-4,0.0880480633,0.3109022358
01127,Walker,AL,791.0298020634543,33.7599355,-87.27658691616145,"Walker County, Alabama",64886,33027,54509,13848,483,11446,0,17.979454748533044,42.198147824567535,11.6,18,40,82.02725084534175,1,2,0.6398,0.1096345515,8.1105990783,37.194730077,4.628344e-4,0.1233731922,0.7968534786
01129,Washington,AL,1080.2553784696718,31.4067535,-88.18788835501887,"Washington County, Alabama",15270,7670,60503,3087,179,2585,0,18.446601941747574,69.24564796905223,7.7,18.4,41.2,14.135546375739434,8,6,0.3217,0.1126198083,NA,30.792682927,6.60197e-5,0.0987920621,1
01131,Wilcox,AL,887.85757321488245,32.048161,-87.40071185526277,"Wilcox County, Alabama",10347,5394,42236,2090,53,1769,0,29.032258064516128,29.960429621254946,9.1,29,57.5,11.653896201542882,9,6,0.9819,0.1548821549,NA,43.318348999,9.57304e-5,0.1213566508,1
01133,Winston,AL,612.9979751142564,34.147754,-87.37358469103015,"Winston County, Alabama",23637,11838,48032,4808,259,3903,0,19.46352209407801,66.35921086343838,9.4,19.5,47.8,38.55967060183895,8,6,0.6125,0.0933254578,NA,37.259100642,3.805175e-4,0.1168619792,1
02013,Aleutians East,AK,6986.254056587156,54.721258,-164.0394710240668,"Aleutians East Borough, Alaska",3423,1307,72692,679,57,599,0,12.433862433862434,95.15859766277129,35,12.4,27.2,0.48996214169631336,9,6,0.7754,0.1136363636,NA,NA,NA,0.1958456973,1
02016,Aleutians West,AK,4393.025968756281,51.795965133234674,-176.59457144625947,"Aleutians West Census Area, Alaska",5178,1583,107344,792,59,632,0,9.235412474849095,93.35443037974683,18.1,9.2,17.3,1.178686408144761,9,6,0.5033,0.0541871921,NA,NA,5.930026e-4,0.1670011148,1
02020,Anchorage,AK,1707.0043962479813,61.109368,-149.19967411746651,"Anchorage Municipality, Alaska",289069,141449,98152,71477,3652,61363,0,9.2698892957627,59.514691263464954,10,9.3,34,169.3428561961396,2,3,0.6052,0.0689369397,5.3334300849,15.008642377,0.0011627059,0.1211176078,0.0426922852
02050,Bethel,AK,40638.57674620754,60.419868,-162.27243572151065,"Bethel Census Area, Alaska",18487,8602,70616,4112,361,3645,0,24.03203534935101,99.039780521262,12.9,24,65.5,0.45491258504089316,7,6,0.9424,0.0809674027,8.6177180283,50.966275104,8.622083e-4,0.1416339356,0.7269366763
02060,Bristol Bay,AK,481.95155961546095,58.752108,-156.68852136913048,"Bristol Bay Borough, Alaska",878,342,100625,184,4,151,0,9.673659673659674,26.490066225165563,19.5,9.7,30.4,1.8217598480240167,9,6,0.2332,NA,NA,NA,0,0.1691678035,1
02063,Chugach,AK,9530.192401925737,60.706244999999996,-144.5054560373021,"Chugach Census Area, Alaska",6964,3239,88565,1478,130,1327,0,4.805424528301887,97.96533534287867,14,4.8,34.4,0.7307302629685426,9,NA,0.6876,NA,NA,NA,0.0015847861,0.1753246753,1
02066,Copper River,AK,24692.41938604884,61.7834745,-143.97236676544742,"Copper River Census Area, Alaska",2626,1296,75053,449,77,352,0,11.37678364828384,218.75,16.8,11.4,44.7,0.10634842859844199,9,NA,0.5247,NA,NA,NA,3.802281e-4,0.142787761,1
02068,Denali,AK,12641.048597709587,63.564181500000004,-149.93667906393964,"Denali Borough, Alaska",2029,747,88935,423,30,367,0,6.569709127382146,81.74386920980926,5.1,6.6,20.9,0.16050883629761786,9,6,0.0353,NA,NA,NA,6.277464e-4,0.1260806916,1
02070,Dillingham,AK,18333.993547947215,59.73619,-158.12432553165056,"Dillingham Census Area, Alaska",4780,2313,74250,1027,72,897,0,16.329113924050635,80.2675585284281,16.8,16.3,55.2,0.26071788383143607,9,6,0.8931,0.0699300699,NA,30.198446937,0.0025146689,0.1696480092,1
02090,Fairbanks North Star,AK,7334.752162240622,64.8551605,-146.37023445695422,"Fairbanks North Star Borough, Alaska",95555,43656,84722,22202,1395,19555,0,6.1693328980302535,71.3372538992585,9,6.2,30.9,13.027706715424975,3,4,0.4925,0.0620193748,5.4702495202,18.249756309,8.578034e-4,0.1109260287,0.2536093252
02100,Haines,AK,2343.6053874394042,59.1608125,-134.944229466967,"Haines Borough, Alaska",2077,1026,72607,350,9,265,0,6.09284332688588,33.9622641509434,8.6,6.1,42.6,0.8862413489624659,9,6,0.4594,0.0699300699,NA,NA,0.0028971511,0.1119016818,1
02105,Hoonah-Angoon,AK,6559.71097681989,58.7372295,-137.17822526209378,"Hoonah-Angoon Census Area, Alaska",2313,992,62500,356,15,277,0,12.5810635538262,54.151624548736464,20.8,12.6,46.7,0.3526069987189175,9,6,0.6376,NA,NA,NA,NA,0.1692789969,1
02110,Juneau,AK,2704.203022383759,58.383433,-134.34502635386173,"Juneau City and Borough, Alaska",31969,15619,100513,7453,245,6304,0,8.185473576716875,38.86421319796954,8,8.2,32.3,11.82196740976174,5,5,0.3528,0.0549092601,NA,6.0078101532,0.001282332,0.1224768554,0.2324910867
02122,Kenai Peninsula,AK,16017.529309816022,60.097342,-150.52825984903936,"Kenai Peninsula Borough, Alaska",59843,28593,77722,12165,529,10108,0,11.615574107020665,52.334784329244165,11.7,11.6,43.3,3.736094302841476,7,6,0.4725,0.0530451866,5.5638775947,13.905683192,8.031188e-4,0.1452395008,0.7740097621
02130,Ketchikan Gateway,AK,4857.01974284353,55.5618685,-130.49768259846437,"Ketchikan Gateway Borough, Alaska",13870,6644,89155,2978,71,2535,0,9.491129444403883,28.007889546351084,9.5,9.5,36.7,2.8556606178997828,7,5,0.5027,0.0770065076,NA,9.8522167488,0.0012360041,0.1552901024,0.1414539719
02150,Kodiak Island,AK,6689.480220046262,57.372295,-153.66071503727505,"Kodiak Island Borough, Alaska",12878,5897,83716,2860,137,2531,0,7.701506816551064,54.128802844725406,10.2,7.7,37.5,1.9251122025009801,7,6,0.637,0.038425492,NA,13.300083126,0.0014076797,0.1783650658,0.2725746126
02158,Kusilvak,AK,17077.08968517234,62.0977195,-163.31549371160787,"Kusilvak Census Area, Alaska",8277,3846,48233,1718,173,1536,0,31.21563836285889,112.63020833333333,11.2,31.2,75.7,0.4846844604433234,9,6,0.8568,0.0786924939,20.226055919,75.74536664,NA,0.1389707156,1
02164,Lake and Peninsula,AK,23831.85904007876,58.274141,-156.28300781600166,"Lake and Peninsula Borough, Alaska",1007,462,64000,220,8,203,0,15.230460921843687,39.40886699507389,31.4,15.2,44.4,0.04225436204143779,9,6,0.7926,0.0658682635,NA,NA,0,0.1922348485,1
02170,Matanuska-Susitna,AK,24707.30541075727,62.3358705,-149.71283943253547,"Matanuska-Susitna Borough, Alaska",110677,52786,90625,24884,1792,21095,0,10.305616101655614,84.94904005688552,12.2,10.3,37.8,4.479525312857975,2,3,0.4792,0.0585151007,3.9130882504,12.060913706,4.878666e-4,0.1466952195,0.500901187
02180,Nome,AK,22969.506838006295,64.797003,-163.9190471826809,"Nome Census Area, Alaska",9925,4736,76643,2369,206,2019,0,21.13278397830395,102.0307082714215,15,21.1,51.9,0.4320946056872969,9,6,0.8683,0.0782472613,NA,55.035567203,0.0013177902,0.1453762844,1
02185,North Slope,AK,88823.62067098447,69.676327,-152.27137229062043,"North Slope Borough, Alaska",10891,4244,86313,2033,51,1793,0,8.34884586746091,28.44394868934746,14.3,8.3,26.1,0.12261378130871109,9,6,0.7747,0.0774719674,NA,41.529023124,3.645643e-4,0.1469318182,1
02188,Northwest Arctic,AK,35663.2806387671,66.865539,-157.96244012731518,"Northwest Arctic Borough, Alaska",7611,3593,81298,1639,94,1454,0,18.406703019018487,64.64924346629986,18.8,18.4,52.2,0.21341278378429956,9,6,0.8734,0.0840258541,NA,54.222648752,7.936508e-4,0.1660181582,1
02195,Petersburg,AK,2900.8281980105307,57.2693125,-132.9131131792894,"Petersburg Borough, Alaska",3394,1698,77026,699,25,564,0,5.695243865495304,44.326241134751776,10.9,5.7,43.3,1.1700106894740268,9,6,0.6857,NA,NA,NA,0.0014898689,0.184366364,1
02198,Prince of Wales-Hyder,AK,5267.81723449688,55.511218,-132.85511535377051,"Prince of Wales-Hyder Census Area, Alaska",5730,2561,59079,1013,63,859,0,15.07908611599297,73.34109429569267,18.2,15.1,51.5,1.087737054064151,9,6,0.818,0.0688888889,NA,21.495327103,0.0017455053,0.1913445174,1
