practice_address,practice_city,practice_state,practice_zip
2025 P ST,SACRAMENTO,CA,95811
6162 S WILLOW DR,GREENWOOD VILLAGE,CO,80111
611 S TRADE DAYS BLVD,CANTON,TX,75103
411 BUTTERFIELD DR,EAST LANSING,MI,48823
501 19TH ST STE 401,KNOXVILLE,TN,37916
13930 246TH ST,ROSEDALE,NY,11422
3530 LUCIA CRST,MADISON,WI,53705
2920 N 4TH ST,FLAGSTAFF,AZ,86004
433 BELLEVUE AVE,TRENTON,NJ,08618
760 BROADWAY,BROOKLYN,NY,11206
5875 S TRANSIT RD,LOCKPORT,NY,14094
6161 ORCHARD LAKE RD STE 100,WEST BLOOMFIELD,MI,48322
222 E MEDICAL LN STE 300,WEST COLUMBIA,SC,29169
29738 RANCHO CALIFORNIA RD,TEMECULA,CA,92591
1555 N 17TH AVE,GREELEY,CO,80631
1055 COMMONWEALTH AVE,BOSTON,MA,02215
26137 LA PAZ RD STE 200,MISSION VIEJO,CA,92691
700 NE 87TH AVE,VANCOUVER,WA,98664
650 JOEL DR,FORT CAMPBELL,KY,42223
1100 BERGSLIEN ST,BALDWIN,WI,54002
3424 KOSSUTH AVE,BRONX,NY,10467
320 SANTA FE DR STE 300,ENCINITAS,CA,92024
1020 N 12TH ST STE 107,MILWAUKEE,WI,53233
22 WEST RD STE 300A,TOWSON,MD,21204
16326 WATERSEDGE DR,VICKSBURG,MI,49097
105 NEWSOM ST,DURHAM,NC,27704
4 PROSPECT ST,MILFORD,NH,03055
600 E GENESEE ST,SYRACUSE,NY,13202
308 N UNION AVE,HAVRE DE GRACE,MD,21078
550 PEACHTREE ST NE STE 1275,ATLANTA,GA,30308
1199 PRINCE AVE,ATHENS,GA,30606
1382 LANES MILL RD STE 201,LAKEWOOD,NJ,08701
550 1ST AVE,NEW YORK,NY,10016
1650 COCHRANE CIR BLDG 7500,FORT CARSON,CO,80913
10 COBURG RD STE 100,EUGENE,OR,97401
1061 MEDICAL CENTER DR,ORANGE CITY,FL,32763
16 3RD ST,MALONE,NY,12953
918 COUNTY LINE RD,BRYN MAWR,PA,19010
1080 SUNRISE HWY,AMITYVILLE,NY,11701
950 N YORK RD,HINSDALE,IL,60521
1304 S 25TH AVE,EDINBURG,TX,78539
226 SE 8TH AVE,HILLSBORO,OR,97123
2400 BELVIDERE RD,WAUKEGAN,IL,60085
111 PARK STREET,HARTFORD,CT,06106
1010 SPRUCE ST FL 3,ESPANOLA,NM,87532
449 CYPRESS LN,PALM SPRINGS,FL,33461
9405 52ND AVE,COLLEGE PARK,MD,20740
14239 W BELL RD STE 210,SURPRISE,AZ,85374
632 W GIBSON RD,WOODLAND,CA,95616
8906 135TH ST,JAMAICA,NY,11418
1231 CANDELARIA RD NW,ALBUQUERQUE,NM,87107
461 MADRESELVA CT,CAMARILLO,CA,93012
425 GUY PARK AVE STE 100,AMSTERDAM,NY,12010
317 YORK AVE,SAINT PAUL,MN,55130
3380 BLVD OF THE ALLIES,PITTSBURGH,PA,15213
10 S 2000 E,SALT LAKE CITY,UT,84112
2400 17TH ST,COLUMBUS,IN,47201
910 W 5TH AVE,SPOKANE,WA,99204
8000 RED BUG LAKE RD STE 260,OVIEDO,FL,32765
502 TORRANCE BLVD,REDONDO BEACH,CA,90277
8020 O ST,LINCOLN,NE,68510
400 FOOTE AVE,JAMESTOWN,NY,14701
300 HEALTH PARK BLVD,ST AUGUSTINE,FL,32086
502A 9TH STREET,BROOKLYN,NY,11215
194 THOMAS JOHNSON DR,FREDERICK,MD,21702
345 JUPITER LAKES BLVD STE 200,JUPITER,FL,33458
1 WINDFLOWER,COTO DE CAZA,CA,92679
16 N. WABASH AVE 5TH FLOOR,CHICAGO,IL,60602
11100 SUMMER RIDGE LANE,FORT MYERS,FL,33908
1400 S POTOMAC ST STE 225,AURORA,CO,80012
925 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78416
35 MEDICAL RIDGE DR,GREENVILLE,SC,29605
707 GORSUCH AVE,BALTIMORE,MD,21218
3987 POST RD,WARWICK,RI,02886
4709 BEETHOVEN ST,LOS ANGELES,CA,90066
4300 CHERRY CREEK DRIVE SOUTH,DENVER,CO,80246
2825 N HALSTED ST,CHICAGO,IL,60657
249 FRANKLIN PIKE SE,FLOYD,VA,24091
3 CENTURY AVE SE,HUTCHINSON,MN,55350
200 OAK ST NE,ALBUQUERQUE,NM,87106
17000 PORTER RD STE 206,WINTER GARDEN,FL,34787
4545 E 9TH AVE,DENVER,CO,80220
34 HAVERHILL ST,LAWRENCE,MA,01841
2340 E MEYER BLVD STE 318,KANSAS CITY,MO,64132
1037 MAIN ST,PEEKSKILL,NY,10566
77 CADILLAC DR STE 230,SACRAMENTO,CA,95825
4747 N 7TH ST,PHOENIX,AZ,85014
69 JESSE HILL JR DR SE,ATLANTA,GA,30303
102 WINDING BROOK CT,NEW WINDSOR,NY,12553
1000 VALE TERRACE DR,VISTA,CA,92084
429 4TH AVE FL 7,PITTSBURGH,PA,15219
134 ELON RD,MADISON HEIGHTS,VA,24572
8714 SPRING CYPRESS RD,SPRING,TX,77379
530 WI DELLS PKWY S,LAKE DELTON,WI,53940
1344 22ND ST S,ST PETERSBURG,FL,33712
5350 TALLMAN AVE NW STE 420,SEATTLE,WA,98107
103 E 23RD ST,PANAMA CITY,FL,32405
807 N MYRTLE AVE,CLEARWATER,FL,33755
2401 UNIVERSITY PKWY,SARASOTA,FL,34243
255 WESTPORT AVE,NORWALK,CT,06851
921 GREELEY ST S,STILLWATER,MN,55082
1415 PORTLAND AVE STE 400,ROCHESTER,NY,14621
405 HURFFVILLE CROSSKEYS RD STE 202,SEWELL,NJ,08080
6885 BELFORT OAKS PL STE 300,JACKSONVILLE,FL,32216
1555 N BARRINGTON RD STE 215,HOFFMAN ESTATES,IL,60169
2665 N DECATUR RD STE 520,DECATUR,GA,30033
101 BETHESDA DR,GREENVILLE,NC,27834
2502 E EMPIRE ST STE A,BLOOMINGTON,IL,61704
8 MIDDLE ST,KEENE,NH,03431
4052 W 3390 S,WEST VALLEY CITY,UT,84120
5350 EASTERN AVE,DAVENPORT,IA,52807
100 HOSPITAL ROAD,LEOMINSTER,MA,01453
16777 MEDICAL CENTER DR,BATON ROUGE,LA,70816
2490 PENNINGTON RD,PENNINGTON,NJ,08534
550 E STATE ROAD 434,LONGWOOD,FL,32750
200 W ARBOR DR,SAN DIEGO,CA,92103
1458 CHURCH ST.,DECATUR,GA,30030
4101 NW 3RD CT STE 10,PLANTATION,FL,33317
182 RUTLAND RD,HEMPSTEAD,NY,11550
1116 LUCERNE TER,ORLANDO,FL,32806
299 ZION RD,HILLSBOROUGH,NJ,08844
9400 ROSECRANS AVE,BELLFLOWER,CA,90706
1800 ZOLLINGER RD FL 4,COLUMBUS,OH,43221
534 CATHERINE ST,WALLA WALLA,WA,99362
934 VANDORA SPRINGS RD,GARNER,NC,27529
21098 MARIGOLD ST,LEONARDTOWN,MD,20650
2123 N CHARLES ST STE 1,BALTIMORE,MD,21218
388 WEST CENTER ST,MANCHESTER,CT,06040
7602 6TH AVE NE,SEATTLE,WA,98115
173 WORCESTER ST,WELLESLEY,MA,02481
2700 SE STRATUS AVE,MCMINNVILLE,OR,97128
401 OYSTER POINT RD STE A,NEWPORT NEWS,VA,23602
790 DELAWARE ST,DENVER,CO,80204
12303 NE 130TH LN STE CORAL225,KIRKLAND,WA,98034
8300 FLOYD CURL DR FL 5-5A,SAN ANTONIO,TX,78229
2724 FAXON DR,PLANO,TX,75025
1200 6TH ST STE 400,TRAVERSE CITY,MI,49684
7998 COACHCREST CT,MANASSAS,VA,20109
5308 HARROUN RD STE 112,SYLVANIA,OH,43560
500 W THOMAS RD STE 720AND730,PHOENIX,AZ,85013
3240 AVALON BLVD,CONYERS,GA,30013
27583 COUNTY ROUTE 193,THERESA,NY,13691
133 FAIRFIELD ST,SAINT ALBANS,VT,05478
3860 W OGDEN AVE,CHICAGO,IL,60623
3900 JOE RAMSEY BLVD E STE E,GREENVILLE,TX,75401
12012 S WILMINGTON AVENUE,LOS ANGELES,CA,90059
80TH ST & 41ST AVE,ELMHURST,NY,11373
659 W. WASHINGTON BLVD,CHICAGO,IL,60661
5601 NORRIS CANYON RD STE 200,SAN RAMON,CA,94583
1270 ATTAKAPAS DR STE 102,OPELOUSAS,LA,70570
1302 N 9TH AVE,PENSACOLA,FL,32503
3435 MAIN ST,BUFFALO,NY,14214
2003 MEDICAL PKWY,ANNAPOLIS,MD,21401
150 S ELM ST,COLVILLE,WA,99114
150 CHARLOIS BLVD,WINSTON SALEM,NC,27103
46 GLENWOOD RD,MENANDS,NY,12204
9040 A JACKSON AVE,TACOMA,WA,98431
509 HARCOURT WAY,RUSHVILLE,IN,46173
1101 SAM PERRY BLVD,FREDERICKSBURG,VA,22401
6201 ROOSEVELT RD,BERWYN,IL,60402
444 DE HARO ST,SAN FRANCISCO,CA,94107
163 EDWARDS ST,PORTLAND,ME,04102
550 16TH ST FL 4,SAN FRANCISCO,CA,94143
8595 PICARDY AVE,BATON ROUGE,LA,70809
3600 W PARMER LN STE 108,AUSTIN,TX,78727
1000 HOUGHTON AVE,SAGINAW,MI,48602
250 E SUPERIOR ST,CHICAGO,IL,60611
711 N PROVIDENCE RD,COLUMBIA,MO,65203
120 N OAK ST,HINSDALE,IL,60521
1301 2ND AVE SW,LARGO,FL,33770
1608 SE ANKENY ST,PORTLAND,OR,97214
525 W MADISON AVE,WHEATON,IL,60187
600 MOYE BLVD,GREENVILLE,NC,27834
"1760 EDGEWOOD AVE., WEST",JACKSONVILLE,FL,32208
44000 W 12 MILE RD STE 113,NOVI,MI,48377
125 BAPTIST WAY STE 5A,PENSACOLA,FL,32503
705 MAIN ST,DANVILLE,VA,24541
1080 NEAL ST,COOKEVILLE,TN,38501
100 W MAIN ST,BUCKHANNON,WV,26201
1300 N 12TH ST STE 620,PHOENIX,AZ,85006
809 MAIN ST.,EAST HARTFORD,CT,06108
148 W RIVER ST STE G,PROVIDENCE,RI,02904
885 N SANDUSKY AVE,UPPER SANDUSKY,OH,43351
2200 GOOD HOPE RD STE 1076,ENOLA,PA,17025
1410 NE 106TH AVE,PORTLAND,OR,97220
122 E 42ND ST FL 18,NEW YORK,NY,10168
2400 32ND AVE S,FARGO,ND,58103
"HARTFORD HOSPITAL, OBGYN SERVICES, 80 SEYMOUR STREET",HARTFORD,CT,06102
927 W DESERT COVE AVE,PHOENIX,AZ,85029
2302 LONE STAR RD STE 200,MANSFIELD,TX,76063
17510 8TH AVE NE,SHORELINE,WA,98155
5226 E 82ND ST # A,INDIANAPOLIS,IN,46250
1333 W 5TH ST STE 210,SHERIDAN,WY,82801
11240 HIGHWAY 49,GULFPORT,MS,39503
510 20TH ST S,BIRMINGHAM,AL,35233
324 SE 24TH ST,OCALA,FL,34471
35 5TH AVE W,KALISPELL,MT,59901
218 SW THIRD AVE,MADISON,FL,32340
1729 LAKELAND HILLS BLVD,LAKELAND,FL,33805
2560 KNIGHTS RD,BENSALEM,PA,19020
60 CENTRAL AVE,CORTLAND,NY,13045
2177 ASHEVILLE RD,WAYNESVILLE,NC,28786
5811 CEDAR LAKE RD S,ST LOUIS PARK,MN,55416
1312 BISHOP ST,UNION CITY,TN,38261
530 DRY CREEK RD,MONTEREY,CA,93940
250 CENTER DR STE 101,VERNON HILLS,IL,60061
251 N LYERLY ST,CHATTANOOGA,TN,37404
61 MARINE AVE,BROOKLYN,NY,11209
3323 SW NAITO PKWY,PORTLAND,OR,97239
3727 NE MARTIN LUTHER KING JR BLVD,PORTLAND,OR,97212
10760 W 143RD STR SUITE 69,ORLAND PARK,IL,60462
1919 LAKE AVE,PLYMOUTH,IN,46563
3921 W SUNSET BLVD FL 2,LOS ANGELES,CA,90029
135 SPRING ST STE 201W,NEW YORK,NY,10012
46 OBERY ST,PLYMOUTH,MA,02360
343 S FOUNTAIN ST,WICHITA,KS,67218
4700 N CLOVERDALE RD,BOISE,ID,83713
206 BOSWORTH ST UNIT 1,SAN FRANCISCO,CA,94112
2295 PASCO ST,TALLAHASSEE,FL,32310
1532 WESLEY WAY,LANCASTER,OH,43130
2350 MIAMI VALLEY DR STE 320,CENTERVILLE,OH,45459
4215 49TH AVE NE,TACOMA,WA,98422
300 20TH AVE N STE 505,NASHVILLE,TN,37203
68 3RD ST STE 246,BROOKLYN,NY,11231
1470 E VALENTINE CIRCLE NW,CANTON,OH,44708
39 EAST AVE,PAWTUCKET,RI,02860
2245 N 400 E STE 201,NORTH LOGAN,UT,84341
785 PRIMERA BLVD,LAKE MARY,FL,32746
8300 FLOYD CURL DR FL 5,SAN ANTONIO,TX,78229
6100 NE FOURTH PLAIN BLVD,VANCOUVER,WA,98661
2601 E ROOSEVELT ST,PHOENIX,AZ,85008
1590 ROSECRANS AVE STE D617,MANHATTAN BEACH,CA,90266
4499 HENRY HUDSON PKWY APT 4D,BRONX,NY,10471
112 MANSFIELD AVE,WILLIMANTIC,CT,06226
140 MICHIGAN AVE W,BATTLE CREEK,MI,49017
3627 UNIVERSITY BLVD S STE 200,JACKSONVILLE,FL,32216
3033 EXCELSIOR BLVD STE 585,MINNEAPOLIS,MN,55416
333 E 2ND ST,RICHLAND CENTER,WI,53581
2999 REGENT ST STE 524,BERKELEY,CA,94705
3300 MAIN ST STE 4D,SPRINGFIELD,MA,01107
4007 ESTATE DIAMOND RUBY,CHRISTIANSTED,VI,00820
11330 36TH DR SE,EVERETT,WA,98208
31 EASTER AVE,WEAVERVILLE,CA,96093
3501 N MACARTHUR BLVD STE 500,IRVING,TX,75062
717 S HOUSTON AVE STE 200,TULSA,OK,74127
7708 4TH ST NW,LOS RANCHOS,NM,87107
661 E ALTAMONTE DR STE 318,ALTAMONTE SPRINGS,FL,32701
315 S MANNING BLVD,ALBANY,NY,12208
2 MEDICAL CENTER DR,SPRINGFIELD,MA,01107
550 UNIVERSITY BLVD STE 2440,INDIANAPOLIS,IN,46202
5440 HILLANDALE DRIVE,LITHORIA,GA,30058
275 HOSPITAL DR,UKIAH,CA,95482
2200 GOOD HOPE RD,ENOLA,PA,17025
520 NORTH ST,SMITHFIELD,NC,27577
2649 SCHOENERSVILLE RD STE 301,BETHLEHEM,PA,18017
277 RUE DE LA VIE ST,BATON ROUGE,LA,70817
114 CHARLOIS BLVD,WINSTON SALEM,NC,27103
3 HOSPITAL DR,LEWISBURG,PA,17837
4672 N SONOMA RANCH BLVD STE A,LAS CRUCES,NM,88011
3440 BURNET AVE,CINCINNATI,OH,45229
920 W 5TH ST,SAN PEDRO,CA,90731
195 PAGE MILL RD STE 103,PALO ALTO,CA,94306
249 WINSTED RD,TORRINGTON,CT,06790
700 CENTRAL AVE STE 400,ST PETERSBURG,FL,33701
5920 MCINTYRE ST,GOLDEN,CO,80403
