certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
13093,1851626287,NH,03110,42.960644664845,-71.478948179968,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
5260,1629068572,GA,30106,33.856010650749,-84.603813696685,85,exact_key,13067,13067,coordinate,point,multi_county_dominant,2,0.9767896922376856
11408,1578526547,MD,21014,,,,,,24025,zip_unique,county,unambiguous,1,1
CNM08304,1427741156,MO,63034,,,,,,29189,zip_unique,county,unambiguous,1,1
CNM05688,1598303356,NC,28401,,,,,,,zip_multi_county,none,multi_county_split,2,0.7821135847635133
CNM04580,1649653601,KY,40351,38.179175192745,-83.441961878799,85,exact_key,21205,21205,coordinate,point,multi_county_dominant,4,0.9379923331204493
CNM09123,1780455998,MA,02118,42.334561222652,-71.075585347541,85,exact_key,25025,25025,coordinate,point,unambiguous,1,1
3944,1467456210,GA,30002,,,,,,13089,zip_unique,county,unambiguous,1,1
9347,1023191269,IL,60608,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM05368,1225695869,CA,94598,37.912460121467,-122.042635571227,85,exact_key,06013,06013,coordinate,point,unambiguous,1,1
CNM07395,1316601016,NH,03110,42.960644664845,-71.478948179968,85,exact_key,33011,33011,coordinate,point,unambiguous,1,1
CM0144,1710312152,NY,10977,41.139165804433,-74.035603986205,85,exact_key,36087,36087,coordinate,point,unambiguous,1,1
CNM06084,1881232833,CO,80538,,,,,,08069,zip_unique,county,unambiguous,1,1
CNM3045,1376909648,GA,30092,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9850659030147143
6589,1750481073,NY,10029,40.789615430512,-73.954428903445,75,exact_key,36061,36061,coordinate,point,unambiguous,1,1
CNM2528,1538558762,WA,98686,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM06219,1437784667,NC,28204,,,,,,37119,zip_unique,county,unambiguous,1,1
5724,1437243714,DC,20011,38.938843178787,-77.024805690594,85,exact_key,11001,11001,coordinate,point,unambiguous,1,1
CNM2510,1932574910,TX,75964,,,,,,48347,zip_unique,county,unambiguous,1,1
CNM08702,1649057969,TX,78722,,,,,,48453,zip_unique,county,unambiguous,1,1
CNM08982,1851157937,CA,92037,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM03837,1215479621,IL,60487,,,,,,,zip_multi_county,none,multi_county_split,2,0.5900457972468354
CNM08898,1265206643,IL,60451,,,,,,17197,zip_unique,county,unambiguous,1,1
CNM09222,1912769324,VA,24592,36.71371496236,-78.913507175868,85,exact_key,51083,51083,coordinate,point,multi_county_dominant,2,0.9966734743725097
10132,1942214895,CO,80122,,,,,,08005,zip_unique,county,unambiguous,1,1
8458,1932257847,CA,92120,32.792915046113,-117.095433148802,75,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CM00229,1679179477,NY,11235,40.578438737625,-73.961684030206,85,exact_key,36047,36047,coordinate,point,unambiguous,1,1
CNM0876,1508116260,MI,48073,,,,,,26125,zip_unique,county,unambiguous,1,1
CNM04745,1346737707,PA,19063,39.913969319717,-75.432129274745,85,exact_key,42045,42045,coordinate,point,unambiguous,1,1
3486,1750952099,CA,95833,,,,,,06067,zip_unique,county,unambiguous,1,1
12907,1528206364,CO,80925,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM0772,1497037758,ID,83241,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9989133750529149
CNM05358,1669016424,MO,64130,,,,,,29095,zip_unique,county,unambiguous,1,1
CNM04800,1609368752,MD,20904,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9752091831864624
CNM09449,1447079546,IL,61103,,,,,,17201,zip_unique,county,unambiguous,1,1
CNM05813,1063852283,TX,78229,29.50917557738,-98.58943215768,85,exact_key,48029,48029,coordinate,point,unambiguous,1,1
CNM08834,1487430419,NY,10466,,,,,,36005,zip_unique,county,unambiguous,1,1
CNM07899,1770118820,WA,98195,47.6506691806,-122.308013571265,85,exact_key,53033,53033,coordinate,point,unambiguous,1,1
CNM3366,1215488226,CA,95065,,,,,,06087,zip_unique,county,unambiguous,1,1
CNM08887,1073227781,OH,43606,41.677795228382,-83.595891879586,85,exact_key,39095,39095,coordinate,point,unambiguous,1,1
CNM2620,1104229483,CA,95501,,,,,,06023,zip_unique,county,unambiguous,1,1
9861,1518970508,FL,34112,,,,,,12021,zip_unique,county,unambiguous,1,1
CNM2371,1003344672,TN,37354,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.969699960544121
11409,1801897186,FL,32218,,,,,,12031,zip_unique,county,unambiguous,1,1
CNM10378,1841036985,NC,27534,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9921012235869191
CNM04024,1831613918,KY,40509,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9152280086753447
9421,1871796136,NC,28150,35.301385218184,-81.539937757245,85,exact_key,37045,37045,coordinate,point,multi_county_dominant,2,0.9975864219129893
0056,1972821643,IN,46312,,,,,,18089,zip_unique,county,unambiguous,1,1
8834,1093010977,CA,93706,,,,,,06019,zip_unique,county,unambiguous,1,1
8410,1326611757,MO,63026,,,,,,,zip_multi_county,none,multi_county_split,2,0.50477462620461
CNM03864,1588017479,MN,56569,,,,,,27005,zip_unique,county,unambiguous,1,1
CNM07499,1851976930,CO,81521,,,,,,08077,zip_unique,county,unambiguous,1,1
8482,1912987025,KY,42303,,,,,,21059,zip_unique,county,unambiguous,1,1
CNM0261,1639474372,AZ,85730,,,,,,04019,zip_unique,county,unambiguous,1,1
CNM05357,1033675889,FL,33606,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM07496,1497053730,MN,55369,,,,,,27053,zip_unique,county,unambiguous,1,1
11014,1801876289,FL,32610,29.639538118411,-82.342643671529,85,exact_key,12001,12001,coordinate,point,unambiguous,1,1
CNM3235,1922457167,GA,30281,33.512148594316,-84.225170702463,85,exact_key,13151,13151,coordinate,point,multi_county_split,3,0.7925295191278511
CNM07291,1295407096,VA,22801,,,,,,,zip_multi_county,none,multi_county_split,2,0.6873505750068707
10079,1336135490,CA,95816,38.570828452568,-121.471609263773,85,exact_key,06067,06067,coordinate,point,unambiguous,1,1
7140,1598778524,AK,99508,61.181802779653,-149.802802490346,85,exact_key,02020,02020,coordinate,point,unambiguous,1,1
6539,1477699056,OH,44266,,,,,,39133,zip_unique,county,unambiguous,1,1
CNM10524,1588551097,NC,28360,,,,,,37155,zip_unique,county,unambiguous,1,1
6846,1891738753,GA,30501,,,,,,13139,zip_unique,county,unambiguous,1,1
CNM09717,1255151775,IL,60091,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM08189,1750070777,IL,60601,,,,,,17031,zip_unique,county,unambiguous,1,1
CNM0960,1780001768,SC,29204,,,,,,45079,zip_unique,county,unambiguous,1,1
CNM1023,1386991677,CA,95616,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9679067600061207
CNM1515,1508293788,CA,95661,,,,,,06061,zip_unique,county,unambiguous,1,1
CNM0430,1780963223,NY,11422,,,,,,36081,zip_unique,county,unambiguous,1,1
6006,1679699821,CA,91367,34.170928157341,-118.588244960627,85,exact_key,06037,06037,coordinate,point,unambiguous,1,1
7098,1205984143,CA,90034,34.037836262578,-118.375491127621,75,exact_key,06037,06037,coordinate,point,unambiguous,1,1
CNM09257,1851138002,GA,30078,,,,,,13135,zip_unique,county,unambiguous,1,1
CM00232,1962385369,VA,24637,,,,,,51185,zip_unique,county,unambiguous,1,1
CNM09164,1174393532,NC,28546,,,,,,37133,zip_unique,county,unambiguous,1,1
CNM10890,1578492658,KY,40391,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9934858002430276
CNM1845,1932502770,TN,37232,36.140217,-86.80206,85,exact_key,47037,47037,coordinate,point,unambiguous,1,1
CNM0452,1326338971,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
2334,1558327148,NY,12901,,,,,,36019,zip_unique,county,unambiguous,1,1
CNM08683,1073342366,NY,11557,,,,,,36059,zip_unique,county,unambiguous,1,1
CNM10409,1861367716,CA,90035,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM0427,1114226099,FL,34997,,,,,,12085,zip_unique,county,unambiguous,1,1
CNM09015,1336912120,WI,53959,,,,,,55111,zip_unique,county,unambiguous,1,1
CNM1258,1912344342,UT,84107,,,,,,49035,zip_unique,county,unambiguous,1,1
8606,1295755858,MA,01824,,,,,,25017,zip_unique,county,unambiguous,1,1
CNM05252,1447790696,CA,94110,37.745864104679,-122.420136347944,85,exact_key,06075,06075,coordinate,point,unambiguous,1,1
CNM0468,1720370638,MI,48116,42.544779690236,-83.795290768051,85,exact_key,26093,26093,coordinate,point,unambiguous,1,1
CNM1933,1942620406,GA,30060,33.969259170579,-84.550400256677,85,exact_key,13067,13067,coordinate,point,unambiguous,1,1
CM0065,1154561207,NJ,07201,40.664022223833,-74.213022489969,85,exact_key,34039,34039,coordinate,point,unambiguous,1,1
11077,1467553347,NY,14727,,,,,,,zip_multi_county,none,multi_county_split,2,0.6383669047713586
CNM09589,1619791969,NC,27534,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9921012235869191
CNM09003,1669253613,VA,24551,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9722279080223333
8702,1790084507,NY,10304,,,,,,36085,zip_unique,county,unambiguous,1,1
CNM03838,1962860981,WA,99204,,,,,,53063,zip_unique,county,unambiguous,1,1
11818,1831255900,MI,48152,,,,,,26163,zip_unique,county,unambiguous,1,1
CNM10245,1952291197,VA,24013,,,,,,51770,zip_unique,county,unambiguous,1,1
8806,1659354439,PA,16121,41.207634960864,-80.469651995445,85,exact_key,42085,42085,coordinate,point,unambiguous,1,1
9827,1114991825,CA,93701,,,,,,06019,zip_unique,county,unambiguous,1,1
CNM09053,1508633223,TX,77070,,,,,,48201,zip_unique,county,unambiguous,1,1
CNM1326,1790026722,FL,32837,,,,,,12095,zip_unique,county,unambiguous,1,1
CNM06334,1801428446,FL,34741,,,,,,12097,zip_unique,county,unambiguous,1,1
CNM2664,1083003867,CA,90015,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM09608,1922939446,MO,63385,,,,,,29183,zip_unique,county,unambiguous,1,1
8671,1952467409,TX,75235,32.810934770589,-96.83614033131,85,exact_key,48113,48113,coordinate,point,unambiguous,1,1
CNM04754,1790277846,VA,22046,38.885590175856,-77.164622684508,85,exact_key,51610,51610,coordinate,point,multi_county_split,2,0.6625731060466461
11436,1821191990,CT,06120,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM06416,1588297345,MA,02215,42.339822655609,-71.106232826369,85,exact_key,25025,25025,coordinate,point,multi_county_dominant,2,0.9503873471121759
CNM07832,1467180497,TX,77802,,,,,,48041,zip_unique,county,unambiguous,1,1
CNM07515,1730832296,MN,55337,44.749955212886,-93.274782259622,85,exact_key,27037,27037,coordinate,point,unambiguous,1,1
5198,1275198467,NM,87047,,,,,,,zip_multi_county,none,multi_county_split,3,0.41492607490177547
CNM07710,1437720497,PA,16701,41.962009832213,-78.661003504421,85,exact_key,42083,42083,coordinate,point,multi_county_dominant,2,0.9451146448043102
CNM08583,1861172629,FL,32778,,,,,,12069,zip_unique,county,unambiguous,1,1
CNM1992,1265838650,TN,37604,36.341433640705,-82.402175865446,85,exact_key,47179,47179,coordinate,point,multi_county_dominant,2,0.9433006676195487
5140,1073566089,ID,83704,43.614597160787,-116.257370823247,85,exact_key,16001,16001,coordinate,point,unambiguous,1,1
CNM05004,1457834319,FL,32803,,,,,,12095,zip_unique,county,unambiguous,1,1
12584,1407046196,WI,53227,43.002572544368,-88.052013994254,85,exact_key,55079,55079,coordinate,point,multi_county_dominant,2,0.9958010579858101
8307,1407921562,NY,10451,40.817595424208,-73.923799149873,85,exact_key,36005,36005,coordinate,point,unambiguous,1,1
11993,1629030440,CA,94304,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM09825,1669296539,GA,30308,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM09768,1003142514,VA,20115,,,,,,51061,zip_unique,county,unambiguous,1,1
3675,1689781759,KY,42701,,,,,,21093,zip_unique,county,unambiguous,1,1
10241,1275649899,CA,95121,,,,,,06085,zip_unique,county,unambiguous,1,1
CNM07590,1003497702,AK,99508,,,,,,02020,zip_unique,county,unambiguous,1,1
CM0147,1962822155,NY,11203,40.655771944262,-73.945225608004,85,exact_key,36047,36047,coordinate,point,unambiguous,1,1
CNM08938,1588416499,PA,17111,40.279993307285,-76.805686314688,85,exact_key,42043,42043,coordinate,point,unambiguous,1,1
4558,1346366572,CA,91367,34.170928157341,-118.588244960627,85,exact_key,06037,06037,coordinate,point,unambiguous,1,1
10135,1871650960,MD,21224,39.287196939833,-76.554695204625,85,exact_key,24510,24510,coordinate,point,multi_county_split,2,0.7261910602230562
13269,1689908113,CA,92069,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM09332,1962230896,PA,19320,,,,,,42029,zip_unique,county,unambiguous,1,1
CNM0745,1073877486,CO,80045,39.742633268617,-104.837668249012,85,exact_key,08001,08001,coordinate,point,unambiguous,1,1
12614,1164718334,CA,95437,,,,,,06045,zip_unique,county,unambiguous,1,1
CNM05014,1912482290,OR,97330,,,,,,41003,zip_unique,county,unambiguous,1,1
CNM08176,1124736467,AZ,85635,,,,,,04003,zip_unique,county,unambiguous,1,1
12556,1336335611,CA,95065,36.987826800922,-121.97826703823,85,exact_key,06087,06087,coordinate,point,unambiguous,1,1
10354,1316943715,WI,53215,,,,,,55079,zip_unique,county,unambiguous,1,1
CNM1870,1619304136,VA,23114,,,,,,51041,zip_unique,county,unambiguous,1,1
CNM2818,1588031025,CA,95382,,,,,,06099,zip_unique,county,unambiguous,1,1
CNM10414,1245943471,OH,45365,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9937660851736414
4147,1598731978,MN,55107,44.937270469659,-93.087772831154,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
12485,1275740862,WI,53205,,,,,,55079,zip_unique,county,unambiguous,1,1
CNM10516,1013762640,NC,28315,,,,,,,zip_multi_county,none,multi_county_split,2,0.6632280232355953
CNM04749,1366950180,NH,03820,,,,,,33017,zip_unique,county,unambiguous,1,1
CNM10779,1023735198,MA,02332,,,,,,25023,zip_unique,county,unambiguous,1,1
CNM08995,1861258782,CA,92868,33.782328857334,-117.866779238644,85,exact_key,06059,06059,coordinate,point,unambiguous,1,1
CNM1846,1194141416,NC,27607,35.815541211543,-78.701322213875,85,exact_key,37183,37183,coordinate,point,unambiguous,1,1
8355,1538163449,WV,25401,,,,,,54003,zip_unique,county,unambiguous,1,1
5200,1073580510,PA,15222,,,,,,42003,zip_unique,county,unambiguous,1,1
3721,1609892058,CT,06611,41.227037405778,-73.244639354522,75,no_zip_key,09120,09120,coordinate,point,unambiguous,1,1
CNM2604,1720474398,IN,47905,40.4028951,-86.8089891,75,exact_key,18157,18157,coordinate,point,multi_county_dominant,3,0.9806070614791786
CNM04824,1447736442,PA,19601,,,,,,42011,zip_unique,county,unambiguous,1,1
8765,1679581409,DC,20017,38.94292349945,-76.99131821994,85,exact_key,11001,11001,coordinate,point,unambiguous,1,1
CNM06080,1215577820,FL,33190,,,,,,12086,zip_unique,county,unambiguous,1,1
CNM3049,1649637224,IA,50023,,,,,,19153,zip_unique,county,unambiguous,1,1
13004,1154552198,IL,60612,41.869260590015,-87.670709386776,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
9685,1093775884,MN,55107,44.929584108844,-93.077324249543,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM0646,1255605143,CA,95231,,,,,,06077,zip_unique,county,unambiguous,1,1
12136,1790806388,CA,95128,37.326353207953,-121.939935848007,75,exact_key,06085,06085,coordinate,point,unambiguous,1,1
4498,1376552562,MA,02130,,,,,,25025,zip_unique,county,unambiguous,1,1
CNM2782,1760852008,NY,11219,40.640064902418,-73.998831524941,85,exact_key,36047,36047,coordinate,point,unambiguous,1,1
CNM04015,1891233136,AK,99508,61.181802779653,-149.802802490346,85,exact_key,02020,02020,coordinate,point,unambiguous,1,1
CNM09383,1194398206,IL,60622,41.89505944276,-87.669771270814,85,exact_key,17031,17031,coordinate,point,unambiguous,1,1
5762,1679581466,NJ,07960,,,,,,34027,zip_unique,county,unambiguous,1,1
CNM05404,1770141616,NY,12550,,,,,,36071,zip_unique,county,unambiguous,1,1
CNM07620,1437883758,VA,24153,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8476280229768579
7550,1194711903,KY,40004,,,,,,21179,zip_unique,county,unambiguous,1,1
0412,1841046232,NY,10038,,,,,,36061,zip_unique,county,unambiguous,1,1
7949,1679764666,WA,98034,,,,,,53033,zip_unique,county,unambiguous,1,1
5114,1326084567,OR,97206,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.919102109051774
7021,1336451749,AZ,86504,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9874688147080524
CNM1767,1215320874,OH,45504,39.928740016152,-83.81640997893,85,exact_key,39023,39023,coordinate,point,unambiguous,1,1
CNM1328,1316221666,ME,04856,,,,,,23013,zip_unique,county,unambiguous,1,1
CNM05377,1538721865,IN,46805,41.09181199902,-85.106537088256,85,exact_key,18003,18003,coordinate,point,unambiguous,1,1
7664,1528024551,SC,29605,34.810637782013,-82.420043854068,85,exact_key,45045,45045,coordinate,point,unambiguous,1,1
4360,1770541658,NC,27607,35.814822880583,-78.696017793489,85,exact_key,37183,37183,coordinate,point,unambiguous,1,1
5706,1497954341,OH,44302,,,,,,39153,zip_unique,county,unambiguous,1,1
12831,1477418879,VA,24315,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9565834397845272
CNM07468,1891413522,OH,44195,41.503346094361,-81.622884159903,85,exact_key,39035,39035,coordinate,point,zip_unmapped,,
12269,1457547325,WA,98177,,,,,,53033,zip_unique,county,unambiguous,1,1
7403,1962542761,CA,90029,,,,,,06037,zip_unique,county,unambiguous,1,1
CNM08237,1528761228,MA,02115,42.335010253583,-71.106080044543,75,no_zip_key,25025,25025,coordinate,point,unambiguous,1,1
8155,1710003876,NY,10032,40.839364072671,-73.93909734749,75,exact_key,36061,36061,coordinate,point,unambiguous,1,1
CNM05722,1467700153,NY,11794,40.90901997914,-73.115446005536,85,exact_key,36103,36103,coordinate,point,unambiguous,1,1
11015,1093747255,NH,03301,43.196493725612,-71.5632581645,75,no_zip_key,33013,33013,coordinate,point,unambiguous,1,1
CNM3354,1063968956,SC,29609,,,,,,45045,zip_unique,county,unambiguous,1,1
CNM03742,1801343355,NY,11787,,,,,,36103,zip_unique,county,unambiguous,1,1
CNM06221,1194337451,CA,94904,,,,,,06041,zip_unique,county,unambiguous,1,1
CNM08038,1043943087,MA,01107,,,,,,25013,zip_unique,county,unambiguous,1,1
13095,1366674632,WA,98107,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM1551,1295165389,OR,97213,,,,,,41051,zip_unique,county,unambiguous,1,1
6968,1285754606,NM,87420,,,,,,35045,zip_unique,county,unambiguous,1,1
CNM10281,1700645074,MO,64139,,,,,,29095,zip_unique,county,unambiguous,1,1
CNM05555,1801574306,UT,84107,,,,,,49035,zip_unique,county,unambiguous,1,1
11494,1609557990,VA,23434,36.773124838608,-76.581606965783,85,exact_key,51800,51800,coordinate,point,unambiguous,1,1
12799,1518116623,MI,48201,42.353966621556,-83.053515659079,85,exact_key,26163,26163,coordinate,point,unambiguous,1,1
CNM09720,1184316143,UT,84095,,,,,,49035,zip_unique,county,unambiguous,1,1
CNM10194,1477440378,WV,26506,39.652235753648,-79.959761392189,85,exact_key,54061,54061,coordinate,point,unambiguous,1,1
10663,1023224821,GA,31032,,,,,,13169,zip_unique,county,unambiguous,1,1
CNM1147,1528255288,NY,11791,,,,,,36059,zip_unique,county,unambiguous,1,1
CNM10453,1811861974,IA,52641,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.9610142109170084
7060,1487660627,CA,92025,,,,,,06073,zip_unique,county,unambiguous,1,1
CNM0392,1083999106,NY,14781,,,,,,36013,zip_unique,county,unambiguous,1,1
8826,1649337973,UT,84112,,,,,,49035,zip_unique,county,unambiguous,1,1
CNM0166,1942503875,RI,02818,,,,,,44003,zip_unique,county,unambiguous,1,1
8945,1326027889,OH,44111,41.450938437436,-81.823448160584,75,exact_key,39035,39035,coordinate,point,unambiguous,1,1
0299,1851446397,GA,30092,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9850659030147143
CNM09298,1124772736,KY,42303,,,,,,21059,zip_unique,county,unambiguous,1,1
7875,1275961062,MN,55422,,,,,,27053,zip_unique,county,unambiguous,1,1
10778,1629161369,IL,60045,42.257862115837,-87.864262632914,85,exact_key,17097,17097,coordinate,point,unambiguous,1,1
CNM10658,1851221964,PA,18431,,,,,,42127,zip_unique,county,unambiguous,1,1
11410,1972534865,NY,10461,,,,,,36005,zip_unique,county,unambiguous,1,1
10664,1629050950,MI,49093,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9472435585272925
CNM1127,1871843060,GA,31201,,,,,,13021,zip_unique,county,unambiguous,1,1
12515,1528242195,SC,29169,34.007310018455,-81.11482457571,85,exact_key,45063,45063,coordinate,point,unambiguous,1,1
6772,1851433742,NY,11225,,,,,,36047,zip_unique,county,unambiguous,1,1
CM0156,1669866091,NY,13021,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9965597186088164
CNM3142,1790132678,FL,33647,,,,,,12057,zip_unique,county,unambiguous,1,1
CNM04457,1174033401,IA,50702,,,,,,19013,zip_unique,county,unambiguous,1,1
CNM09806,1700691631,FL,32216,,,,,,12031,zip_unique,county,unambiguous,1,1
CNM08138,1194441584,IN,46383,,,,,,18127,zip_unique,county,unambiguous,1,1
CNM10445,1386518462,NC,28117,35.528581957632,-80.866758661866,75,exact_key,37097,37097,coordinate,point,unambiguous,1,1
CNM10825,1144158577,AZ,85643,,,,,,,zip_multi_county,none,multi_county_split,2,0.5137630246993548
12367,1114196243,OH,45433,,,,,,39057,zip_unique,county,unambiguous,1,1
4122,1376570747,GA,30308,33.769677722421,-84.38522147589,85,exact_key,13121,13121,coordinate,point,unambiguous,1,1
CNM04941,1457879595,MN,55122,,,,,,27037,zip_unique,county,unambiguous,1,1
CNM08643,1346580511,OH,44109,,,,,,39035,zip_unique,county,unambiguous,1,1
8356,1831296458,KY,42431,37.339128724818,-87.492615249347,85,exact_key,21107,21107,coordinate,point,unambiguous,1,1
CNM09064,1740051184,MN,55102,44.94223805315,-93.107939475383,85,exact_key,27123,27123,coordinate,point,unambiguous,1,1
CNM3231,1407217581,MA,02118,,,,,,25025,zip_unique,county,unambiguous,1,1
9507,1730349143,NY,10029,40.790487973689,-73.953786284489,85,exact_key,36061,36061,coordinate,point,unambiguous,1,1
11782,1295705556,OR,97305,,,,,,41047,zip_unique,county,unambiguous,1,1
CNM2022,1205240587,TX,75028,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9768657632772407
CNM1259,1457797110,NC,27701,,,,,,37063,zip_unique,county,unambiguous,1,1
6806,1932209905,CA,92054,33.208431143541,-117.359024037854,85,exact_key,06073,06073,coordinate,point,unambiguous,1,1
CNM10131,1679462683,NC,27834,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.962422162789068
CNM07469,1164163077,CA,92134,,,,,,06073,zip_unique,county,unambiguous,1,1
7698,1265412050,CO,80913,,,,,,08041,zip_unique,county,unambiguous,1,1
CNM04366,1003322025,NY,12801,,,,,,36113,zip_unique,county,unambiguous,1,1
11976,1467536771,WA,98201,,,,,,53061,zip_unique,county,unambiguous,1,1
8822,1063448041,NY,11733,,,,,,36103,zip_unique,county,unambiguous,1,1
CNM0954,1033463377,MI,48067,,,,,,26125,zip_unique,county,unambiguous,1,1
3094,1972664670,GA,31558,,,,,,13039,zip_unique,county,unambiguous,1,1
CNM06378,1992328306,WA,98685,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM2667,1528430410,GA,30326,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM07116,1316669781,MO,65401,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.8299058760187499
CNM10710,1295687291,GA,30720,34.791510050962,-84.988131428953,85,exact_key,13313,13313,coordinate,point,unambiguous,1,1
12495,1396925723,MD,21045,39.22379061102,-76.839914894571,85,exact_key,24027,24027,coordinate,point,unambiguous,1,1
