GEOID,district_display,rep_name,party,n_midwives,births_12mo,sentences,rep_badge
0603,CA-03,Kevin Kiley,Independent,23,8160,"CA-03 covers about 132,026 women aged 15-44, with roughly 8,160 births in the past 12 months. 23 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 355 births per located midwife. It has 5% of households without internet access, 6% of women aged 19-44 uninsured, and 1.6% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kiley.house.gov' target='_blank' rel='noopener'>Kevin Kiley</a> (I) &middot; CA-03</span>
0604,CA-04,Mike Thompson,Democrat,80,8944,"CA-04 covers about 152,848 women aged 15-44, with roughly 8,944 births in the past 12 months. 80 certified nurse-midwives were located here -- 5.2 per 10,000 women aged 15-44 and roughly 112 births per located midwife. It has 7% of women aged 19-44 uninsured, 2.0% of recent births to women under 20, and 38% of recent births to women 35 or older.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikethompson.house.gov' target='_blank' rel='noopener'>Mike Thompson</a> (D) &middot; CA-04</span>
0605,CA-05,Tom McClintock,Republican,26,8560,"CA-05 covers about 133,520 women aged 15-44, with roughly 8,560 births in the past 12 months. 26 certified nurse-midwives were located here -- 1.9 per 10,000 women aged 15-44 and roughly 329 births per located midwife. It has 0.2% of recent births to women under 20, 30% of recent births to women 35 or older, and an average family size of 3.16.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mcclintock.house.gov' target='_blank' rel='noopener'>Tom McClintock</a> (R) &middot; CA-05</span>
0606,CA-06,Ami Bera,Democrat,12,10092,"CA-06 covers about 156,556 women aged 15-44, with roughly 10,092 births in the past 12 months. 12 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 841 births per located midwife. It has 30% of recent births to women 35 or older, an average family size of 3.31, and 89.3% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://bera.house.gov' target='_blank' rel='noopener'>Ami Bera</a> (D) &middot; CA-06</span>
0607,CA-07,Doris O. Matsui,Democrat,24,9501,"CA-07 covers about 161,919 women aged 15-44, with roughly 9,501 births in the past 12 months. 24 certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44 and roughly 396 births per located midwife. It has an average family size of 3.46, 86.2% of adults with a high school diploma or more, and 34.2% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://matsui.house.gov' target='_blank' rel='noopener'>Doris O. Matsui</a> (D) &middot; CA-07</span>
0608,CA-08,John Garamendi,Democrat,20,10624,"CA-08 covers about 153,299 women aged 15-44, with roughly 10,624 births in the past 12 months. 20 certified nurse-midwives were located here -- 1.3 per 10,000 women aged 15-44 and roughly 531 births per located midwife. It has 85.0% of adults with a high school diploma or more, 29.9% of adults holding a bachelor's degree or more, and 24% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://garamendi.house.gov' target='_blank' rel='noopener'>John Garamendi</a> (D) &middot; CA-08</span>
0609,CA-09,Josh Harder,Democrat,19,9643,"CA-09 covers about 156,064 women aged 15-44, with roughly 9,643 births in the past 12 months. 19 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 508 births per located midwife. It has 21.6% of adults holding a bachelor's degree or more, 29% of women aged 19-64 on Medicaid or other means-tested coverage, and 36% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://harder.house.gov' target='_blank' rel='noopener'>Josh Harder</a> (D) &middot; CA-09</span>
0610,CA-10,Mark DeSaulnier,Democrat,46,8883,"CA-10 covers about 138,558 women aged 15-44, with roughly 8,883 births in the past 12 months. 46 certified nurse-midwives were located here -- 3.3 per 10,000 women aged 15-44 and roughly 193 births per located midwife. It has a median household income of $152,089, a 6% poverty rate, and 2% of households without internet access.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://desaulnier.house.gov' target='_blank' rel='noopener'>Mark DeSaulnier</a> (D) &middot; CA-10</span>
0611,CA-11,Nancy Pelosi,Democrat,81,6928,"CA-11 covers about 164,318 women aged 15-44, with roughly 6,928 births in the past 12 months. 81 certified nurse-midwives were located here -- 4.9 per 10,000 women aged 15-44 and roughly 86 births per located midwife. It has a 11% poverty rate, 5% of households without internet access, and 3% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://pelosi.house.gov' target='_blank' rel='noopener'>Nancy Pelosi</a> (D) &middot; CA-11</span>
0612,CA-12,Lateefah Simon,Democrat,88,8725,"CA-12 covers about 171,759 women aged 15-44, with roughly 8,725 births in the past 12 months. 88 certified nurse-midwives were located here -- 5.1 per 10,000 women aged 15-44 and roughly 99 births per located midwife. It has 6% of households without internet access, 5% of women aged 19-44 uninsured, and 1.4% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://simon.house.gov' target='_blank' rel='noopener'>Lateefah Simon</a> (D) &middot; CA-12</span>
0613,CA-13,Adam Gray,Democrat,2,11664,"CA-13 covers about 164,993 women aged 15-44, with roughly 11,664 births in the past 12 months. 2 certified nurse-midwives were located here -- 0.1 per 10,000 women aged 15-44 and roughly 5,832 births per located midwife. It has 10% of women aged 19-44 uninsured, 4.3% of recent births to women under 20, and 22% of recent births to women 35 or older. That is the 6th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gray.house.gov' target='_blank' rel='noopener'>Adam Gray</a> (D) &middot; CA-13</span>
0614,CA-14,,,17,8514,"CA-14 covers about 146,096 women aged 15-44, with roughly 8,514 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 501 births per located midwife. The seat is currently vacant. It has 0.0% of recent births to women under 20, 39% of recent births to women 35 or older, and an average family size of 3.38.",
0615,CA-15,Kevin Mullin,Democrat,25,9066,"CA-15 covers about 143,939 women aged 15-44, with roughly 9,066 births in the past 12 months. 25 certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 363 births per located midwife. It has 51% of recent births to women 35 or older, an average family size of 3.38, and 87.8% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kevinmullin.house.gov' target='_blank' rel='noopener'>Kevin Mullin</a> (D) &middot; CA-15</span>
0616,CA-16,Sam T. Liccardo,Democrat,34,7026,"CA-16 covers about 141,629 women aged 15-44, with roughly 7,026 births in the past 12 months. 34 certified nurse-midwives were located here -- 2.4 per 10,000 women aged 15-44 and roughly 207 births per located midwife. It has an average family size of 3.23, 92.0% of adults with a high school diploma or more, and 62.7% of adults holding a bachelor's degree or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://liccardo.house.gov' target='_blank' rel='noopener'>Sam T. Liccardo</a> (D) &middot; CA-16</span>
0617,CA-17,Ro Khanna,Democrat,11,8949,"CA-17 covers about 158,221 women aged 15-44, with roughly 8,949 births in the past 12 months. 11 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 814 births per located midwife. It has 92.2% of adults with a high school diploma or more, 63.3% of adults holding a bachelor's degree or more, and 11% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://khanna.house.gov' target='_blank' rel='noopener'>Ro Khanna</a> (D) &middot; CA-17</span>
0618,CA-18,Zoe Lofgren,Democrat,17,8902,"CA-18 covers about 156,161 women aged 15-44, with roughly 8,902 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 524 births per located midwife. It has 23.9% of adults holding a bachelor's degree or more, 27% of women aged 19-64 on Medicaid or other means-tested coverage, and 30% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://lofgren.house.gov' target='_blank' rel='noopener'>Zoe Lofgren</a> (D) &middot; CA-18</span>
0619,CA-19,Jimmy Panetta,Democrat,40,6839,"CA-19 covers about 141,431 women aged 15-44, with roughly 6,839 births in the past 12 months. 40 certified nurse-midwives were located here -- 2.8 per 10,000 women aged 15-44 and roughly 171 births per located midwife. It has 15% of women aged 19-64 on Medicaid or other means-tested coverage, 21% of recent births to unmarried women, and a general fertility rate of 46.4 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://panetta.house.gov' target='_blank' rel='noopener'>Jimmy Panetta</a> (D) &middot; CA-19</span>
0620,CA-20,Vince Fong,Republican,8,10058,"CA-20 covers about 151,193 women aged 15-44, with roughly 10,058 births in the past 12 months. 8 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,257 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 6% of women aged 19-44 uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://fong.house.gov' target='_blank' rel='noopener'>Vince Fong</a> (R) &middot; CA-20</span>
0621,CA-21,Jim Costa,Democrat,17,11263,"CA-21 covers about 163,679 women aged 15-44, with roughly 11,263 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 663 births per located midwife. It has 11% of households without internet access, 9% of women aged 19-44 uninsured, and 4.0% of recent births to women under 20. That is the 4th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://costa.house.gov' target='_blank' rel='noopener'>Jim Costa</a> (D) &middot; CA-21</span>
0622,CA-22,David G. Valadao,Republican,12,13171,"CA-22 covers about 167,282 women aged 15-44, with roughly 13,171 births in the past 12 months. 12 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 1,098 births per located midwife. It has 11% of women aged 19-44 uninsured, 3.2% of recent births to women under 20, and 21% of recent births to women 35 or older. That is the 3rd-highest share of women on Medicaid of the 437 districts, the 6th-most births of the 437 districts, and the 6th-highest general fertility rate of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://valadao.house.gov' target='_blank' rel='noopener'>David G. Valadao</a> (R) &middot; CA-22</span>
0623,CA-23,Jay Obernolte,Republican,13,9637,"CA-23 covers about 150,773 women aged 15-44, with roughly 9,637 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.9 per 10,000 women aged 15-44 and roughly 741 births per located midwife. It has 3.7% of recent births to women under 20, 23% of recent births to women 35 or older, and an average family size of 3.53.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://obernolte.house.gov' target='_blank' rel='noopener'>Jay Obernolte</a> (R) &middot; CA-23</span>
0624,CA-24,Salud O. Carbajal,Democrat,47,7619,"CA-24 covers about 156,150 women aged 15-44, with roughly 7,619 births in the past 12 months. 47 certified nurse-midwives were located here -- 3.0 per 10,000 women aged 15-44 and roughly 162 births per located midwife. It has 34% of recent births to women 35 or older, an average family size of 3.21, and 86.2% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://carbajal.house.gov' target='_blank' rel='noopener'>Salud O. Carbajal</a> (D) &middot; CA-24</span>
0625,CA-25,Raul Ruiz,Democrat,7,10051,"CA-25 covers about 149,026 women aged 15-44, with roughly 10,051 births in the past 12 months. 7 certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,436 births per located midwife. It has an average family size of 3.67, 75.8% of adults with a high school diploma or more, and 17.2% of adults holding a bachelor's degree or more. That is the 7th-highest share of women on Medicaid of the 437 districts.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ruiz.house.gov' target='_blank' rel='noopener'>Raul Ruiz</a> (D) &middot; CA-25</span>
0626,CA-26,Julia Brownley,Democrat,5,8850,"CA-26 covers about 143,665 women aged 15-44, with roughly 8,850 births in the past 12 months. 5 certified nurse-midwives were located here -- 0.3 per 10,000 women aged 15-44 and roughly 1,770 births per located midwife. It has 85.0% of adults with a high school diploma or more, 37.0% of adults holding a bachelor's degree or more, and 18% of women aged 19-64 on Medicaid or other means-tested coverage.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://juliabrownley.house.gov' target='_blank' rel='noopener'>Julia Brownley</a> (D) &middot; CA-26</span>
0627,CA-27,George Whitesides,Democrat,12,8856,"CA-27 covers about 144,160 women aged 15-44, with roughly 8,856 births in the past 12 months. 12 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 738 births per located midwife. It has 29.7% of adults holding a bachelor's degree or more, 22% of women aged 19-64 on Medicaid or other means-tested coverage, and 30% of recent births to unmarried women.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://whitesides.house.gov' target='_blank' rel='noopener'>George Whitesides</a> (D) &middot; CA-27</span>
0628,CA-28,Judy Chu,Democrat,14,6292,"CA-28 covers about 135,720 women aged 15-44, with roughly 6,292 births in the past 12 months. 14 certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 449 births per located midwife. It has 20% of women aged 19-64 on Medicaid or other means-tested coverage, 19% of recent births to unmarried women, and a general fertility rate of 43.7 per 1,000 women aged 15-44.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://chu.house.gov' target='_blank' rel='noopener'>Judy Chu</a> (D) &middot; CA-28</span>
0629,CA-29,Luz M. Rivas,Democrat,12,8244,"CA-29 covers about 162,674 women aged 15-44, with roughly 8,244 births in the past 12 months. 12 certified nurse-midwives were located here -- 0.7 per 10,000 women aged 15-44 and roughly 687 births per located midwife. It has 37% of recent births to unmarried women, a general fertility rate of 48.3 per 1,000 women aged 15-44, and 10.8% of residents uninsured.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://rivas.house.gov' target='_blank' rel='noopener'>Luz M. Rivas</a> (D) &middot; CA-29</span>
0630,CA-30,Laura Friedman,Democrat,21,6464,"CA-30 covers about 168,661 women aged 15-44, with roughly 6,464 births in the past 12 months. 21 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 308 births per located midwife. It has 6% of households without internet access, 8% of women aged 19-44 uninsured, and 1.0% of recent births to women under 20.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://friedman.house.gov' target='_blank' rel='noopener'>Laura Friedman</a> (D) &middot; CA-30</span>
0631,CA-31,"Gilbert Ray Cisneros, Jr.",Democrat,18,7410,"CA-31 covers about 146,406 women aged 15-44, with roughly 7,410 births in the past 12 months. 18 certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 412 births per located midwife. It has 10% of women aged 19-44 uninsured, 1.2% of recent births to women under 20, and 34% of recent births to women 35 or older.","<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://cisneros.house.gov' target='_blank' rel='noopener'>Gilbert Ray Cisneros, Jr.</a> (D) &middot; CA-31</span>"
0632,CA-32,Brad Sherman,Democrat,17,7515,"CA-32 covers about 153,505 women aged 15-44, with roughly 7,515 births in the past 12 months. 17 certified nurse-midwives were located here -- 1.1 per 10,000 women aged 15-44 and roughly 442 births per located midwife. It has 0.0% of recent births to women under 20, 42% of recent births to women 35 or older, and an average family size of 3.19.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sherman.house.gov' target='_blank' rel='noopener'>Brad Sherman</a> (D) &middot; CA-32</span>
0633,CA-33,Pete Aguilar,Democrat,13,9346,"CA-33 covers about 166,222 women aged 15-44, with roughly 9,346 births in the past 12 months. 13 certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 719 births per located midwife. It has 26% of recent births to women 35 or older, an average family size of 3.81, and 79.4% of adults with a high school diploma or more.",<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://aguilar.house.gov' target='_blank' rel='noopener'>Pete Aguilar</a> (D) &middot; CA-33</span>
