GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
0403,04,03,"Congressional District 3 (118th Congress), Arizona",187703,11920,5281,64734,244376,64537,154981,786495,30717,260461,601,1585,761,383,12021,12487,14710,46379,59439,54471,20.4,3.69,,74.3,19.3,26.48950797132288,44.303691275167786,19.705274667988988,11.793320305151251,63.5045790424234,601,5.041946308724833,2729,22.894295302013422,39218,160289,24.467056379414682,3,AZ,66,3.5161931348992823,180.6060606060606,Yassamin Ansari,Democrat,https://ansari.house.gov,Rep.,AZ-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ansari.house.gov' target='_blank' rel='noopener'>Yassamin Ansari</a> (D) &middot; AZ-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,86,15,53,173,22,"AZ-03 covers about 187,703 women aged 15-44, with roughly 11,920 births in the past 12 months. 66 AMCB-certified nurse-midwives were located here -- 3.5 per 10,000 women aged 15-44 and roughly 181 births per located midwife. It has a median household income of $64,537, a 20% poverty rate, and 12% of households without internet access."
0404,04,04,"Congressional District 4 (118th Congress), Arizona",174867,9985,3145,37493,247416,79335,97551,788325,15007,323761,213,1640,643,170,6860,6931,6215,47484,59447,49179,10.5,3.05,,91.9,38.4,15.153829986742975,31.497245868803205,12.374464846351442,4.63520930562977,57.10053926698577,213,2.1331997996995495,2453,24.56685027541312,20006,156110,12.815322528985972,4,AZ,38,2.17308011231393,262.7631578947368,Greg Stanton,Democrat,https://stanton.house.gov,Rep.,AZ-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://stanton.house.gov' target='_blank' rel='noopener'>Greg Stanton</a> (D) &middot; AZ-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,186,123,251,315,153,"AZ-04 covers about 174,867 women aged 15-44, with roughly 9,985 births in the past 12 months. 38 AMCB-certified nurse-midwives were located here -- 2.2 per 10,000 women aged 15-44 and roughly 263 births per located midwife. It has a 12% poverty rate, 5% of households without internet access, and 13% of women aged 19-44 uninsured."
0405,04,05,"Congressional District 5 (118th Congress), Arizona",154173,9394,2145,23395,230775,105750,47785,808901,9233,289963,260,1725,261,410,3190,4192,4703,27979,42113,58867,6.7,3.22,,94.7,40.2,10.137579893835987,22.833723653395783,5.907397815060187,3.1841993633670502,60.93155092007031,260,2.767724079199489,2396,25.505641899084523,12085,128959,9.371195496242992,5,AZ,31,2.010728207922269,303.03225806451616,Andy Biggs,Republican,https://biggs.house.gov,Rep.,AZ-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://biggs.house.gov' target='_blank' rel='noopener'>Andy Biggs</a> (R) &middot; AZ-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,205,177,375,228,230,"AZ-05 covers about 154,173 women aged 15-44, with roughly 9,394 births in the past 12 months. 31 AMCB-certified nurse-midwives were located here -- 2.0 per 10,000 women aged 15-44 and roughly 303 births per located midwife. It has 3% of households without internet access, 9% of women aged 19-44 uninsured, and 2.8% of recent births to women under 20."
0406,04,06,"Congressional District 6 (118th Congress), Arizona",131019,8684,2123,38247,210104,75244,80383,779898,21314,340718,176,1251,567,357,3449,3965,2971,29234,40675,43736,6.3,2.88,,93.2,38.9,18.203841906865172,24.44725932749885,10.306860640750457,6.255613146355637,66.28046313893405,176,2.026715799170889,2175,25.04606172270843,10385,113645,9.138105503981697,6,AZ,50,3.8162403926148114,173.68,Juan Ciscomani,Republican,https://ciscomani.house.gov,Rep.,AZ-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://ciscomani.house.gov' target='_blank' rel='noopener'>Juan Ciscomani</a> (R) &middot; AZ-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,75,274,188,103,239,"AZ-06 covers about 131,019 women aged 15-44, with roughly 8,684 births in the past 12 months. 50 AMCB-certified nurse-midwives were located here -- 3.8 per 10,000 women aged 15-44 and roughly 174 births per located midwife. It has 9% of women aged 19-44 uninsured, 2.0% of recent births to women under 20, and 25% of recent births to women 35 or older."
0407,04,07,"Congressional District 7 (118th Congress), Arizona",173022,10005,5348,67529,235188,58120,150559,772627,28618,286684,612,1233,757,262,9597,8238,7436,50496,49129,46916,13.8,3.31,,80.2,21.6,28.712774461282038,53.45327336331834,19.486634559755224,9.982419667648003,57.82501647189375,612,6.116941529235382,2252,22.508745627186407,25271,146541,17.24500310493309,7,AZ,39,2.2540486180948087,256.53846153846155,Adelita S. Grijalva,Democrat,https://grijalva.house.gov,Rep.,AZ-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://grijalva.house.gov' target='_blank' rel='noopener'>Adelita S. Grijalva</a> (D) &middot; AZ-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,182,119,41,298,71,"AZ-07 covers about 173,022 women aged 15-44, with roughly 10,005 births in the past 12 months. 39 AMCB-certified nurse-midwives were located here -- 2.3 per 10,000 women aged 15-44 and roughly 257 births per located midwife. It has 6.1% of recent births to women under 20, 23% of recent births to women 35 or older, and an average family size of 3.31."
0408,04,08,"Congressional District 8 (118th Congress), Arizona",141510,8359,3094,35158,222650,79643,83123,786686,17535,317869,374,1768,317,291,4151,5652,4007,29484,43626,48597,8,3.01,,91.6,32.2,15.790702896923422,37.01399688958009,10.56622337247644,5.516423432294435,59.07003038654512,374,4.474219404234956,2376,28.424452685727957,13810,121707,11.346923348698104,8,AZ,7,0.49466468800791463,1194.142857142857,Abraham J. Hamadeh,Republican,https://hamadeh.house.gov,Rep.,AZ-08,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hamadeh.house.gov' target='_blank' rel='noopener'>Abraham J. Hamadeh</a> (R) &middot; AZ-08</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,397,313,236,265,186,"AZ-08 covers about 141,510 women aged 15-44, with roughly 8,359 births in the past 12 months. 7 AMCB-certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,194 births per located midwife. It has 28% of recent births to women 35 or older, an average family size of 3.01, and 91.6% of adults with a high school diploma or more."
0409,04,09,"Congressional District 9 (118th Congress), Arizona",147522,11890,3888,41654,224100,76350,89052,814493,20683,310582,283,2147,532,819,4653,5507,5244,29047,44588,49555,9.4,3.08,,89.1,22.6,18.587237840249887,32.699747687132046,10.93342729771772,6.659432935585449,80.59814807282982,283,2.380151387720774,3498,29.41968040370059,15404,123190,12.504261709554347,9,AZ,26,1.7624489906590204,457.3076923076923,Paul A. Gosar,Republican,https://gosar.house.gov,Rep.,AZ-09,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://gosar.house.gov' target='_blank' rel='noopener'>Paul A. Gosar</a> (R) &middot; AZ-09</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,231,18,176,4,161,"AZ-09 covers about 147,522 women aged 15-44, with roughly 11,890 births in the past 12 months. 26 AMCB-certified nurse-midwives were located here -- 1.8 per 10,000 women aged 15-44 and roughly 457 births per located midwife. It has an average family size of 3.08, 89.1% of adults with a high school diploma or more, and 22.6% of adults holding a bachelor's degree or more. That is the 4th-highest general fertility rate of the 437 districts."
0501,05,01,"Congressional District 1 (118th Congress), Arkansas",136679,9219,3898,61023,210138,51951,135099,726747,41161,293284,599,980,228,164,3820,4635,5106,29835,40754,44758,8.2,3.08,,86.8,17.7,29.039488336236186,42.28224319340492,18.589550421260768,14.03451944190614,67.45001060879872,599,6.497450916585313,1372,14.882308276385725,13561,115347,11.75669935065498,1,AR,8,0.585313032726315,1152.375,"Eric A. ""Rick"" Crawford",Republican,https://crawford.house.gov,Rep.,AR-01,"<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crawford.house.gov' target='_blank' rel='noopener'>Eric A. ""Rick"" Crawford</a> (R) &middot; AR-01</span>",FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,387,206,38,86,174,"AR-01 covers about 136,679 women aged 15-44, with roughly 9,219 births in the past 12 months. 8 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,152 births per located midwife. It has 8.2% of residents uninsured, a median household income of $51,951, and a 19% poverty rate."
0502,05,02,"Congressional District 2 (118th Congress), Arkansas",153695,9718,3087,44225,227362,62987,105785,737745,30814,310175,208,1036,521,174,5229,5695,4689,36586,47138,49060,8.1,3.02,,92,32.7,19.451359505986048,31.765795431158676,14.338965360659849,9.934391875554123,63.22912261296724,208,2.140358098374151,1731,17.812307059065652,15613,132784,11.758193758284131,2,AR,13,0.8458310289859787,747.5384615384615,J. French Hill,Republican,https://hill.house.gov,Rep.,AR-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://hill.house.gov' target='_blank' rel='noopener'>J. French Hill</a> (R) &middot; AR-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,359,143,148,178,173,"AR-02 covers about 153,695 women aged 15-44, with roughly 9,718 births in the past 12 months. 13 AMCB-certified nurse-midwives were located here -- 0.8 per 10,000 women aged 15-44 and roughly 748 births per located midwife. It has a median household income of $62,987, a 14% poverty rate, and 10% of households without internet access."
0503,05,03,"Congressional District 3 (118th Congress), Arkansas",160737,10483,3473,36995,225809,71397,94180,754472,24042,291733,242,1840,254,284,5821,6745,6871,38399,48028,51477,10.8,3.12,,88,31.6,16.3833151025867,33.12982924735286,12.48290194997296,8.241097167615594,65.21833803044726,242,2.308499475341028,2378,22.68434608413622,19437,137904,14.094587539157676,3,AR,25,1.5553357347717078,419.32,Steve Womack,Republican,https://womack.house.gov,Rep.,AR-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://womack.house.gov' target='_blank' rel='noopener'>Steve Womack</a> (R) &middot; AR-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,255,73,220,130,124,"AR-03 covers about 160,737 women aged 15-44, with roughly 10,483 births in the past 12 months. 25 AMCB-certified nurse-midwives were located here -- 1.6 per 10,000 women aged 15-44 and roughly 419 births per located midwife. It has a 12% poverty rate, 8% of households without internet access, and 14% of women aged 19-44 uninsured."
0504,05,04,"Congressional District 4 (118th Congress), Arkansas",136169,8025,3187,58390,212740,51058,136719,725778,50641,293968,415,631,281,221,4145,5352,6003,32045,38372,45795,8.8,3.11,,87.4,18.7,27.446648491115916,39.71339563862929,18.837578433074576,17.226704947477277,58.93411863199407,415,5.1713395638629285,1133,14.118380062305295,15500,116212,13.337693181427047,4,AR,2,0.14687630811711916,4012.5,Bruce Westerman,Republican,https://westerman.house.gov,Rep.,AR-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://westerman.house.gov' target='_blank' rel='noopener'>Bruce Westerman</a> (R) &middot; AR-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,434,347,49,268,150,"AR-04 covers about 136,169 women aged 15-44, with roughly 8,025 births in the past 12 months. 2 AMCB-certified nurse-midwives were located here -- 0.1 per 10,000 women aged 15-44 and roughly 4,012 births per located midwife. It has 17% of households without internet access, 13% of women aged 19-44 uninsured, and 5.2% of recent births to women under 20."
0601,06,01,"Congressional District 1 (118th Congress), California",143371,9021,3142,67627,211645,69110,114202,743324,23869,283541,205,1236,346,342,4025,3501,3448,34179,42877,45622,6.6,3.19,,87.1,23.3,31.95303456259302,34.829841480988804,15.363690665174271,8.418182908291923,62.9206743344191,205,2.2724753353286777,1924,21.328012415475,10974,122678,8.945369177847699,1,CA,37,2.5807171603741343,243.8108108108108,James Gallagher,Republican,,Rep.,CA-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. James Gallagher (R) &middot; CA-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,151,236,26,186,249,"CA-01 covers about 143,371 women aged 15-44, with roughly 9,021 births in the past 12 months. 37 AMCB-certified nurse-midwives were located here -- 2.6 per 10,000 women aged 15-44 and roughly 244 births per located midwife. It has a median household income of $69,110, a 15% poverty rate, and 8% of households without internet access."
0602,06,02,"Congressional District 2 (118th Congress), California",127031,6953,1854,49968,212353,96195,80937,744027,17293,298151,29,2173,632,259,1587,3438,2665,26900,35137,46175,5.3,3.07,,90.8,42.4,23.530630600933353,26.66474902919603,10.878234257627748,5.800081166925484,54.7346710645433,29,0.41708614986336834,3064,44.06730907521933,7690,108212,7.106420729678779,2,CA,65,5.116861238595304,106.96923076923076,Jared Huffman,Democrat,https://huffman.house.gov,Rep.,CA-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://huffman.house.gov' target='_blank' rel='noopener'>Jared Huffman</a> (D) &middot; CA-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,33,411,81,352,319,"CA-02 covers about 127,031 women aged 15-44, with roughly 6,953 births in the past 12 months. 65 AMCB-certified nurse-midwives were located here -- 5.1 per 10,000 women aged 15-44 and roughly 107 births per located midwife. It has a 11% poverty rate, 6% of households without internet access, and 7% of women aged 19-44 uninsured."
0603,06,03,"Congressional District 3 (118th Congress), California",132026,8160,1647,35078,216400,103981,59885,760270,16329,298186,127,2049,683,324,1404,2831,2745,23544,38385,50963,4.3,3.04,,94.4,40.8,16.209796672828094,20.183823529411764,7.876806923855998,5.4761122252553776,61.80600790753336,127,1.5563725490196079,3056,37.450980392156865,6980,112892,6.182900471246856,3,CA,23,1.7420811052368472,354.7826086956522,Kevin Kiley,Independent,https://kiley.house.gov,Rep.,CA-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://kiley.house.gov' target='_blank' rel='noopener'>Kevin Kiley</a> (I) &middot; CA-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,233,333,224,208,362,"CA-03 covers about 132,026 women aged 15-44, with roughly 8,160 births in the past 12 months. 23 AMCB-certified nurse-midwives were located here -- 1.7 per 10,000 women aged 15-44 and roughly 355 births per located midwife. It has 5% of households without internet access, 6% of women aged 19-44 uninsured, and 1.6% of recent births to women under 20."
0604,06,04,"Congressional District 4 (118th Congress), California",152848,8944,2982,44007,225195,95443,83898,741196,14476,283385,178,2586,609,234,2358,2818,3781,41940,43055,46924,5.1,3.15,,87.8,35.7,19.541730500233133,33.340787119856884,11.319273174706826,5.108244967094236,58.51564953417775,178,1.9901610017889089,3429,38.33855098389982,8957,131919,6.7897725119201935,4,CA,80,5.233957918978332,111.8,Mike Thompson,Democrat,https://mikethompson.house.gov,Rep.,CA-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikethompson.house.gov' target='_blank' rel='noopener'>Mike Thompson</a> (D) &middot; CA-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,30,241,147,281,342,"CA-04 covers about 152,848 women aged 15-44, with roughly 8,944 births in the past 12 months. 80 AMCB-certified nurse-midwives were located here -- 5.2 per 10,000 women aged 15-44 and roughly 112 births per located midwife. It has 7% of women aged 19-44 uninsured, 2.0% of recent births to women under 20, and 38% of recent births to women 35 or older."
