sentinel_id,sentinel_type,person_key,expected_npi,expected_name,expected_credential,expected_amcb_status,expected_state,expected_zip,expected_match_outcome,expected_geocode_status,expected_latitude,expected_longitude,expected_state_fips,expected_county_fips,expected_tract,difficulty_class,source_provenance,adjudicated_date,registry_version,notes
SENTINEL-ID-011,canary_identity,10011,1000000011,HERNANDEZ-SMITH ANNA M,CNM,ACTIVE,CO,80216,EXPECTED_MATCH,MATCHED,39.7800,-104.9600,08,031,009000,compound_surname,governed_canary_panel,2026-09-19,v1.0.0,Hyphenated surname match
SENTINEL-ID-012,canary_identity,10012,1000000012,DE LA CRUZ CARMEN,CNM,ACTIVE,CO,80218,EXPECTED_MATCH,MATCHED,39.7300,-104.9700,08,031,002800,compound_surname,governed_canary_panel,2026-09-19,v1.0.0,Multi-token surname with spaces
SENTINEL-ID-013,canary_identity,10013,1000000013,O'CONNOR KATHLEEN H,CNM,ACTIVE,CO,80219,EXPECTED_MATCH,MATCHED,39.7100,-105.0300,08,031,011000,compound_surname,governed_canary_panel,2026-09-19,v1.0.0,Apostrophe in surname
SENTINEL-ID-014,canary_identity,10014,1000000014,ST. CLAIR RACHEL B,CNM,ACTIVE,CO,80220,EXPECTED_MATCH,MATCHED,39.7400,-104.9300,08,031,004200,compound_surname,governed_canary_panel,2026-09-19,v1.0.0,Prefix surname St. Clair
SENTINEL-ID-015,canary_identity,10015,1000000015,VAN DER KAA LISBET,CNM,ACTIVE,CO,80221,EXPECTED_MATCH,MATCHED,39.8100,-105.0100,08,001,009100,compound_surname,governed_canary_panel,2026-09-19,v1.0.0,Dutch multi-token prefix
SENTINEL-ID-016,canary_identity,10016,1000000016,TAYLOR SARAH (MAIDEN BECK),CNM,ACTIVE,CO,80222,EXPECTED_MATCH,MATCHED,39.6800,-104.9300,08,031,006800,mover,governed_canary_panel,2026-09-19,v1.0.0,Maiden name candidate expansion case
SENTINEL-ID-017,canary_identity,10017,1000000017,ANDERSON KAREN L,CNM,ACTIVE,AZ,85001,EXPECTED_MATCH,MATCHED,33.4484,-112.0740,04,013,010000,mover,governed_canary_panel,2026-09-19,v1.0.0,State mover CO to AZ
SENTINEL-ID-018,canary_identity,10018,1000000018,THOMAS NANCY P,CNM,ACTIVE,NM,87501,EXPECTED_MATCH,MATCHED,35.6870,-105.9378,35,049,000100,mover,governed_canary_panel,2026-09-19,v1.0.0,State mover CO to NM
SENTINEL-ID-019,canary_identity,10019,1000000019,JACKSON LISA M,CNM,ACTIVE,UT,84101,EXPECTED_MATCH,MATCHED,40.7608,-111.8910,49,035,100100,mover,governed_canary_panel,2026-09-19,v1.0.0,State mover CO to UT
SENTINEL-ID-020,canary_identity,10020,1000000020,WHITE BETTY J,CNM,ACTIVE,WY,82001,EXPECTED_MATCH,MATCHED,41.1400,-104.8200,56,021,000200,mover,governed_canary_panel,2026-09-19,v1.0.0,State mover CO to WY
SENTINEL-ID-021,canary_identity,10021,1000000021,HARRIS DOROTHY F,CM,ACTIVE,NY,10001,EXPECTED_MATCH,MATCHED,40.7501,-73.9996,36,061,009500,cm_credential,governed_canary_panel,2026-09-19,v1.0.0,Certified Midwife (CM) credential case
SENTINEL-ID-022,canary_identity,10022,1000000022,MARTIN HELEN G,CM,ACTIVE,NJ,07102,EXPECTED_MATCH,MATCHED,40.7357,-74.1724,34,013,001000,cm_credential,governed_canary_panel,2026-09-19,v1.0.0,Certified Midwife (CM) credential case
SENTINEL-ID-023,canary_identity,10023,1000000023,THOMPSON SANDRA K,CM,ACTIVE,NY,10029,EXPECTED_MATCH,MATCHED,40.7891,-73.9548,36,061,016800,cm_credential,governed_canary_panel,2026-09-19,v1.0.0,Certified Midwife (CM) credential case
SENTINEL-ID-024,canary_identity,10024,1000000024,GARCIA MARIA X,CNM,ACTIVE,CO,80202,EXPECTED_NO_MATCH,UNMATCHED,,,08,031,,negative_control,governed_canary_panel,2026-09-19,v1.0.0,Negative control: ambiguous name, no accepted NPI
SENTINEL-ID-025,canary_identity,10025,1000000025,SMITH JANE Y,CNM,ACTIVE,CO,80203,EXPECTED_NO_MATCH,UNMATCHED,,,08,031,,negative_control,governed_canary_panel,2026-09-19,v1.0.0,Negative control: multiple tied NPIs, no accepted NPI
SENTINEL-GEO-001,address_geocoding,GEO1,,777 BANNOCK ST DENVER CO,,ACTIVE,CO,80204,EXPECTED_MATCH,MATCHED,39.7289,-104.9892,08,031,002300,border_address,governed_canary_panel,2026-09-19,v1.0.0,Denver Health Medical Center main entrance
SENTINEL-GEO-002,address_geocoding,GEO2,,12605 E 16TH AVE AURORA CO,,ACTIVE,CO,80045,EXPECTED_MATCH,MATCHED,39.7420,-104.8430,08,001,008500,border_address,governed_canary_panel,2026-09-19,v1.0.0,UCHealth Anschutz Medical Campus
SENTINEL-GEO-003,address_geocoding,GEO3,,1960 OGDEN ST DENVER CO,,ACTIVE,CO,80218,EXPECTED_MATCH,MATCHED,39.7468,-104.9750,08,031,001800,border_address,governed_canary_panel,2026-09-19,v1.0.0,Saint Joseph Hospital Denver
